CHROM	START	END	Colo_rep2_Dep6_Tu0.5_METH	Colo_rep2_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu50_METH	Colo_rep2_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu1_METH	Colo_rep6_Dep6_Tu1_DEPTH	Colo_rep3_Dep6_Tu2_METH	Colo_rep3_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu2_METH	Colo_rep7_Dep6_Tu2_DEPTH	Colo_rep8_Dep6_Tu0.1_METH	Colo_rep8_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu2_METH	Colo_rep10_Dep6_Tu2_DEPTH	Colo_rep6_Dep6_Tu3_METH	Colo_rep6_Dep6_Tu3_DEPTH	Colo_rep9_Dep6_Tu30_METH	Colo_rep9_Dep6_Tu30_DEPTH	Colo_rep9_Dep6_Tu0.5_METH	Colo_rep9_Dep6_Tu0.5_DEPTH	Colo_rep6_Dep6_Tu20_METH	Colo_rep6_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu30_METH	Colo_rep8_Dep6_Tu30_DEPTH	Colo_rep3_Dep6_Tu5_METH	Colo_rep3_Dep6_Tu5_DEPTH	Colo_rep4_Dep6_Tu3_METH	Colo_rep4_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu10_METH	Colo_rep2_Dep6_Tu10_DEPTH	Colo_rep3_Dep6_Tu40_METH	Colo_rep3_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu30_METH	Colo_rep3_Dep6_Tu30_DEPTH	Colo_rep6_Dep6_Tu30_METH	Colo_rep6_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu50_METH	Colo_rep4_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu50_METH	Colo_rep5_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu2_METH	Colo_rep6_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu50_METH	Colo_rep10_Dep6_Tu50_DEPTH	Colo_rep7_Dep6_Tu50_METH	Colo_rep7_Dep6_Tu50_DEPTH	Colo_rep9_Dep6_Tu40_METH	Colo_rep9_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu5_METH	Colo_rep8_Dep6_Tu5_DEPTH	Colo_rep1_Dep6_Tu20_METH	Colo_rep1_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu2_METH	Colo_rep9_Dep6_Tu2_DEPTH	Colo_rep5_Dep6_Tu30_METH	Colo_rep5_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu0.1_METH	Colo_rep4_Dep6_Tu0.1_DEPTH	Colo_rep5_Dep6_Tu0.1_METH	Colo_rep5_Dep6_Tu0.1_DEPTH	Colo_rep9_Dep6_Tu3_METH	Colo_rep9_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu0.1_METH	Colo_rep2_Dep6_Tu0.1_DEPTH	Colo_rep8_Dep6_Tu10_METH	Colo_rep8_Dep6_Tu10_DEPTH	Colo_rep4_Dep6_Tu30_METH	Colo_rep4_Dep6_Tu30_DEPTH	Colo_rep2_Dep6_Tu2_METH	Colo_rep2_Dep6_Tu2_DEPTH	Colo_rep1_Dep6_Tu5_METH	Colo_rep1_Dep6_Tu5_DEPTH	Colo_rep8_Dep6_Tu50_METH	Colo_rep8_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu5_METH	Colo_rep5_Dep6_Tu5_DEPTH	Colo_rep6_Dep6_Tu50_METH	Colo_rep6_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu0.5_METH	Colo_rep5_Dep6_Tu0.5_DEPTH	Colo_rep4_Dep6_Tu20_METH	Colo_rep4_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu40_METH	Colo_rep8_Dep6_Tu40_DEPTH	Colo_rep7_Dep6_Tu0.3_METH	Colo_rep7_Dep6_Tu0.3_DEPTH	Colo_rep7_Dep6_Tu30_METH	Colo_rep7_Dep6_Tu30_DEPTH	Colo_rep10_Dep6_Tu20_METH	Colo_rep10_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu10_METH	Colo_rep9_Dep6_Tu10_DEPTH	Colo_rep9_Dep6_Tu0.1_METH	Colo_rep9_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu0.3_METH	Colo_rep10_Dep6_Tu0.3_DEPTH	Colo_rep8_Dep6_Tu20_METH	Colo_rep8_Dep6_Tu20_DEPTH	Colo_rep3_Dep6_Tu3_METH	Colo_rep3_Dep6_Tu3_DEPTH	Colo_rep4_Dep6_Tu2_METH	Colo_rep4_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu0.1_METH	Colo_rep10_Dep6_Tu0.1_DEPTH	Colo_rep4_Dep6_Tu0.3_METH	Colo_rep4_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu0.3_METH	Colo_rep9_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu10_METH	Colo_rep1_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu0.3_METH	Colo_rep6_Dep6_Tu0.3_DEPTH	Colo_rep6_Dep6_Tu0.5_METH	Colo_rep6_Dep6_Tu0.5_DEPTH	Colo_rep10_Dep6_Tu10_METH	Colo_rep10_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu1_METH	Colo_rep10_Dep6_Tu1_DEPTH	Colo_rep10_Dep6_Tu5_METH	Colo_rep10_Dep6_Tu5_DEPTH	Colo_rep10_Dep6_Tu40_METH	Colo_rep10_Dep6_Tu40_DEPTH	Colo_rep10_Dep6_Tu0.5_METH	Colo_rep10_Dep6_Tu0.5_DEPTH	Colo_rep1_Dep6_Tu1_METH	Colo_rep1_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu20_METH	Colo_rep7_Dep6_Tu20_DEPTH	Colo_rep6_Dep6_Tu10_METH	Colo_rep6_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu3_METH	Colo_rep10_Dep6_Tu3_DEPTH	Colo_rep1_Dep6_Tu30_METH	Colo_rep1_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu0.1_METH	Colo_rep1_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu5_METH	Colo_rep7_Dep6_Tu5_DEPTH	Colo_rep7_Dep6_Tu0.1_METH	Colo_rep7_Dep6_Tu0.1_DEPTH	Colo_rep6_Dep6_Tu40_METH	Colo_rep6_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu2_METH	Colo_rep8_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu0.5_METH	Colo_rep7_Dep6_Tu0.5_DEPTH	Colo_rep5_Dep6_Tu20_METH	Colo_rep5_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu0.3_METH	Colo_rep8_Dep6_Tu0.3_DEPTH	Colo_rep4_Dep6_Tu5_METH	Colo_rep4_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu1_METH	Colo_rep9_Dep6_Tu1_DEPTH	Colo_rep1_Dep6_Tu0.5_METH	Colo_rep1_Dep6_Tu0.5_DEPTH	Colo_rep8_Dep6_Tu3_METH	Colo_rep8_Dep6_Tu3_DEPTH	Colo_rep5_Dep6_Tu0.3_METH	Colo_rep5_Dep6_Tu0.3_DEPTH	Colo_rep2_Dep6_Tu30_METH	Colo_rep2_Dep6_Tu30_DEPTH	Colo_rep7_Dep6_Tu10_METH	Colo_rep7_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu40_METH	Colo_rep2_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu0.1_METH	Colo_rep3_Dep6_Tu0.1_DEPTH	Colo_rep3_Dep6_Tu1_METH	Colo_rep3_Dep6_Tu1_DEPTH	Colo_rep8_Dep6_Tu1_METH	Colo_rep8_Dep6_Tu1_DEPTH	Colo_rep4_Dep6_Tu1_METH	Colo_rep4_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu40_METH	Colo_rep5_Dep6_Tu40_DEPTH	Colo_rep5_Dep6_Tu10_METH	Colo_rep5_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu0.3_METH	Colo_rep2_Dep6_Tu0.3_DEPTH	Colo_rep10_Dep6_Tu30_METH	Colo_rep10_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu40_METH	Colo_rep1_Dep6_Tu40_DEPTH	Colo_rep6_Dep6_Tu0.1_METH	Colo_rep6_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu40_METH	Colo_rep7_Dep6_Tu40_DEPTH	Colo_rep1_Dep6_Tu50_METH	Colo_rep1_Dep6_Tu50_DEPTH	Colo_rep1_Dep6_Tu0.3_METH	Colo_rep1_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu20_METH	Colo_rep9_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu10_METH	Colo_rep4_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu5_METH	Colo_rep6_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu5_METH	Colo_rep9_Dep6_Tu5_DEPTH	Colo_rep3_Dep6_Tu50_METH	Colo_rep3_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu1_METH	Colo_rep5_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu3_METH	Colo_rep5_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu1_METH	Colo_rep2_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu1_METH	Colo_rep7_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu2_METH	Colo_rep5_Dep6_Tu2_DEPTH	Colo_rep4_Dep6_Tu40_METH	Colo_rep4_Dep6_Tu40_DEPTH	Colo_rep2_Dep6_Tu20_METH	Colo_rep2_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu0.5_METH	Colo_rep4_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu5_METH	Colo_rep2_Dep6_Tu5_DEPTH	Colo_rep2_Dep6_Tu3_METH	Colo_rep2_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu10_METH	Colo_rep3_Dep6_Tu10_DEPTH	Colo_rep8_Dep6_Tu0.5_METH	Colo_rep8_Dep6_Tu0.5_DEPTH	Colo_rep7_Dep6_Tu3_METH	Colo_rep7_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu0.5_METH	Colo_rep3_Dep6_Tu0.5_DEPTH	Colo_rep3_Dep6_Tu20_METH	Colo_rep3_Dep6_Tu20_DEPTH	Colo_rep1_Dep6_Tu2_METH	Colo_rep1_Dep6_Tu2_DEPTH	Colo_rep9_Dep6_Tu50_METH	Colo_rep9_Dep6_Tu50_DEPTH	Colo_rep3_Dep6_Tu0.3_METH	Colo_rep3_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu3_METH	Colo_rep1_Dep6_Tu3_DEPTH
chr16	72787242	72787747	5	62	22	75	1	97	7	83	0	109	0	80	5	90	0	72	21	70	1	73	12	156	39	90	12	85	1	84	5	87	14	74	31	93	20	100	16	72	46	121	6	104	33	110	19	71	37	89	6	116	0	43	5	84	22	122	0	60	5	76	5	111	6	132	17	131	5	102	0	68	5	150	27	123	0	89	36	81	6	83	12	99	25	91	1	114	6	78	26	123	1	57	0	75	1	99	35	122	1	85	8	64	0	90	0	53	6	80	1	86	5	110	0	118	0	75	0	106	6	136	38	95	0	84	0	103	10	92	1	93	5	67	42	142	6	96	5	37	6	97	23	68	1	32	5	160	21	103	6	80	0	92	1	88	6	131	1	111	0	89	22	96	1	61	23	104	6	83	1	70	0	56	0	84	13	148	8	85	1	129	8	119	34	136	0	71	14	64	41	102	5	52	19	129	15	108	0	104	0	62	29	112	0	78	6	74	18	91	1	78	0	55	37	127	19	112	1	108	1	127	6	101	0	60	6	143	0	81	5	110	14	123	1	108	50	122	6	143	5	84
chr19	9663201	9663717	20	23	18	25	13	16	33	38	26	29	19	24	23	27	33	36	25	29	13	13	27	32	29	30	14	15	11	12	24	28	34	39	23	25	22	25	30	36	32	35	16	20	39	40	24	29	18	22	20	25	23	28	21	24	24	25	27	32	18	18	18	21	10	11	21	27	29	30	19	21	27	31	34	38	11	12	26	31	18	21	29	32	18	18	17	20	17	21	18	21	6	8	18	22	16	19	28	33	22	26	16	18	16	20	19	21	16	18	21	25	20	21	17	21	14	17	23	25	14	16	20	21	21	24	24	28	26	29	17	20	17	20	20	24	18	19	14	17	20	21	33	35	10	13	27	29	14	20	16	18	18	20	14	14	23	25	7	9	23	24	22	26	15	15	15	20	12	14	17	20	16	20	25	29	25	28	13	18	6	6	13	16	20	20	26	29	21	24	16	22	32	36	17	21	16	17	26	29	26	32	29	37	22	27	14	15	26	29	21	23	19	24	23	28	17	22	19	22	7	7	15	20	25	30	18	23	14	18	18	19	20	21	19	19	19	23	18	25	30	35
chr19	58513978	58514084	0	49	1	27	0	28	0	38	2	23	0	21	1	47	1	38	3	60	0	42	0	44	2	57	1	50	1	56	0	46	1	27	0	14	3	36	0	29	0	40	2	45	1	24	2	13	1	48	2	50	0	33	0	17	1	26	0	46	3	64	1	38	3	50	3	45	1	53	0	51	0	23	4	54	2	59	0	33	2	64	3	70	0	30	2	42	0	31	3	59	1	37	1	34	2	46	3	47	3	45	2	67	2	57	2	55	0	53	3	53	3	55	3	66	0	39	1	39	3	65	1	39	3	54	3	39	0	15	0	44	0	38	1	33	0	39	0	33	0	24	0	27	3	63	0	54	3	42	0	53	2	57	1	55	0	46	3	54	3	59	0	40	0	42	3	50	1	62	1	40	3	55	3	53	2	41	3	56	3	63	0	43	3	67	0	36	2	45	3	75	0	43	0	17	0	34	2	23	0	16	1	59	0	35	1	46	0	31	0	41	1	32	0	31	0	22	3	65	3	63	2	47	0	40	0	24	2	58	3	55	0	40	1	60	0	62	0	24	0	43
chr2	11914670	11914741	7	12	10	11	5	6	2	6	5	10	6	12	7	10	7	8	9	17	3	8	2	4	7	10	5	6	8	14	10	14	7	9	18	22	3	9	10	13	9	13	3	8	7	13	1	6	24	25	2	7	7	9	6	11	3	9	5	10	10	14	3	4	6	8	5	9	8	9	6	11	0	0	12	18	3	8	5	5	2	4	1	2	11	13	8	11	3	4	1	4	9	11	6	10	2	7	7	13	4	5	5	6	8	12	9	13	7	10	9	15	6	8	3	4	1	7	5	11	3	5	13	14	5	11	8	13	5	10	12	14	3	3	14	18	7	10	5	12	5	10	6	7	9	11	2	6	9	13	7	10	2	7	6	7	4	11	5	6	3	8	9	12	7	12	18	22	7	9	9	11	9	11	10	16	9	10	13	21	8	10	12	12	15	16	7	8	15	16	13	13	4	9	6	13	8	12	5	10	5	11	5	7	5	11	3	3	5	10	3	10	4	11	2	3	2	4	9	14	8	10	5	12	15	20	4	11	6	12	6	8	21	24	6	7	7	7	7	15	5	6
chr2	98775603	98775940	21	32	44	50	18	27	29	42	41	53	46	54	36	49	16	22	31	40	26	41	44	51	14	26	21	28	19	27	28	37	36	46	23	35	31	35	47	48	20	28	29	32	50	56	48	53	24	31	15	21	55	63	25	36	38	46	38	47	21	31	35	52	20	28	30	31	28	35	20	24	28	36	28	35	38	43	39	45	19	30	41	55	34	44	31	43	27	35	18	19	23	27	32	38	30	34	23	31	26	30	16	25	35	39	36	44	23	30	38	47	48	62	34	38	47	54	40	49	23	32	30	39	31	40	50	60	31	47	26	37	22	33	36	48	10	19	34	39	25	41	30	43	38	44	26	38	38	41	23	30	24	27	22	33	27	37	23	29	35	39	23	30	29	44	29	31	27	36	30	39	28	36	35	44	35	43	41	55	24	32	32	43	38	46	21	26	43	56	34	43	31	40	41	46	35	48	46	56	45	56	39	46	40	49	19	29	14	23	20	30	42	50	34	48	23	27	32	40	28	36	24	37	38	49	26	34	36	44	48	62	37	47	14	21	26	31	26	34	34	42
chr20	63657675	63658189	24	62	76	148	30	63	40	82	18	46	25	43	20	55	25	67	62	114	28	77	63	95	31	65	16	44	17	34	57	100	76	122	45	83	38	82	76	145	51	108	30	60	74	147	96	203	66	119	29	56	51	97	32	82	68	131	30	62	24	54	14	37	22	39	23	31	44	90	27	50	25	49	75	135	25	44	50	93	20	69	37	59	47	111	21	63	56	110	45	67	52	110	29	45	29	55	39	64	14	39	40	64	14	18	28	56	22	57	25	55	9	30	30	46	27	43	29	37	15	32	51	102	24	46	30	54	53	100	38	72	28	56	33	71	19	58	41	73	29	59	61	138	18	58	26	50	21	37	22	57	18	37	11	34	24	45	22	48	37	61	59	113	30	77	42	73	27	42	9	27	14	35	20	42	92	167	28	46	14	36	61	139	58	86	26	61	59	136	68	126	38	75	21	39	38	89	18	50	42	80	52	104	42	78	21	60	27	60	21	62	32	62	60	135	49	90	22	35	22	55	30	62	30	57	18	41	18	42	9	30	67	118	11	34	105	164	18	41	24	56
chr3	183579899	183580358	39	39	47	54	42	42	34	38	32	34	41	44	46	48	39	40	37	44	30	32	36	39	36	44	33	35	47	49	54	57	50	69	54	58	35	36	51	57	16	16	41	46	25	29	23	25	40	52	43	52	33	35	53	56	29	35	35	36	48	50	40	41	42	43	30	31	44	48	45	52	36	41	48	55	50	52	25	41	32	35	44	49	12	18	54	57	19	23	32	32	42	51	41	41	40	41	36	41	35	36	47	50	41	42	49	49	45	47	47	55	45	46	42	44	35	36	34	34	42	44	38	46	47	51	46	48	13	13	61	66	35	35	26	27	40	42	27	28	15	17	28	31	50	50	32	35	54	64	45	47	56	60	54	56	34	38	51	55	52	55	30	30	25	27	43	53	40	41	46	47	51	51	44	46	32	39	34	35	46	48	40	48	51	58	53	54	36	44	23	30	41	41	36	38	64	69	36	38	39	39	26	34	39	39	38	40	36	37	22	25	26	27	48	54	41	47	38	42	46	48	58	63	42	45	38	40	44	46	45	46	40	40	52	55	42	48	38	40	41	43
chr3	187017803	187018175	20	37	20	27	19	24	23	35	13	26	13	29	15	28	9	26	22	34	20	31	17	24	13	22	11	18	8	21	13	26	16	24	19	34	15	26	14	21	27	42	16	21	15	23	28	41	18	26	15	24	17	22	11	28	19	27	14	26	16	30	10	13	11	14	13	23	23	35	23	45	21	32	25	40	20	31	11	18	16	29	16	35	12	25	20	32	15	26	16	23	11	16	14	27	16	21	20	25	19	29	7	21	11	21	19	31	16	28	17	27	13	17	13	25	9	18	12	24	10	21	19	32	14	24	12	23	15	29	9	16	20	33	24	31	10	13	22	37	20	33	23	34	14	27	17	26	13	24	16	28	12	23	17	33	17	26	10	21	11	19	19	33	22	33	22	32	13	23	13	20	10	25	13	26	18	29	16	16	10	21	19	26	19	23	10	23	19	25	21	30	18	30	19	24	19	31	11	25	21	25	24	41	16	20	16	25	15	29	20	33	15	24	26	36	12	19	9	17	10	19	21	31	19	29	11	17	18	40	13	17	16	29	18	35	22	28	11	17	18	28
chr6	2867662	2868876	32	52	58	78	36	63	30	63	27	41	28	40	28	58	31	55	40	65	43	77	56	70	27	54	36	67	36	49	27	52	33	57	51	81	38	55	53	65	44	72	40	60	38	54	42	57	58	76	34	52	47	64	38	71	38	42	23	41	21	47	31	55	36	50	39	49	50	65	36	49	35	53	66	73	31	44	61	79	45	80	41	60	69	103	34	56	39	70	41	54	35	58	21	33	32	52	40	58	39	57	36	66	26	41	34	60	35	53	40	59	32	59	31	42	41	61	18	28	34	51	57	83	33	53	26	38	41	70	39	64	27	52	37	64	38	68	36	64	35	67	54	79	40	66	32	51	38	47	35	53	33	43	32	57	24	48	30	43	34	53	29	46	50	87	35	46	36	69	36	79	36	53	30	44	50	62	32	61	30	43	67	98	45	60	30	52	41	67	69	76	36	58	27	42	42	67	34	48	35	49	72	93	33	47	37	74	45	75	44	70	36	60	62	81	35	54	36	54	36	55	37	64	26	44	26	51	20	32	32	59	43	66	34	56	71	98	26	51	35	57
chr6	69921583	69921757	28	79	11	16	1	41	31	74	8	73	35	61	28	79	15	63	72	110	18	59	23	37	28	92	23	64	35	82	21	59	78	128	37	51	29	51	29	30	51	65	38	38	47	84	5	5	63	84	37	63	27	40	20	55	36	66	30	72	28	92	39	69	23	61	56	95	21	46	14	76	8	48	40	41	25	38	20	33	22	50	56	92	40	54	29	54	43	44	44	83	27	74	33	93	38	38	67	96	36	48	41	92	34	107	28	55	16	51	31	47	55	83	34	86	10	36	54	105	14	52	59	110	25	66	35	87	18	34	44	79	31	66	31	69	33	100	42	63	31	47	33	33	40	90	26	53	41	67	16	51	38	64	34	85	31	74	44	78	25	35	19	55	22	51	43	62	68	83	79	118	45	67	60	115	28	47	29	41	45	79	22	38	35	70	9	60	72	110	45	49	31	87	33	73	29	54	0	53	23	66	29	57	34	77	33	71	29	91	32	61	27	53	53	82	25	65	41	93	50	84	39	90	21	35	7	47	28	53	55	83	20	60	28	79	52	53	7	47	31	48
chr6	118617479	118617751	17	29	16	27	33	53	18	37	24	40	15	21	24	40	22	41	8	22	22	43	19	43	12	30	20	35	17	32	34	52	14	26	22	36	16	35	7	17	33	54	20	37	11	37	28	42	22	37	16	28	21	34	27	44	20	42	23	36	24	40	8	15	23	42	15	26	14	27	36	53	19	42	16	32	25	37	16	29	26	45	9	18	12	31	27	38	14	32	17	30	18	32	24	41	19	35	16	31	20	37	21	37	26	37	30	45	18	33	34	58	8	18	17	29	13	23	13	23	25	40	18	39	30	49	24	36	12	31	32	46	20	29	16	26	18	31	16	28	16	34	24	61	15	22	20	42	21	35	18	33	26	53	20	37	20	35	17	23	25	45	8	23	17	35	19	22	22	32	21	34	30	44	20	33	20	35	19	33	14	19	20	32	7	15	25	45	11	22	17	29	32	53	16	27	23	31	24	40	24	44	23	43	32	53	22	46	27	41	20	39	19	27	29	51	19	34	27	49	14	20	29	48	20	30	16	29	26	45	8	18	17	28	17	31	11	34	16	29	24	40
chr8	38138075	38138246	3	9	5	9	6	12	4	4	6	7	4	10	3	6	4	9	6	10	1	5	6	9	6	8	5	8	5	13	1	4	5	8	5	5	4	6	9	13	8	10	7	14	10	13	7	7	10	17	6	11	9	16	3	7	5	7	6	8	3	5	5	11	5	11	6	10	8	15	6	9	7	9	7	7	6	11	13	18	4	5	5	5	5	8	4	6	5	10	7	10	3	7	7	11	7	14	3	7	4	7	11	18	8	12	7	10	4	9	7	8	5	11	5	8	6	14	7	14	7	13	16	18	7	8	3	6	3	5	5	7	3	9	4	7	6	10	4	6	2	7	2	3	4	10	8	10	13	17	4	9	5	11	4	7	5	8	7	15	6	13	9	13	3	7	8	9	6	13	3	9	3	8	7	12	14	15	3	6	6	12	5	9	8	15	5	10	9	15	11	12	4	5	3	5	6	12	4	5	3	10	2	3	5	13	5	9	2	6	4	9	7	13	2	5	9	10	8	9	8	14	1	1	5	7	4	6	6	10	5	11	6	13	6	9	11	15	4	6	3	3
chr1	203768618	203769254	16	18	14	22	24	28	20	31	26	33	28	38	14	20	12	22	19	29	18	23	22	36	29	48	31	37	23	29	16	24	8	15	8	13	32	43	32	58	20	39	14	22	23	41	30	40	12	28	28	39	16	23	16	20	27	44	19	26	28	37	27	34	21	24	32	40	22	29	20	29	22	32	33	49	23	37	16	45	13	19	30	49	19	32	12	20	17	39	28	39	21	25	31	42	14	22	26	35	27	37	15	21	24	32	20	24	13	17	30	45	31	38	20	27	31	44	30	39	29	39	24	39	36	48	27	38	26	39	18	22	24	30	6	14	19	26	18	31	19	26	9	32	24	29	27	41	21	32	13	17	33	38	28	38	24	36	31	35	33	42	13	25	15	23	23	34	23	31	23	26	26	30	32	42	19	43	31	35	36	42	9	18	19	30	12	21	27	34	30	56	13	24	20	30	15	18	26	41	20	25	22	38	20	25	24	32	19	25	17	25	21	27	16	31	29	43	30	42	35	43	17	27	22	29	24	32	22	29	31	38	12	17	29	40	19	46	24	32	13	23
chr11	65821055	65821688	12	26	10	31	19	33	23	46	26	41	24	49	9	24	23	44	19	53	18	33	21	47	16	43	13	25	22	38	13	27	18	49	19	45	13	36	13	40	22	63	18	40	9	36	14	34	12	28	26	46	14	32	15	33	12	24	23	40	21	43	26	52	21	37	21	39	18	41	12	25	20	35	12	35	16	33	13	51	16	38	15	41	14	43	18	41	16	30	22	40	18	44	24	42	18	41	17	44	17	39	18	39	26	57	21	35	15	31	25	54	33	56	26	50	20	36	24	38	16	25	10	48	26	54	29	49	18	29	14	36	17	30	20	36	27	52	20	38	21	32	11	44	25	47	20	42	21	54	15	31	19	38	23	49	29	51	14	30	19	34	13	41	20	38	23	59	18	45	28	57	19	43	24	43	19	29	23	44	20	38	13	28	8	22	23	39	14	52	12	43	20	42	23	38	15	37	26	42	23	36	17	31	23	35	20	35	21	39	24	48	19	36	14	33	26	60	27	57	20	39	18	34	24	48	32	54	21	43	33	56	17	39	22	50	13	33	32	54	24	47
chr11	73944915	73945394	33	47	34	52	18	28	20	33	46	63	31	47	28	38	33	40	28	40	24	36	38	49	31	45	25	33	32	48	29	39	25	39	37	49	28	42	19	31	22	32	32	49	13	20	17	27	30	41	44	60	43	57	23	32	39	53	38	52	18	31	18	38	17	28	35	50	26	39	36	45	37	53	23	33	30	46	31	47	26	43	18	32	14	20	19	29	34	53	32	49	22	35	25	34	32	49	20	33	25	41	12	17	22	34	19	29	33	48	18	30	18	33	23	31	19	30	18	26	12	26	10	17	17	26	17	24	26	39	22	33	29	44	17	23	18	25	35	44	33	48	21	28	13	23	44	58	15	29	33	48	25	39	10	19	38	48	28	43	29	41	30	40	33	47	29	45	15	25	12	25	22	39	21	32	34	48	17	28	27	42	17	27	45	58	32	41	16	29	24	35	24	37	38	52	21	32	40	56	21	27	17	26	21	27	31	47	39	58	18	32	38	53	38	45	26	36	18	25	27	42	35	49	41	55	25	38	27	38	18	33	37	54	11	20	18	31	25	38	25	35
chr12	101486092	101486397	18	25	7	13	19	23	17	28	10	14	30	40	15	19	15	18	5	10	20	26	11	18	4	9	17	21	17	17	15	19	11	17	7	7	10	19	8	19	7	13	13	20	8	16	9	12	17	21	13	16	15	22	17	20	11	20	13	20	13	17	18	22	21	25	16	23	17	26	14	18	13	18	10	17	22	28	6	14	7	10	11	14	12	21	19	23	10	21	14	18	15	16	14	19	14	21	15	25	12	13	17	18	9	11	13	17	10	12	11	17	15	19	16	19	20	27	22	24	15	19	7	18	15	21	26	31	16	23	10	11	15	23	17	22	12	16	15	24	23	29	9	14	15	16	17	27	13	17	10	12	19	26	22	26	25	35	18	22	18	23	2	12	22	28	13	19	23	27	21	25	16	18	15	18	10	15	12	12	22	22	10	13	15	20	16	20	9	14	12	19	12	23	15	24	19	23	10	14	19	24	8	13	19	24	11	19	11	20	20	29	15	22	6	11	14	29	18	21	22	22	9	12	8	12	21	31	22	28	15	19	14	16	18	22	8	20	21	31	10	17
chr13	80337350	80338065	85	88	71	93	97	104	85	94	85	92	76	86	104	114	84	91	73	83	65	72	66	77	106	116	74	80	101	108	94	103	77	108	79	89	55	73	61	81	107	141	66	76	81	110	60	91	64	73	64	78	62	75	87	92	73	90	73	77	110	119	55	57	82	89	74	82	76	97	93	103	76	88	67	91	65	76	61	78	79	87	57	69	64	84	70	74	72	96	99	108	81	90	86	93	66	75	71	89	84	88	95	101	89	95	72	78	80	86	89	105	63	64	100	108	87	102	95	100	92	100	84	106	83	90	84	91	49	62	91	97	94	99	77	106	101	110	78	83	72	77	58	84	73	78	78	85	118	130	80	86	58	67	103	108	64	69	102	111	68	77	72	82	63	71	80	100	83	88	70	73	109	118	83	88	61	80	76	88	89	95	74	87	111	125	71	78	46	58	72	108	57	62	54	74	87	94	85	92	98	104	69	103	94	99	76	81	65	70	74	82	68	75	56	70	63	84	62	70	89	95	89	94	70	74	56	58	47	51	63	64	53	68	101	105	87	109	56	58	59	67
