CHROM	START	END	Cer77_rep9_Dep6_Tu3_METH	Cer77_rep9_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu30_METH	Cer77_rep5_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu30_METH	Cer77_rep3_Dep6_Tu30_DEPTH	Cer77_rep8_Dep6_Tu50_METH	Cer77_rep8_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu1_METH	Cer77_rep1_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu3_METH	Cer77_rep7_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu2_METH	Cer77_rep10_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu0.5_METH	Cer77_rep2_Dep6_Tu0.5_DEPTH	Cer77_rep3_Dep6_Tu20_METH	Cer77_rep3_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu2_METH	Cer77_rep1_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu5_METH	Cer77_rep2_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.5_METH	Cer77_rep5_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu50_METH	Cer77_rep2_Dep6_Tu50_DEPTH	Cer77_rep9_Dep6_Tu0.5_METH	Cer77_rep9_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu10_METH	Cer77_rep4_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu20_METH	Cer77_rep9_Dep6_Tu20_DEPTH	Cer77_rep3_Dep6_Tu10_METH	Cer77_rep3_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu5_METH	Cer77_rep6_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu1_METH	Cer77_rep5_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu0.3_METH	Cer77_rep5_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu50_METH	Cer77_rep4_Dep6_Tu50_DEPTH	Cer77_rep6_Dep6_Tu0.3_METH	Cer77_rep6_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu40_METH	Cer77_rep4_Dep6_Tu40_DEPTH	Cer77_rep10_Dep6_Tu5_METH	Cer77_rep10_Dep6_Tu5_DEPTH	Cer77_rep3_Dep6_Tu1_METH	Cer77_rep3_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu40_METH	Cer77_rep8_Dep6_Tu40_DEPTH	Cer77_rep7_Dep6_Tu0.3_METH	Cer77_rep7_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.1_METH	Cer77_rep3_Dep6_Tu0.1_DEPTH	Cer77_rep4_Dep6_Tu0.3_METH	Cer77_rep4_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu2_METH	Cer77_rep6_Dep6_Tu2_DEPTH	Cer77_rep6_Dep6_Tu20_METH	Cer77_rep6_Dep6_Tu20_DEPTH	Cer77_rep9_Dep6_Tu40_METH	Cer77_rep9_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu40_METH	Cer77_rep6_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu5_METH	Cer77_rep8_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu50_METH	Cer77_rep5_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu30_METH	Cer77_rep1_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu20_METH	Cer77_rep2_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu0.5_METH	Cer77_rep4_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu40_METH	Cer77_rep2_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu30_METH	Cer77_rep8_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu40_METH	Cer77_rep3_Dep6_Tu40_DEPTH	Cer77_rep4_Dep6_Tu0.1_METH	Cer77_rep4_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu1_METH	Cer77_rep2_Dep6_Tu1_DEPTH	Cer77_rep3_Dep6_Tu3_METH	Cer77_rep3_Dep6_Tu3_DEPTH	Cer77_rep2_Dep6_Tu30_METH	Cer77_rep2_Dep6_Tu30_DEPTH	Cer77_rep9_Dep6_Tu30_METH	Cer77_rep9_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu20_METH	Cer77_rep7_Dep6_Tu20_DEPTH	Cer77_rep6_Dep6_Tu1_METH	Cer77_rep6_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu50_METH	Cer77_rep7_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu5_METH	Cer77_rep3_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu0.5_METH	Cer77_rep8_Dep6_Tu0.5_DEPTH	Cer77_rep9_Dep6_Tu0.3_METH	Cer77_rep9_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu0.5_METH	Cer77_rep6_Dep6_Tu0.5_DEPTH	Cer77_rep7_Dep6_Tu1_METH	Cer77_rep7_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu3_METH	Cer77_rep5_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu3_METH	Cer77_rep10_Dep6_Tu3_DEPTH	Cer77_rep9_Dep6_Tu5_METH	Cer77_rep9_Dep6_Tu5_DEPTH	Cer77_rep10_Dep6_Tu20_METH	Cer77_rep10_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu3_METH	Cer77_rep1_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu2_METH	Cer77_rep5_Dep6_Tu2_DEPTH	Cer77_rep5_Dep6_Tu5_METH	Cer77_rep5_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu2_METH	Cer77_rep8_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu10_METH	Cer77_rep8_Dep6_Tu10_DEPTH	Cer77_rep10_Dep6_Tu30_METH	Cer77_rep10_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.1_METH	Cer77_rep10_Dep6_Tu0.1_DEPTH	Cer77_rep6_Dep6_Tu3_METH	Cer77_rep6_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu10_METH	Cer77_rep7_Dep6_Tu10_DEPTH	Cer77_rep1_Dep6_Tu0.1_METH	Cer77_rep1_Dep6_Tu0.1_DEPTH	Cer77_rep10_Dep6_Tu50_METH	Cer77_rep10_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu2_METH	Cer77_rep3_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu10_METH	Cer77_rep2_Dep6_Tu10_DEPTH	Cer77_rep4_Dep6_Tu5_METH	Cer77_rep4_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu2_METH	Cer77_rep4_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu3_METH	Cer77_rep8_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu5_METH	Cer77_rep7_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu3_METH	Cer77_rep4_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu2_METH	Cer77_rep7_Dep6_Tu2_DEPTH	Cer77_rep10_Dep6_Tu40_METH	Cer77_rep10_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu10_METH	Cer77_rep6_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu50_METH	Cer77_rep6_Dep6_Tu50_DEPTH	Cer77_rep2_Dep6_Tu2_METH	Cer77_rep2_Dep6_Tu2_DEPTH	Cer77_rep1_Dep6_Tu5_METH	Cer77_rep1_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.1_METH	Cer77_rep5_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu50_METH	Cer77_rep9_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu0.3_METH	Cer77_rep10_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.3_METH	Cer77_rep3_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu0.5_METH	Cer77_rep1_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu1_METH	Cer77_rep4_Dep6_Tu1_DEPTH	Cer77_rep2_Dep6_Tu0.3_METH	Cer77_rep2_Dep6_Tu0.3_DEPTH	Cer77_rep10_Dep6_Tu10_METH	Cer77_rep10_Dep6_Tu10_DEPTH	Cer77_rep3_Dep6_Tu50_METH	Cer77_rep3_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu0.5_METH	Cer77_rep3_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu40_METH	Cer77_rep5_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu2_METH	Cer77_rep9_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu20_METH	Cer77_rep8_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu0.5_METH	Cer77_rep7_Dep6_Tu0.5_DEPTH	Cer77_rep1_Dep6_Tu50_METH	Cer77_rep1_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu1_METH	Cer77_rep10_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu0.3_METH	Cer77_rep8_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu20_METH	Cer77_rep4_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu30_METH	Cer77_rep7_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu40_METH	Cer77_rep7_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu0.1_METH	Cer77_rep9_Dep6_Tu0.1_DEPTH	Cer77_rep5_Dep6_Tu20_METH	Cer77_rep5_Dep6_Tu20_DEPTH	Cer77_rep8_Dep6_Tu1_METH	Cer77_rep8_Dep6_Tu1_DEPTH	Cer77_rep6_Dep6_Tu0.1_METH	Cer77_rep6_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu3_METH	Cer77_rep2_Dep6_Tu3_DEPTH	Cer77_rep1_Dep6_Tu0.3_METH	Cer77_rep1_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu40_METH	Cer77_rep1_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu30_METH	Cer77_rep6_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu0.1_METH	Cer77_rep2_Dep6_Tu0.1_DEPTH	Cer77_rep1_Dep6_Tu20_METH	Cer77_rep1_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu30_METH	Cer77_rep4_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.5_METH	Cer77_rep10_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu10_METH	Cer77_rep5_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu1_METH	Cer77_rep9_Dep6_Tu1_DEPTH	Cer77_rep1_Dep6_Tu10_METH	Cer77_rep1_Dep6_Tu10_DEPTH	Cer77_rep8_Dep6_Tu0.1_METH	Cer77_rep8_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu10_METH	Cer77_rep9_Dep6_Tu10_DEPTH	Cer77_rep7_Dep6_Tu0.1_METH	Cer77_rep7_Dep6_Tu0.1_DEPTH
chr2	98634186	98635024	23	29	34	39	20	34	48	55	26	35	23	35	29	39	22	30	31	43	27	35	27	36	15	26	47	52	19	27	34	41	39	42	32	42	23	32	28	31	25	32	41	49	32	40	45	53	21	31	36	45	39	45	34	42	33	42	25	30	20	24	38	47	36	43	29	40	29	35	34	45	28	42	17	22	21	25	38	48	31	40	38	49	26	35	30	39	23	36	37	44	28	38	41	48	27	34	44	54	17	23	20	24	30	39	24	31	21	30	22	29	23	32	23	26	30	37	30	38	26	35	19	28	34	45	27	36	32	36	28	37	31	36	27	36	31	37	33	42	31	39	26	39	20	23	26	33	25	35	30	35	27	36	22	31	36	43	30	40	49	54	25	31	35	43	26	32	39	46	14	21	20	24	27	32	25	34	24	33	25	32	50	60	32	41	47	59	22	29	52	60	25	33	46	54	25	35	30	39	29	38	46	54	36	50	26	32	41	53	23	31	34	45	35	46	33	41	34	44	25	35	28	38	36	47	45	55	28	37	21	26	30	37	31	40	26	38	26	34	22	30
chr2	237899140	237899319	20	20	28	35	30	37	40	56	29	31	36	39	45	48	25	28	27	33	21	24	18	21	30	37	30	32	16	18	39	45	28	35	22	25	29	37	27	31	29	32	22	32	22	22	34	46	31	35	34	39	15	19	40	45	24	26	31	35	39	43	29	39	18	25	29	33	25	27	28	30	27	32	21	30	29	32	42	49	18	25	38	42	22	25	27	30	51	56	27	31	41	50	18	26	32	34	22	24	30	34	26	28	32	36	24	26	24	26	24	28	28	33	32	37	40	45	30	33	24	26	31	34	43	47	26	29	31	41	28	33	34	40	24	27	31	35	19	33	34	37	47	59	36	41	34	39	27	30	24	26	30	34	28	33	40	49	41	46	30	33	33	40	23	25	28	32	17	19	26	28	26	28	19	21	32	35	23	26	33	37	63	91	22	22	52	61	42	47	17	22	18	19	29	36	23	26	32	36	37	40	39	49	27	31	19	23	44	50	36	40	29	35	28	30	33	37	43	53	57	62	34	37	28	41	26	31	19	22	27	29	25	29	38	41	22	23	46	52	26	31
chr20	45946208	45946334	39	50	52	63	31	35	30	43	22	34	20	35	30	52	22	37	37	52	18	33	29	48	25	50	38	44	24	37	45	56	45	58	38	53	23	32	25	34	17	28	50	51	29	40	29	41	17	33	29	44	52	64	19	36	21	38	24	40	32	55	26	37	31	38	55	63	33	52	42	50	35	43	45	62	29	48	53	67	20	23	73	87	30	44	28	46	11	23	38	47	28	45	49	59	22	35	67	73	16	28	33	50	26	39	16	34	34	53	34	42	24	46	25	34	19	37	37	54	16	29	26	40	29	49	31	40	37	53	31	55	25	39	29	42	34	55	43	56	22	36	23	36	19	33	21	36	35	57	41	60	18	36	23	32	30	36	41	63	53	68	18	35	34	51	24	37	33	38	34	57	33	50	29	41	25	45	33	54	24	40	39	46	29	40	49	64	28	44	27	33	14	24	65	79	35	57	26	39	13	28	30	39	54	73	12	20	23	39	22	39	23	34	28	51	20	34	65	75	48	61	23	42	30	44	30	38	29	42	43	53	37	53	37	55	18	23	38	58	27	36
chr3	15303529	15304855	80	105	118	145	96	114	154	194	77	109	93	132	92	119	93	107	108	122	76	99	79	101	86	98	158	184	81	101	74	86	125	154	117	148	84	106	69	89	53	78	160	190	90	116	107	135	76	103	74	96	139	158	48	56	79	105	84	102	74	95	109	135	172	202	114	128	99	133	172	201	121	143	107	129	64	101	172	193	116	129	144	179	67	94	54	75	75	98	141	155	91	116	109	129	75	89	189	205	74	89	86	108	78	89	97	133	87	109	93	112	79	108	67	86	96	117	65	91	77	105	83	120	69	94	90	125	133	150	85	106	87	118	106	126	97	112	172	203	95	126	92	111	65	92	82	112	67	90	89	112	95	123	84	106	123	153	100	131	144	172	85	112	121	139	85	106	135	167	72	100	94	117	78	107	76	121	67	89	109	143	145	177	90	116	155	191	87	101	101	118	83	110	181	210	74	97	78	89	61	83	161	185	142	168	82	122	112	142	72	94	88	116	75	96	88	120	122	143	89	117	91	110	69	86	165	195	78	101	99	127	78	102	79	114	93	132	89	122	71	86
chr3	134915697	134915828	16	16	24	31	31	34	30	31	35	37	36	37	37	39	32	42	30	40	37	40	6	6	30	34	32	47	33	42	41	45	32	41	39	50	32	43	30	32	25	27	18	26	19	19	51	53	29	41	24	33	32	45	33	37	26	26	29	31	17	26	21	24	28	34	28	32	10	18	35	45	61	72	43	54	34	38	22	26	16	17	15	15	32	43	12	20	23	33	22	33	30	30	30	38	37	41	47	53	32	34	32	44	23	33	27	35	18	18	18	20	37	38	25	27	31	31	48	49	28	38	33	34	39	40	13	13	19	21	31	31	21	30	33	47	20	22	14	20	44	55	42	54	33	35	30	30	11	19	17	28	11	20	32	43	14	14	30	30	34	40	38	50	24	34	37	41	49	53	27	35	32	44	39	51	26	27	6	6	49	50	45	55	19	19	28	39	47	51	34	37	29	41	51	59	11	19	23	33	17	26	29	30	37	37	23	31	22	25	29	29	23	33	24	33	50	54	14	15	15	18	29	30	43	53	31	39	19	19	15	15	31	32	25	27	11	19	28	29	32	40
chr5	1518193	1519704	109	135	104	120	142	161	142	172	104	119	139	162	69	90	102	118	107	124	92	109	97	137	85	97	172	212	128	141	120	135	73	84	129	143	99	116	136	170	112	137	221	260	119	147	158	180	89	97	134	155	157	187	108	123	119	137	85	104	124	144	94	105	160	180	196	214	104	122	172	178	108	133	139	163	95	124	131	148	131	148	147	170	92	107	128	141	89	97	141	155	174	200	121	145	95	115	171	197	105	120	91	106	75	88	114	129	77	89	91	114	68	81	147	185	159	183	99	117	115	133	130	152	142	175	116	129	172	198	94	116	76	84	121	133	57	73	171	195	111	120	113	128	114	140	102	118	100	133	125	144	110	136	87	104	179	201	107	122	194	228	97	101	125	141	79	95	188	195	86	100	99	114	82	85	106	121	96	130	96	111	152	172	119	147	137	162	96	116	96	125	71	87	133	163	99	137	75	88	171	196	125	141	130	170	119	148	128	143	116	146	106	109	116	130	106	110	118	137	159	171	105	126	170	204	143	159	112	130	128	146	94	110	129	152	117	130	125	147	114	128
chr5	14745474	14746076	48	66	45	51	64	75	61	67	49	69	48	74	35	50	44	56	35	38	35	48	57	73	49	63	47	61	38	52	47	59	70	90	63	83	60	82	22	36	43	67	57	67	42	59	37	46	59	71	26	47	40	52	37	48	31	44	47	60	51	63	67	85	45	56	88	98	47	62	72	78	54	58	84	99	43	66	65	80	81	93	38	41	54	74	37	51	37	50	53	56	51	68	28	36	42	59	76	84	53	70	69	90	32	35	57	77	60	79	32	45	33	43	22	36	43	60	58	77	38	57	48	74	29	46	50	70	88	107	55	75	56	66	39	53	38	46	77	99	49	66	33	41	28	45	37	60	37	53	38	47	26	42	61	83	51	65	19	33	55	60	38	54	60	76	61	72	50	59	48	59	69	90	54	73	52	78	40	53	56	74	83	95	38	54	63	83	37	49	44	52	53	70	69	82	36	52	32	35	66	82	47	60	53	62	36	54	76	95	37	53	50	61	53	72	59	79	66	81	62	79	41	53	57	72	45	54	66	83	35	53	38	52	63	86	33	52	41	59	43	56
chr7	158804489	158804827	79	84	86	87	52	56	76	84	39	43	32	41	27	29	52	55	96	99	47	50	48	55	62	64	64	70	75	83	31	33	74	78	51	52	64	67	58	68	56	64	65	73	72	77	50	56	42	44	57	64	61	64	28	35	53	57	42	43	43	50	56	64	68	75	56	60	81	88	94	98	57	63	41	43	44	51	51	52	75	78	96	99	43	43	64	74	44	51	95	101	79	82	67	71	61	63	58	61	64	68	42	45	73	75	39	43	52	55	71	78	30	35	66	76	45	50	49	51	63	70	45	51	40	40	52	55	61	62	41	50	37	43	79	83	63	64	66	73	72	76	100	108	57	67	59	68	52	57	46	46	47	53	55	58	59	66	70	80	65	69	35	39	81	88	58	60	105	111	57	67	42	45	51	55	40	49	46	53	19	21	30	33	72	77	61	63	56	61	43	44	40	47	56	56	57	62	73	75	52	58	70	77	89	93	36	40	28	28	50	57	50	56	54	55	59	63	85	90	78	86	72	83	66	73	73	75	61	64	77	82	47	49	44	48	43	46	65	65	64	68
chr1	38686077	38686814	46	51	44	52	45	49	46	50	29	39	38	46	30	33	38	39	28	28	27	28	19	22	45	47	58	59	52	53	34	37	35	43	37	45	41	43	47	54	39	46	45	51	38	42	28	29	16	16	31	37	58	61	29	32	46	53	54	57	49	58	28	33	53	60	48	52	57	69	45	46	32	35	39	47	34	44	35	43	30	31	45	51	41	49	24	27	37	40	32	32	43	47	50	51	38	41	27	28	52	57	34	41	40	41	28	39	34	34	55	58	46	53	43	50	61	68	37	44	54	64	46	55	47	54	40	43	37	41	45	51	35	41	48	49	29	33	46	50	41	48	25	28	42	52	30	33	25	28	47	55	39	43	35	37	38	49	32	34	42	43	29	32	37	39	28	30	68	69	46	52	34	41	42	51	41	52	26	29	45	51	16	16	38	42	51	62	35	37	52	62	35	41	40	47	25	28	40	41	23	29	49	50	50	55	33	40	25	33	33	34	23	27	36	41	43	50	42	49	59	67	43	46	60	69	44	46	42	44	47	51	20	21	39	44	53	62	33	37	44	46
chr10	7430653	7431801	98	101	169	186	86	96	117	130	119	127	131	136	76	91	81	86	114	127	97	99	138	141	73	75	168	174	76	79	94	100	114	131	150	155	81	90	126	131	101	104	148	157	83	86	163	173	110	115	108	116	71	83	126	136	101	105	95	101	111	120	60	64	96	109	120	123	105	110	143	150	118	123	114	125	95	99	99	115	93	96	170	181	111	116	98	104	133	140	116	121	112	122	94	98	92	96	102	107	95	101	132	143	91	95	123	130	79	82	91	100	87	88	126	131	98	101	108	116	116	126	102	108	108	116	118	123	140	163	100	107	119	129	76	79	56	60	158	171	95	99	98	105	124	129	91	94	114	116	99	104	96	104	78	81	162	172	113	119	191	210	112	116	98	107	81	84	188	195	62	65	133	144	105	112	119	127	120	127	108	116	148	153	83	86	106	118	88	93	109	127	74	79	96	105	109	111	92	96	120	125	121	127	132	141	138	149	92	99	76	81	101	106	60	64	96	100	121	130	106	113	99	107	140	149	153	176	90	94	102	109	118	120	114	122	134	143	130	138	92	96
chr11	94574556	94574730	2	21	4	14	8	20	22	30	2	16	6	19	2	10	0	24	8	26	3	13	0	2	4	13	18	26	5	16	1	11	12	34	5	31	6	26	4	22	6	22	31	38	2	21	25	36	5	13	4	22	8	18	0	14	4	18	4	22	2	13	9	22	18	33	21	34	6	20	16	26	17	25	10	24	6	13	29	43	10	18	9	13	0	22	0	10	0	11	24	46	5	10	3	10	2	16	18	31	2	16	2	22	2	23	2	21	3	7	2	16	2	13	5	23	17	27	4	21	6	22	6	29	2	15	12	32	3	20	2	23	2	26	4	16	0	11	31	44	12	36	11	23	4	22	2	13	5	7	2	17	2	13	2	21	18	28	6	18	18	38	4	18	4	16	2	17	15	21	2	5	2	22	2	25	8	20	0	2	2	11	20	23	2	21	16	23	0	15	5	17	2	17	31	45	0	2	2	23	19	31	11	15	13	21	4	30	15	37	2	9	4	28	0	12	2	26	14	16	15	21	4	15	14	23	7	25	4	32	4	15	4	14	14	26	6	25	0	9	2	9
chr12	4700616	4701122	41	61	52	71	76	97	62	84	39	56	58	85	56	86	45	66	52	70	27	48	39	65	30	41	61	91	54	79	50	78	63	81	76	99	41	62	60	83	54	79	94	107	51	72	65	85	63	84	47	66	72	91	43	72	52	73	42	62	63	87	36	54	64	83	69	86	57	72	61	82	80	108	59	80	39	55	59	72	47	58	72	92	67	88	54	77	27	43	63	84	45	58	73	96	47	68	71	82	45	69	40	58	46	68	45	61	44	62	54	82	47	64	70	90	73	93	42	55	51	76	64	90	63	88	51	83	70	96	45	62	47	72	44	72	34	56	64	88	52	67	52	77	56	84	36	57	44	67	43	62	44	71	44	61	72	82	52	73	63	78	45	70	52	70	27	41	61	78	45	67	40	58	37	55	39	61	36	62	62	78	52	65	51	76	60	71	50	74	54	72	36	56	83	95	46	73	46	68	48	74	57	80	73	86	57	83	67	90	49	81	48	69	37	60	52	65	52	70	64	85	32	57	66	85	65	96	32	52	55	79	41	66	52	71	58	82	49	66	55	85
chr12	34351448	34352649	70	111	177	235	174	215	219	266	67	121	70	131	78	128	78	117	118	161	94	149	89	136	109	163	227	284	91	141	83	126	77	114	153	209	100	161	52	85	69	123	196	252	64	101	201	254	103	162	91	141	165	226	88	135	53	94	85	136	72	129	123	176	151	175	160	194	75	122	268	321	155	209	141	179	73	134	155	178	147	193	175	208	100	159	82	130	102	145	167	223	153	201	134	186	55	94	181	241	80	114	74	109	88	142	61	114	109	151	112	174	94	162	85	122	154	223	108	162	63	110	86	137	95	151	88	139	140	185	55	76	78	116	114	168	92	140	295	346	82	131	92	135	79	134	48	79	74	134	113	171	67	121	104	169	180	222	115	148	206	242	110	188	90	119	88	139	239	298	79	136	61	96	68	100	62	103	71	125	104	150	226	272	64	101	121	173	86	149	125	165	74	127	201	251	74	134	88	142	114	161	133	186	157	226	60	115	155	197	95	160	85	120	87	128	99	155	145	186	127	177	53	92	134	164	219	260	78	121	92	132	104	150	99	160	61	119	119	163	103	150
chr14	35825403	35825467	8	23	8	15	8	52	13	69	0	15	15	23	8	30	8	8	10	20	14	28	10	17	18	33	17	43	15	23	18	25	7	14	7	26	15	25	8	8	15	29	8	37	6	21	15	40	23	41	16	31	8	21	18	25	10	25	10	17	15	15	23	28	8	39	8	30	13	28	8	21	16	51	8	22	10	32	0	26	14	44	10	46	7	14	8	23	22	44	10	24	2	25	17	32	24	32	15	45	23	30	15	15	10	10	0	7	23	31	31	31	6	23	2	2	15	28	14	21	9	17	13	27	6	21	6	23	6	20	8	15	14	21	15	23	16	24	1	10	15	15	8	21	8	23	14	31	16	39	15	22	10	33	15	22	6	29	14	29	7	39	15	22	16	30	8	22	17	38	15	22	15	15	7	29	14	36	16	23	8	19	12	55	6	21	14	58	18	18	2	15	23	30	1	32	16	31	10	10	19	52	17	48	8	57	13	20	0	20	16	24	14	21	15	37	7	14	8	40	6	23	24	39	9	40	16	37	15	15	0	22	8	22	6	30	15	23	2	25	23	38
chr14	105223468	105224231	60	73	72	89	47	61	48	73	73	86	60	65	43	52	67	76	74	89	73	84	62	82	69	80	31	56	67	82	65	75	76	108	56	66	60	72	36	38	44	56	44	76	55	68	53	83	59	71	55	64	37	69	72	79	52	63	74	84	38	52	61	81	43	73	51	77	53	62	77	118	63	94	75	111	43	57	66	101	56	75	76	102	63	70	52	59	61	80	51	102	51	68	71	88	48	52	45	87	49	65	55	67	71	83	44	51	65	73	42	53	48	55	35	37	40	64	42	48	35	45	64	81	57	63	47	65	57	75	50	57	52	68	59	78	53	63	46	77	51	60	71	83	42	60	52	61	62	78	54	68	58	66	60	70	61	89	43	52	47	90	58	67	59	76	71	83	61	114	75	88	55	67	63	74	52	67	59	73	51	65	40	66	60	74	68	101	69	87	46	67	52	64	82	130	59	74	71	83	49	72	70	90	43	54	50	64	42	62	47	54	67	82	63	70	57	65	61	91	54	83	61	75	35	51	65	90	39	53	72	91	78	90	48	64	61	75	65	79	77	89
chr15	79971930	79972272	34	42	37	41	32	35	81	91	28	38	16	24	18	29	15	19	43	48	48	56	24	34	33	41	65	72	16	19	11	16	53	61	29	35	29	31	20	22	25	35	78	86	19	25	41	44	27	30	24	34	73	89	17	23	19	30	19	26	24	33	59	59	64	73	98	103	20	27	52	60	61	77	29	32	32	47	49	59	49	54	41	46	12	18	7	12	23	28	34	42	44	51	26	34	28	43	83	90	23	28	27	33	9	13	28	40	25	30	25	28	20	29	38	40	27	36	21	29	19	28	18	23	23	34	39	49	51	59	32	38	25	32	39	46	30	40	62	65	17	22	42	51	30	45	29	42	31	43	22	29	29	38	25	30	95	109	23	36	74	86	25	35	28	36	16	23	80	83	23	28	21	31	23	27	38	51	20	30	40	55	67	79	19	25	62	73	16	19	42	52	29	31	46	50	26	37	9	13	36	49	54	59	64	74	13	22	50	68	23	37	24	29	24	34	19	26	60	64	49	62	32	43	27	39	48	48	37	44	28	34	26	34	34	42	18	26	31	42	16	19
