CHROM	START	END	Breast-GC1002975_METH	Breast-GC1002975_DEPTH	Breast-GC1002976_METH	Breast-GC1002976_DEPTH	Breast-GC1002977_METH	Breast-GC1002977_DEPTH	Breast-GC1002978_METH	Breast-GC1002978_DEPTH	Breast-GC1002979_METH	Breast-GC1002979_DEPTH	Breast-GC1002980_METH	Breast-GC1002980_DEPTH	Breast-GC1002981_METH	Breast-GC1002981_DEPTH	Breast-GC1003967_METH	Breast-GC1003967_DEPTH	Breast-GC1003968_METH	Breast-GC1003968_DEPTH	Breast-GC1003970_METH	Breast-GC1003970_DEPTH	Breast-GC1003971_METH	Breast-GC1003971_DEPTH	Breast-GC1003972_METH	Breast-GC1003972_DEPTH	Breast-GC1003974_METH	Breast-GC1003974_DEPTH	Breast-GC1002311_METH	Breast-GC1002311_DEPTH	Breast-GC1004006_METH	Breast-GC1004006_DEPTH	Breast-GC1004007_METH	Breast-GC1004007_DEPTH	Breast-GC1004008_METH	Breast-GC1004008_DEPTH	Breast-GC1004009_METH	Breast-GC1004009_DEPTH	Breast-GC110693_METH	Breast-GC110693_DEPTH	Breast-GC110694_METH	Breast-GC110694_DEPTH	Breast-GC110695_METH	Breast-GC110695_DEPTH	Breast-GC110696_METH	Breast-GC110696_DEPTH	Breast-GC116960_METH	Breast-GC116960_DEPTH	Breast-GC116963_METH	Breast-GC116963_DEPTH	Breast-GC116964_METH	Breast-GC116964_DEPTH	Breast-GC116965_METH	Breast-GC116965_DEPTH	Breast-GC116966_METH	Breast-GC116966_DEPTH	Breast-GC116967_METH	Breast-GC116967_DEPTH	Breast-GC116968_METH	Breast-GC116968_DEPTH	Breast-GC116969_METH	Breast-GC116969_DEPTH	Breast-GC116970_METH	Breast-GC116970_DEPTH	Breast-GC116971_METH	Breast-GC116971_DEPTH	Breast-GC110676_METH	Breast-GC110676_DEPTH	Breast-GC110678_METH	Breast-GC110678_DEPTH	Breast-GC110679_METH	Breast-GC110679_DEPTH	Breast-GC110680_METH	Breast-GC110680_DEPTH	Breast-GC110681_METH	Breast-GC110681_DEPTH	Breast-GC110682_METH	Breast-GC110682_DEPTH	Breast-GC110683_METH	Breast-GC110683_DEPTH	Breast-GC110684_METH	Breast-GC110684_DEPTH	Breast-GC110685_METH	Breast-GC110685_DEPTH	Ovarian-GC110686_METH	Ovarian-GC110686_DEPTH	Ovarian-GC114179_METH	Ovarian-GC114179_DEPTH	Ovarian-GC114180_METH	Ovarian-GC114180_DEPTH	Ovarian-GC114181_METH	Ovarian-GC114181_DEPTH	Ovarian-GC114182_METH	Ovarian-GC114182_DEPTH	Ovarian-GC116977_METH	Ovarian-GC116977_DEPTH	Ovarian-GC116979_METH	Ovarian-GC116979_DEPTH	Ovarian-GC116982_METH	Ovarian-GC116982_DEPTH	Ovarian-GC116990_METH	Ovarian-GC116990_DEPTH	Ovarian-GC119363_METH	Ovarian-GC119363_DEPTH	Ovarian-GC119364_METH	Ovarian-GC119364_DEPTH	Ovarian-GC119365_METH	Ovarian-GC119365_DEPTH	Ovarian-GC119366_METH	Ovarian-GC119366_DEPTH	Colorectal-GC121326_METH	Colorectal-GC121326_DEPTH	Colorectal-GC121327_METH	Colorectal-GC121327_DEPTH	Colorectal-GC121328_METH	Colorectal-GC121328_DEPTH	Colorectal-GC121329_METH	Colorectal-GC121329_DEPTH	Colorectal-GC121330_METH	Colorectal-GC121330_DEPTH	Colorectal-GC1003994_METH	Colorectal-GC1003994_DEPTH	Colorectal-GC1003995_METH	Colorectal-GC1003995_DEPTH	Colorectal-GC1003996_METH	Colorectal-GC1003996_DEPTH	Colorectal-GC1003997_METH	Colorectal-GC1003997_DEPTH	Colorectal-GC1003998_METH	Colorectal-GC1003998_DEPTH	Colorectal-GC1003999_METH	Colorectal-GC1003999_DEPTH	Colorectal-GC1004000_METH	Colorectal-GC1004000_DEPTH	Colorectal-GC1004001_METH	Colorectal-GC1004001_DEPTH	Colorectal-GC1004002_METH	Colorectal-GC1004002_DEPTH	Colorectal-GC1004003_METH	Colorectal-GC1004003_DEPTH	Colorectal-GC137538_METH	Colorectal-GC137538_DEPTH	Colorectal-GC137539_METH	Colorectal-GC137539_DEPTH	Colorectal-GC137540_METH	Colorectal-GC137540_DEPTH	Colorectal-GC137541_METH	Colorectal-GC137541_DEPTH	Colorectal-GC137542_METH	Colorectal-GC137542_DEPTH	Colorectal-GC137543_METH	Colorectal-GC137543_DEPTH	Colorectal-GC137544_METH	Colorectal-GC137544_DEPTH	Colorectal-GC137545_METH	Colorectal-GC137545_DEPTH	Colorectal-GC137546_METH	Colorectal-GC137546_DEPTH	Colorectal-GC137547_METH	Colorectal-GC137547_DEPTH	Colorectal-GC137548_METH	Colorectal-GC137548_DEPTH	Colorectal-GC137549_METH	Colorectal-GC137549_DEPTH	Colorectal-GC137550_METH	Colorectal-GC137550_DEPTH	Colorectal-GC137551_METH	Colorectal-GC137551_DEPTH	Colorectal-GC137552_METH	Colorectal-GC137552_DEPTH	Colorectal-GC137553_METH	Colorectal-GC137553_DEPTH	Colorectal-GC137554_METH	Colorectal-GC137554_DEPTH	Colorectal-GC137555_METH	Colorectal-GC137555_DEPTH	Colorectal-GC137556_METH	Colorectal-GC137556_DEPTH	Colorectal-GC137557_METH	Colorectal-GC137557_DEPTH	Cervical-GC1002983_METH	Cervical-GC1002983_DEPTH	Cervical-GC1002984_METH	Cervical-GC1002984_DEPTH	Cervical-GC114187_METH	Cervical-GC114187_DEPTH	Cervical-GC114188_METH	Cervical-GC114188_DEPTH	Control-GC1003986_METH	Control-GC1003986_DEPTH	Control-GC1003988_METH	Control-GC1003988_DEPTH	Control-GC110675_METH	Control-GC110675_DEPTH	Control-GC112864_METH	Control-GC112864_DEPTH	Control-GC112894_METH	Control-GC112894_DEPTH	Control-GC112895_METH	Control-GC112895_DEPTH	Control-GC112897_METH	Control-GC112897_DEPTH	Control-GC119350_METH	Control-GC119350_DEPTH	Control-GC119351_METH	Control-GC119351_DEPTH	Control-GC119352_METH	Control-GC119352_DEPTH	Control-GC119353_METH	Control-GC119353_DEPTH	Control-GC119354_METH	Control-GC119354_DEPTH	Control-GC119356_METH	Control-GC119356_DEPTH	Control-GRP-GC114128_METH	Control-GRP-GC114128_DEPTH	Control-GRP-GC114130_METH	Control-GRP-GC114130_DEPTH	Control-GRP-GC114131_METH	Control-GRP-GC114131_DEPTH	Control-GRP-GC114132_METH	Control-GRP-GC114132_DEPTH	Control-GRP-GC114133_METH	Control-GRP-GC114133_DEPTH	Control-GRP-GC114134_METH	Control-GRP-GC114134_DEPTH	Control-GRP-GC114136_METH	Control-GRP-GC114136_DEPTH	Control-GRP-GC114137_METH	Control-GRP-GC114137_DEPTH	Control-GRP-GC114139_METH	Control-GRP-GC114139_DEPTH	Control-GRP-GC114140_METH	Control-GRP-GC114140_DEPTH	Control-GRP-GC114141_METH	Control-GRP-GC114141_DEPTH	Control-GRP-GC114142_METH	Control-GRP-GC114142_DEPTH	Control-GRP-GC114183_METH	Control-GRP-GC114183_DEPTH	Control-GRP-GC114185_METH	Control-GRP-GC114185_DEPTH	Control-GRP-GC114186_METH	Control-GRP-GC114186_DEPTH	Control-GRP-GC118464_METH	Control-GRP-GC118464_DEPTH	Control-GRP-GC118466_METH	Control-GRP-GC118466_DEPTH	Control-GRP-GC118474_METH	Control-GRP-GC118474_DEPTH	Control-GRP-GC118476_METH	Control-GRP-GC118476_DEPTH	Control-GRP-GC118478_METH	Control-GRP-GC118478_DEPTH	Control-GRP-GC118484_METH	Control-GRP-GC118484_DEPTH	Control-GRP-GC118485_METH	Control-GRP-GC118485_DEPTH	Control-GRP-GC118486_METH	Control-GRP-GC118486_DEPTH	Control-GRP-GC118489_METH	Control-GRP-GC118489_DEPTH	Control-GRP-GC118490_METH	Control-GRP-GC118490_DEPTH	Control-GRP-GC118491_METH	Control-GRP-GC118491_DEPTH	Control-GRP-GC118494_METH	Control-GRP-GC118494_DEPTH	Control-GRP-GC118496_METH	Control-GRP-GC118496_DEPTH	Control-GRP-GC118497_METH	Control-GRP-GC118497_DEPTH	Control-GRP-GC118499_METH	Control-GRP-GC118499_DEPTH	Control-GRP-GC119340_METH	Control-GRP-GC119340_DEPTH	Control-GRP-GC119343_METH	Control-GRP-GC119343_DEPTH	Control-GRP-GC119367_METH	Control-GRP-GC119367_DEPTH	Control-GRP-GC119369_METH	Control-GRP-GC119369_DEPTH	Control-GRP-GC119370_METH	Control-GRP-GC119370_DEPTH	Control-GRP-GC119374_METH	Control-GRP-GC119374_DEPTH	Control-GRP-GC119375_METH	Control-GRP-GC119375_DEPTH	Control-GRP-GC119377_METH	Control-GRP-GC119377_DEPTH	Control-GRP-GC119383_METH	Control-GRP-GC119383_DEPTH	Control-GRP-GC119384_METH	Control-GRP-GC119384_DEPTH	Control-GRP-GC119386_METH	Control-GRP-GC119386_DEPTH	Control-GRP-GC119388_METH	Control-GRP-GC119388_DEPTH	Control-GRP-GC119389_METH	Control-GRP-GC119389_DEPTH	Control-GRP-GC119390_METH	Control-GRP-GC119390_DEPTH	Control-GRP-GC119391_METH	Control-GRP-GC119391_DEPTH	Control-GRP-GC119394_METH	Control-GRP-GC119394_DEPTH	Control-GRP-GC119395_METH	Control-GRP-GC119395_DEPTH	Control-GRP-GC119397_METH	Control-GRP-GC119397_DEPTH	Control-GRP-GC119398_METH	Control-GRP-GC119398_DEPTH	Control-GRP-GC119399_METH	Control-GRP-GC119399_DEPTH	Control-GRP-GC119400_METH	Control-GRP-GC119400_DEPTH	Control-GRP-GC119401_METH	Control-GRP-GC119401_DEPTH	Control-GRP-GC119402_METH	Control-GRP-GC119402_DEPTH	Control-GRP-GC119403_METH	Control-GRP-GC119403_DEPTH	Control-GRP-GC119405_METH	Control-GRP-GC119405_DEPTH	Control-GRP-GC119410_METH	Control-GRP-GC119410_DEPTH	Control-GRP-GC119411_METH	Control-GRP-GC119411_DEPTH	Control-GRP-GC119415_METH	Control-GRP-GC119415_DEPTH	Control-GRP-GC119416_METH	Control-GRP-GC119416_DEPTH	Control-GRP-GC119417_METH	Control-GRP-GC119417_DEPTH	Control-GRP-GC119419_METH	Control-GRP-GC119419_DEPTH	Control-GRP-GC119420_METH	Control-GRP-GC119420_DEPTH	Control-GRP-GC119421_METH	Control-GRP-GC119421_DEPTH	Control-GRP-GC119422_METH	Control-GRP-GC119422_DEPTH	Control-GRP-GC119426_METH	Control-GRP-GC119426_DEPTH	Control-GRP-GC119430_METH	Control-GRP-GC119430_DEPTH	Control-GRP-GC121331_METH	Control-GRP-GC121331_DEPTH	Control-GRP-GC121332_METH	Control-GRP-GC121332_DEPTH	Control-GRP-GC121336_METH	Control-GRP-GC121336_DEPTH	Control-GRP-GC121337_METH	Control-GRP-GC121337_DEPTH	Control-GRP-GC121338_METH	Control-GRP-GC121338_DEPTH	Control-GRP-GC121339_METH	Control-GRP-GC121339_DEPTH	Control-GRP-GC121340_METH	Control-GRP-GC121340_DEPTH	Control-GRP-GC121341_METH	Control-GRP-GC121341_DEPTH	Control-GRP-GC121342_METH	Control-GRP-GC121342_DEPTH	Control-GRP-GC121343_METH	Control-GRP-GC121343_DEPTH	Control-GRP-GC121346_METH	Control-GRP-GC121346_DEPTH	Control-GRP-GC121347_METH	Control-GRP-GC121347_DEPTH	Control-GRP-GC121348_METH	Control-GRP-GC121348_DEPTH	Control-GRP-GC121349_METH	Control-GRP-GC121349_DEPTH
chr15	101243330	101243485	84	108	48	60	130	183	74	110	37	45	77	105	66	89	12	13	20	24	8	14	20	23	27	39	9	17	62	87	4	5	6	6	0	0	11	12	24	31	13	16	9	21	42	49	31	43	26	35	37	60	34	45	18	30	29	40	30	44	37	48	60	68	38	49	13	18	79	115	23	33	7	12	23	33	20	24	23	31	17	23	51	66	16	28	28	44	17	24	15	24	7	18	29	42	29	51	86	109	11	30	72	98	8	13	37	42	23	35	18	22	12	21	29	33	24	27	27	38	23	29	23	26	37	55	14	18	20	23	49	54	17	22	41	53	16	18	24	29	6	8	18	22	36	47	21	25	13	19	27	33	34	51	6	9	16	19	27	31	15	19	17	30	10	19	18	34	17	28	34	52	25	34	24	29	63	94	3	3	43	58	46	65	20	28	27	31	15	18	13	18	25	43	6	7	14	17	22	27	21	27	17	27	19	29	47	62	34	41	32	37	20	28	7	10	32	44	22	27	37	49	21	27	29	37	17	23	19	22	11	22	17	25	6	6	35	49	17	21	15	22	24	33	29	34	40	48	49	60	42	48	21	29	15	22	38	45	34	48	16	19	36	56	69	90	44	54	18	23	55	71	53	75	67	94	28	45	12	13	39	47	13	23	51	73	47	61	33	42	31	41	47	67	28	36	18	24	30	42	24	29	26	35	22	31	10	14	48	65	56	82	57	69	40	50	83	110	40	55	47	58	16	24	21	28	24	29	36	54	40	51	26	28	20	32	23	39	11	16	36	44	17	23	26	32	18	21	6	6	25	31	16	21	19	22	25	33	18	23	16	18	35	41	25	31	17	32	10	11	19	26	41	64
chr16	31441937	31442391	288	380	277	392	441	521	264	345	149	213	196	257	225	375	69	94	52	61	48	66	45	70	75	88	100	114	255	373	43	47	86	112	101	132	25	37	63	68	42	55	114	177	98	132	120	190	83	345	214	304	181	251	195	257	96	142	154	245	171	246	245	338	113	151	94	142	202	458	108	157	64	84	93	108	48	107	84	124	93	122	141	179	19	61	109	139	77	84	83	99	118	129	20	100	191	264	250	343	62	85	344	494	79	94	59	196	182	243	49	77	24	25	50	80	100	118	86	152	31	71	39	56	51	73	58	86	39	59	97	204	113	135	102	121	38	49	44	52	16	16	68	98	107	129	88	123	15	16	76	93	168	250	52	66	54	66	114	153	75	173	133	184	56	88	41	57	73	114	18	63	25	43	141	159	225	327	28	62	206	273	170	240	76	124	90	198	86	101	89	102	123	145	9	35	116	180	80	114	45	53	39	44	79	145	78	133	52	110	102	129	123	158	34	39	340	453	76	92	204	259	118	161	129	183	46	66	220	274	53	60	55	73	103	186	132	219	145	194	93	108	114	168	123	155	359	412	234	316	231	265	118	144	89	124	114	150	260	330	152	185	133	170	229	304	98	227	197	342	233	331	334	456	317	641	205	336	83	118	164	205	131	174	209	341	144	236	112	182	131	202	231	462	196	222	121	153	279	394	93	119	135	184	143	177	101	131	250	320	365	446	219	303	181	209	361	433	145	220	297	348	123	198	242	287	166	231	258	376	242	289	157	210	132	180	145	229	94	126	99	140	171	215	105	146	30	30	72	116	71	104	85	93	83	89	45	54	81	98	113	151	204	257	86	110	54	74	74	120	71	84	126	198
chr16	72787242	72787747	54	609	91	479	26	1317	18	872	41	327	27	447	57	539	12	133	17	124	10	107	17	110	12	177	7	156	23	501	14	110	0	97	12	133	21	82	3	102	12	118	50	154	7	185	13	218	25	381	18	494	23	234	12	444	41	266	43	401	20	391	51	364	38	278	11	169	36	493	35	162	21	116	18	117	20	156	3	159	11	128	32	168	0	59	54	215	22	234	8	133	14	91	11	258	30	187	151	656	18	184	29	379	19	91	55	165	94	410	1	181	3	90	0	71	4	87	98	197	13	131	25	71	13	280	15	107	7	77	96	272	41	176	7	156	8	114	14	140	12	66	16	92	2	153	8	123	1	55	10	93	12	209	10	42	2	157	21	116	9	145	14	108	17	201	27	270	6	203	0	145	33	179	21	244	87	426	0	27	72	611	33	465	2	204	12	231	19	107	19	155	6	201	11	125	21	134	42	151	16	134	9	171	7	178	29	233	59	220	26	185	18	272	4	108	41	370	7	181	34	236	21	215	10	123	8	115	47	290	7	121	0	66	24	128	15	217	15	155	19	224	7	198	20	245	39	385	27	341	26	275	22	197	8	127	14	293	33	442	27	254	12	284	39	524	18	341	10	263	12	265	23	529	66	378	18	279	15	240	0	104	6	149	29	426	39	475	56	300	16	308	39	342	26	372	25	188	29	275	2	172	10	261	7	136	12	129	50	374	48	474	51	259	38	285	74	433	64	296	26	402	38	246	31	266	9	81	21	317	17	206	4	200	12	254	25	345	7	192	21	282	10	125	24	228	16	87	8	50	8	149	9	197	3	86	13	196	9	99	5	122	46	268	2	139	4	120	52	204	24	138	21	209
chr19	9663201	9663717	156	178	105	134	215	238	154	193	119	147	117	150	115	152	34	40	27	32	38	42	25	28	38	43	36	57	119	142	22	26	10	16	35	43	15	20	25	30	36	47	50	60	49	71	73	98	82	103	55	66	77	87	67	92	48	70	72	95	94	119	114	132	90	103	17	29	126	157	35	56	41	45	38	47	33	40	36	45	64	76	61	70	21	26	43	57	26	47	31	45	46	64	54	63	74	86	121	166	50	61	82	108	9	13	18	20	38	56	30	31	28	36	21	38	46	56	20	25	38	52	52	56	65	80	31	48	33	44	45	60	53	70	58	68	4	5	21	34	5	5	39	41	42	54	50	68	11	11	29	33	61	76	14	20	32	35	17	21	52	67	57	65	54	62	52	73	15	22	28	32	52	56	70	89	123	151	6	7	86	121	72	112	54	80	57	70	22	25	33	41	41	46	18	19	45	53	39	51	50	54	45	54	67	82	37	64	52	65	25	39	73	84	37	47	72	88	20	25	55	70	38	50	33	40	29	42	51	60	27	37	26	29	35	42	48	55	45	51	32	37	39	53	58	65	69	84	61	67	73	89	39	61	28	38	35	45	98	107	39	58	43	67	61	76	57	77	36	46	37	57	117	160	99	119	85	97	18	28	32	37	15	18	77	88	80	104	42	53	54	70	69	78	72	86	42	47	58	75	30	50	43	49	42	44	18	23	84	107	95	116	74	83	60	67	98	122	79	93	52	70	57	66	59	70	46	50	36	49	53	72	51	59	57	69	68	78	44	53	33	40	32	45	50	66	24	29	18	24	35	47	26	30	21	23	54	60	32	41	32	35	32	38	31	41	30	36	19	32	8	15	42	56
chr19	58513978	58514084	10	202	6	149	0	471	0	217	0	92	13	125	0	171	7	37	0	29	1	28	0	35	0	11	3	45	0	173	0	8	0	4	0	55	5	31	0	19	2	16	0	41	0	67	7	56	0	92	2	69	0	116	0	122	1	91	0	79	0	106	13	121	4	108	1	67	5	168	0	70	8	22	31	61	0	51	3	43	0	56	1	103	0	30	0	37	4	77	0	23	0	77	0	32	0	47	8	197	0	49	16	165	0	28	0	43	9	100	7	112	2	26	0	18	1	72	0	57	0	11	9	28	0	69	0	17	4	19	4	53	0	60	0	68	0	16	0	18	0	0	0	26	0	30	0	53	0	0	2	42	0	76	0	18	3	33	0	75	0	35	0	75	2	98	0	140	5	91	0	76	0	82	1	104	6	130	0	40	0	75	0	171	0	65	3	59	0	31	0	40	3	106	0	34	0	31	0	46	0	66	2	8	4	94	2	104	1	33	0	43	4	94	0	15	0	116	0	15	3	104	2	86	0	28	1	68	2	109	0	19	2	49	0	0	0	73	0	76	0	51	4	108	4	66	1	64	0	82	0	109	9	36	0	18	1	34	0	91	4	138	0	72	0	128	0	62	0	108	0	84	10	192	4	181	28	99	1	59	0	84	3	116	11	113	6	88	0	64	2	89	0	137	17	120	3	129	19	115	10	77	0	47	0	50	0	43	2	144	5	99	0	90	7	85	28	138	1	97	0	115	1	105	3	65	0	64	0	103	0	99	12	104	0	113	4	114	26	55	1	91	0	77	2	35	0	30	0	25	0	58	0	28	0	29	0	66	0	13	0	11	15	100	11	37	2	30	0	31	1	50	0	84
chr2	11914670	11914741	143	158	80	107	159	186	122	142	54	61	62	86	102	118	18	19	25	35	27	34	26	30	23	27	36	49	122	149	4	10	15	18	23	23	21	25	14	19	32	44	36	40	37	47	40	46	65	81	61	76	71	82	110	120	74	80	62	72	62	69	49	60	70	73	20	21	161	190	54	69	17	23	40	47	22	22	16	30	32	34	49	58	21	28	74	89	44	52	39	42	45	79	54	62	49	82	68	105	18	22	131	150	3	4	45	58	113	120	27	30	37	43	31	33	40	48	25	26	11	15	46	55	27	29	36	39	8	8	52	64	28	29	48	64	25	27	12	18	10	11	57	64	53	55	59	70	27	28	27	38	45	55	25	26	21	21	45	59	29	34	47	55	54	56	42	51	39	39	17	27	22	24	45	61	84	90	4	7	128	149	96	114	49	53	29	42	29	39	21	29	13	21	14	24	20	22	43	54	30	35	66	80	43	60	54	64	24	31	27	33	86	96	16	22	93	99	31	35	56	60	26	30	38	42	55	67	38	50	23	33	8	11	34	39	82	94	45	51	15	23	39	46	32	36	109	116	58	69	106	112	29	40	43	51	68	85	64	95	71	83	65	73	127	148	77	83	39	51	75	88	157	182	100	124	101	109	9	12	58	77	38	38	74	96	61	64	32	36	58	69	128	159	56	60	60	63	64	78	38	45	66	81	34	45	32	37	71	82	104	120	88	92	70	80	156	173	90	101	47	66	24	40	47	53	77	86	82	89	88	101	71	75	41	51	49	71	53	54	88	101	39	54	41	50	22	26	19	26	63	72	20	23	21	29	24	27	19	23	15	17	95	101	45	45	30	40	44	47	25	37	60	71
chr2	98775603	98775940	176	236	197	231	116	149	207	318	134	179	84	140	194	281	63	85	36	42	29	37	11	26	30	46	29	39	195	242	45	49	48	68	76	89	32	43	37	44	31	45	53	70	65	92	98	140	163	232	115	195	106	164	122	188	99	122	102	136	100	138	178	232	112	159	66	77	200	267	56	84	52	71	39	76	26	35	65	91	54	69	90	115	43	76	112	145	83	121	48	69	76	120	115	149	85	153	210	289	64	89	172	238	43	54	42	119	86	131	47	78	43	57	40	64	40	61	71	102	45	59	74	91	59	69	34	51	41	51	119	145	99	112	53	89	32	45	48	64	8	11	64	86	63	85	104	130	32	41	85	105	102	149	32	50	55	65	40	63	44	64	89	103	67	84	88	110	61	74	46	63	75	95	71	99	190	240	33	41	151	203	191	236	76	98	63	87	22	32	42	51	67	88	37	48	41	65	64	89	59	70	54	80	84	128	98	132	67	86	81	99	72	104	21	37	140	197	59	80	149	190	84	125	61	89	74	92	86	98	49	71	32	53	45	64	98	125	100	136	85	133	66	100	77	100	89	120	131	165	106	134	83	117	52	70	73	101	163	206	90	127	98	118	201	249	120	172	103	144	129	169	219	284	307	393	140	226	58	69	65	97	43	66	154	203	155	204	88	116	95	150	209	253	95	134	71	94	103	127	140	173	114	134	67	104	42	50	189	241	171	225	126	171	133	145	178	227	155	189	110	166	100	129	98	125	52	72	122	180	146	197	143	172	117	152	105	149	101	125	58	94	72	97	41	59	27	37	51	63	104	135	57	107	50	69	61	78	35	38	70	83	129	156	38	60	56	73	78	96	27	36	134	160
chr20	63657675	63658189	111	438	95	311	148	442	92	477	65	259	120	343	137	368	33	91	11	50	33	102	36	110	38	118	25	30	94	414	16	51	17	62	11	64	20	59	20	73	31	83	41	113	27	100	65	162	75	184	75	229	48	191	54	206	42	184	39	96	63	154	128	301	42	145	14	76	110	368	34	129	56	142	44	168	28	97	25	42	58	135	54	147	18	51	49	148	62	151	48	110	57	220	59	165	63	238	187	410	43	172	167	443	17	88	69	295	40	248	20	93	15	43	11	65	54	111	54	213	11	95	28	77	24	72	13	66	24	62	43	155	110	214	59	137	33	65	24	39	14	55	12	103	15	77	38	100	14	27	22	57	41	138	13	37	45	140	41	83	20	62	94	179	22	146	40	162	55	105	35	160	33	103	42	181	137	405	9	28	120	344	64	278	84	186	27	87	35	150	73	148	51	109	20	66	32	135	25	159	22	88	11	53	54	113	39	154	39	131	39	76	77	237	4	26	65	184	30	106	83	253	46	135	27	119	57	130	72	295	24	80	2	64	58	144	31	90	109	217	30	172	28	103	87	197	105	241	85	320	117	256	56	186	29	95	56	155	85	287	35	168	60	233	99	359	90	269	54	159	42	172	78	445	172	453	105	313	48	124	35	116	32	80	93	289	79	238	64	151	81	264	118	299	38	136	41	151	123	300	77	176	66	137	34	149	33	133	78	322	87	249	64	175	88	237	134	394	109	242	107	281	40	107	36	163	48	149	58	235	78	238	80	144	89	187	93	245	22	99	82	172	54	150	47	115	30	80	39	78	57	195	28	174	17	80	27	124	13	27	7	26	77	217	45	105	51	128	60	121	36	100	61	127
chr3	183579899	183580358	228	271	215	249	116	121	208	243	163	183	169	190	200	219	44	53	36	39	26	29	49	66	49	54	51	59	239	272	35	36	41	45	46	53	31	36	21	25	74	78	53	55	21	22	86	104	115	133	136	155	130	145	125	142	73	91	85	91	94	104	140	159	158	175	51	55	223	247	68	74	52	58	49	61	25	33	45	63	67	80	86	96	21	25	67	80	60	70	53	63	74	104	81	86	134	179	152	194	52	53	152	164	14	18	40	79	95	109	46	61	40	42	62	74	29	31	48	55	40	42	36	49	91	108	68	69	45	55	84	93	66	76	79	87	38	43	18	20	12	17	45	49	26	31	58	62	20	22	68	82	59	64	10	11	44	48	40	47	49	59	75	88	44	60	41	45	51	67	28	40	21	22	56	68	195	222	13	19	156	173	185	203	62	76	58	69	28	29	30	33	94	98	55	57	51	56	60	86	55	64	58	76	82	88	77	84	65	70	65	78	112	128	33	33	94	100	39	47	76	92	66	84	45	47	57	61	64	72	47	49	22	29	63	68	53	68	48	59	35	45	91	102	118	130	120	131	55	57	150	158	59	70	75	88	60	92	103	105	118	131	95	105	94	106	129	138	98	105	66	70	162	170	160	195	101	119	26	33	54	57	39	41	157	170	142	156	92	110	106	109	137	146	125	136	60	74	68	75	79	86	91	93	64	69	55	62	134	146	142	159	154	173	100	103	145	159	104	124	112	120	51	67	103	110	62	70	109	114	126	136	80	89	87	100	84	92	65	73	83	90	60	71	60	63	30	32	60	65	64	72	24	29	35	36	37	47	73	76	50	52	73	91	45	49	64	70	66	68	39	46	51	55
chr3	187017803	187018175	80	151	67	122	44	76	97	200	59	96	37	86	69	138	23	33	9	26	36	62	13	22	8	19	6	20	70	134	6	15	14	28	26	50	11	24	5	17	23	37	25	55	23	42	29	60	49	85	38	64	43	93	44	93	24	44	49	103	56	85	48	74	48	92	12	29	84	143	27	45	19	28	14	30	34	44	17	33	27	35	44	85	12	30	27	44	19	37	32	62	32	53	36	67	38	73	66	106	34	62	52	120	12	19	8	33	25	52	18	30	20	22	20	40	35	43	26	36	26	40	18	34	38	59	21	52	21	44	51	83	43	56	28	47	10	26	12	17	5	12	27	52	25	47	25	47	10	22	20	41	29	63	3	19	15	29	13	35	17	31	42	59	40	63	33	59	28	45	26	38	18	27	27	57	61	126	9	10	64	94	56	97	13	31	32	56	21	37	13	27	31	57	7	19	16	20	34	52	24	34	18	33	30	55	30	74	16	39	40	67	35	58	5	12	41	58	14	39	43	67	24	39	18	46	27	57	31	41	28	50	14	26	33	51	24	54	20	57	20	36	27	57	31	54	49	101	31	47	48	98	33	63	9	27	26	57	41	72	39	70	34	64	57	93	40	75	26	51	23	51	52	80	76	113	49	95	15	29	18	33	25	46	57	94	43	85	31	52	24	57	44	69	43	83	40	55	25	49	16	36	29	51	17	37	17	31	43	87	73	123	42	83	44	86	53	104	51	93	40	67	30	54	37	71	18	34	36	74	41	67	43	83	56	81	54	84	28	49	21	58	25	43	11	25	19	40	16	27	24	47	28	45	20	37	27	43	25	46	13	27	34	81	24	40	32	54	18	36	15	25	43	80
