CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr5	14745474	14746076	62	73	61	80	46	61	51	65	49	63	44	75	64	79	38	54	59	79	28	36	55	69	53	74	47	60	36	54	66	83	46	68	35	48	56	72	22	36	23	37	32	35	45	57	58	77	32	47	46	70	43	66	47	73	30	46	42	46	60	79	47	57	32	35	30	44	54	74	61	80	62	79	33	43	19	35	47	66	67	77	51	63	41	47	35	45	35	54	53	70	43	56	44	57	44	65	33	45	30	47	44	60	37	51	36	55	30	43	51	65	42	52	36	55	42	60	54	72	34	49	60	85	38	54	38	52	44	61	54	80	26	47	54	73	61	72	37	48	50	68	33	50	40	53	46	55	59	79	45	63	67	89	50	61	49	69	44	56	49	71	43	67	30	45	48	62	63	71	28	49	40	52	69	90	68	90	48	59	59	84	44	57	22	32	31	44	54	76	60	74	50	61	48	55	69	90	38	52	42	62	36	52	38	47	38	54	35	49	43	66	39	42	20	34	42	60	51	70	60	83	35	50	49	72	38	46	39	49	55	75	46	60	53	67	41	53	57	74	42	53
chr7	158804489	158804827	42	44	47	54	51	58	40	47	59	61	38	44	54	56	72	77	59	63	69	77	44	49	50	50	42	43	36	40	61	64	42	50	47	49	55	61	58	68	74	81	73	75	11	13	51	53	36	40	51	54	59	68	32	41	52	59	65	67	52	55	37	43	73	75	65	72	43	43	17	17	43	45	30	35	42	48	49	50	24	24	43	50	38	41	47	51	43	46	40	47	64	68	49	54	63	67	52	57	64	64	42	48	64	74	53	58	53	56	30	33	58	61	63	70	79	84	44	48	29	29	64	67	35	39	75	83	64	68	40	49	59	66	51	55	58	60	28	35	48	53	38	38	46	53	71	75	39	43	54	57	55	56	31	31	39	43	52	55	41	45	56	64	59	62	49	57	38	39	50	60	30	37	42	45	54	57	54	64	17	19	53	59	49	56	53	57	20	20	44	47	50	56	51	51	42	45	47	49	61	63	51	56	42	42	72	77	56	57	44	51	68	70	56	66	61	65	39	42	55	58	27	29	64	70	63	64	43	44	41	50	66	70	49	56	72	83	22	24	43	47
chr1	38686077	38686814	15	15	25	30	57	71	19	22	45	47	44	55	20	21	38	42	43	50	21	26	22	30	31	39	54	57	33	40	42	44	43	52	27	28	38	40	47	54	43	50	40	41	27	30	37	44	42	48	33	37	30	33	42	50	33	34	24	26	34	34	28	34	40	41	54	56	41	49	26	33	32	39	46	53	32	34	36	41	10	12	49	58	16	19	49	56	53	62	35	41	44	46	35	37	35	41	16	19	37	41	37	39	24	27	25	28	24	31	31	34	22	24	54	64	42	46	23	34	28	34	35	37	25	28	52	53	51	56	41	52	31	37	42	51	28	30	29	32	20	26	43	50	26	29	48	49	28	39	49	50	36	42	15	18	29	39	38	39	31	36	39	46	23	27	27	29	20	23	39	49	34	37	34	41	35	41	46	52	38	49	48	51	41	49	46	53	22	31	34	39	23	27	33	41	34	41	23	24	38	41	25	28	49	57	38	42	34	35	34	44	26	26	34	36	44	50	36	39	35	37	30	33	44	47	29	33	49	58	45	51	48	49	29	33	43	46	42	48	43	48
chr10	7430653	7431801	102	110	53	61	100	107	105	108	73	75	92	98	65	78	83	86	96	100	92	99	81	91	108	115	92	98	138	149	90	94	74	86	93	95	86	94	126	131	126	134	91	95	99	114	111	121	86	107	87	96	92	95	131	136	75	79	74	83	79	82	114	123	91	95	83	89	111	116	44	54	94	103	87	88	96	104	55	59	75	89	105	114	64	73	53	65	134	143	74	79	82	86	88	93	95	99	86	108	128	139	71	97	98	104	109	111	75	89	50	56	91	105	115	125	98	101	64	88	45	62	72	75	105	109	76	79	95	103	123	135	108	116	105	112	81	84	126	136	67	81	108	116	120	127	68	73	123	130	54	71	80	107	66	83	119	127	81	86	120	137	101	104	86	106	63	80	87	106	119	123	125	132	132	143	99	125	62	65	64	80	60	76	111	123	101	105	90	101	54	70	101	106	116	129	133	144	97	99	92	96	109	114	92	99	83	86	91	107	97	101	90	96	111	124	98	109	116	121	79	82	72	81	71	78	54	58	81	94	100	107	66	72	79	99	99	107	104	112	94	108
chr11	94574556	94574730	2	10	3	19	7	23	1	4	4	13	6	29	5	21	2	21	2	26	4	21	5	24	0	20	4	22	4	30	4	32	4	10	0	9	4	16	4	23	4	23	2	23	0	10	4	21	6	19	3	11	2	13	6	20	2	9	1	22	1	9	4	28	2	23	2	16	0	22	6	23	3	18	2	13	2	14	0	12	1	10	2	13	4	16	2	17	6	25	2	17	2	9	0	15	2	26	2	21	0	10	4	14	0	10	0	6	2	2	2	21	4	22	6	22	2	21	2	16	4	25	2	21	4	18	2	13	2	16	4	16	4	22	2	25	2	17	0	14	1	5	2	15	0	2	0	11	2	21	2	14	4	26	3	23	2	16	1	29	6	15	6	22	4	18	8	21	2	16	6	24	0	11	2	22	3	28	2	5	6	15	2	6	4	15	4	18	6	26	1	19	4	28	1	17	2	22	0	10	2	17	0	3	2	17	2	21	2	18	6	13	2	19	5	18	2	13	7	28	2	21	3	15	3	11	0	11	4	16	2	23	2	15	5	25	4	15	4	13	4	16
chr12	4700616	4701122	53	74	30	44	52	66	36	62	30	41	62	90	15	29	51	72	52	65	49	74	35	56	64	85	42	62	57	83	32	52	55	74	27	48	50	68	63	86	59	79	46	68	46	75	39	52	43	56	33	48	36	57	58	85	49	81	36	56	44	62	47	72	46	68	47	75	67	88	32	45	41	58	47	67	41	68	34	60	39	51	56	80	54	79	43	63	58	82	36	56	55	85	46	70	52	67	32	46	46	63	31	47	55	78	43	69	38	53	37	48	34	45	51	76	44	64	48	57	50	65	45	62	47	72	57	82	48	72	39	61	44	63	37	55	27	41	43	72	29	43	63	88	36	62	54	77	45	61	44	60	46	74	39	54	41	58	45	66	46	65	54	79	34	47	32	52	36	57	47	73	27	43	40	58	42	59	45	67	49	60	29	55	39	58	52	73	38	54	41	58	48	69	42	63	40	58	41	66	47	68	42	69	45	66	51	72	42	73	39	55	39	54	45	65	47	71	47	73	44	61	56	86	41	62	34	56	36	56	45	62	45	67	29	41	32	57	60	75	59	79
chr12	34351448	34352649	108	173	71	132	58	108	62	108	109	163	60	112	79	120	64	101	99	155	84	130	75	125	100	168	85	136	60	115	78	121	82	143	94	149	68	99	52	85	51	84	88	142	71	107	94	151	80	143	63	113	43	74	62	123	93	160	84	133	98	140	76	114	88	142	105	166	100	159	46	71	74	117	75	134	56	109	79	120	78	126	72	129	73	130	45	86	61	119	74	127	103	150	86	149	77	131	84	137	90	146	76	128	82	130	77	141	68	107	87	135	39	75	64	111	58	99	49	91	64	112	99	164	100	168	91	141	70	104	66	110	80	131	56	88	88	139	77	124	65	115	81	137	71	125	92	137	61	114	102	175	59	108	98	176	63	117	78	117	57	105	69	123	85	163	75	124	75	127	67	122	70	112	61	96	71	118	74	136	57	98	81	136	34	67	53	94	70	121	82	127	85	120	93	170	61	96	107	157	49	82	74	134	108	168	68	112	45	74	73	134	95	145	65	101	78	119	69	113	96	161	79	129	100	158	92	140	47	88	55	76	84	134	101	162	53	92	63	104	87	161
chr14	35825403	35825467	23	38	23	23	13	28	10	17	18	33	13	27	8	25	6	21	7	14	8	8	16	46	7	14	10	17	13	20	15	15	6	16	14	28	16	23	8	8	2	2	10	10	18	25	17	22	11	19	4	20	14	22	15	23	16	23	12	20	23	31	14	21	10	10	31	31	7	14	3	22	7	14	0	15	10	32	15	33	11	21	17	22	16	16	8	18	15	23	23	30	23	38	21	26	15	15	17	22	2	17	22	35	8	23	16	31	13	33	11	26	7	18	12	25	8	23	5	22	0	3	15	15	15	22	15	23	23	30	14	36	16	31	7	29	8	22	18	25	8	26	6	21	16	23	22	43	0	7	2	5	11	21	17	22	0	15	8	8	6	28	15	29	7	32	11	28	8	11	11	23	22	36	15	15	7	14	15	22	8	18	19	24	9	17	10	25	0	14	13	31	14	21	11	26	15	15	8	22	24	32	16	31	15	22	6	21	18	23	10	32	10	10	19	37	0	15	0	15	15	22	8	30	17	17	16	24	2	9	8	15	15	23	3	11	24	39	8	16	17	30
chr14	105223468	105224231	59	72	62	79	51	60	59	73	69	80	53	63	48	60	55	68	57	65	62	69	59	75	57	64	74	84	50	64	39	53	42	53	73	84	56	71	36	38	28	32	71	83	70	80	42	48	43	61	45	56	48	56	59	64	47	54	43	66	69	79	52	67	76	89	42	54	63	70	41	53	64	89	54	64	58	68	61	68	32	49	36	49	60	74	49	64	61	75	52	64	77	89	71	86	51	57	51	68	60	69	31	44	52	59	59	74	39	55	51	68	34	44	35	43	59	73	34	49	56	76	58	68	56	64	67	82	49	59	52	63	55	64	60	71	71	83	72	79	44	59	57	63	59	73	64	82	44	53	35	57	46	61	40	58	70	81	71	82	55	71	41	53	41	54	35	48	50	73	41	49	58	67	55	67	70	92	75	90	50	74	30	50	36	43	52	63	45	55	40	47	67	82	57	72	55	67	75	86	48	52	59	74	48	56	55	68	62	79	43	53	67	80	41	49	71	83	49	61	60	70	44	53	56	76	53	63	35	48	50	57	49	63	43	67	58	72	52	58	40	56
chr15	79971930	79972272	26	30	32	35	20	27	24	35	26	34	15	20	14	26	19	25	19	26	19	27	26	40	12	18	19	26	13	22	37	44	19	33	31	39	28	36	20	22	20	22	9	13	8	13	21	29	7	15	6	12	29	41	20	28	23	37	12	19	18	23	25	32	9	13	22	25	12	18	22	33	9	12	20	29	25	34	24	36	16	24	23	32	22	32	20	28	18	26	29	31	16	19	14	17	17	22	1	7	16	27	16	18	7	12	26	37	12	22	32	43	19	31	19	30	31	39	25	39	20	32	24	26	14	24	16	19	19	24	29	42	24	34	27	31	16	23	17	23	12	15	20	31	20	30	20	29	28	40	23	33	19	30	32	44	27	37	15	19	35	44	25	35	8	21	28	44	25	35	26	41	23	30	21	27	24	32	23	28	30	41	12	18	20	30	19	30	26	41	16	19	24	29	19	25	21	27	26	34	27	37	26	37	14	21	19	25	12	19	32	47	11	15	24	40	20	26	29	39	27	33	18	29	26	29	30	40	24	36	32	38	16	19	22	31	32	43	19	33	16	24
chr15	98865395	98865692	17	33	33	43	16	26	16	27	37	41	13	15	16	33	6	33	29	47	20	37	10	14	10	19	22	59	32	72	30	54	6	6	28	60	45	61	35	53	35	53	22	45	41	56	10	39	26	38	13	28	18	31	3	5	26	41	22	23	38	67	20	23	22	45	19	34	12	36	9	25	27	55	14	39	36	48	10	26	10	26	19	22	23	41	16	31	19	33	41	52	3	16	42	60	24	40	36	40	21	26	30	33	7	22	7	33	7	33	13	29	24	35	29	41	16	40	24	51	29	54	24	40	32	51	29	53	39	66	19	25	24	50	35	63	30	71	37	53	30	57	10	29	14	25	13	26	29	58	13	14	20	34	48	64	29	58	23	49	34	62	26	29	18	30	19	20	19	44	17	20	13	29	17	45	13	43	7	11	18	31	17	32	29	41	32	46	37	55	34	65	36	55	28	29	17	45	26	58	36	73	7	33	30	45	6	33	23	34	26	30	20	34	17	33	18	57	13	40	24	40	36	55	17	32	35	76	11	26	28	48	28	43	16	33	29	33	49	70	25	42
chr15	101243330	101243485	10	20	13	22	16	26	9	20	8	17	11	23	18	29	13	20	14	19	10	17	11	24	10	17	16	24	11	22	8	20	11	21	10	16	9	17	10	17	10	17	16	21	8	15	12	17	2	13	16	25	7	20	12	23	4	17	13	19	11	17	2	8	15	20	13	21	10	17	8	13	5	7	4	11	10	17	15	26	10	18	11	19	7	18	9	16	7	15	10	14	13	21	6	8	15	22	6	13	13	23	7	17	17	25	9	17	5	16	4	8	10	20	12	19	11	21	14	25	10	17	6	11	11	17	5	10	5	10	7	19	9	21	14	19	13	23	6	12	6	14	15	21	9	20	7	18	12	20	4	15	9	16	15	26	11	17	15	19	7	21	10	23	18	28	6	21	9	14	8	19	17	32	7	12	9	13	11	18	3	14	10	18	15	27	18	31	10	16	8	18	4	13	16	24	7	12	13	21	10	21	9	17	19	27	13	20	18	27	8	20	12	16	2	11	13	18	18	29	6	10	16	21	7	10	5	8	16	28	13	18	6	11	11	18	12	21	12	21	9	17
chr16	31441937	31442391	70	81	37	42	51	62	69	85	55	68	55	60	67	76	66	77	50	55	71	78	71	79	42	47	17	21	62	71	70	77	25	33	84	95	57	68	51	65	55	69	38	48	48	54	33	37	30	34	80	93	54	67	55	62	85	105	48	60	67	82	32	36	38	48	37	46	41	46	42	44	34	36	41	50	69	86	63	77	37	47	23	33	73	81	44	52	32	43	56	67	39	49	38	50	19	21	62	74	51	61	49	56	68	85	66	81	60	69	66	72	32	42	23	33	63	73	46	55	62	66	79	94	51	63	37	46	44	51	68	79	59	73	21	21	65	74	24	30	68	82	53	63	69	85	45	56	61	70	56	73	69	84	59	66	72	84	62	72	75	86	33	43	53	59	33	40	70	78	53	68	74	85	40	43	57	69	75	83	60	66	52	63	30	37	31	36	46	51	57	65	64	78	46	51	40	43	92	104	42	54	66	81	53	63	66	77	39	40	28	40	40	49	73	90	74	88	40	45	79	94	49	57	32	37	44	59	71	83	66	77	37	45	39	45	77	93	49	61	32	45
chr16	72787242	72787747	2	62	16	144	6	100	1	125	7	85	0	89	24	59	5	110	5	52	15	86	20	111	8	70	0	53	0	75	0	55	11	81	1	108	5	150	0	78	0	62	6	80	8	104	0	79	22	65	2	51	1	56	0	81	8	66	5	57	1	78	0	72	6	80	6	74	0	60	4	50	26	114	1	68	1	79	6	101	10	58	1	99	11	73	10	36	0	80	5	160	6	97	5	84	5	77	14	100	3	62	22	57	6	78	1	98	2	51	3	44	21	49	0	50	6	114	1	54	19	55	0	104	0	68	1	73	0	72	0	84	1	70	6	131	5	76	1	114	2	78	2	34	1	129	3	88	0	118	2	42	7	77	20	60	0	103	5	62	0	84	0	89	2	35	21	84	4	64	3	99	1	85	6	143	14	116	5	57	24	127	10	48	0	38	6	83	10	96	3	68	0	71	13	97	6	143	1	88	1	97	1	98	5	37	5	110	6	83	1	108	5	90	1	75	1	75	1	90	0	104	5	136	19	66	6	96	7	79	5	116	0	59	22	63	6	132	7	85	12	125
chr19	9663201	9663717	20	25	24	28	21	28	6	6	18	21	11	12	20	20	18	19	32	36	21	24	22	24	25	30	19	21	18	22	15	18	17	22	14	14	26	29	22	27	22	27	16	18	16	17	28	32	14	20	13	18	16	18	12	16	16	20	16	20	21	23	29	32	16	18	14	15	27	32	16	20	13	18	11	15	13	14	15	20	13	15	16	20	16	17	11	15	19	24	27	29	20	21	21	23	33	38	20	22	6	8	13	17	26	29	4	6	15	21	17	18	21	26	18	22	19	24	19	26	9	9	25	28	19	21	13	13	14	15	25	29	17	20	23	25	18	18	17	20	5	6	12	15	6	6	16	17	17	21	11	12	10	13	15	19	21	25	20	23	19	23	23	24	13	16	21	25	15	18	18	20	22	26	18	23	17	20	25	27	17	21	9	13	17	21	12	14	11	16	18	21	26	29	19	23	18	23	16	16	13	16	4	6	14	17	18	19	12	14	21	24	20	21	15	18	13	16	19	23	26	29	23	26	11	14	18	19	21	23	23	25	16	16	15	16	10	11	19	22	18	20
chr19	58513978	58514084	0	36	0	41	2	50	3	63	2	64	2	59	19	69	3	55	0	43	0	41	8	65	0	43	2	55	1	34	1	50	8	39	1	55	5	28	0	35	0	16	0	53	0	34	0	43	18	35	3	58	2	67	2	58	3	55	0	40	0	41	1	38	0	53	0	42	0	46	20	49	13	26	0	25	1	56	2	47	5	44	2	45	5	20	5	34	0	21	0	43	0	24	0	17	0	38	0	22	19	55	0	29	0	31	3	54	5	29	0	9	5	17	0	28	1	38	2	29	20	66	2	23	0	51	0	42	1	50	3	53	1	40	0	46	3	64	2	42	3	62	3	63	3	63	0	11	3	66	5	21	0	40	20	31	3	39	0	49	8	58	3	59	14	57	21	59	18	54	2	57	3	45	0	24	13	26	2	44	7	38	0	21	0	28	1	62	3	45	0	9	0	36	6	26	0	24	1	55	0	28	3	54	0	33	3	55	0	41	3	54	13	53	0	43	3	51	3	48	2	23	0	33	0	22	0	39	3	50	0	14	5	47	19	29	3	50	0	25	2	45
