CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr13	99305926	99306257	61.0	72	57.0	78	61.0	69	65.0	80	52.0	71	57.0	81	65.0	77	55.0	69	48.0	63	61.0	76	45.0	66	71.0	84	55.0	71	72.0	86	50.0	60	54.0	59	61.0	72	69.0	84	55.0	69	48.0	68	53.0	83	58.0	80	59.0	76	54.0	76	70.0	82	58.0	81	40.0	57	55.0	68	52.0	70	48.0	60	58.0	83	65.0	77	47.0	55	64.0	75	50.0	67	39.0	69	49.0	65	53.0	70	65.0	80	50.0	65	62.0	78	43.0	57	52.0	76	60.0	69	72.0	85	36.0	51	52.0	66	57.0	65	52.0	69	58.0	74	47.0	73	51.0	67	60.0	79	56.0	66	48.0	68	36.0	54	63.0	81	55.0	73	73.0	79	67.0	81	47.0	63	55.0	82	55.0	68	57.0	73	62.0	84	63.0	70	57.0	71	51.0	72	63.0	78	59.0	76	53.0	60	53.0	63	50.0	63	57.0	66	51.0	71	61.0	74	46.0	70	41.0	54	62.0	75	43.0	60	42.0	51	49.0	72	50.0	77	48.0	66	67.0	89	55.0	68	69.0	79	65.0	80	57.0	71	58.0	71	68.0	84	50.0	68	36.0	52	63.0	76	59.0	73	64.0	76	66.0	78	59.0	77	50.0	65	62.0	78
chr13	99366647	99366838	40.0	45	38.0	50	40.0	46	31.0	35	41.0	48	29.0	39	38.0	43	41.0	47	33.0	44	37.0	44	45.0	50	36.0	43	35.0	46	36.0	50	49.0	58	28.0	36	37.0	45	45.0	50	34.0	40	42.0	55	40.0	47	41.0	52	44.0	55	32.0	45	45.0	52	26.0	31	44.0	57	27.0	37	35.0	40	33.0	45	32.0	42	28.0	36	34.0	41	42.0	45	38.0	46	47.0	59	36.0	44	33.0	43	39.0	45	39.0	47	39.0	43	37.0	44	45.0	59	41.0	47	27.0	39	35.0	46	28.0	34	34.0	41	34.0	41	36.0	42	30.0	35	34.0	40	40.0	47	26.0	34	36.0	42	43.0	54	29.0	36	51.0	58	28.0	39	28.0	35	40.0	51	35.0	43	33.0	51	35.0	42	40.0	48	40.0	51	30.0	37	32.0	40	38.0	45	41.0	48	42.0	51	27.0	38	47.0	56	32.0	37	40.0	50	32.0	44	38.0	47	24.0	34	44.0	51	36.0	47	31.0	42	36.0	48	25.0	36	54.0	64	51.0	63	29.0	43	29.0	37	32.0	36	49.0	58	42.0	46	34.0	42	38.0	52	34.0	39	31.0	45	34.0	35	35.0	46	30.0	36	32.0	37	37.0	51	29.0	37
chr13	99895157	99895773	17.0	432	14.0	458	12.0	419	47.0	476	23.0	461	37.0	416	27.0	456	15.0	471	31.0	439	36.0	460	18.0	418	12.0	435	11.0	433	21.0	453	15.0	441	11.0	478	13.0	398	20.0	444	10.0	455	30.0	428	12.0	449	23.0	457	27.0	424	15.0	432	30.0	476	19.0	441	39.0	476	12.0	406	28.0	414	25.0	439	35.0	452	17.0	413	17.0	425	24.0	433	29.0	453	29.0	466	18.0	388	18.0	445	28.0	478	22.0	436	16.0	460	10.0	426	26.0	447	22.0	442	34.0	456	28.0	462	21.0	434	31.0	484	15.0	453	9.0	455	11.0	448	33.0	393	46.0	426	11.0	424	25.0	437	11.0	431	44.0	433	29.0	442	35.0	469	29.0	449	10.0	447	30.0	427	8.0	447	15.0	476	30.0	452	21.0	458	14.0	429	14.0	439	29.0	470	22.0	440	31.0	465	16.0	452	20.0	452	10.0	426	14.0	425	9.0	415	18.0	435	25.0	462	13.0	415	12.0	441	16.0	433	29.0	471	17.0	412	30.0	447	18.0	441	20.0	451	21.0	445	12.0	444	41.0	431	21.0	443	12.0	422	11.0	458	27.0	467	13.0	471	23.0	405	26.0	405	29.0	457	19.0	479	12.0	432	25.0	413
chr13	99941009	99942102	148.0	164	143.0	163	127.0	136	157.0	171	148.0	164	141.0	154	136.0	151	135.0	167	135.0	150	138.0	168	167.0	176	129.0	147	146.0	165	124.0	142	150.0	164	142.0	153	134.0	172	155.0	180	137.0	152	130.0	142	156.0	170	136.0	157	125.0	145	146.0	155	123.0	150	125.0	146	156.0	177	131.0	163	118.0	141	137.0	146	124.0	151	141.0	156	138.0	162	128.0	149	146.0	159	136.0	153	134.0	161	132.0	150	138.0	153	136.0	158	147.0	178	134.0	159	115.0	134	139.0	164	140.0	159	129.0	145	141.0	157	121.0	138	145.0	172	140.0	156	149.0	167	108.0	125	126.0	142	135.0	157	142.0	149	135.0	157	144.0	159	133.0	148	144.0	178	132.0	149	156.0	167	166.0	184	132.0	150	136.0	156	118.0	145	146.0	164	148.0	168	148.0	165	131.0	152	142.0	168	137.0	161	124.0	139	142.0	160	146.0	165	158.0	172	154.0	175	143.0	159	159.0	173	147.0	168	133.0	155	134.0	150	120.0	144	138.0	160	146.0	170	125.0	140	157.0	163	135.0	148	125.0	141	162.0	182	152.0	169	147.0	161	136.0	150	114.0	140	124.0	146	145.0	171	135.0	162	145.0	168	128.0	143	122.0	140	146.0	163
chr13	110664736	110664899	53.0	58	51.0	55	42.0	47	48.0	57	47.0	52	38.0	50	30.0	37	38.0	46	34.0	39	50.0	56	42.0	53	51.0	56	51.0	58	58.0	66	49.0	58	44.0	49	41.0	48	41.0	48	41.0	48	52.0	59	48.0	55	58.0	65	41.0	45	44.0	49	44.0	52	48.0	53	35.0	40	39.0	47	55.0	59	37.0	39	46.0	50	39.0	48	36.0	42	43.0	54	51.0	59	46.0	52	41.0	46	55.0	62	46.0	51	42.0	46	46.0	52	38.0	44	40.0	49	52.0	58	49.0	53	56.0	62	41.0	44	49.0	51	48.0	55	37.0	45	52.0	55	47.0	52	39.0	40	49.0	56	56.0	59	53.0	61	43.0	45	53.0	57	53.0	60	57.0	62	46.0	50	52.0	60	51.0	56	34.0	42	56.0	59	33.0	37	45.0	47	38.0	43	44.0	49	57.0	69	51.0	54	57.0	64	47.0	51	53.0	57	40.0	48	50.0	57	62.0	68	39.71206106870229	39	41.0	44	43.0	49	51.0	56	42.0	47	56.0	60	51.0	53	46.0	54	52.0	59	56.0	61	55.0	57	50.0	54	41.0	50	41.0	48	44.0	50	56.0	59	47.0	53	40.0	44	50.0	59	48.0	57	44.0	50	57.0	59	45.0	53
chr13	113088141	113088445	124.0	132	125.0	130	121.0	127	133.0	144	131.0	139	109.0	113	112.0	117	115.0	120	116.0	122	142.0	149	118.0	126	131.0	138	114.0	117	120.0	121	131.0	141	136.0	146	140.0	156	138.0	142	88.0	92	124.0	129	128.0	138	120.0	127	106.0	115	124.0	128	109.0	117	115.0	122	134.0	139	114.0	120	128.0	131	126.0	134	115.0	119	127.0	138	133.0	140	119.0	135	129.0	137	111.0	115	111.0	116	121.0	130	124.0	131	118.0	127	124.0	131	144.0	154	109.0	115	121.0	123	130.0	139	134.0	142	129.0	133	115.0	124	132.0	138	128.0	131	133.0	142	112.0	120	126.0	133	145.0	149	102.0	106	128.0	136	123.0	132	138.0	144	131.0	140	119.0	126	130.0	136	103.0	115	107.0	111	124.0	132	100.0	108	110.0	119	113.0	117	132.0	137	115.0	125	121.0	126	137.0	147	123.0	130	136.0	143	113.0	120	112.0	113	140.0	144	144.0	152	119.0	128	111.0	118	119.0	132	122.0	134	144.0	146	130.0	132	130.0	136	124.0	136	128.0	132	131.0	136	122.0	127	118.0	127	113.0	118	123.0	133	120.0	125	124.0	131	133.0	139	120.0	123	123.0	132	124.0	134	125.0	129	138.0	143	116.0	122
chr13	113272629	113273155	50.0	72	53.0	98	73.0	108	49.0	76	52.0	87	55.0	79	58.0	96	54.0	83	47.0	81	62.0	96	54.0	98	69.0	102	55.0	85	57.0	94	53.0	85	38.0	80	58.0	93	57.0	92	68.0	94	61.0	90	58.0	87	49.0	74	59.0	88	53.0	80	59.0	111	68.0	99	70.0	98	61.0	103	54.0	83	51.0	92	46.0	83	53.0	94	69.0	102	68.0	112	58.0	89	63.0	106	58.0	89	56.0	78	57.0	85	70.0	95	50.0	84	49.0	72	54.0	83	48.0	82	74.0	98	61.0	90	59.0	96	49.0	81	55.0	84	52.0	90	63.0	86	60.0	96	66.0	86	68.0	104	61.0	99	59.0	96	54.0	89	48.0	97	49.0	76	53.0	90	55.0	87	76.0	106	81.0	113	66.0	97	74.0	102	68.0	96	57.0	89	61.0	98	50.0	84	54.0	94	58.0	81	60.0	91	68.0	108	62.0	88	73.0	101	50.0	88	53.0	88	62.0	94	62.0	92	57.0	89	59.0	95	63.0	81	56.0	85	60.0	100	46.0	68	70.0	102	50.0	89	58.0	97	52.0	94	53.0	88	48.0	78	54.0	89	45.0	61	68.0	101	60.0	88	56.0	94	45.0	81	55.0	92	58.0	79	61.0	92
chr13	114108670	114109219	192.0	209	203.0	218	178.0	204	169.0	195	164.0	188	220.0	237	168.0	178	179.0	209	161.0	172	153.0	171	171.0	184	175.0	192	179.0	193	177.0	192	174.0	191	162.0	182	169.0	184	187.0	201	156.0	180	185.0	208	162.0	191	174.0	195	177.0	185	178.0	192	206.0	220	193.0	211	195.0	214	182.0	200	174.0	191	176.0	192	176.0	198	176.0	201	174.0	190	193.0	208	188.0	207	178.0	201	178.0	203	168.0	189	170.0	190	153.0	169	174.0	199	201.0	226	171.0	192	156.0	169	180.0	204	186.0	202	186.0	202	181.0	204	176.0	193	179.0	193	161.0	184	176.0	199	155.0	189	183.0	202	197.0	213	178.0	194	178.0	190	186.0	199	204.0	227	194.0	207	183.0	213	179.0	190	147.0	172	199.0	217	168.0	181	166.0	186	173.0	188	177.0	194	173.0	193	215.0	232	181.0	217	160.0	181	191.0	207	183.0	203	206.0	215	184.0	197	191.0	205	194.0	208	187.0	207	174.0	189	169.0	182	153.0	177	172.0	195	164.0	188	170.0	185	199.0	210	175.0	188	168.0	185	192.0	206	179.0	202	195.0	212	191.0	209	202.0	223	189.0	201	171.0	192	190.0	215	194.0	207	173.0	186	187.0	212	158.0	177
chr13	114153989	114154527	113.0	136	94.0	122	114.0	152	115.0	140	81.0	110	109.0	137	113.0	142	101.0	124	122.0	149	119.0	149	110.0	133	104.0	130	107.0	130	109.0	135	124.0	159	126.0	149	121.0	156	120.0	152	124.0	158	109.0	140	105.0	124	113.0	138	102.0	143	107.0	127	121.0	150	102.0	130	115.0	140	99.0	123	100.0	118	118.0	147	108.0	135	110.0	135	113.0	142	102.0	138	94.0	109	105.0	129	109.0	132	128.0	156	125.0	149	114.0	134	124.0	143	110.0	127	112.0	152	101.0	135	117.0	152	121.0	154	122.0	157	117.0	136	117.0	134	113.0	149	127.0	142	125.0	155	121.0	152	116.0	136	129.0	148	110.0	132	114.0	140	122.0	146	97.0	124	113.0	129	103.0	125	107.0	139	131.0	162	91.0	123	89.0	118	128.0	161	105.0	136	117.0	135	101.0	123	116.0	142	122.0	159	120.0	139	105.0	131	123.0	148	95.0	120	114.0	135	141.0	171	111.0	142	105.0	131	120.0	150	120.0	151	108.0	130	123.0	139	104.0	129	118.0	148	107.0	135	110.0	127	116.0	138	109.0	136	96.0	122	105.0	127	121.0	140	103.0	138	120.0	147	89.0	106	117.0	143	119.0	146	91.0	110	116.0	152	135.0	165
chr14	21230972	21231280	73.0	89	62.0	76	69.0	81	70.0	96	72.0	84	69.0	86	80.0	99	73.0	88	71.0	84	71.0	98	80.0	98	65.0	78	82.0	104	79.0	96	83.0	99	81.0	88	61.0	77	79.0	94	64.0	86	79.0	99	61.0	84	66.0	85	58.0	84	59.0	81	74.0	87	66.0	88	72.0	99	82.0	95	73.0	86	66.0	83	78.0	94	90.0	101	57.0	68	79.0	91	71.0	88	68.0	82	62.0	79	73.0	94	75.0	92	70.0	95	71.0	101	61.0	84	72.0	88	68.0	88	77.0	98	63.0	80	94.0	110	68.0	91	77.0	97	75.0	85	57.0	84	54.0	77	60.0	83	78.0	104	55.0	75	82.0	104	75.0	97	77.0	95	69.0	80	65.0	77	77.0	100	62.0	73	68.0	83	89.0	109	65.0	94	87.0	114	77.0	103	56.0	77	67.0	87	83.0	95	56.0	83	80.0	96	63.0	84	69.0	87	70.0	83	60.0	82	66.0	81	70.0	96	85.0	99	75.0	93	74.0	94	77.0	96	75.0	91	73.0	101	78.0	91	84.0	99	67.0	82	91.0	105	88.0	102	68.0	85	66.0	78	84.0	99	89.0	102	66.0	92	71.0	86	71.0	87	62.0	79	67.0	79	61.0	80	75.0	86
chr14	23117539	23118286	147.0	255	146.0	259	124.0	237	157.0	216	122.0	207	152.0	238	125.0	248	165.0	266	127.0	230	156.0	275	153.0	237	142.0	239	140.0	263	163.0	259	160.0	261	125.0	258	157.0	264	150.0	260	138.0	247	174.0	262	154.0	252	138.0	235	168.0	273	174.0	272	142.0	257	156.0	242	185.0	265	150.0	255	160.0	254	144.0	260	147.0	244	147.0	224	168.0	283	143.0	226	170.0	275	146.0	244	163.0	257	172.0	278	136.0	245	151.0	252	154.0	289	115.0	244	147.0	246	152.0	232	147.0	243	141.0	234	141.0	235	102.0	225	151.0	249	132.0	223	183.0	273	144.0	270	159.0	267	133.0	252	129.0	244	172.0	261	140.0	224	162.0	264	148.0	269	115.0	248	165.0	269	137.0	212	163.0	263	149.0	249	168.0	255	129.0	227	159.0	272	153.0	240	152.0	231	165.0	264	154.0	242	119.0	253	151.0	268	130.0	251	142.0	256	150.0	249	140.0	284	164.0	252	141.0	225	131.0	221	167.0	267	164.0	252	144.0	249	140.0	227	161.0	251	143.0	259	140.0	241	138.0	226	173.0	274	145.0	254	138.0	248	107.0	224	159.0	259	154.0	257	140.0	238	141.0	244	113.0	223	114.0	211	150.0	227	151.0	263
chr14	35825403	35825467	30.0	54	26.0	50	27.0	51	28.0	52	33.0	53	23.0	44	33.0	67	24.0	51	30.0	45	32.0	59	31.0	59	32.0	58	33.0	62	34.0	55	29.0	48	37.0	57	42.0	54	33.0	53	20.0	53	46.0	64	25.0	52	28.0	58	27.0	57	27.0	61	25.0	51	31.0	48	39.0	64	45.0	65	31.0	46	25.0	55	33.0	47	34.0	62	33.0	46	27.0	48	32.0	46	45.0	70	40.0	57	25.0	54	21.0	44	35.0	61	35.0	59	42.0	56	31.0	57	37.0	58	31.0	52	22.0	46	35.0	51	38.0	53	28.0	46	37.0	71	26.0	47	30.0	54	37.0	54	33.0	59	31.0	57	36.0	56	34.0	63	33.0	49	48.0	72	26.0	57	38.0	58	39.0	56	34.0	52	35.0	53	32.0	52	33.0	61	28.0	49	29.0	49	26.0	44	34.0	51	38.0	58	27.0	56	38.0	57	38.0	58	20.0	37	27.0	45	36.0	58	23.0	37	40.0	58	35.0	58	48.0	75	31.0	54	35.0	57	28.0	41	33.0	51	30.0	57	21.0	47	33.0	54	23.0	44	29.0	50	28.0	51	40.0	63	24.0	45	35.0	56	36.0	59	50.0	76	33.0	56	28.0	48	38.0	67	22.0	42
chr14	68794547	68794678	0.008	44	0.008	44	0.008	38	2.0	41	0.008	45	3.0	50	0.008	54	0.008	41	1.0	43	0.008	42	1.0	49	0.008	47	0.008	46	0.008	54	0.008	54	0.008	43	0.008	41	0.008	35	0.008	37	0.008	36	0.008	43	0.008	43	0.008	46	0.008	39	0.008	41	1.0	43	1.0	50	0.008	40	0.008	40	0.008	35	0.008	48	0.008	41	0.008	40	0.008	59	2.0	49	0.008	47	0.008	56	0.008	44	0.008	50	0.008	45	0.008	39	0.008	42	0.008	51	0.008	38	2.0	55	0.008	40	0.008	45	0.008	47	0.008	42	0.008	44	0.008	50	0.008	57	0.008	61	0.008	50	0.008	50	1.0	40	1.0	43	2.0	50	0.008	39	0.008	43	0.008	43	3.0	55	1.0	48	0.008	50	0.008	45	0.008	45	0.008	42	0.008	36	0.008	50	0.008	50	0.008	46	0.008	40	0.008	45	0.008	41	0.008	42	0.008	42	0.008	40	0.008	53	0.008	49	0.008	50	0.008	40	0.008	50	0.008	51	0.008	48	0.008	35	0.008	44	0.008	53	0.008	39	3.0	49	0.008	45	0.008	56	0.008	48	0.008	35	0.008	50	0.008	52	0.008	47	0.008	41	0.008	36	0.008	42	0.008	40
chr14	92560659	92560791	42.0	45	48.0	53	52.0	57	46.0	51	48.0	52	38.0	43	48.0	56	46.0	49	41.0	51	47.0	52	46.0	56	36.0	47	42.0	51	44.0	48	54.0	62	31.0	38	52.0	54	51.0	54	49.0	54	44.0	53	40.0	43	50.0	54	44.0	47	47.0	58	38.0	48	44.0	50	43.0	54	32.0	43	37.0	42	44.0	50	47.0	59	51.0	55	33.0	40	42.0	48	38.0	46	32.0	39	41.0	47	50.0	56	57.0	61	42.0	50	34.0	38	40.0	44	54.0	65	42.0	47	48.0	56	44.0	56	49.0	54	42.0	47	52.0	58	36.0	41	41.0	54	36.0	40	35.0	40	54.0	62	45.0	53	40.0	46	57.0	60	38.0	44	45.0	48	52.0	58	44.0	54	46.0	56	36.0	40	51.0	64	44.0	54	40.0	44	46.0	52	47.0	52	44.0	49	44.0	53	32.0	39	38.0	41	46.0	51	46.0	52	48.0	57	53.0	58	39.0	51	42.0	53	48.0	54	44.0	51	40.0	47	37.0	44	41.0	48	40.0	49	48.0	52	52.0	55	46.0	49	35.0	40	51.69829972321075	51	30.0	34	52.0	55	54.0	62	55.0	65	35.0	41	52.69829972321075	52	55.0	61	40.0	48	44.0	56	42.0	48	47.0	49
chr14	100486061	100486303	55.0	69	44.0	55	62.0	71	65.0	79	60.0	74	50.0	62	62.0	74	55.0	61	56.0	61	60.0	67	68.0	85	48.0	66	67.0	77	67.0	79	57.0	71	63.0	72	39.0	53	75.0	88	51.0	61	51.0	62	52.0	64	56.0	76	54.0	62	63.0	75	39.0	47	38.0	50	41.0	53	52.0	64	55.0	67	60.0	65	54.0	65	58.0	72	55.0	70	58.0	67	58.0	70	52.0	62	59.0	75	49.0	62	61.0	77	53.0	66	52.0	64	70.0	77	54.0	69	43.0	56	46.0	60	64.0	74	64.0	72	50.0	56	47.0	60	60.0	72	48.0	56	63.0	72	60.0	76	67.0	79	62.0	73	63.0	72	56.0	67	73.0	79	49.0	55	68.0	76	66.0	78	51.0	62	45.0	49	43.0	53	69.0	87	55.0	68	65.0	79	52.0	60	54.0	66	46.0	54	54.0	67	67.0	74	62.0	74	55.0	64	51.0	62	58.0	68	63.0	72	53.0	64	51.0	62	48.0	55	49.0	63	51.0	71	68.0	75	49.0	60	63.0	73	50.0	57	41.0	49	51.0	64	57.0	72	50.0	61	50.0	57	62.0	74	52.0	58	69.0	77	56.0	66	53.0	65	40.0	55	54.0	65	41.0	58	51.0	70
chr14	103691529	103692443	108.0	119	96.0	108	105.0	117	135.0	148	124.0	139	123.0	142	132.0	146	100.0	117	123.0	139	124.0	132	118.0	131	107.0	123	127.0	147	124.0	134	124.0	139	127.0	133	107.0	120	112.0	133	129.0	141	127.0	144	133.0	153	117.0	133	108.0	126	122.0	134	144.0	152	127.0	144	123.0	134	118.0	133	98.0	117	133.0	142	122.0	128	109.0	117	143.0	164	132.0	147	137.0	148	133.0	140	124.0	142	127.0	139	132.0	144	127.0	145	116.0	127	129.0	137	98.0	123	124.0	147	139.0	153	123.0	138	117.0	122	124.0	133	118.0	137	101.0	120	130.0	140	138.0	148	122.0	129	118.0	127	130.0	134	103.0	112	121.0	140	130.0	139	122.0	131	146.0	151	133.0	142	125.0	146	148.0	170	136.0	154	116.0	127	121.0	134	129.0	143	126.0	135	103.0	117	137.0	149	141.0	153	97.0	112	130.0	146	112.0	120	108.0	123	122.0	131	139.0	145	124.0	137	93.0	103	122.0	141	116.0	127	104.0	121	140.0	149	138.0	149	98.0	117	127.0	145	118.0	132	110.0	126	122.0	136	123.0	130	121.0	142	128.0	136	126.0	146	129.0	141	137.0	155	120.0	126	134.0	143	126.0	132	123.0	141	130.0	149
chr14	105223468	105224231	176.0	196	158.0	170	165.0	193	182.0	199	160.0	179	170.0	188	187.0	213	188.0	202	158.0	175	160.0	172	173.0	191	157.0	177	166.0	181	156.0	173	156.0	176	148.0	167	146.0	159	161.0	178	162.0	178	147.0	161	155.0	176	162.0	182	186.0	195	149.0	176	180.0	202	166.0	173	180.0	197	175.0	192	185.0	202	156.0	167	188.0	203	181.0	209	143.0	158	170.0	199	161.0	181	175.0	197	175.0	192	127.0	157	160.0	180	138.0	149	168.0	185	149.0	169	175.0	201	169.0	178	169.0	189	155.0	166	155.0	172	165.0	185	178.0	198	154.0	169	153.0	169	156.0	170	136.0	150	176.0	192	167.0	191	143.0	158	146.0	160	172.0	187	159.0	172	139.0	152	150.0	168	187.0	202	184.0	199	165.0	177	174.0	187	185.0	206	157.0	179	169.0	188	183.0	196	137.0	151	174.0	186	147.0	170	166.0	189	182.0	201	162.0	180	164.0	184	188.0	207	147.0	174	166.0	184	156.0	176	177.0	198	150.0	164	168.0	185	153.0	165	149.0	166	171.0	196	156.0	170	138.0	152	162.0	183	180.0	213	156.0	178	168.0	182	170.0	181	149.0	166	158.0	176	163.0	179	159.0	170	165.0	179	164.0	182	142.0	153
chr15	37110420	37110849	13.0	120	15.0	136	16.0	137	18.0	116	5.0	99	12.0	128	10.0	117	16.0	118	12.0	121	12.0	114	9.0	103	9.0	121	13.0	93	13.0	120	25.0	129	8.0	112	17.0	108	11.0	94	14.0	138	12.0	119	13.0	130	11.0	110	18.0	129	11.0	117	16.0	132	10.0	110	12.0	129	9.0	133	21.0	144	14.0	117	12.0	137	10.0	133	14.0	120	16.0	127	15.0	113	9.0	103	12.0	130	15.0	103	13.0	122	8.0	111	17.0	110	13.0	97	10.0	121	9.0	97	11.0	113	10.0	130	15.0	106	13.0	121	5.0	106	8.0	104	16.0	110	13.0	115	13.0	117	16.0	120	15.0	127	9.0	122	22.0	113	17.0	105	7.0	123	23.0	122	20.0	140	24.0	128	13.0	124	14.0	138	24.0	142	11.0	116	12.0	114	22.0	131	18.0	125	8.0	116	12.0	115	12.0	136	12.0	112	6.0	108	8.0	141	15.0	125	13.0	132	13.0	101	15.0	121	7.0	128	14.0	108	16.0	117	15.0	111	15.0	123	10.0	101	16.0	103	11.0	110	11.0	134	17.0	137	14.0	111	15.0	113	19.0	107	16.0	127	10.0	134	13.0	122	7.0	111	9.0	122	9.0	102	9.0	113	8.0	93
chr15	43329880	43330720	1.0	589	2.0	589	3.0	533	2.0	517	14.0	604	2.0	545	1.0	588	4.0	576	2.0	543	1.0	530	1.0	585	1.0	615	4.0	556	2.0	556	2.0	589	1.0	561	6.0	582	3.0	587	2.0	559	1.0	623	3.0	578	1.0	581	1.0	522	3.0	572	3.0	581	4.0	544	3.0	548	5.0	583	23.0	574	1.0	566	4.0	573	1.0	526	3.0	533	42.0	556	2.0	544	21.0	573	6.0	545	0.010522961441773183	538	13.0	611	0.010522961441773183	576	5.0	580	5.0	568	18.0	552	3.0	520	1.0	537	2.0	605	17.0	537	36.0	577	3.0	597	1.0	559	3.0	508	36.0	568	60.0	591	2.0	569	2.0	571	1.0	532	5.0	603	3.0	571	47.0	580	0.010522961441773183	581	1.0	572	5.0	549	1.0	590	1.0	531	2.0	566	1.0	565	2.0	572	1.0	542	1.0	566	39.0	544	47.0	579	3.0	544	3.0	581	0.010522961441773183	575	2.0	593	3.0	603	0.010522961441773183	565	4.0	541	4.0	573	3.0	578	0.010522961441773183	610	7.0	577	1.0	527	38.0	607	0.010522961441773183	555	1.0	525	3.0	555	4.0	576	2.0	542	0.010522961441773183	606	2.0	557	1.0	531	17.0	582	1.0	576	29.0	547	44.0	574	3.0	531	20.0	575	2.0	506	1.0	541
