CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr12	56147455	56147939	1015	1098	885	959	769	813	1036	1100	1415	1458	1546	1592	372	380	683	713	942	965	456	469	430	449	973	1009	1081	1147	810	851	1038	1059	903	925	929	944	872	899	992	1026	681	706	372	382	406	415	516	535	272	302	339	392	308	335	361	409	285	317	233	276	383	431	149	202	111	222	37	40	49	59	43	50	27	27	34	34	31	32	51	54	38	42
chr12	56379447	56380421	148	154	299	328	601	635	675	717	508	541	665	699	71	77	295	301	357	366	338	352	322	330	307	322	348	374	359	379	176	181	239	251	246	254	224	232	405	438	277	286	346	384	374	392	640	675	330	371	205	263	358	461	415	471	311	414	215	246	188	229	119	244	156	236	38	42	61	63	49	56	39	48	51	57	37	42	80	83	67	72
chr12	57567817	57568587	259	291	430	476	694	751	884	939	882	928	1033	1129	156	164	449	482	439	475	349	360	449	469	456	484	661	712	454	506	426	444	485	510	367	378	378	393	593	635	515	542	382	404	399	425	590	626	230	256	340	360	328	466	358	475	237	367	190	263	286	340	111	188	87	221	30	39	49	53	57	58	8	11	10	13	16	18	44	55	36	46
chr12	57817410	57817776	347	373	341	378	303	328	403	441	466	497	695	754	178	189	292	312	315	339	263	275	185	194	311	327	376	405	339	359	358	373	367	380	284	291	336	339	330	348	292	308	153	160	167	177	212	219	87	98	106	118	161	182	112	133	90	128	84	99	151	160	18	85	24	126	11	17	19	26	17	28	9	10	12	13	12	14	18	20	15	18
chr12	57892124	57892921	322	402	194	265	418	482	360	445	285	334	487	592	274	314	245	303	259	327	245	260	244	263	343	414	396	468	303	350	463	493	445	462	598	624	425	454	401	433	238	246	179	254	168	243	322	412	165	191	224	240	195	235	269	310	182	220	114	171	112	199	33	128	38	220	29	34	31	56	47	72	11	14	16	19	32	34	37	53	29	34
chr12	63909078	63909610	118	139	225	281	332	346	463	484	406	419	562	571	91	93	217	226	225	235	187	193	196	199	229	235	358	386	228	241	277	286	361	373	229	234	256	264	245	269	214	226	175	202	194	217	316	347	154	171	145	156	136	206	193	226	143	177	86	100	120	151	17	86	26	101	20	21	30	34	34	37	22	25	19	20	31	38	28	29	19	19
chr12	63927359	63927916	134	160	146	164	285	295	287	303	244	260	317	330	96	99	142	147	158	162	154	160	165	168	166	173	204	225	112	121	190	198	156	166	168	170	145	152	182	200	165	175	149	172	147	162	223	245	139	148	121	127	147	170	203	217	180	191	87	111	109	122	25	83	35	99	17	20	28	35	33	33	15	15	19	21	18	20	37	42	27	28
chr12	78356556	78357442	4	6	30	33	132	146	154	171	90	102	153	172	8	8	81	87	69	74	83	89	77	80	47	55	79	87	46	54	16	20	33	36	7	7	22	22	96	103	76	83	119	148	95	118	138	161	269	305	55	68	164	248	190	264	166	208	49	110	43	63	12	72	12	74	33	54	22	34	33	46	12	28	31	40	26	36	15	25	15	19
chr12	79948284	79948730	568	620	610	668	697	724	861	917	892	926	1334	1374	300	312	613	635	623	645	414	431	368	377	563	591	838	879	606	647	773	784	708	737	647	667	734	758	685	719	558	577	470	497	420	444	614	631	318	346	326	347	314	340	418	459	267	288	213	255	304	348	68	192	139	193	43	51	84	88	69	75	18	27	25	29	28	30	73	79	53	60
chr12	84011577	84011980	652	743	633	721	819	926	997	1078	1168	1265	1878	1991	368	392	712	786	594	655	690	727	689	736	837	896	998	1069	748	810	973	1036	874	921	889	920	905	935	1091	1141	830	874	525	564	491	517	773	811	297	323	247	278	320	381	274	338	243	287	199	278	322	362	15	115	102	256	25	34	28	38	52	63	7	7	17	17	25	25	26	33	24	33
chr12	89379535	89380004	18	18	50	58	121	130	101	104	78	83	118	123	14	14	55	57	52	58	70	72	68	69	28	32	46	48	45	47	32	33	32	34	27	28	33	36	57	58	43	45	83	85	100	102	134	134	64	68	39	39	72	79	76	85	87	94	48	60	20	42	2	40	12	45	17	18	23	24	15	16	13	15	7	8	10	11	12	15	17	17
chr12	89519849	89521400	500	520	471	504	871	904	955	983	672	710	1076	1129	265	275	426	444	484	502	527	543	518	533	460	481	551	646	384	468	361	384	451	470	382	400	320	348	575	626	536	589	570	613	696	715	1070	1118	1246	1348	445	473	908	1105	1006	1119	842	981	456	595	385	465	77	445	133	504	163	182	197	224	187	214	126	156	182	188	170	190	102	146	122	142
chr12	89522795	89523962	735	831	636	753	1126	1261	1050	1147	924	1067	1223	1353	304	349	706	768	598	655	676	720	643	711	605	670	718	894	510	605	607	641	657	696	552	581	617	652	746	785	596	621	687	737	656	727	1087	1154	606	713	422	462	478	695	508	834	507	697	352	440	510	583	43	289	69	387	56	66	74	122	82	112	28	38	58	63	54	61	51	69	53	75
chr12	92288273	92288819	406	463	541	601	765	830	1028	1096	989	1071	1358	1426	232	241	698	735	558	593	446	466	484	502	593	624	779	823	513	537	500	520	510	525	485	495	490	499	632	664	545	557	470	491	479	497	640	653	393	443	97	274	403	432	395	448	354	398	162	249	229	263	70	219	102	213	49	49	89	105	71	81	27	30	31	33	61	63	48	54	30	32
chr12	92542857	92543189	555	590	369	428	641	669	778	817	753	801	960	1013	268	278	448	462	458	473	385	396	361	371	501	526	542	562	393	406	553	568	541	557	693	710	637	649	529	543	370	379	359	385	343	373	495	524	254	301	202	217	240	259	312	335	282	308	189	214	307	338	97	151	118	204	38	40	86	94	63	74	19	20	29	30	34	34	45	48	35	36
chr12	92544362	92544881	96	114	166	196	506	543	457	491	353	374	580	601	70	70	245	264	269	277	201	210	257	270	215	229	296	314	158	165	171	177	207	213	174	175	193	199	300	310	270	279	232	251	239	252	408	431	199	268	198	215	241	273	236	276	181	243	141	201	126	148	57	151	46	144	45	60	40	53	45	48	25	26	22	28	22	31	31	42	30	38
chr12	93000370	93000752	63	68	34	39	86	94	92	98	82	89	81	86	23	26	48	49	44	48	73	75	75	77	40	44	60	66	39	40	48	49	37	37	55	57	37	37	43	45	35	37	70	70	88	90	121	126	90	94	49	51	82	90	99	111	74	84	37	55	34	46	9	48	9	43	16	17	15	16	21	22	8	9	9	10	10	10	21	21	9	12
chr12	93381774	93385671	1287	1397	1376	1475	2074	2320	2489	2804	2059	2231	2819	3280	391	446	1132	1236	1075	1226	1497	1578	1348	1443	1214	1322	1900	2032	1281	1387	984	1042	1187	1236	790	836	973	1055	1705	1844	1108	1183	1566	1710	1578	1698	2489	2637	1423	1585	689	734	1140	1497	1592	1823	1147	1377	821	956	951	1046	308	761	356	844	155	200	264	312	248	285	86	103	120	135	143	165	204	258	183	212
chr12	93403443	93403924	400	419	635	662	827	879	999	1043	925	976	1269	1316	199	204	530	547	595	615	382	392	416	428	648	682	758	788	594	620	539	547	644	661	464	490	503	522	699	721	539	549	370	389	413	438	476	485	304	332	247	259	330	359	455	494	349	388	200	239	332	360	122	202	111	213	60	62	93	101	63	72	40	41	43	46	37	40	47	49	44	44
chr12	94287264	94287610	187	207	198	224	464	516	426	496	370	404	559	629	117	127	280	309	199	225	278	309	234	263	284	301	310	341	227	259	284	293	275	289	242	249	263	274	307	317	266	274	157	310	111	210	189	382	160	198	117	134	142	200	217	254	161	218	102	144	71	121	11	91	19	107	32	36	38	40	26	28	7	7	9	10	28	33	25	27	27	31
chr12	94847446	94847696	267	296	231	257	378	387	426	447	465	486	560	584	171	179	298	315	264	274	216	222	153	155	267	277	342	362	292	314	273	289	234	242	244	251	213	225	362	377	294	306	141	144	165	177	283	288	224	244	150	158	148	169	192	211	139	170	79	106	141	185	23	76	45	159	25	28	35	38	37	37	11	13	9	11	36	39	24	29	20	23
chr12	96043337	96044185	318	356	207	229	444	460	466	490	359	377	492	512	233	237	277	286	252	256	237	264	197	220	283	301	349	369	226	240	315	325	237	244	349	360	275	282	353	375	257	267	336	346	306	317	362	374	288	372	220	236	332	404	283	344	296	368	161	186	156	199	35	126	66	143	34	42	48	61	35	42	38	38	38	41	42	42	45	48	38	41
chr12	96119727	96120311	93	101	90	106	272	297	211	236	247	257	294	306	49	54	122	130	107	111	100	118	121	127	79	87	176	192	89	94	85	87	110	117	135	137	116	116	162	171	143	149	168	178	190	195	192	198	303	358	111	120	291	337	297	329	226	267	87	110	100	119	63	127	38	116	26	29	43	54	34	43	19	22	30	36	49	58	41	44	33	39
chr12	96130426	96131132	695	971	454	623	562	692	743	874	786	915	935	1121	512	578	475	551	530	616	373	426	446	520	587	692	711	833	460	538	838	906	765	830	793	861	858	957	620	700	504	556	388	439	335	379	514	558	357	550	273	345	371	570	323	553	245	418	207	321	238	394	43	207	46	177	22	50	38	81	40	57	13	15	27	37	36	48	36	63	32	47
chr12	96448557	96448912	82	95	158	181	284	298	374	395	300	324	433	446	40	42	200	203	208	222	274	289	221	228	93	97	298	315	179	182	116	120	113	117	105	110	99	108	271	290	178	188	189	200	194	213	394	418	250	289	64	71	268	299	231	256	228	255	139	161	168	197	57	106	125	198	18	26	33	39	31	35	19	21	18	24	18	29	39	45	23	29
chr12	98388490	98389319	187	225	327	395	758	803	874	928	627	675	1027	1083	120	128	439	460	382	408	392	401	446	471	406	420	583	638	372	413	267	281	376	400	227	236	312	332	510	541	418	433	276	326	346	401	618	675	364	441	191	239	423	546	389	465	353	442	152	285	138	229	48	199	72	214	37	51	62	81	54	65	19	39	39	51	45	52	53	58	41	47
chr12	100502944	100503491	274	309	237	268	316	331	365	392	407	433	608	639	165	173	259	269	254	264	209	217	220	227	229	238	320	335	211	223	295	311	302	312	302	312	276	278	274	290	181	188	214	235	202	218	264	281	230	247	135	148	196	240	208	235	190	230	114	188	184	215	28	96	62	138	13	20	44	48	44	49	26	29	29	32	20	22	24	29	26	30
chr12	101486092	101486397	186	214	352	416	310	509	459	702	383	510	382	696	33	63	194	326	181	282	244	262	295	319	359	379	423	474	354	373	351	366	343	357	285	300	277	289	435	461	345	361	211	225	260	278	350	376	212	252	172	201	199	245	295	347	198	232	130	177	129	165	44	164	40	162	23	36	36	42	37	47	18	28	16	28	15	28	28	30	24	30
chr12	104233551	104233846	80	95	188	248	402	435	445	480	292	311	570	617	60	62	218	234	197	204	181	186	181	185	279	300	330	361	196	212	207	221	248	268	164	173	168	176	261	293	220	234	198	233	185	220	298	356	129	187	102	115	133	214	145	220	230	272	95	142	163	198	26	79	32	84	19	26	28	29	36	41	23	25	22	24	16	19	19	23	18	22
chr12	104237550	104238258	406	456	461	545	964	995	1041	1097	1004	1046	1460	1523	203	214	572	597	529	550	414	432	378	388	588	630	793	859	485	520	502	522	535	556	387	406	559	578	782	839	542	559	474	533	525	571	752	813	821	881	343	376	607	732	678	761	494	617	253	308	332	390	138	245	230	315	71	82	98	112	94	109	63	70	57	66	45	54	73	84	63	66
chr12	104732588	104733090	189	204	144	155	258	271	294	307	237	244	329	348	108	111	121	130	142	148	199	206	188	191	138	141	225	229	134	139	167	174	182	188	197	205	187	190	211	214	165	170	185	190	158	169	245	258	131	152	83	86	153	173	153	180	148	178	72	94	65	137	16	52	27	89	25	28	28	30	25	27	8	10	8	12	11	15	20	23	20	23
chr12	105205900	105206184	103	117	110	124	128	135	94	109	142	159	217	233	43	48	143	152	84	92	80	86	47	54	105	112	135	138	96	99	103	107	119	125	111	114	119	123	126	135	99	104	88	117	96	100	96	127	91	96	51	52	98	109	83	95	92	109	65	72	29	36	7	52	20	45	14	15	19	21	20	24	8	8	11	12	9	9	14	15	9	11
chr12	106120432	106120749	79	89	74	89	250	262	275	286	166	174	303	320	40	42	140	151	95	98	148	157	198	204	99	103	131	140	94	97	80	82	124	128	95	100	93	97	123	131	101	110	149	163	162	179	236	254	133	148	72	92	165	205	163	199	178	213	76	130	36	93	24	88	25	102	20	23	47	52	44	48	10	12	27	29	16	22	27	33	18	30
chr12	107129831	107130163	196	232	143	173	216	228	232	264	257	270	368	387	133	140	145	148	163	170	144	152	135	141	161	172	236	255	145	158	217	225	208	216	241	251	266	278	182	200	157	168	168	187	149	154	186	206	147	168	46	65	117	178	156	217	105	152	69	116	91	119	22	96	24	79	18	22	33	35	34	40	17	22	16	19	13	15	19	28	17	29
chr12	107457151	107457599	197	220	233	293	556	576	606	640	627	654	902	938	110	115	380	394	323	330	279	288	331	350	330	352	453	476	270	287	270	273	193	196	213	216	272	279	411	428	356	374	190	214	242	251	305	315	137	146	139	164	183	232	178	203	177	188	146	177	106	177	17	69	21	93	16	22	30	34	22	26	20	21	19	20	19	20	41	43	32	34
chr12	108611110	108611790	185	215	299	342	438	507	596	702	381	439	626	688	77	90	303	356	326	381	353	400	308	337	241	264	493	549	285	318	261	269	290	297	220	229	218	225	537	586	290	302	204	244	235	281	341	388	181	223	86	161	156	286	166	248	178	238	110	178	137	201	38	127	63	141	21	25	28	33	23	25	8	14	13	20	21	22	26	31	18	25
chr12	108614519	108615220	905	1054	419	493	383	416	554	601	645	702	742	813	430	468	358	392	383	411	329	347	296	314	507	539	574	606	381	405	704	735	467	476	761	797	606	630	541	561	334	342	205	219	183	186	343	357	170	193	112	170	168	242	209	245	134	165	117	153	218	263	50	97	65	110	17	21	32	34	27	30	8	15	8	11	14	18	26	33	22	27
chr12	109094289	109094732	371	435	369	436	372	400	481	532	550	606	658	712	185	200	305	322	457	481	252	272	227	244	391	429	510	542	321	346	401	424	550	579	390	404	358	375	458	480	275	285	189	201	154	162	281	294	219	279	166	180	201	282	236	340	248	308	181	201	162	201	57	131	73	141	31	36	42	53	56	62	31	37	29	32	29	37	22	26	20	28
chr12	109297251	109298140	98	118	189	266	501	587	592	723	458	562	633	766	70	72	327	381	245	311	352	414	351	405	313	367	369	471	225	288	191	214	202	237	139	165	168	194	403	465	284	352	250	317	275	334	445	527	250	304	102	162	178	291	211	374	213	324	126	222	106	182	51	219	58	154	19	31	35	42	37	45	3	10	16	22	20	29	22	29	25	32
chr12	109333655	109334220	133	143	149	168	330	353	430	459	434	462	450	475	72	79	305	318	208	219	226	237	266	286	232	242	311	342	220	230	164	172	169	174	146	151	155	160	355	372	236	239	277	300	274	287	453	465	300	336	152	161	296	333	338	375	261	306	192	234	110	143	45	110	57	126	25	30	41	43	42	43	13	18	14	14	37	42	40	42	44	46
chr12	109445909	109446330	465	526	412	469	401	417	624	644	700	736	938	971	300	307	414	425	423	443	314	323	187	192	451	471	562	591	406	424	449	460	472	482	483	491	536	550	578	595	433	453	236	240	252	260	389	399	335	354	147	155	314	343	347	378	277	306	167	187	239	264	73	143	77	146	33	35	37	43	49	52	27	27	36	38	27	33	55	66	32	39
chr12	109449618	109450462	558	637	484	560	814	858	927	1035	946	1063	1223	1282	413	443	562	627	538	604	530	569	459	511	735	791	578	782	285	335	632	656	658	677	684	729	708	723	583	630	493	521	478	524	469	507	722	767	500	531	273	286	509	581	551	608	389	445	312	383	246	346	75	269	73	227	73	82	113	136	93	109	33	37	38	40	50	52	63	87	61	86
chr12	109558760	109559033	331	365	265	289	260	267	435	457	357	367	595	608	122	128	273	282	291	298	256	264	312	322	226	235	337	350	253	264	310	319	286	291	279	287	243	254	302	312	292	306	209	223	180	197	291	300	117	131	104	115	144	153	162	175	110	121	45	95	99	147	9	60	17	111	19	22	27	37	28	37	13	13	16	16	17	17	19	22	22	25
chr12	109796646	109797055	212	242	192	225	397	445	467	531	518	571	529	587	104	113	314	337	331	361	295	315	248	275	398	424	375	404	274	316	250	263	267	273	228	241	263	278	289	311	320	350	224	260	173	194	312	352	204	248	113	138	210	251	186	228	123	191	104	158	80	122	27	105	38	143	24	25	24	35	24	34	10	21	17	27	19	24	20	26	25	27
chr12	109929997	109930394	421	458	431	480	430	453	628	682	564	603	788	855	238	253	298	327	490	520	214	238	247	272	444	474	555	583	353	379	447	466	503	528	483	497	457	474	410	430	348	368	178	188	178	201	300	342	185	247	199	218	175	230	160	201	200	238	111	152	193	243	12	115	47	112	20	22	20	30	29	35	32	35	30	31	23	26	22	27	24	32
chr12	109940214	109941294	976	1053	453	494	832	877	768	818	756	798	1141	1195	528	546	542	566	520	555	505	522	482	495	551	577	656	683	496	526	893	926	660	686	799	829	707	731	637	661	397	419	479	506	505	528	686	700	429	472	266	288	431	483	538	588	319	406	189	329	255	379	41	244	64	245	48	53	89	100	71	76	36	37	49	51	44	49	57	64	45	52
chr12	110094502	110094897	93	105	150	169	469	497	577	604	422	433	466	490	32	34	212	218	130	139	268	276	234	241	171	177	351	391	157	171	150	158	151	157	102	106	116	124	323	348	203	217	198	226	207	246	296	321	261	287	95	115	204	243	211	248	215	276	134	171	132	158	43	86	76	135	19	25	41	52	36	41	25	32	26	33	26	29	41	49	21	28
chr12	110430163	110431096	900	1005	705	782	741	823	1172	1269	1135	1237	1468	1617	388	423	524	565	743	812	648	670	618	666	629	683	965	1036	651	707	772	812	742	798	814	855	809	851	859	901	724	761	786	885	656	709	1151	1243	672	858	371	464	589	722	629	850	484	593	362	467	416	560	135	322	154	371	47	66	81	97	72	84	35	41	46	50	60	73	81	96	67	80
chr12	110850335	110850667	164	185	322	396	426	452	561	593	478	502	768	803	129	138	365	387	272	286	297	307	300	319	357	377	411	438	285	301	280	294	345	362	242	265	318	333	385	427	255	269	161	178	266	302	352	397	188	217	114	136	122	206	169	208	116	211	95	127	183	225	23	76	64	144	24	28	34	37	30	34	20	28	11	19	18	23	31	38	31	38
chr12	110872516	110873295	300	354	283	335	534	566	564	606	623	666	686	721	139	140	369	394	275	285	418	430	363	375	367	382	494	550	346	368	353	367	399	408	367	381	323	339	385	425	274	285	361	390	303	337	486	532	274	316	183	207	344	446	372	423	311	384	167	231	197	224	73	156	134	176	42	50	58	64	55	61	22	33	34	42	29	40	63	74	47	52
chr12	111600767	111601209	325	340	272	286	442	461	502	527	427	445	550	577	171	177	236	253	187	197	291	301	311	315	254	266	415	431	318	335	240	251	210	214	251	260	238	242	322	329	233	237	257	269	286	297	382	391	424	463	149	159	276	291	430	465	291	321	150	204	231	259	68	170	66	165	34	35	39	46	45	49	20	21	23	24	27	32	45	50	35	38
chr12	111616619	111617022	747	792	659	719	849	899	998	1030	1124	1167	1377	1440	379	391	531	561	690	708	469	485	404	413	737	771	995	1041	782	801	813	825	913	940	679	698	748	773	826	866	645	667	295	308	430	441	624	644	253	266	213	238	279	312	279	323	220	264	132	181	131	266	54	159	39	140	28	39	60	65	49	56	19	20	21	22	25	27	33	39	28	36
chr12	111965695	111966036	139	148	127	145	189	194	253	266	192	199	290	298	66	67	115	123	161	170	139	143	139	145	141	145	157	158	166	171	121	122	143	145	164	168	169	172	151	155	171	174	124	131	132	137	201	205	116	131	53	56	102	112	141	148	114	130	65	78	55	79	25	95	21	69	25	26	29	32	24	25	13	15	17	18	19	23	22	25	22	24
chr12	113270503	113270776	184	195	101	109	139	156	237	261	211	223	296	307	92	96	137	145	120	120	165	166	178	184	96	108	235	254	112	114	171	178	183	191	137	154	162	174	192	206	111	115	181	191	145	149	251	259	109	116	54	58	106	122	140	156	130	138	84	104	64	76	64	121	66	123	16	19	38	44	33	40	16	18	16	17	19	21	22	23	27	28
chr12	115377409	115377838	11	11	60	66	160	177	187	197	101	102	151	161	9	10	116	120	97	102	165	174	175	182	83	83	68	79	63	66	11	12	62	63	19	19	60	60	100	104	56	58	150	156	152	157	270	287	162	221	27	39	154	219	168	246	177	211	76	103	58	82	26	120	15	95	17	31	32	44	42	51	11	12	18	24	24	28	25	29	23	25
chr12	116404473	116405019	306	338	376	421	671	702	793	839	769	801	1072	1110	230	239	437	456	308	325	412	428	293	297	376	390	668	733	369	406	441	452	367	377	292	300	464	475	604	634	521	531	348	371	431	447	499	513	256	301	190	204	312	360	378	460	336	373	191	252	110	277	51	163	34	243	33	40	72	81	36	42	26	30	26	36	20	23	34	39	38	39
chr12	116448083	116448554	196	216	251	279	561	592	674	718	566	607	705	748	121	127	356	372	247	258	340	352	331	345	350	368	442	464	275	292	277	281	322	331	241	249	268	276	442	464	357	361	238	251	231	239	419	431	193	235	139	147	203	255	255	279	185	239	111	175	90	150	43	112	45	150	27	31	54	59	52	56	12	16	12	12	21	25	23	27	25	29
chr12	118097815	118098266	275	361	158	176	240	245	321	336	250	262	436	460	67	67	127	133	131	136	153	156	159	164	209	230	206	225	136	142	193	198	192	200	156	161	135	141	189	199	174	180	167	180	187	194	302	331	101	154	63	71	94	109	101	120	113	120	67	75	80	102	12	43	30	82	15	17	19	27	24	28	12	13	12	14	11	14	18	19	18	19
chr12	119671081	119671702	50	54	68	76	315	333	324	347	142	158	200	203	32	33	143	144	99	102	171	185	251	260	112	113	203	222	81	90	43	44	82	92	30	30	65	68	154	166	145	156	102	201	180	258	292	387	190	225	70	74	113	246	182	254	195	234	133	180	47	75	15	109	30	94	20	22	39	44	59	66	28	33	23	28	23	30	24	34	18	24
chr12	119684365	119684781	139	143	128	133	305	322	311	320	222	227	364	379	68	68	183	184	138	141	197	199	185	190	189	194	216	224	142	147	119	121	140	141	151	155	166	171	185	193	172	178	155	160	154	155	225	226	128	158	76	84	170	199	158	188	111	132	91	131	94	163	6	80	4	76	26	27	27	41	25	37	10	10	13	17	13	18	15	19	18	21
chr12	119686970	119687911	1136	1218	931	1005	1162	1265	1312	1431	1356	1457	1764	1932	664	709	1073	1147	927	1003	756	811	709	771	905	989	1158	1250	1022	1094	1137	1181	1236	1300	1431	1481	1390	1426	1126	1187	842	882	586	684	487	541	946	1014	549	642	334	356	560	677	330	667	525	602	340	391	544	659	81	386	118	348	69	78	89	97	66	86	47	51	52	60	58	68	71	84	68	80
chr12	120211632	120212194	288	315	263	278	435	476	480	516	472	515	588	636	162	165	250	272	295	330	316	328	262	279	279	302	468	496	246	262	332	344	310	319	262	269	322	353	374	395	265	283	274	292	255	265	313	337	198	227	130	143	223	244	247	274	252	287	139	150	120	150	58	154	56	129	38	40	62	81	39	49	10	13	22	27	25	28	37	42	37	41
chr12	120765806	120766475	1090	1149	642	712	666	784	831	919	924	1008	1146	1300	532	591	472	518	564	626	565	624	621	659	701	742	883	976	718	788	933	1000	707	756	899	972	834	886	666	734	576	618	519	595	513	593	653	753	304	344	260	274	383	434	378	419	277	325	198	262	308	424	36	232	37	199	43	54	86	95	71	78	31	33	41	43	38	38	52	59	62	73
chr12	120894045	120894776	500	589	348	426	773	811	884	961	765	807	1201	1268	279	298	492	518	478	508	485	520	498	533	386	421	498	556	409	472	414	427	431	448	598	629	510	531	584	604	446	477	492	511	412	430	632	650	394	431	248	272	363	411	430	467	345	374	211	243	288	342	77	211	83	213	36	41	66	73	65	69	29	29	24	24	32	35	51	57	50	55
chr12	121151479	121152142	155	176	113	127	318	335	312	331	206	223	331	352	89	93	181	194	150	155	270	276	280	289	126	135	199	207	179	191	193	196	171	176	191	195	130	134	223	230	182	189	228	255	245	260	332	351	237	269	120	127	243	280	229	257	224	263	105	176	66	133	41	134	64	162	26	34	38	47	45	52	9	17	29	33	35	38	32	39	25	30
