CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr19	5267935	5268233	149	163	143	158	115	134	58	72	60	62	53	61	77	84	114	133	63	72	103	116	24	29	27	46	115	125	51	67	45	56	123	153	177	237	32	35	7	7	1	1	41	42	9	9	30	35	26	27	44	51	74	80	63	64	35	38	47	49	26	26	48	50	30	35
chr19	5271283	5272198	292	335	183	201	164	219	127	167	126	143	58	63	114	161	170	186	165	192	186	216	47	52	116	163	256	312	93	121	105	159	146	217	373	508	186	212	13	32	36	43	51	54	72	84	75	80	77	81	87	102	88	102	85	94	33	41	75	82	37	43	43	49	60	67
chr19	5316275	5316948	269	310	231	259	175	186	204	224	127	144	94	108	101	137	158	186	123	133	158	200	65	75	60	108	168	220	85	139	114	184	192	235	249	340	107	130	42	59	47	59	21	24	48	55	44	46	94	100	52	55	33	35	87	93	73	74	88	99	41	46	88	95	30	32
chr19	5329798	5330169	133	162	71	81	58	62	60	71	48	61	22	27	54	77	48	52	48	61	78	102	13	14	10	36	71	100	44	66	28	51	65	79	133	187	28	37	6	9	16	24	15	17	21	24	23	27	41	46	27	31	11	15	29	34	17	23	6	7	11	15	15	18	14	17
chr19	5756166	5756837	108	124	42	48	79	102	40	55	29	51	11	17	49	67	59	90	74	93	72	97	26	31	22	59	77	122	39	55	36	62	84	128	148	223	56	83	11	20	27	32	31	34	27	32	11	13	35	36	24	25	52	56	54	61	49	56	18	19	2	2	28	33	25	26
chr19	5882962	5883431	90	126	77	100	90	101	40	59	31	45	28	31	37	66	53	77	82	100	108	136	18	23	36	61	94	128	76	88	32	67	116	147	133	202	37	47	18	30	25	35	31	34	20	25	17	18	56	62	24	25	58	65	29	36	15	16	26	26	30	34	22	24	30	44
chr19	6147253	6147848	82	90	66	69	85	112	49	59	46	59	15	18	43	44	60	72	71	77	45	52	37	43	34	58	77	109	58	76	36	66	102	140	117	191	56	63	14	14	26	31	58	63	25	28	23	23	24	30	22	24	18	18	27	28	21	26	30	32	15	16	47	50	12	17
chr19	6330277	6331183	63	92	71	88	41	48	40	55	35	47	14	20	0	1	27	40	27	32	59	83	26	43	23	37	52	95	33	61	34	70	58	91	83	171	37	52	5	7	19	29	14	15	27	34	30	35	21	21	31	35	21	23	33	38	28	29	36	39	10	11	26	31	27	32
chr19	6541539	6542022	149	180	51	71	66	77	103	141	47	60	53	63	74	99	94	104	117	119	101	130	48	52	61	107	223	280	58	97	59	120	177	201	195	292	111	142	8	17	40	47	47	48	51	55	37	39	55	57	65	65	69	73	62	64	72	75	93	99	24	26	45	45	26	29
chr19	6648627	6649087	57	63	27	32	54	68	29	39	12	20	25	25	29	32	39	46	72	73	44	50	24	25	29	47	69	74	37	52	33	42	67	84	108	138	47	52	2	2	32	39	11	11	10	12	14	15	17	17	26	27	39	39	11	12	24	32	26	26	16	19	29	30	22	22
chr19	6702992	6703906	251	332	112	160	102	158	98	139	62	103	51	54	130	160	161	188	176	188	200	254	77	82	99	170	175	239	64	150	105	198	218	297	372	542	148	189	13	22	33	38	66	76	48	54	70	72	49	55	48	50	116	128	83	93	54	59	124	133	50	55	58	65	46	54
chr19	7135408	7135700	81	123	20	47	28	37	22	34	25	54	0	18	28	31	25	37	27	39	33	42	25	30	13	52	41	94	33	67	33	61	22	73	96	112	26	69	4	11	40	50	8	8	10	10	12	12	28	31	21	23	20	21	29	29	27	29	13	13	4	4	14	14	21	22
chr19	7477305	7477643	283	320	70	90	134	153	117	145	49	83	103	106	55	95	139	152	79	97	126	203	40	43	114	124	207	234	43	62	56	99	185	203	376	407	133	151	0	7	34	35	32	36	22	26	43	44	32	37	44	48	68	74	77	79	50	57	47	53	23	26	50	52	18	23
chr19	7489918	7490423	349	382	220	260	149	169	166	183	137	157	41	75	194	206	163	190	145	154	227	259	79	89	74	146	324	444	134	195	109	257	194	333	328	405	149	211	26	33	48	56	104	111	55	58	51	55	34	41	52	56	103	110	91	100	37	40	15	15	32	37	44	51	75	84
chr19	7570411	7570712	124	149	102	126	119	141	111	143	46	76	41	58	66	94	51	77	160	194	91	138	20	27	12	90	179	249	38	109	30	103	127	173	286	362	37	69	4	11	14	18	33	39	16	21	24	33	75	82	56	61	44	57	63	71	40	50	37	39	36	41	31	33	91	107
chr19	7856925	7857507	257	277	113	128	109	123	119	127	82	90	53	58	65	89	64	70	108	114	79	97	44	60	69	82	173	212	70	93	82	97	152	171	264	422	74	89	18	20	31	38	40	42	32	37	11	11	35	36	52	54	73	81	71	76	59	67	57	58	38	41	16	16	32	34
chr19	8261709	8261990	106	136	64	71	66	71	47	50	32	37	22	25	48	55	23	33	38	43	63	77	11	12	6	28	81	92	23	27	27	60	65	83	124	148	44	57	3	4	27	28	29	35	40	44	13	14	24	26	31	31	46	48	42	46	21	22	30	30	21	22	34	34	6	6
chr19	8326051	8326564	143	172	81	92	74	91	65	88	50	68	54	56	53	63	61	67	54	60	81	124	25	30	34	83	79	147	54	88	25	54	90	141	160	220	45	69	8	15	30	33	33	33	36	39	8	8	28	30	15	15	63	63	47	49	33	35	60	62	11	12	54	60	32	33
chr19	8360502	8361328	238	259	118	143	110	126	106	128	129	151	50	55	114	150	93	105	142	151	148	180	100	110	88	119	148	186	122	149	70	113	168	226	264	316	129	160	21	26	23	27	47	49	42	48	49	53	46	47	54	60	75	81	42	47	33	40	27	27	36	41	34	35	40	46
chr19	9025206	9025925	52	85	13	19	48	76	81	95	42	50	25	25	43	69	61	71	62	66	102	122	25	31	24	44	82	129	40	77	28	51	82	123	147	213	60	78	6	13	22	34	28	46	18	23	31	36	38	47	18	20	56	57	55	61	27	30	31	36	33	38	30	32	41	49
chr19	9062832	9063387	44	50	19	21	55	59	44	52	36	40	21	24	36	42	44	63	34	43	58	68	22	24	18	43	67	82	42	73	22	46	70	80	71	131	38	48	17	19	15	20	19	20	27	28	19	20	30	30	19	20	36	40	24	25	25	26	27	27	11	14	24	28	16	19
chr19	9128714	9129293	118	165	64	90	41	97	54	102	23	40	52	58	62	112	107	128	111	118	96	121	64	78	69	85	169	218	91	147	53	82	98	170	204	326	69	109	13	20	26	32	64	68	47	55	67	71	37	40	54	57	56	62	46	48	50	57	55	56	21	25	37	38	27	31
chr19	9784104	9784362	32	37	17	21	22	28	18	25	29	31	8	12	15	16	28	33	40	41	24	28	22	26	22	29	44	55	24	47	19	57	42	62	83	92	21	28	2	2	15	16	27	27	11	11	4	4	8	8	18	19	14	14	18	19	10	12	21	22	7	8	16	19	11	13
chr19	9886719	9887305	62	86	22	33	32	65	42	90	17	37	27	35	43	61	63	74	88	105	86	112	22	24	23	45	65	129	26	58	22	57	62	107	180	214	40	62	8	12	11	15	34	39	7	7	19	23	20	21	22	24	48	53	26	34	25	27	62	66	15	16	25	28	10	10
chr19	10216739	10217639	236	257	86	110	167	199	92	110	119	137	49	54	70	87	81	93	255	278	145	166	68	76	79	100	208	249	105	139	105	156	112	139	319	366	113	139	19	24	36	37	47	54	56	60	78	86	66	71	36	36	66	69	102	108	68	71	66	68	13	13	39	42	34	38
chr19	10387563	10388208	246	325	95	127	202	258	111	177	154	182	88	116	49	87	140	170	212	278	129	179	60	74	64	145	213	409	134	200	79	150	119	195	263	345	171	220	13	23	35	42	52	61	36	39	14	15	52	56	40	43	88	98	21	25	41	47	43	46	11	13	70	80	23	27
chr19	10481817	10483464	564	621	372	411	325	369	335	399	198	222	102	133	224	334	260	303	496	573	348	461	155	165	140	382	454	692	228	283	172	390	367	586	743	893	255	337	50	63	124	152	83	99	144	176	188	202	136	148	111	116	210	230	104	115	139	164	88	101	96	112	149	177	88	107
chr19	10506275	10506902	121	141	134	141	97	104	90	102	96	110	53	56	82	100	157	173	133	154	122	148	30	39	132	172	179	214	74	109	86	131	171	234	229	281	82	113	18	27	25	38	15	18	35	36	28	31	61	66	27	28	60	67	52	54	36	40	48	50	20	22	38	46	24	25
chr19	10524154	10524775	156	189	69	80	95	114	54	71	70	93	50	54	55	62	61	77	154	171	90	115	39	45	43	74	137	163	87	116	89	121	93	132	187	268	63	79	16	21	20	29	33	35	27	38	42	45	39	40	23	24	78	82	51	54	43	49	35	40	14	15	17	20	26	29
chr19	10613731	10614030	54	65	51	68	37	48	12	16	28	45	2	6	25	42	8	17	67	85	23	39	6	21	26	47	68	84	30	47	28	58	41	74	86	105	18	33	2	4	16	23	8	9	10	11	9	9	12	13	15	16	5	6	9	9	12	13	28	28	18	22	14	16	16	16
chr19	10693864	10694345	219	275	133	170	135	150	108	150	95	126	81	81	113	187	112	132	253	279	182	237	74	93	78	123	299	365	95	124	103	172	212	252	455	551	125	178	31	38	48	62	73	75	59	64	65	75	74	80	70	70	37	38	113	118	85	95	65	67	23	26	50	56	58	68
chr19	10712177	10712666	153	163	66	68	157	168	136	141	100	112	8	26	140	157	77	82	174	179	103	114	39	45	19	87	128	153	62	72	18	98	129	168	288	328	65	77	22	25	47	55	28	35	46	54	52	56	72	79	61	66	51	53	52	57	51	56	64	69	58	59	46	51	70	76
chr19	10713527	10714163	203	212	100	103	103	110	89	102	70	86	14	33	85	97	88	143	132	177	90	102	21	36	28	92	168	216	94	120	40	134	94	105	242	266	104	115	9	23	56	62	7	14	20	21	23	24	49	51	35	37	57	60	38	45	5	5	81	82	13	13	29	35	25	26
chr19	10764849	10765376	559	599	165	203	294	312	223	236	192	204	87	158	219	242	225	302	389	449	237	400	50	92	103	323	443	495	192	297	131	427	241	436	731	793	238	292	45	76	66	79	121	129	56	63	79	87	181	184	139	142	101	104	149	157	68	69	106	107	44	50	104	110	117	129
chr19	11135835	11136421	121	156	81	100	102	131	61	90	65	89	36	48	41	57	71	82	130	160	47	62	42	48	34	128	112	170	78	102	47	87	102	189	192	230	52	87	9	13	29	42	10	20	32	36	21	26	24	40	26	36	39	57	25	37	21	29	18	21	28	38	28	32	26	32
chr19	11137040	11137330	133	147	86	96	96	113	60	70	93	108	20	27	75	103	71	86	172	194	81	110	23	24	54	86	129	154	87	117	57	91	118	139	215	260	51	83	13	20	32	37	35	43	25	26	33	35	72	76	30	32	33	36	60	74	36	38	28	28	35	37	37	37	23	28
chr19	11340097	11340599	151	185	110	136	118	129	76	86	117	150	46	61	40	69	62	82	161	189	90	133	35	45	74	109	184	226	87	125	83	124	187	224	162	248	89	117	19	27	53	61	40	45	42	51	37	39	29	33	25	25	47	51	29	34	34	37	68	74	28	31	32	40	43	49
chr19	11470279	11471040	245	279	77	83	87	108	101	133	63	72	36	43	130	174	117	130	234	256	156	179	61	65	60	86	196	236	68	145	70	112	168	217	201	285	102	134	22	42	41	52	64	71	37	42	43	50	65	70	33	35	102	115	45	51	69	80	74	80	41	48	57	68	48	54
chr19	11543639	11544065	104	146	46	61	32	44	67	88	54	73	54	57	56	74	72	94	113	157	69	104	21	22	62	101	99	153	34	66	59	98	68	108	154	221	61	82	8	12	21	28	40	47	25	32	27	39	5	6	23	24	22	24	36	45	30	35	46	48	17	18	34	40	15	18
chr19	11622614	11623637	327	449	132	260	155	239	23	108	85	185	26	64	94	120	139	201	352	379	153	198	111	143	58	222	261	351	146	216	86	228	198	286	460	605	137	204	21	55	57	77	68	80	63	71	72	77	67	74	77	90	79	92	95	118	88	100	90	102	68	82	103	113	50	61
chr19	11856454	11857347	133	142	65	70	57	75	50	58	43	50	37	38	98	129	70	75	161	180	66	74	50	60	35	84	113	153	113	169	40	110	140	186	209	285	85	97	14	18	28	36	64	65	44	47	39	40	70	74	55	55	99	104	58	60	59	62	63	64	32	34	35	36	51	53
chr19	12036774	12037302	102	115	67	70	52	61	57	61	56	57	37	40	76	100	84	96	78	80	88	96	39	48	42	84	95	99	69	92	59	70	81	122	150	181	76	86	17	23	50	57	31	31	19	21	5	5	27	29	40	42	59	62	42	43	38	38	48	51	27	29	20	20	42	50
chr19	12314884	12315220	46	50	19	26	26	28	12	20	16	22	6	6	16	19	26	27	20	23	29	29	14	15	12	18	55	67	22	23	27	31	50	61	63	79	31	34	15	16	19	24	8	8	7	11	3	4	4	5	19	21	10	10	16	18	6	6	34	36	7	8	14	14	14	14
chr19	12570708	12571513	197	215	24	25	91	97	83	89	34	45	59	64	123	139	70	78	207	219	96	114	35	39	41	90	92	100	83	97	33	74	130	157	240	285	122	141	9	12	52	53	56	61	40	55	84	88	56	59	34	38	59	66	28	28	29	30	67	71	14	15	35	37	6	6
chr19	12636477	12637161	212	256	72	85	155	171	90	111	69	108	42	46	86	121	107	118	235	268	145	187	47	65	36	123	187	282	77	122	137	188	106	186	291	445	56	85	21	39	46	65	30	30	28	30	31	39	38	40	46	48	87	92	84	88	45	49	39	41	82	92	33	35	57	60
chr19	12682519	12684032	836	924	469	525	538	612	335	370	462	540	206	236	311	383	401	451	755	854	518	664	190	214	182	466	797	858	361	442	265	431	679	855	940	1178	353	447	70	102	162	195	164	178	190	205	186	201	217	228	178	185	171	181	247	272	235	250	261	268	88	96	145	153	140	155
chr19	12735188	12735704	247	277	146	176	101	119	109	123	145	170	23	24	63	79	154	165	181	206	168	196	46	54	169	204	277	315	155	186	106	158	189	213	281	328	126	153	27	36	83	94	36	41	46	53	43	48	55	59	65	73	58	60	46	48	77	81	58	61	42	47	54	59	32	33
chr19	12841941	12842198	69	83	42	42	49	61	23	35	20	35	23	23	51	89	51	59	98	110	68	88	26	30	8	41	116	127	44	65	28	59	66	79	148	163	32	38	13	14	30	37	18	22	21	25	21	22	15	19	24	27	63	73	26	27	14	17	27	29	6	6	36	39	31	33
chr19	12859872	12860397	178	221	113	135	109	127	113	144	82	100	60	69	73	91	99	120	205	218	102	140	47	52	52	99	199	236	64	82	49	74	123	156	219	256	52	83	19	28	33	46	56	61	50	59	45	50	39	39	59	61	34	34	55	58	24	26	26	27	45	50	25	27	25	25
chr19	12873666	12874067	405	529	225	252	277	340	303	321	208	214	167	203	304	373	216	224	528	803	196	500	48	119	105	257	542	584	169	229	46	113	322	483	718	852	223	326	38	39	28	30	186	193	65	113	137	143	238	276	196	200	211	221	193	213	155	172	247	255	152	189	187	225	89	94
chr19	12907147	12907590	126	146	54	60	44	59	56	61	20	45	26	54	63	88	67	94	135	143	83	106	20	25	32	65	92	130	63	81	48	71	90	117	233	274	50	80	5	8	23	28	45	49	12	18	12	14	49	51	27	31	37	41	44	54	26	30	18	20	27	28	29	34	25	34
chr19	13067449	13067903	124	141	71	91	74	91	69	82	43	60	34	36	50	77	88	110	114	137	107	140	27	33	27	51	115	138	43	68	39	105	159	183	178	226	47	63	20	24	30	31	14	15	23	29	11	13	32	32	41	43	30	38	48	52	17	23	43	59	0	0	20	28	38	42
chr19	13195336	13195708	110	129	43	51	69	87	77	98	56	72	27	37	60	83	71	84	112	124	98	117	26	30	33	88	137	173	44	70	55	115	114	179	167	198	44	69	21	28	28	33	35	35	46	49	28	31	30	31	7	7	41	42	24	26	11	11	22	23	23	28	29	33	10	12
chr19	13222464	13222757	167	187	29	49	152	167	54	56	90	97	45	53	72	109	45	61	104	111	91	112	10	10	42	56	161	191	34	60	103	156	134	152	197	263	103	117	6	11	13	14	15	18	44	49	13	13	71	74	55	58	58	60	38	42	74	75	14	14	20	22	25	25	26	26
chr19	13275893	13276508	97	148	34	40	41	58	48	76	33	45	24	31	34	40	44	61	63	71	54	70	11	13	14	30	131	139	54	69	33	84	91	105	142	190	36	55	6	9	26	28	21	23	17	19	34	38	46	50	21	21	38	38	36	44	25	30	45	50	12	15	48	55	20	20
chr19	13657698	13658571	211	232	56	60	163	185	119	131	78	97	92	104	122	160	195	220	293	315	174	210	62	77	117	167	250	319	118	168	99	155	246	267	344	539	91	112	26	31	50	64	65	71	72	80	39	40	59	65	82	86	92	95	40	49	48	54	78	88	27	32	93	98	55	59
chr19	13709812	13710161	64	69	16	17	35	48	25	28	10	14	3	4	31	36	34	41	43	52	43	48	23	25	13	31	32	51	20	45	26	41	75	86	59	80	22	34	2	5	15	21	15	16	6	6	12	13	17	17	18	21	15	15	9	10	18	19	18	18	15	15	2	4	11	11
chr19	13792540	13792877	210	240	129	165	164	192	92	106	162	187	39	42	109	132	134	174	301	325	210	275	36	44	41	115	180	318	149	227	84	127	144	226	296	341	96	111	11	29	38	45	21	21	76	87	88	96	38	41	56	57	49	51	95	103	76	81	121	126	32	34	78	86	65	73
chr19	13974373	13974692	169	191	43	45	73	90	60	61	54	59	19	22	70	78	39	45	124	129	39	93	31	39	17	72	88	159	55	72	21	98	71	167	202	226	100	119	11	20	25	34	22	23	26	30	22	25	24	28	18	18	22	24	46	51	29	34	43	45	12	13	30	32	15	17
chr19	14043962	14044530	199	211	75	84	82	100	80	99	66	87	32	34	63	81	102	121	127	155	94	112	60	64	22	75	104	136	67	92	26	71	98	120	177	201	97	116	6	10	60	71	20	26	36	44	26	28	25	27	31	33	55	57	36	40	21	21	59	61	15	15	42	55	33	40
chr19	14216305	14216668	94	126	76	91	50	69	31	52	72	85	35	44	58	89	57	68	53	157	24	66	42	51	11	73	86	144	100	129	24	100	69	131	112	155	51	73	10	14	21	29	21	25	29	35	3	7	27	35	41	43	7	8	28	29	28	34	22	25	13	15	31	33	9	10
chr19	14222987	14223236	71	77	39	48	72	80	62	72	69	78	6	7	39	48	57	70	128	132	85	100	10	12	26	120	94	131	29	37	39	69	43	58	108	182	38	43	7	9	11	12	22	24	6	7	15	18	33	38	37	39	36	39	23	25	43	50	7	9	27	29	23	24	40	45
chr19	14574975	14575238	46	65	41	54	18	25	19	25	23	30	23	26	42	50	45	51	68	73	52	72	37	42	24	52	69	119	41	66	37	79	54	87	86	140	39	62	7	11	21	28	11	13	24	27	24	30	21	22	29	31	26	27	26	29	23	24	22	23	13	14	22	25	12	13
chr19	14663033	14663789	91	113	9	17	52	78	42	61	17	25	20	23	35	50	53	66	84	96	61	78	13	16	21	47	70	111	35	64	45	78	72	103	86	133	53	76	5	6	19	25	18	21	34	39	37	40	15	16	34	35	24	26	24	26	34	34	38	38	15	15	20	21	17	17
chr19	14753127	14754059	98	158	33	45	36	89	41	84	18	32	15	15	61	75	80	124	134	160	52	109	30	40	27	73	70	148	54	84	23	86	120	168	152	221	38	72	3	8	22	28	38	40	23	25	17	25	48	50	42	46	54	63	23	27	33	39	33	37	28	32	45	49	16	17
chr19	14812413	14812701	48	63	12	15	22	26	23	25	8	16	2	2	26	29	22	28	69	72	39	47	15	20	1	3	38	47	22	34	32	53	56	75	69	101	14	25	5	7	20	25	21	22	33	35	19	21	18	18	8	10	29	32	19	20	18	19	24	27	11	11	26	28	7	8
chr19	15109805	15110339	385	443	108	133	292	306	264	296	197	228	148	154	218	236	213	227	578	613	283	319	79	96	33	60	307	349	190	259	145	226	287	341	654	702	230	274	34	36	59	68	124	130	104	114	129	140	198	215	136	144	134	141	249	265	77	83	105	114	35	39	148	171	33	33
chr19	15193075	15193365	70	80	40	44	42	44	32	36	44	52	20	21	34	38	44	48	100	106	81	95	18	26	27	39	56	67	38	54	35	51	76	93	107	121	47	52	1	1	14	14	17	17	8	9	11	12	27	27	35	37	17	17	22	25	13	14	18	20	9	10	17	19	5	5
chr19	15206150	15206764	74	82	52	56	38	46	30	40	43	50	30	35	37	44	29	47	96	102	61	71	28	29	24	48	56	94	22	52	25	50	60	78	72	104	44	60	14	16	33	41	27	29	27	34	14	20	23	30	16	19	17	21	10	10	26	29	22	22	11	11	10	12	13	18
chr19	16184549	16184865	172	208	97	114	105	128	75	93	67	92	60	72	54	66	86	116	213	251	69	98	40	45	22	102	76	131	52	89	26	79	159	214	152	257	56	86	7	12	80	100	13	15	19	27	28	31	46	51	51	55	67	80	20	25	58	63	64	66	34	36	49	54	24	26
chr19	16310779	16311548	173	199	103	117	98	109	116	131	94	112	42	47	60	73	134	153	226	249	124	173	70	80	55	87	156	205	97	142	69	129	169	209	301	414	111	133	35	40	33	39	34	35	51	60	26	28	60	61	13	14	58	62	60	66	47	53	38	41	25	27	59	63	44	47
chr19	16320151	16320831	130	136	75	79	109	116	55	64	72	81	25	28	28	32	88	94	103	107	99	111	38	41	39	46	145	160	74	87	42	67	99	119	185	239	90	103	15	17	27	30	40	41	20	21	18	22	32	33	10	11	46	48	49	52	18	18	31	34	9	10	31	33	23	27
chr19	16708538	16708917	81	113	19	22	45	55	29	37	35	53	21	21	32	39	49	59	96	106	105	116	25	25	25	54	58	81	52	101	38	66	57	76	125	154	32	42	9	19	26	29	22	25	29	29	19	23	18	19	19	19	28	29	34	35	12	12	31	34	10	10	47	50	21	23
chr19	16714145	16714491	37	79	39	49	21	27	17	34	26	37	20	29	22	39	33	38	64	81	41	60	26	30	18	40	54	88	17	32	23	64	39	69	87	160	35	52	13	17	21	35	18	19	17	18	17	18	12	13	21	22	40	47	13	18	13	14	16	17	12	13	15	21	11	16
chr19	16997671	16998029	48	56	18	18	36	40	19	20	21	22	10	11	25	34	35	37	87	88	13	22	18	21	6	13	42	53	15	22	13	23	31	44	69	80	18	23	7	8	13	15	12	13	11	12	5	7	27	28	14	15	18	21	4	4	13	15	11	11	8	8	12	16	11	13
chr19	17061382	17062021	80	86	54	58	67	73	72	78	55	63	39	40	64	68	62	66	98	106	92	100	45	45	37	63	111	123	63	92	59	91	158	196	217	259	70	78	13	13	41	43	36	40	32	34	16	17	14	19	44	49	61	62	44	47	29	29	37	39	17	20	48	50	38	42
chr19	17222607	17222871	143	174	89	106	116	131	99	124	60	72	68	73	59	82	24	34	131	141	83	124	43	62	56	84	64	83	100	123	71	97	163	196	196	269	53	67	5	8	16	20	45	47	33	37	48	55	33	35	35	42	27	28	73	82	57	61	32	45	25	29	45	51	45	53
chr19	17224522	17225290	399	527	216	254	216	264	158	228	174	206	69	91	123	200	167	217	322	458	246	394	90	110	92	245	277	425	184	226	118	215	236	350	609	786	151	218	34	51	70	85	58	67	70	78	27	30	58	66	72	75	98	110	90	100	57	63	60	66	44	45	40	48	76	83
chr19	17287074	17287475	122	134	49	60	60	67	42	57	50	60	37	44	61	70	75	88	117	130	94	126	47	57	51	120	143	185	89	129	43	71	129	166	259	295	91	122	10	13	36	48	39	46	45	52	35	38	31	36	34	35	32	36	49	52	50	53	34	34	18	19	21	24	31	41
chr19	17290601	17290898	153	155	38	52	60	66	67	74	105	118	15	16	55	65	53	72	97	106	78	101	20	21	37	60	100	128	52	65	13	52	95	122	147	175	71	87	16	19	41	43	19	19	22	24	19	21	15	17	22	22	48	50	19	21	32	34	24	25	9	9	25	26	15	15
chr19	17330698	17331153	165	188	118	124	89	99	79	91	85	101	45	50	56	80	45	48	166	187	78	122	40	45	42	72	163	219	73	104	42	79	82	115	254	316	93	120	9	14	56	62	36	42	30	34	33	44	55	58	46	47	42	47	45	51	33	37	42	45	36	41	15	19	34	42
chr19	17428629	17429174	147	151	67	76	88	96	90	96	87	97	33	41	58	88	87	107	144	153	81	107	41	48	45	62	145	176	79	93	68	93	109	124	235	284	55	68	16	28	17	18	30	31	44	48	30	31	32	34	50	50	77	83	51	53	41	43	26	27	28	29	29	37	16	18
chr19	17460238	17461356	419	491	136	163	234	291	193	240	151	180	86	107	160	253	224	255	465	501	261	296	82	93	91	135	375	460	168	235	165	227	294	358	649	857	199	254	24	34	62	91	105	116	76	89	72	81	97	102	60	62	167	184	107	111	76	80	90	99	44	50	104	109	84	92
chr19	17535487	17536110	97	120	92	101	65	90	61	80	46	62	20	20	50	84	55	92	106	138	68	102	13	18	35	77	94	130	56	81	38	87	125	178	195	288	44	76	6	9	19	24	17	17	13	14	24	27	37	39	20	22	32	36	22	24	26	30	55	58	22	23	21	28	19	21
chr19	17702611	17703247	134	195	62	75	104	134	57	78	41	80	58	69	71	97	107	139	150	185	101	135	43	51	42	82	154	204	75	108	69	115	165	237	273	427	73	107	15	22	42	52	30	33	27	33	26	28	40	45	40	43	60	63	61	61	27	32	64	70	21	24	57	63	23	24
chr19	17816912	17817657	233	266	66	100	130	154	166	198	62	87	88	94	81	113	114	132	216	227	208	249	60	67	78	163	180	298	94	117	78	198	157	205	355	601	149	191	26	32	34	40	28	28	36	37	91	96	81	82	60	65	89	91	67	70	68	72	91	93	20	21	61	62	14	14
chr19	17819031	17819565	126	157	25	31	45	56	51	64	46	63	35	44	31	53	58	75	94	103	90	125	15	15	32	77	55	98	23	42	47	85	69	108	124	192	32	49	7	10	14	24	25	30	22	25	31	35	31	31	25	26	45	53	36	39	20	20	30	31	7	8	18	19	22	23
chr19	17991171	17992517	241	286	102	126	147	174	166	188	135	142	61	79	168	243	133	173	252	292	164	231	75	88	71	129	288	353	142	208	92	152	244	315	683	789	184	221	33	43	55	68	40	44	60	64	48	51	70	76	59	63	133	150	107	118	70	78	127	139	66	72	49	57	43	50
chr19	18073847	18075048	382	466	155	192	258	305	226	249	192	233	78	86	187	220	263	302	407	446	259	318	75	86	198	277	435	498	168	236	171	257	358	414	754	1042	229	288	20	39	93	108	90	96	45	46	57	65	98	112	178	201	100	104	149	157	156	167	127	135	36	40	89	93	54	60
chr19	18079172	18079498	87	109	40	57	32	48	85	102	29	39	23	31	38	59	42	57	125	133	47	60	28	33	38	52	85	109	51	65	32	40	93	108	136	201	52	71	8	12	32	50	13	15	31	39	26	34	25	35	32	35	32	34	41	42	17	17	31	36	12	14	8	8	9	10
chr19	18094730	18095137	84	100	25	42	88	96	43	54	61	72	14	17	45	61	39	54	98	113	73	107	13	30	22	107	122	133	70	95	32	80	75	103	258	329	22	53	13	20	38	51	27	29	7	7	17	18	33	36	13	13	20	21	15	16	39	41	23	23	31	34	12	16	15	18
