CHROM	START	END	Colo_rep2_Dep6_Tu0.5_METH	Colo_rep2_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu50_METH	Colo_rep2_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu1_METH	Colo_rep6_Dep6_Tu1_DEPTH	Colo_rep3_Dep6_Tu2_METH	Colo_rep3_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu2_METH	Colo_rep7_Dep6_Tu2_DEPTH	Colo_rep8_Dep6_Tu0.1_METH	Colo_rep8_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu2_METH	Colo_rep10_Dep6_Tu2_DEPTH	Colo_rep6_Dep6_Tu3_METH	Colo_rep6_Dep6_Tu3_DEPTH	Colo_rep9_Dep6_Tu30_METH	Colo_rep9_Dep6_Tu30_DEPTH	Colo_rep9_Dep6_Tu0.5_METH	Colo_rep9_Dep6_Tu0.5_DEPTH	Colo_rep6_Dep6_Tu20_METH	Colo_rep6_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu30_METH	Colo_rep8_Dep6_Tu30_DEPTH	Colo_rep3_Dep6_Tu5_METH	Colo_rep3_Dep6_Tu5_DEPTH	Colo_rep4_Dep6_Tu3_METH	Colo_rep4_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu10_METH	Colo_rep2_Dep6_Tu10_DEPTH	Colo_rep3_Dep6_Tu40_METH	Colo_rep3_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu30_METH	Colo_rep3_Dep6_Tu30_DEPTH	Colo_rep6_Dep6_Tu30_METH	Colo_rep6_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu50_METH	Colo_rep4_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu50_METH	Colo_rep5_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu2_METH	Colo_rep6_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu50_METH	Colo_rep10_Dep6_Tu50_DEPTH	Colo_rep7_Dep6_Tu50_METH	Colo_rep7_Dep6_Tu50_DEPTH	Colo_rep9_Dep6_Tu40_METH	Colo_rep9_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu5_METH	Colo_rep8_Dep6_Tu5_DEPTH	Colo_rep1_Dep6_Tu20_METH	Colo_rep1_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu2_METH	Colo_rep9_Dep6_Tu2_DEPTH	Colo_rep5_Dep6_Tu30_METH	Colo_rep5_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu0.1_METH	Colo_rep4_Dep6_Tu0.1_DEPTH	Colo_rep5_Dep6_Tu0.1_METH	Colo_rep5_Dep6_Tu0.1_DEPTH	Colo_rep9_Dep6_Tu3_METH	Colo_rep9_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu0.1_METH	Colo_rep2_Dep6_Tu0.1_DEPTH	Colo_rep8_Dep6_Tu10_METH	Colo_rep8_Dep6_Tu10_DEPTH	Colo_rep4_Dep6_Tu30_METH	Colo_rep4_Dep6_Tu30_DEPTH	Colo_rep2_Dep6_Tu2_METH	Colo_rep2_Dep6_Tu2_DEPTH	Colo_rep1_Dep6_Tu5_METH	Colo_rep1_Dep6_Tu5_DEPTH	Colo_rep8_Dep6_Tu50_METH	Colo_rep8_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu5_METH	Colo_rep5_Dep6_Tu5_DEPTH	Colo_rep6_Dep6_Tu50_METH	Colo_rep6_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu0.5_METH	Colo_rep5_Dep6_Tu0.5_DEPTH	Colo_rep4_Dep6_Tu20_METH	Colo_rep4_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu40_METH	Colo_rep8_Dep6_Tu40_DEPTH	Colo_rep7_Dep6_Tu0.3_METH	Colo_rep7_Dep6_Tu0.3_DEPTH	Colo_rep7_Dep6_Tu30_METH	Colo_rep7_Dep6_Tu30_DEPTH	Colo_rep10_Dep6_Tu20_METH	Colo_rep10_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu10_METH	Colo_rep9_Dep6_Tu10_DEPTH	Colo_rep9_Dep6_Tu0.1_METH	Colo_rep9_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu0.3_METH	Colo_rep10_Dep6_Tu0.3_DEPTH	Colo_rep8_Dep6_Tu20_METH	Colo_rep8_Dep6_Tu20_DEPTH	Colo_rep3_Dep6_Tu3_METH	Colo_rep3_Dep6_Tu3_DEPTH	Colo_rep4_Dep6_Tu2_METH	Colo_rep4_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu0.1_METH	Colo_rep10_Dep6_Tu0.1_DEPTH	Colo_rep4_Dep6_Tu0.3_METH	Colo_rep4_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu0.3_METH	Colo_rep9_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu10_METH	Colo_rep1_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu0.3_METH	Colo_rep6_Dep6_Tu0.3_DEPTH	Colo_rep6_Dep6_Tu0.5_METH	Colo_rep6_Dep6_Tu0.5_DEPTH	Colo_rep10_Dep6_Tu10_METH	Colo_rep10_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu1_METH	Colo_rep10_Dep6_Tu1_DEPTH	Colo_rep10_Dep6_Tu5_METH	Colo_rep10_Dep6_Tu5_DEPTH	Colo_rep10_Dep6_Tu40_METH	Colo_rep10_Dep6_Tu40_DEPTH	Colo_rep10_Dep6_Tu0.5_METH	Colo_rep10_Dep6_Tu0.5_DEPTH	Colo_rep1_Dep6_Tu1_METH	Colo_rep1_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu20_METH	Colo_rep7_Dep6_Tu20_DEPTH	Colo_rep6_Dep6_Tu10_METH	Colo_rep6_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu3_METH	Colo_rep10_Dep6_Tu3_DEPTH	Colo_rep1_Dep6_Tu30_METH	Colo_rep1_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu0.1_METH	Colo_rep1_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu5_METH	Colo_rep7_Dep6_Tu5_DEPTH	Colo_rep7_Dep6_Tu0.1_METH	Colo_rep7_Dep6_Tu0.1_DEPTH	Colo_rep6_Dep6_Tu40_METH	Colo_rep6_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu2_METH	Colo_rep8_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu0.5_METH	Colo_rep7_Dep6_Tu0.5_DEPTH	Colo_rep5_Dep6_Tu20_METH	Colo_rep5_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu0.3_METH	Colo_rep8_Dep6_Tu0.3_DEPTH	Colo_rep4_Dep6_Tu5_METH	Colo_rep4_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu1_METH	Colo_rep9_Dep6_Tu1_DEPTH	Colo_rep1_Dep6_Tu0.5_METH	Colo_rep1_Dep6_Tu0.5_DEPTH	Colo_rep8_Dep6_Tu3_METH	Colo_rep8_Dep6_Tu3_DEPTH	Colo_rep5_Dep6_Tu0.3_METH	Colo_rep5_Dep6_Tu0.3_DEPTH	Colo_rep2_Dep6_Tu30_METH	Colo_rep2_Dep6_Tu30_DEPTH	Colo_rep7_Dep6_Tu10_METH	Colo_rep7_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu40_METH	Colo_rep2_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu0.1_METH	Colo_rep3_Dep6_Tu0.1_DEPTH	Colo_rep3_Dep6_Tu1_METH	Colo_rep3_Dep6_Tu1_DEPTH	Colo_rep8_Dep6_Tu1_METH	Colo_rep8_Dep6_Tu1_DEPTH	Colo_rep4_Dep6_Tu1_METH	Colo_rep4_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu40_METH	Colo_rep5_Dep6_Tu40_DEPTH	Colo_rep5_Dep6_Tu10_METH	Colo_rep5_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu0.3_METH	Colo_rep2_Dep6_Tu0.3_DEPTH	Colo_rep10_Dep6_Tu30_METH	Colo_rep10_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu40_METH	Colo_rep1_Dep6_Tu40_DEPTH	Colo_rep6_Dep6_Tu0.1_METH	Colo_rep6_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu40_METH	Colo_rep7_Dep6_Tu40_DEPTH	Colo_rep1_Dep6_Tu50_METH	Colo_rep1_Dep6_Tu50_DEPTH	Colo_rep1_Dep6_Tu0.3_METH	Colo_rep1_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu20_METH	Colo_rep9_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu10_METH	Colo_rep4_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu5_METH	Colo_rep6_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu5_METH	Colo_rep9_Dep6_Tu5_DEPTH	Colo_rep3_Dep6_Tu50_METH	Colo_rep3_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu1_METH	Colo_rep5_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu3_METH	Colo_rep5_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu1_METH	Colo_rep2_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu1_METH	Colo_rep7_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu2_METH	Colo_rep5_Dep6_Tu2_DEPTH	Colo_rep4_Dep6_Tu40_METH	Colo_rep4_Dep6_Tu40_DEPTH	Colo_rep2_Dep6_Tu20_METH	Colo_rep2_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu0.5_METH	Colo_rep4_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu5_METH	Colo_rep2_Dep6_Tu5_DEPTH	Colo_rep2_Dep6_Tu3_METH	Colo_rep2_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu10_METH	Colo_rep3_Dep6_Tu10_DEPTH	Colo_rep8_Dep6_Tu0.5_METH	Colo_rep8_Dep6_Tu0.5_DEPTH	Colo_rep7_Dep6_Tu3_METH	Colo_rep7_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu0.5_METH	Colo_rep3_Dep6_Tu0.5_DEPTH	Colo_rep3_Dep6_Tu20_METH	Colo_rep3_Dep6_Tu20_DEPTH	Colo_rep1_Dep6_Tu2_METH	Colo_rep1_Dep6_Tu2_DEPTH	Colo_rep9_Dep6_Tu50_METH	Colo_rep9_Dep6_Tu50_DEPTH	Colo_rep3_Dep6_Tu0.3_METH	Colo_rep3_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu3_METH	Colo_rep1_Dep6_Tu3_DEPTH
chr3	121772390	121772574	0	4	3	8	2	10	0	3	2	13	2	12	2	12	0	4	5	11	2	12	1	5	1	9	0	9	1	9	3	15	4	8	3	4	1	10	4	9	4	7	0	8	4	10	6	14	2	7	1	8	2	9	2	7	3	11	0	5	0	11	0	5	2	11	0	7	2	7	1	7	0	2	1	9	0	7	7	14	0	5	0	5	4	12	0	2	7	12	0	4	0	3	0	9	0	8	2	3	0	4	2	7	0	6	0	7	2	12	2	7	0	9	0	8	2	14	2	10	2	10	4	11	0	6	0	11	5	12	0	2	2	8	5	14	2	9	0	7	2	9	3	10	1	11	1	3	3	8	2	12	0	7	2	12	0	10	2	7	0	7	8	18	2	14	7	12	0	4	0	4	2	6	2	7	0	5	4	14	2	7	2	10	4	7	0	4	5	9	13	22	0	9	2	13	1	3	2	13	2	7	3	6	2	7	2	6	1	4	2	8	0	4	1	4	1	6	0	4	2	7	1	8	3	8	0	5	0	7	0	9	3	7	1	4	9	17	0	5	0	4
chr3	126491208	126491740	28	56	24	29	32	55	36	60	32	57	43	64	25	64	40	78	38	62	28	50	31	56	25	40	34	66	32	63	26	61	28	49	44	76	50	71	48	78	47	77	32	67	57	81	45	66	50	80	39	69	53	88	34	56	41	53	31	51	24	47	25	52	28	58	46	66	48	63	40	59	41	66	43	57	48	80	28	53	14	33	43	60	35	46	18	40	21	26	30	48	32	53	50	89	34	69	30	54	38	57	40	80	41	78	31	66	44	76	30	56	28	63	53	94	37	64	53	91	33	70	38	60	33	65	52	92	27	40	32	59	32	51	39	65	15	37	30	52	23	40	49	83	30	55	41	67	37	75	44	76	42	84	26	43	40	76	20	43	42	78	32	58	23	45	45	74	36	68	39	75	36	67	24	49	28	49	27	55	20	48	20	29	39	57	41	83	38	51	44	69	40	61	36	60	28	53	38	64	40	74	33	54	37	74	13	27	28	48	21	44	44	80	34	44	14	31	42	73	25	53	23	52	33	53	32	62	46	77	27	62	34	63	23	34	27	33	32	62	40	74
chr3	127608477	127608621	9	25	14	20	5	32	6	36	7	19	5	22	8	31	7	27	22	37	3	29	12	31	10	18	6	32	9	19	13	36	19	37	13	22	10	18	14	26	6	23	4	12	30	39	6	10	10	23	4	20	4	18	6	29	16	32	3	19	10	29	14	40	8	35	16	31	10	27	9	22	5	27	8	14	6	15	6	12	8	22	2	11	13	21	12	38	15	35	19	33	12	32	9	26	4	11	9	23	6	22	10	25	13	27	12	40	9	30	10	29	8	27	8	19	5	19	9	31	13	32	20	34	4	23	15	35	3	25	10	29	8	21	13	42	11	28	3	16	3	31	19	26	12	28	1	19	14	34	9	30	8	34	10	35	5	22	8	20	8	18	15	29	3	25	16	28	10	41	10	33	6	26	4	23	7	13	8	21	4	11	7	23	13	18	7	27	15	30	19	27	3	31	9	29	20	42	1	13	14	43	8	16	9	38	2	25	10	18	8	26	7	21	21	34	25	44	8	24	4	11	6	16	9	19	4	22	6	28	8	27	7	25	10	35	26	32	4	22	6	29
chr3	127771379	127772082	13	28	31	43	16	50	19	49	16	38	11	31	16	30	23	45	23	32	22	42	16	38	28	47	15	36	18	34	30	50	28	43	24	53	23	45	37	45	40	49	20	44	30	42	33	49	33	47	19	52	16	33	16	42	17	34	15	44	22	52	16	39	18	42	16	34	37	50	17	39	16	39	29	41	10	34	28	40	24	40	19	38	32	49	23	41	26	37	23	43	25	43	14	35	20	44	23	42	15	30	23	42	16	50	16	51	21	42	19	46	22	45	6	34	18	31	9	35	21	41	33	51	17	41	6	39	30	48	24	43	11	25	25	39	25	46	19	49	18	37	27	51	22	43	11	38	22	55	21	42	28	60	16	43	15	50	20	37	17	45	38	53	26	44	27	44	19	44	20	45	23	38	16	43	24	39	12	24	13	36	15	19	28	42	21	43	22	35	26	41	19	47	20	46	22	36	13	33	13	32	31	48	14	33	26	44	15	29	25	44	14	34	32	47	24	59	19	53	13	35	23	40	14	43	15	49	13	43	22	45	30	48	16	41	25	30	15	49	25	47
chr3	128991523	128991738	11	21	25	32	6	9	11	20	1	19	8	25	3	12	15	26	17	29	12	21	14	30	19	34	6	16	12	18	6	14	30	32	21	39	12	19	15	21	30	42	8	16	25	31	11	23	25	27	10	17	10	12	11	21	21	37	7	25	6	22	10	20	9	10	20	30	27	37	3	12	1	9	18	19	4	15	28	35	5	9	15	21	20	26	1	11	16	17	16	27	6	6	11	26	8	16	21	34	0	11	8	8	4	7	11	25	3	8	18	26	6	15	4	14	8	18	5	19	9	18	18	28	10	17	6	22	15	34	8	14	11	21	11	13	11	16	7	21	9	22	46	48	5	7	16	27	14	18	3	8	6	16	12	29	12	30	11	15	8	16	9	9	12	15	7	19	8	8	8	8	3	3	11	18	17	27	13	21	4	8	30	42	26	41	4	15	21	28	48	56	5	14	15	22	21	31	7	19	10	24	33	40	10	24	8	9	10	17	3	7	4	6	22	36	17	23	6	13	5	12	5	14	11	29	8	14	6	19	6	15	14	24	3	14	23	26	8	14	0	9
chr3	129195154	129195396	23	31	13	17	25	34	16	22	6	16	19	33	24	32	16	27	20	24	13	17	21	30	22	26	25	34	20	33	23	31	32	42	20	23	10	11	24	37	29	36	9	18	22	36	23	37	15	15	15	18	18	30	9	11	20	32	10	20	18	22	20	24	30	36	22	31	15	20	5	15	15	24	10	15	11	22	18	27	12	17	22	28	15	20	14	20	8	12	18	29	14	20	26	34	10	19	26	32	12	18	23	28	27	39	22	30	20	28	25	35	2	6	27	37	24	39	20	33	23	29	18	22	25	35	24	32	6	11	20	23	24	32	15	22	25	33	13	19	6	8	19	26	15	22	20	29	30	37	20	28	6	16	16	20	15	20	29	42	6	16	9	15	12	16	31	36	22	23	24	26	23	35	20	27	24	32	19	29	34	47	14	17	8	14	18	30	25	30	25	31	9	14	11	17	18	27	6	18	13	26	13	21	13	26	12	16	13	17	12	19	20	34	12	22	15	21	14	18	38	49	20	27	10	19	16	23	7	14	2	6	16	24	16	20	18	20	16	23	6	6
chr3	132272327	132272801	4	9	8	11	0	13	4	20	1	9	2	11	5	10	1	10	5	9	3	14	7	24	5	13	3	8	3	6	8	14	12	14	8	14	6	9	3	10	7	12	0	9	7	12	4	13	7	13	0	9	0	6	2	6	5	11	3	11	7	16	5	14	4	14	6	18	4	8	2	10	2	15	7	13	3	10	3	9	2	10	7	11	3	10	6	9	2	9	5	14	10	14	4	12	0	9	4	12	3	11	4	11	4	15	4	16	6	14	2	11	4	11	1	14	0	9	5	16	3	11	5	11	1	11	3	12	9	17	2	9	5	11	7	15	1	13	3	15	3	10	4	10	7	12	2	18	5	13	6	14	4	8	5	17	3	17	3	8	3	9	4	12	3	14	9	14	4	13	3	7	0	4	1	10	5	16	4	8	3	7	7	15	6	8	1	8	9	13	7	13	4	20	2	12	6	12	1	9	2	13	4	9	2	13	3	12	2	12	2	13	0	6	5	8	3	14	1	12	3	7	4	12	6	14	2	11	4	11	4	11	8	14	5	17	2	11	2	11	2	14
chr3	134488707	134489149	43	73	62	84	29	46	37	56	37	55	27	40	53	79	34	58	48	71	45	71	20	26	29	63	26	57	30	56	37	62	38	46	36	61	41	52	91	108	52	70	31	39	46	68	63	77	31	45	26	47	59	70	31	63	55	64	20	50	14	46	23	36	33	41	22	29	36	51	30	52	23	38	63	68	35	58	94	109	26	31	29	36	46	68	30	50	45	67	23	31	26	51	33	63	32	40	42	55	31	50	37	65	13	25	28	53	39	62	39	62	18	31	17	40	39	59	39	79	28	49	45	78	21	42	21	43	46	68	28	54	42	66	45	63	29	51	21	50	41	71	51	88	23	38	35	58	23	42	43	67	40	50	9	39	34	58	26	34	29	40	50	72	53	75	19	38	15	34	14	27	25	45	25	47	58	60	22	34	21	41	29	47	37	55	30	42	46	74	84	105	35	48	40	64	44	76	33	51	40	69	70	90	35	64	40	55	32	56	17	32	41	50	48	75	38	50	8	21	20	40	43	59	26	67	39	52	29	36	18	31	47	80	3	33	55	72	39	52	35	54
chr3	138886149	138886791	6	19	7	13	5	12	7	16	4	17	8	18	12	22	7	12	8	18	7	14	9	19	10	20	3	10	4	15	14	24	10	16	11	24	15	23	15	27	4	17	7	13	16	26	11	23	12	17	4	10	5	13	9	19	5	17	1	8	4	14	9	14	13	22	6	14	3	10	6	16	15	25	11	15	12	14	14	23	8	21	7	19	19	33	5	13	11	22	8	20	7	17	10	16	7	12	10	20	7	14	9	17	8	15	7	15	8	19	12	20	8	13	9	15	11	18	6	12	12	22	13	24	9	15	8	14	9	18	14	21	6	14	15	22	6	16	7	16	7	15	15	26	7	15	7	16	10	21	8	19	9	15	7	17	3	17	9	15	9	16	7	16	14	25	13	20	9	13	11	15	9	12	8	15	11	19	9	14	11	19	8	20	13	21	6	17	12	17	6	15	3	9	10	18	7	14	4	17	10	15	18	26	10	15	4	8	12	21	5	19	6	17	14	24	17	27	8	15	11	19	12	25	1	5	6	15	6	12	8	13	13	26	4	14	13	23	6	15	5	12
chr3	141444923	141445233	39	48	30	36	37	48	21	25	35	40	19	25	27	35	20	24	27	34	11	16	29	38	28	33	22	29	16	23	22	28	21	23	23	24	48	53	50	54	47	55	20	30	40	49	52	59	22	28	21	28	17	22	15	18	44	52	9	15	20	25	9	14	37	46	41	52	64	76	30	37	33	43	29	34	21	24	26	31	21	30	16	20	17	20	16	20	27	38	44	58	18	23	20	25	19	28	29	36	25	29	11	17	30	38	25	32	28	37	27	30	15	20	24	29	20	25	16	20	31	39	29	33	14	17	21	27	21	27	17	32	31	39	28	32	30	39	21	28	17	23	43	47	22	30	23	29	31	40	30	39	17	24	28	34	27	31	22	32	16	20	32	41	10	12	33	38	16	24	16	25	10	18	12	17	10	11	17	21	27	37	24	29	35	42	21	24	39	48	37	45	17	21	40	47	16	19	27	32	23	34	24	28	21	32	23	33	20	27	11	17	18	24	26	30	40	44	10	14	27	37	29	38	9	15	25	30	24	27	15	20	20	27	31	37	42	50	24	28	20	26
chr3	141475313	141475614	3	10	2	8	0	7	3	13	3	8	5	13	2	6	4	11	5	12	8	13	3	9	4	8	4	12	4	6	2	7	10	15	12	14	5	9	3	9	1	2	4	14	9	10	5	7	1	5	7	12	8	14	3	8	3	6	3	8	2	6	3	13	6	10	1	10	8	18	2	6	4	8	13	16	9	15	7	8	4	10	4	7	12	19	1	5	3	8	4	14	4	13	4	14	3	13	2	13	2	5	6	16	1	8	2	8	2	11	7	15	7	14	4	7	4	12	1	9	9	12	2	8	7	15	1	4	5	10	6	16	10	24	6	9	0	4	4	9	8	13	8	10	4	10	2	7	4	9	2	11	4	12	0	4	4	8	7	12	5	12	0	7	8	13	5	7	7	14	6	14	3	8	7	13	3	5	4	7	6	11	4	11	5	6	4	7	15	19	5	8	3	12	1	8	7	11	2	7	2	10	14	19	2	10	7	19	7	15	5	10	4	13	4	10	0	7	0	1	6	10	7	8	6	10	4	13	6	9	7	14	3	9	1	5	8	18	4	13	3	10
chr3	142441737	142442513	18	38	32	52	11	22	8	29	27	59	14	46	19	35	13	51	30	45	23	52	20	44	19	27	30	52	17	33	20	41	17	28	8	18	23	44	35	54	11	21	9	36	13	21	23	42	14	30	13	36	15	39	25	40	18	44	13	48	18	43	5	18	19	33	0	29	7	28	17	52	21	44	27	41	8	26	17	36	19	43	19	37	34	49	24	46	23	44	5	32	13	32	9	25	9	35	13	16	14	30	7	21	8	25	8	18	10	33	6	22	3	16	6	14	14	41	9	33	13	19	16	23	8	28	13	30	20	48	18	38	15	42	20	39	21	45	11	33	23	52	25	34	5	27	29	58	30	46	10	33	15	42	17	36	10	32	16	37	6	31	10	29	29	47	20	29	6	27	5	24	13	32	16	42	44	55	9	25	21	47	19	37	20	36	18	50	9	14	21	26	13	37	20	54	30	53	27	58	16	38	27	44	16	43	25	53	16	45	18	45	13	37	17	27	15	47	14	32	21	46	14	31	14	49	17	57	8	24	3	16	18	45	16	34	32	50	17	57	13	41
chr3	148988656	148989211	0	0	17	20	2	4	2	7	5	9	4	10	6	13	0	5	13	18	4	8	5	10	9	15	3	5	5	13	14	19	11	16	14	21	12	16	17	18	5	7	3	8	7	7	11	16	7	8	2	6	5	10	3	6	9	12	3	6	1	7	2	6	5	11	4	10	3	3	5	8	1	5	7	7	5	13	14	20	3	7	10	16	10	14	5	11	14	17	8	14	9	16	3	5	2	7	7	10	1	9	4	11	4	10	4	9	5	8	3	8	3	8	4	12	4	9	4	9	7	14	11	14	3	8	2	10	8	14	1	3	3	6	9	14	6	9	3	7	3	8	9	13	4	11	5	9	5	11	5	8	0	5	7	13	2	6	5	10	1	6	11	14	6	10	4	9	2	7	5	10	6	13	4	12	10	10	7	11	5	10	15	22	17	22	0	5	17	20	12	17	3	9	6	13	6	10	6	10	7	10	12	13	4	7	4	7	2	6	4	7	4	9	10	11	4	5	2	9	5	12	6	9	6	9	4	8	2	8	3	8	8	8	3	8	13	15	3	7	1	2
chr3	170002340	170002534	6	14	11	19	2	5	1	9	0	0	1	9	3	9	0	3	7	11	10	22	4	12	11	18	0	2	2	7	2	7	7	12	9	16	7	13	7	15	15	22	4	12	14	23	13	21	15	26	3	7	5	12	4	8	4	7	3	8	5	10	7	15	2	6	3	7	17	30	0	3	2	7	15	17	3	9	10	18	3	6	11	23	19	29	3	6	13	17	10	16	3	5	4	14	3	9	15	22	5	14	3	7	2	5	3	5	7	16	5	8	6	16	3	7	4	13	2	7	1	4	11	16	0	2	3	7	6	16	4	7	6	11	12	17	2	7	4	10	5	15	11	16	5	12	2	8	1	3	7	16	1	6	5	12	4	15	2	4	3	9	14	22	7	19	8	12	5	11	5	14	7	9	0	2	20	29	6	15	2	4	10	15	14	20	2	6	17	26	19	30	5	12	14	24	3	7	4	5	4	8	6	9	1	5	4	13	7	15	1	5	3	8	9	14	15	27	0	2	2	4	5	11	6	12	3	13	2	7	6	16	13	22	8	12	10	15	3	13	5	9
chr3	170024962	170025207	6	14	25	30	7	10	4	7	5	10	2	5	4	5	10	15	11	20	6	11	11	13	13	17	8	15	11	16	8	9	14	21	14	18	19	26	16	19	9	15	11	16	5	11	7	14	14	20	7	13	5	11	6	11	0	2	0	2	10	12	10	12	15	21	6	10	1	2	5	12	4	8	16	23	11	16	12	18	2	4	7	8	16	19	4	5	8	10	11	15	2	4	9	15	11	16	16	18	0	0	8	14	9	12	7	10	8	9	5	11	12	15	9	14	6	9	14	20	12	19	10	15	7	14	5	10	13	18	2	7	7	12	6	8	4	7	0	2	6	11	10	17	6	8	7	13	9	13	8	9	11	17	10	13	8	9	9	14	11	16	11	17	14	20	12	19	10	13	12	16	4	9	7	14	15	22	14	19	11	17	6	9	23	25	2	6	13	17	15	19	0	1	9	10	6	7	12	17	6	10	7	10	6	10	6	8	7	9	6	10	5	11	8	14	18	26	2	3	20	26	0	4	5	8	4	8	7	13	13	16	8	9	4	7	15	23	4	8	4	8
chr3	170043629	170043869	11	25	22	33	5	15	13	24	12	24	8	20	4	13	4	17	17	37	6	12	10	22	11	20	2	16	0	11	6	14	14	14	12	29	11	23	14	31	17	34	7	14	15	26	18	33	13	23	10	20	19	27	6	11	6	13	5	8	4	18	7	13	6	19	7	26	11	28	11	26	7	17	11	17	10	22	20	30	1	10	11	27	6	13	1	5	11	22	7	25	7	15	5	17	7	14	4	10	8	16	2	20	6	20	6	15	3	13	10	21	3	11	8	20	10	23	13	25	4	19	9	20	3	14	8	15	6	10	7	17	14	25	9	22	6	15	11	19	8	16	9	17	2	12	9	22	10	27	3	13	5	12	3	15	12	25	3	13	0	7	7	22	6	14	19	40	4	12	2	9	2	12	11	22	10	19	10	15	1	10	11	16	6	20	7	21	12	25	8	23	11	24	18	28	7	11	16	28	8	14	28	43	8	14	6	13	10	14	9	17	7	17	13	25	22	34	0	8	1	10	0	8	9	11	14	18	10	18	3	11	0	7	3	15	15	24	14	18	13	24
chr3	172042689	172042985	5	16	34	43	2	21	2	11	7	24	1	2	5	21	2	16	21	37	0	10	6	16	30	45	0	11	5	8	13	29	21	43	27	44	18	27	28	30	24	33	6	18	27	37	34	46	51	57	1	5	16	23	5	22	19	28	8	27	7	20	1	6	0	3	4	10	31	39	7	27	3	12	27	37	10	27	22	28	0	16	3	9	30	39	6	22	21	28	7	17	7	18	3	12	1	13	1	1	11	18	10	21	3	21	2	17	5	18	13	24	1	9	3	10	10	11	8	20	0	9	44	53	3	18	3	16	2	9	21	35	7	16	22	39	7	21	1	17	0	7	10	26	6	19	5	11	15	36	5	18	2	24	7	17	0	0	15	23	2	19	18	33	5	16	50	68	1	7	8	27	8	30	3	12	11	18	6	16	5	13	29	35	35	46	7	26	39	53	28	30	2	16	2	10	12	26	7	19	3	24	32	39	3	30	24	39	7	18	0	11	1	16	34	41	23	32	5	17	12	20	5	21	16	36	2	10	0	11	1	9	15	28	17	27	45	52	2	10	3	25
