CHROM	START	END	Br62_rep5_Dep6_Tu0.5_METH	Br62_rep5_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu3_METH	Br62_rep5_Dep6_Tu3_DEPTH	Br62_rep6_Dep6_Tu30_METH	Br62_rep6_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu20_METH	Br62_rep7_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu40_METH	Br62_rep2_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.5_METH	Br62_rep8_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu2_METH	Br62_rep5_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu50_METH	Br62_rep4_Dep6_Tu50_DEPTH	Br62_rep8_Dep6_Tu40_METH	Br62_rep8_Dep6_Tu40_DEPTH	Br62_rep7_Dep6_Tu2_METH	Br62_rep7_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu40_METH	Br62_rep9_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu2_METH	Br62_rep10_Dep6_Tu2_DEPTH	Br62_rep6_Dep6_Tu10_METH	Br62_rep6_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu2_METH	Br62_rep2_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu5_METH	Br62_rep9_Dep6_Tu5_DEPTH	Br62_rep6_Dep6_Tu40_METH	Br62_rep6_Dep6_Tu40_DEPTH	Br62_rep4_Dep6_Tu20_METH	Br62_rep4_Dep6_Tu20_DEPTH	Br62_rep9_Dep6_Tu1_METH	Br62_rep9_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.3_METH	Br62_rep1_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu5_METH	Br62_rep3_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu50_METH	Br62_rep9_Dep6_Tu50_DEPTH	Br62_rep5_Dep6_Tu30_METH	Br62_rep5_Dep6_Tu30_DEPTH	Br62_rep9_Dep6_Tu0.5_METH	Br62_rep9_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu20_METH	Br62_rep1_Dep6_Tu20_DEPTH	Br62_rep4_Dep6_Tu2_METH	Br62_rep4_Dep6_Tu2_DEPTH	Br62_rep8_Dep6_Tu3_METH	Br62_rep8_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu5_METH	Br62_rep2_Dep6_Tu5_DEPTH	Br62_rep2_Dep6_Tu1_METH	Br62_rep2_Dep6_Tu1_DEPTH	Br62_rep8_Dep6_Tu1_METH	Br62_rep8_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.1_METH	Br62_rep10_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu40_METH	Br62_rep3_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.3_METH	Br62_rep8_Dep6_Tu0.3_DEPTH	Br62_rep4_Dep6_Tu0.5_METH	Br62_rep4_Dep6_Tu0.5_DEPTH	Br62_rep6_Dep6_Tu50_METH	Br62_rep6_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu0.1_METH	Br62_rep7_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu30_METH	Br62_rep9_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu20_METH	Br62_rep6_Dep6_Tu20_DEPTH	Br62_rep5_Dep6_Tu5_METH	Br62_rep5_Dep6_Tu5_DEPTH	Br62_rep4_Dep6_Tu40_METH	Br62_rep4_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.1_METH	Br62_rep8_Dep6_Tu0.1_DEPTH	Br62_rep1_Dep6_Tu40_METH	Br62_rep1_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu30_METH	Br62_rep3_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.5_METH	Br62_rep7_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu10_METH	Br62_rep1_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu20_METH	Br62_rep10_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu5_METH	Br62_rep1_Dep6_Tu5_DEPTH	Br62_rep3_Dep6_Tu50_METH	Br62_rep3_Dep6_Tu50_DEPTH	Br62_rep1_Dep6_Tu3_METH	Br62_rep1_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu30_METH	Br62_rep7_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu1_METH	Br62_rep6_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.5_METH	Br62_rep1_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu0.1_METH	Br62_rep1_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu3_METH	Br62_rep9_Dep6_Tu3_DEPTH	Br62_rep5_Dep6_Tu40_METH	Br62_rep5_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu3_METH	Br62_rep10_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.3_METH	Br62_rep2_Dep6_Tu0.3_DEPTH	Br62_rep10_Dep6_Tu40_METH	Br62_rep10_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu2_METH	Br62_rep3_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu1_METH	Br62_rep5_Dep6_Tu1_DEPTH	Br62_rep4_Dep6_Tu1_METH	Br62_rep4_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.5_METH	Br62_rep10_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu20_METH	Br62_rep5_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.3_METH	Br62_rep6_Dep6_Tu0.3_DEPTH	Br62_rep9_Dep6_Tu0.3_METH	Br62_rep9_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu20_METH	Br62_rep2_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.5_METH	Br62_rep6_Dep6_Tu0.5_DEPTH	Br62_rep8_Dep6_Tu10_METH	Br62_rep8_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu0.1_METH	Br62_rep2_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu10_METH	Br62_rep5_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu10_METH	Br62_rep10_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu10_METH	Br62_rep4_Dep6_Tu10_DEPTH	Br62_rep3_Dep6_Tu0.1_METH	Br62_rep3_Dep6_Tu0.1_DEPTH	Br62_rep2_Dep6_Tu50_METH	Br62_rep2_Dep6_Tu50_DEPTH	Br62_rep9_Dep6_Tu10_METH	Br62_rep9_Dep6_Tu10_DEPTH	Br62_rep5_Dep6_Tu0.3_METH	Br62_rep5_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu50_METH	Br62_rep8_Dep6_Tu50_DEPTH	Br62_rep4_Dep6_Tu0.3_METH	Br62_rep4_Dep6_Tu0.3_DEPTH	Br62_rep7_Dep6_Tu1_METH	Br62_rep7_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu0.5_METH	Br62_rep3_Dep6_Tu0.5_DEPTH	Br62_rep7_Dep6_Tu40_METH	Br62_rep7_Dep6_Tu40_DEPTH	Br62_rep2_Dep6_Tu3_METH	Br62_rep2_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.5_METH	Br62_rep2_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu50_METH	Br62_rep1_Dep6_Tu50_DEPTH	Br62_rep3_Dep6_Tu3_METH	Br62_rep3_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu3_METH	Br62_rep7_Dep6_Tu3_DEPTH	Br62_rep3_Dep6_Tu0.3_METH	Br62_rep3_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu30_METH	Br62_rep8_Dep6_Tu30_DEPTH	Br62_rep4_Dep6_Tu30_METH	Br62_rep4_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu3_METH	Br62_rep6_Dep6_Tu3_DEPTH	Br62_rep4_Dep6_Tu0.1_METH	Br62_rep4_Dep6_Tu0.1_DEPTH	Br62_rep8_Dep6_Tu5_METH	Br62_rep8_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu50_METH	Br62_rep10_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu0.3_METH	Br62_rep10_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu20_METH	Br62_rep3_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu1_METH	Br62_rep1_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu1_METH	Br62_rep3_Dep6_Tu1_DEPTH	Br62_rep9_Dep6_Tu2_METH	Br62_rep9_Dep6_Tu2_DEPTH	Br62_rep7_Dep6_Tu50_METH	Br62_rep7_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu5_METH	Br62_rep7_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu2_METH	Br62_rep8_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu0.1_METH	Br62_rep5_Dep6_Tu0.1_DEPTH	Br62_rep6_Dep6_Tu5_METH	Br62_rep6_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu20_METH	Br62_rep9_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu30_METH	Br62_rep2_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu10_METH	Br62_rep7_Dep6_Tu10_DEPTH	Br62_rep6_Dep6_Tu0.1_METH	Br62_rep6_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu50_METH	Br62_rep5_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu1_METH	Br62_rep10_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu30_METH	Br62_rep1_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.3_METH	Br62_rep7_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu10_METH	Br62_rep2_Dep6_Tu10_DEPTH	Br62_rep9_Dep6_Tu0.1_METH	Br62_rep9_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu10_METH	Br62_rep3_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu5_METH	Br62_rep4_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu20_METH	Br62_rep8_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu2_METH	Br62_rep1_Dep6_Tu2_DEPTH	Br62_rep10_Dep6_Tu5_METH	Br62_rep10_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu30_METH	Br62_rep10_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu2_METH	Br62_rep6_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu3_METH	Br62_rep4_Dep6_Tu3_DEPTH
chr14	71125726	71126386	22	25	14	16	27	34	25	26	15	17	34	35	21	22	22	24	28	29	28	30	24	25	25	26	34	35	9	9	14	14	27	30	25	28	30	33	16	16	29	30	18	20	10	11	27	28	17	18	22	24	26	30	27	31	23	26	15	19	21	23	23	24	25	26	24	27	14	15	29	30	16	20	30	30	19	23	22	23	27	28	17	18	21	21	37	37	19	22	24	26	30	30	11	11	22	22	25	27	22	23	33	33	29	29	32	34	23	27	33	34	30	34	19	19	16	17	17	18	22	25	20	23	19	22	38	41	25	26	34	35	35	37	18	19	25	27	27	32	26	27	18	19	23	24	23	24	20	22	22	26	23	28	25	28	23	23	38	41	14	15	19	21	29	29	24	31	27	29	17	20	34	35	20	21	19	19	26	26	20	22	24	27	14	14	19	21	28	28	28	30	24	26	17	18	22	26	16	17	15	19	22	25	25	26	30	31	24	27	28	29	29	29	20	22	34	35	24	24	12	14	21	22	22	23	19	22	19	22	30	32	26	29	32	34	22	22	19	21	33	34
chr14	73478781	73479274	50	53	42	43	65	75	52	59	40	44	38	59	47	65	61	73	61	64	43	51	71	80	30	32	62	77	32	38	36	44	45	52	39	47	55	58	20	25	41	49	78	82	49	59	53	58	46	61	49	55	65	79	52	65	77	85	74	80	30	47	49	60	45	47	48	72	63	76	60	65	47	51	53	75	52	64	61	70	45	62	68	89	53	60	72	94	31	54	56	66	50	64	51	53	39	46	49	51	43	63	53	67	43	54	46	63	33	44	59	61	52	65	56	59	56	66	39	47	52	70	36	57	27	43	43	63	45	47	41	62	45	66	51	61	63	81	49	61	66	84	52	58	53	64	70	73	32	34	69	93	83	92	26	31	37	45	43	63	46	53	49	63	52	54	47	60	64	76	45	57	38	59	68	81	39	40	44	60	39	44	50	71	37	54	65	84	45	47	51	75	49	62	51	63	56	58	55	66	31	36	47	53	54	62	51	69	47	49	58	61	48	61	51	58	50	66	78	85	55	60	41	47	45	67	31	36	63	79	47	59	57	60	47	64	46	49	65	84	49	59
chr14	73995348	73996711	41	44	33	36	35	39	37	42	44	51	41	46	40	41	32	41	36	43	50	52	40	49	49	53	45	47	39	40	43	44	35	41	28	32	44	46	64	69	46	49	34	36	35	42	33	36	29	30	45	45	34	35	27	29	42	47	45	45	54	56	44	50	57	61	37	41	35	39	32	36	64	72	41	43	34	36	51	59	45	49	52	54	35	37	37	40	38	40	51	52	36	38	42	45	54	58	41	44	43	45	35	40	56	59	52	57	33	36	52	55	29	30	40	42	44	50	41	41	36	38	40	41	44	47	62	67	57	61	40	46	45	48	47	50	45	46	44	48	32	37	49	51	32	35	33	41	61	64	43	45	40	43	43	46	38	41	64	69	45	51	59	61	56	58	48	52	51	53	31	33	41	46	50	57	42	48	30	34	47	52	29	29	58	66	41	43	53	57	52	56	44	48	46	50	31	38	49	52	64	67	52	57	53	56	45	50	48	49	34	36	44	48	43	48	52	55	44	53	44	47	43	48	53	58	40	45	41	43	47	52	48	51	48	51	35	41	40	42	40	40
chr14	74366655	74367662	82	87	79	87	83	94	66	73	102	114	75	81	57	63	67	71	49	51	93	101	46	52	85	92	87	99	81	91	82	91	44	51	100	110	93	103	69	73	61	72	77	86	48	51	67	73	76	83	75	83	111	132	109	123	106	121	81	91	111	122	56	64	86	96	82	89	65	74	61	68	79	93	70	72	72	78	70	77	71	78	89	97	63	69	82	90	87	93	93	101	101	108	61	68	65	69	65	68	99	108	78	82	84	94	78	83	53	55	80	90	111	125	89	93	58	62	83	94	87	94	89	95	100	109	77	83	86	96	65	70	86	93	108	114	102	111	91	99	60	65	94	105	57	65	53	56	89	102	80	90	91	102	101	111	76	79	77	83	83	94	76	83	70	79	58	62	60	69	100	107	75	81	77	86	55	64	70	76	54	61	64	66	82	102	80	86	77	88	80	88	65	71	66	75	87	103	49	56	69	76	101	111	88	95	76	80	79	90	58	65	86	92	52	57	80	93	69	80	85	96	76	83	78	93	48	55	102	114	82	92	97	107	117	122	55	57	78	84	90	102
chr14	74542829	74543168	40	43	33	33	40	45	23	23	30	36	32	33	28	28	35	38	27	28	30	33	38	45	28	34	28	33	50	53	31	33	17	21	41	45	38	39	48	52	36	36	23	25	28	30	23	26	25	25	40	46	22	23	26	27	29	33	27	28	40	43	24	27	38	39	43	48	17	19	29	29	33	37	22	23	49	55	23	28	35	38	19	24	34	39	25	26	39	45	28	32	21	22	22	25	22	23	17	20	21	22	33	34	22	22	26	31	24	28	27	28	26	27	27	29	39	43	31	33	35	40	39	45	34	36	25	29	38	39	19	21	42	47	28	30	27	33	33	34	30	33	30	30	38	41	28	32	36	40	40	42	22	24	32	37	30	33	25	29	33	34	35	39	27	27	22	30	18	19	40	46	32	33	31	33	24	26	27	28	45	45	48	53	38	40	35	36	20	20	34	40	25	30	29	32	17	20	45	46	43	48	44	49	30	33	25	28	31	33	25	30	26	27	16	20	29	32	22	23	31	34	24	27	37	40	47	47	32	33	23	28	29	30	20	26	32	36	35	36	32	34
chr14	76968652	76968836	26	28	28	29	23	27	26	27	36	41	34	39	6	6	28	31	56	65	24	27	27	31	30	32	15	16	24	25	3	3	6	11	36	40	29	32	11	11	22	23	48	54	22	24	29	31	4	10	6	6	29	31	19	20	31	33	17	18	18	19	25	30	42	45	3	3	35	40	23	24	27	31	16	17	11	12	27	30	20	20	24	28	19	23	18	19	3	3	12	15	26	29	36	36	33	36	25	27	19	20	19	20	38	40	23	25	34	39	44	47	19	20	23	26	27	28	3	3	5	5	3	3	29	35	21	23	42	45	32	34	20	23	12	16	1	1	16	19	22	23	18	20	8	8	42	46	39	43	9	10	40	46	12	14	31	33	21	23	23	23	32	34	33	35	35	40	39	41	10	11	34	37	9	9	41	46	28	29	43	46	3	3	16	22	21	22	43	46	13	15	22	23	24	26	25	28	26	28	24	26	21	23	24	27	36	38	50	59	33	35	22	23	24	31	15	16	32	33	21	23	26	28	22	24	43	47	16	17	15	15	34	37	11	11	37	43	18	19	13	14
chr14	84172491	84173237	19	22	20	21	18	19	23	25	12	14	8	8	14	15	28	31	26	30	9	9	21	24	22	24	28	32	14	15	26	28	12	16	20	22	24	27	10	10	22	23	20	23	8	8	25	27	14	15	31	35	31	34	34	37	28	30	28	30	15	16	14	15	23	25	16	17	22	25	20	21	25	29	17	19	22	23	19	22	21	22	22	23	14	17	16	17	20	23	9	9	20	21	17	21	11	12	19	21	27	28	18	18	20	21	26	28	14	15	23	25	35	38	16	19	11	11	26	28	16	18	22	24	8	10	20	23	23	25	7	8	26	28	8	8	33	35	15	17	24	25	26	28	31	35	25	27	20	23	23	24	10	10	22	24	14	17	20	23	19	23	22	25	19	21	17	18	23	26	24	28	8	8	19	24	21	24	14	14	12	12	20	22	24	26	25	26	17	19	19	22	25	26	25	27	16	18	15	15	22	25	20	23	9	9	13	14	26	29	27	30	10	10	19	23	24	25	21	23	25	27	22	24	25	26	13	13	22	23	21	23	25	28	27	31	16	17	25	26	34	37
chr14	84963470	84963818	12	12	14	14	16	20	15	16	8	13	8	9	13	13	15	17	24	26	9	9	8	8	13	14	15	15	13	13	14	14	14	17	21	24	13	13	12	13	11	11	12	13	9	10	15	16	12	12	17	17	12	12	9	9	12	13	14	14	8	8	10	12	16	17	13	13	14	15	13	14	6	6	7	9	14	14	13	13	13	14	9	9	11	12	7	8	12	15	8	9	17	18	11	12	15	15	10	15	11	11	12	13	10	11	11	11	14	16	14	15	10	10	8	9	10	11	14	14	9	9	14	14	12	12	12	12	17	18	12	12	15	15	8	9	7	7	15	15	17	21	14	14	8	8	10	10	10	11	16	16	9	10	8	9	13	14	12	12	9	9	9	10	11	12	11	11	15	16	11	14	8	9	9	9	11	16	14	15	14	15	16	16	11	13	11	11	14	15	5	5	17	18	11	11	6	7	17	18	18	18	10	10	9	9	19	20	18	19	15	16	16	17	6	8	14	15	7	8	11	11	16	18	19	20	14	15	19	19	8	11	10	10	10	10	14	15	11	11	10	11
chr14	89624538	89625589	90	92	95	100	47	54	67	72	78	88	61	64	58	61	59	65	70	85	63	67	70	83	84	90	81	89	69	71	63	68	80	88	73	77	74	82	80	84	77	81	75	84	62	71	101	106	46	52	81	86	86	95	75	81	80	86	64	71	65	71	90	104	84	90	70	77	70	82	87	91	66	77	75	83	66	69	39	47	75	80	55	69	84	96	83	90	55	59	70	76	70	73	69	77	80	85	70	71	72	77	83	87	84	88	91	96	72	76	80	86	80	87	86	98	81	84	63	69	57	61	65	69	65	73	86	90	84	90	61	66	59	62	71	74	79	83	55	60	58	60	77	83	92	95	66	79	79	85	59	66	53	62	66	72	95	98	86	90	77	92	73	78	84	90	51	59	72	76	93	100	61	64	65	74	68	78	93	100	73	77	72	72	46	55	62	65	83	90	56	61	79	86	72	81	61	62	88	91	68	73	86	93	54	58	67	70	69	80	97	104	87	89	70	78	58	65	89	96	87	95	96	103	61	70	72	74	60	66	72	79	90	97	78	78	65	72	62	65	68	73
chr14	96736346	96737320	53	70	88	110	23	33	75	86	47	66	76	93	73	93	36	57	59	70	55	72	43	54	77	92	55	72	71	86	64	83	48	72	32	39	72	86	74	85	74	90	33	38	60	86	77	89	58	79	67	80	57	77	53	73	73	98	63	74	57	73	57	73	62	80	53	69	51	65	83	100	54	74	58	72	51	59	48	59	70	88	39	52	52	73	79	96	66	82	49	59	58	78	44	63	69	79	54	77	88	118	86	109	78	98	59	81	40	51	86	108	54	75	67	81	85	100	68	88	78	97	70	91	61	77	67	88	62	80	75	95	64	79	41	49	71	98	52	70	71	90	68	86	80	102	29	36	51	75	46	58	29	47	69	89	64	84	65	86	46	60	85	109	76	96	34	50	81	99	54	59	76	93	66	83	50	63	82	102	72	80	67	84	46	59	79	104	59	85	64	79	77	93	69	92	47	65	70	92	54	71	70	85	55	72	67	79	52	72	68	81	81	97	46	60	71	86	71	84	72	92	69	87	69	86	63	71	45	61	68	91	72	89	61	78	58	73	79	104	65	87
chr14	97546805	97546925	2	2	2	2	9	11	2	2	3	3	9	11	6	6	15	15	4	4	5	7	5	8	5	7	7	7	1	1	6	6	6	6	13	15	5	7	7	9	1	1	5	6	5	7	2	2	6	6	3	3	4	4	3	3	9	11	6	6	3	5	3	3	5	7	2	2	10	11	3	3	7	7	4	6	5	5	7	12	1	1	8	9	3	6	4	6	3	3	6	6	3	5	2	2	7	9	8	8	2	2	2	2	4	4	8	8	14	14	8	10	3	3	12	14	7	9	2	2	5	5	1	1	4	7	7	7	5	7	20	22	6	6	10	10	2	2	1	1	5	5	5	7	6	6	4	9	7	7	3	5	8	9	5	5	3	3	7	7	13	13	5	7	7	7	7	8	7	7	5	5	9	11	17	22	16	19	6	6	8	10	7	8	11	14	6	6	11	13	6	6	6	6	2	2	2	4	2	4	7	7	5	7	4	6	10	11	14	17	5	5	4	6	6	9	7	9	9	14	5	7	6	8	10	12	4	6	2	2	14	16	5	7	3	3	5	6	6	6	4	4
chr14	97711076	97711933	38	38	51	52	21	24	55	57	20	23	28	32	26	31	40	44	41	42	24	26	29	34	34	36	31	35	19	22	40	48	26	26	26	29	47	50	29	35	51	57	44	46	36	39	44	45	29	35	36	41	46	49	44	47	44	48	33	39	21	26	35	37	46	48	25	29	29	36	52	53	35	46	27	27	14	20	37	40	32	38	28	29	30	31	35	36	24	31	35	42	33	34	17	18	32	38	32	34	30	31	35	42	44	46	41	47	31	33	48	53	44	47	32	35	32	37	40	48	23	26	24	31	18	20	46	52	46	48	27	27	20	27	31	37	42	45	36	43	27	31	47	48	52	57	38	39	35	40	26	34	33	38	43	46	39	40	46	52	36	40	32	34	49	55	30	32	42	45	19	23	28	32	41	45	43	50	28	34	26	32	25	30	28	39	35	40	45	47	26	34	41	46	46	49	32	38	37	39	38	45	45	48	24	26	31	33	52	54	41	42	20	25	40	45	38	47	37	40	43	45	40	42	35	43	24	30	32	36	59	63	46	49	37	40	39	40	35	41	40	43
chr14	99146756	99146978	48	74	22	39	11	28	36	57	15	24	43	70	26	51	19	43	16	33	43	70	20	43	34	58	23	46	29	55	31	57	4	9	18	39	39	60	39	80	45	78	14	25	35	60	39	72	19	36	20	44	31	50	28	46	27	58	27	57	17	39	14	23	35	59	15	28	11	27	39	64	13	42	24	38	27	55	47	68	28	63	34	56	27	40	24	51	17	45	23	44	25	42	20	30	39	67	18	34	25	56	23	48	35	59	36	65	5	33	40	67	28	46	20	31	32	62	28	54	20	42	17	45	14	23	26	50	35	59	46	68	11	23	23	52	17	32	23	47	27	61	41	59	17	47	15	31	28	46	21	42	11	30	42	75	37	63	26	50	13	29	17	35	46	83	27	54	18	39	30	61	43	70	7	11	36	60	24	48	35	68	17	47	21	41	32	66	42	62	26	41	31	55	38	61	24	40	24	38	30	52	22	35	40	64	40	69	19	38	31	63	33	61	29	48	19	52	31	48	35	51	41	67	19	47	35	65	26	54	19	42	28	43	15	41	35	54	35	70	23	47
chr14	100010261	100010678	32	41	17	26	22	26	29	38	31	38	19	22	18	23	22	27	28	39	14	20	30	41	25	29	29	31	14	17	26	35	18	29	34	37	36	40	20	27	20	27	17	24	13	17	26	34	23	28	31	35	26	28	30	34	28	29	32	35	28	32	25	31	24	27	22	29	19	24	26	31	30	37	19	25	25	29	20	26	18	19	31	35	28	37	25	31	30	34	15	20	22	27	13	20	23	28	19	29	27	35	19	25	23	28	30	35	13	16	16	16	27	29	29	35	20	28	23	31	29	30	30	34	25	29	37	43	25	28	20	21	21	22	17	22	26	29	21	26	20	21	22	27	32	35	19	32	28	30	29	36	27	36	19	24	21	26	37	43	31	34	27	30	21	21	27	31	21	24	28	30	20	24	27	33	24	32	14	21	19	25	30	34	26	27	22	29	21	26	24	25	31	34	28	33	18	26	20	25	33	37	31	37	19	27	13	17	26	34	23	30	17	24	25	31	20	20	28	36	25	29	27	33	25	27	18	25	28	33	39	41	34	38	38	41	22	32	24	31	28	30
chr14	100838343	100838482	20	20	12	14	13	14	16	18	12	12	5	5	23	23	0	0	11	11	11	13	11	12	13	15	6	8	23	25	14	14	13	15	17	20	7	7	15	15	15	17	15	18	11	11	15	17	19	19	14	14	11	11	16	18	6	6	7	9	11	11	8	8	6	8	22	22	20	23	19	21	14	14	15	15	10	10	7	9	19	19	4	6	18	20	15	15	15	15	4	4	10	10	13	13	9	11	14	16	14	16	18	18	15	17	8	8	5	9	6	8	14	16	6	6	15	15	13	13	18	18	14	14	12	12	5	5	6	8	15	18	14	14	9	9	17	17	9	11	5	5	14	14	16	16	9	12	14	16	11	11	9	11	5	7	24	24	5	5	11	12	17	19	5	7	12	13	9	11	13	13	5	5	11	14	10	15	11	13	11	13	22	24	0	0	19	19	9	11	17	19	3	3	8	10	17	19	19	19	10	12	6	8	12	14	15	18	6	8	15	17	5	7	5	7	6	6	6	7	14	16	15	15	6	6	11	13	20	20	13	13	7	7	13	13	14	14	19	19	16	16
chr14	100846313	100847355	33	35	35	37	40	44	28	34	52	54	52	54	53	56	61	64	22	24	29	32	59	61	50	54	35	37	45	48	50	53	40	43	44	48	56	58	59	62	44	46	41	45	54	55	36	39	50	53	50	54	43	45	47	50	46	48	34	34	61	63	44	47	28	29	54	56	47	51	33	35	36	38	50	56	60	62	47	50	57	58	40	47	30	34	45	49	58	61	35	35	34	37	34	41	55	57	28	32	35	36	42	46	39	40	51	51	49	55	55	57	46	47	52	58	59	60	51	54	63	67	62	66	63	66	48	50	28	29	46	47	65	68	34	34	45	47	53	54	62	65	40	44	65	65	41	44	51	52	58	60	40	41	31	33	41	44	48	50	37	39	53	55	47	49	46	51	53	57	54	58	52	54	43	46	39	43	21	23	58	61	41	44	51	54	49	52	38	39	61	63	56	57	46	49	39	42	46	47	51	52	43	45	29	33	50	55	29	31	34	37	31	34	31	37	56	59	57	63	37	39	51	54	70	73	56	59	40	41	62	64	48	50	52	56	29	31	50	52	45	48
chr14	101060158	101061090	106	112	90	96	85	91	97	105	80	86	96	98	77	83	62	73	121	135	107	112	51	58	93	102	54	59	86	90	132	143	96	108	71	78	90	99	95	103	117	122	43	49	78	83	99	107	92	99	86	97	108	115	104	110	40	43	90	99	75	78	45	48	93	98	79	87	57	65	94	103	130	146	75	80	109	117	90	98	70	76	83	87	77	85	73	76	102	110	66	74	57	59	83	88	71	75	51	56	116	124	105	108	84	89	91	102	93	102	92	98	118	126	46	48	95	102	138	149	112	120	105	113	116	125	82	91	93	98	58	60	104	112	67	74	105	116	97	104	67	74	88	94	61	65	69	74	89	96	112	116	90	100	89	96	106	114	82	91	75	90	81	85	104	110	94	109	69	71	81	86	102	104	85	92	91	99	79	84	85	89	99	108	49	57	109	114	92	102	88	94	100	109	114	124	109	117	79	84	112	120	85	90	107	112	103	105	98	109	96	105	91	94	42	51	98	106	60	68	93	99	99	108	65	69	87	92	109	113	90	103	79	84	93	103	110	116	108	114	118	126
