CHROM	START	END	Ov79_rep2_Dep6_Tu5_METH	Ov79_rep2_Dep6_Tu5_DEPTH	Ov79_rep8_Dep6_Tu30_METH	Ov79_rep8_Dep6_Tu30_DEPTH	Ov79_rep6_Dep6_Tu0.3_METH	Ov79_rep6_Dep6_Tu0.3_DEPTH	Ov79_rep1_Dep6_Tu3_METH	Ov79_rep1_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu50_METH	Ov79_rep1_Dep6_Tu50_DEPTH	Ov79_rep7_Dep6_Tu50_METH	Ov79_rep7_Dep6_Tu50_DEPTH	Ov79_rep4_Dep6_Tu50_METH	Ov79_rep4_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu3_METH	Ov79_rep2_Dep6_Tu3_DEPTH	Ov79_rep7_Dep6_Tu1_METH	Ov79_rep7_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu5_METH	Ov79_rep9_Dep6_Tu5_DEPTH	Ov79_rep3_Dep6_Tu1_METH	Ov79_rep3_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu3_METH	Ov79_rep5_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu0.3_METH	Ov79_rep10_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu2_METH	Ov79_rep8_Dep6_Tu2_DEPTH	Ov79_rep1_Dep6_Tu0.5_METH	Ov79_rep1_Dep6_Tu0.5_DEPTH	Ov79_rep3_Dep6_Tu0.3_METH	Ov79_rep3_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu50_METH	Ov79_rep8_Dep6_Tu50_DEPTH	Ov79_rep9_Dep6_Tu0.3_METH	Ov79_rep9_Dep6_Tu0.3_DEPTH	Ov79_rep7_Dep6_Tu2_METH	Ov79_rep7_Dep6_Tu2_DEPTH	Ov79_rep7_Dep6_Tu30_METH	Ov79_rep7_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu50_METH	Ov79_rep5_Dep6_Tu50_DEPTH	Ov79_rep6_Dep6_Tu0.5_METH	Ov79_rep6_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu2_METH	Ov79_rep2_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu30_METH	Ov79_rep3_Dep6_Tu30_DEPTH	Ov79_rep9_Dep6_Tu3_METH	Ov79_rep9_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu2_METH	Ov79_rep10_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu1_METH	Ov79_rep10_Dep6_Tu1_DEPTH	Ov79_rep6_Dep6_Tu5_METH	Ov79_rep6_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.3_METH	Ov79_rep2_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu20_METH	Ov79_rep4_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.1_METH	Ov79_rep1_Dep6_Tu0.1_DEPTH	Ov79_rep4_Dep6_Tu10_METH	Ov79_rep4_Dep6_Tu10_DEPTH	Ov79_rep4_Dep6_Tu30_METH	Ov79_rep4_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu10_METH	Ov79_rep5_Dep6_Tu10_DEPTH	Ov79_rep7_Dep6_Tu3_METH	Ov79_rep7_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu50_METH	Ov79_rep9_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu0.5_METH	Ov79_rep10_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu40_METH	Ov79_rep7_Dep6_Tu40_DEPTH	Ov79_rep7_Dep6_Tu0.1_METH	Ov79_rep7_Dep6_Tu0.1_DEPTH	Ov79_rep9_Dep6_Tu0.1_METH	Ov79_rep9_Dep6_Tu0.1_DEPTH	Ov79_rep1_Dep6_Tu5_METH	Ov79_rep1_Dep6_Tu5_DEPTH	Ov79_rep9_Dep6_Tu30_METH	Ov79_rep9_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu0.1_METH	Ov79_rep2_Dep6_Tu0.1_DEPTH	Ov79_rep7_Dep6_Tu20_METH	Ov79_rep7_Dep6_Tu20_DEPTH	Ov79_rep7_Dep6_Tu5_METH	Ov79_rep7_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu10_METH	Ov79_rep2_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.1_METH	Ov79_rep8_Dep6_Tu0.1_DEPTH	Ov79_rep8_Dep6_Tu5_METH	Ov79_rep8_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu10_METH	Ov79_rep1_Dep6_Tu10_DEPTH	Ov79_rep1_Dep6_Tu1_METH	Ov79_rep1_Dep6_Tu1_DEPTH	Ov79_rep10_Dep6_Tu10_METH	Ov79_rep10_Dep6_Tu10_DEPTH	Ov79_rep2_Dep6_Tu50_METH	Ov79_rep2_Dep6_Tu50_DEPTH	Ov79_rep3_Dep6_Tu20_METH	Ov79_rep3_Dep6_Tu20_DEPTH	Ov79_rep3_Dep6_Tu0.1_METH	Ov79_rep3_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu3_METH	Ov79_rep10_Dep6_Tu3_DEPTH	Ov79_rep5_Dep6_Tu2_METH	Ov79_rep5_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu0.1_METH	Ov79_rep10_Dep6_Tu0.1_DEPTH	Ov79_rep6_Dep6_Tu3_METH	Ov79_rep6_Dep6_Tu3_DEPTH	Ov79_rep4_Dep6_Tu0.3_METH	Ov79_rep4_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu3_METH	Ov79_rep4_Dep6_Tu3_DEPTH	Ov79_rep3_Dep6_Tu10_METH	Ov79_rep3_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu5_METH	Ov79_rep3_Dep6_Tu5_DEPTH	Ov79_rep7_Dep6_Tu0.3_METH	Ov79_rep7_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu3_METH	Ov79_rep8_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu20_METH	Ov79_rep1_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.5_METH	Ov79_rep5_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu10_METH	Ov79_rep7_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.5_METH	Ov79_rep8_Dep6_Tu0.5_DEPTH	Ov79_rep4_Dep6_Tu0.5_METH	Ov79_rep4_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu40_METH	Ov79_rep2_Dep6_Tu40_DEPTH	Ov79_rep9_Dep6_Tu10_METH	Ov79_rep9_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu50_METH	Ov79_rep3_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu50_METH	Ov79_rep10_Dep6_Tu50_DEPTH	Ov79_rep1_Dep6_Tu30_METH	Ov79_rep1_Dep6_Tu30_DEPTH	Ov79_rep8_Dep6_Tu20_METH	Ov79_rep8_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu40_METH	Ov79_rep6_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu20_METH	Ov79_rep6_Dep6_Tu20_DEPTH	Ov79_rep10_Dep6_Tu30_METH	Ov79_rep10_Dep6_Tu30_DEPTH	Ov79_rep4_Dep6_Tu0.1_METH	Ov79_rep4_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu20_METH	Ov79_rep5_Dep6_Tu20_DEPTH	Ov79_rep2_Dep6_Tu30_METH	Ov79_rep2_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu40_METH	Ov79_rep5_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu0.3_METH	Ov79_rep8_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu40_METH	Ov79_rep4_Dep6_Tu40_DEPTH	Ov79_rep3_Dep6_Tu0.5_METH	Ov79_rep3_Dep6_Tu0.5_DEPTH	Ov79_rep6_Dep6_Tu10_METH	Ov79_rep6_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu1_METH	Ov79_rep8_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu2_METH	Ov79_rep9_Dep6_Tu2_DEPTH	Ov79_rep6_Dep6_Tu0.1_METH	Ov79_rep6_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu0.1_METH	Ov79_rep5_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu20_METH	Ov79_rep10_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.3_METH	Ov79_rep5_Dep6_Tu0.3_DEPTH	Ov79_rep10_Dep6_Tu5_METH	Ov79_rep10_Dep6_Tu5_DEPTH	Ov79_rep5_Dep6_Tu5_METH	Ov79_rep5_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu40_METH	Ov79_rep1_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu40_METH	Ov79_rep8_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu50_METH	Ov79_rep6_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu20_METH	Ov79_rep2_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.3_METH	Ov79_rep1_Dep6_Tu0.3_DEPTH	Ov79_rep6_Dep6_Tu1_METH	Ov79_rep6_Dep6_Tu1_DEPTH	Ov79_rep8_Dep6_Tu10_METH	Ov79_rep8_Dep6_Tu10_DEPTH	Ov79_rep9_Dep6_Tu20_METH	Ov79_rep9_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu2_METH	Ov79_rep6_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu40_METH	Ov79_rep10_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu1_METH	Ov79_rep4_Dep6_Tu1_DEPTH	Ov79_rep1_Dep6_Tu2_METH	Ov79_rep1_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu2_METH	Ov79_rep3_Dep6_Tu2_DEPTH	Ov79_rep4_Dep6_Tu2_METH	Ov79_rep4_Dep6_Tu2_DEPTH	Ov79_rep9_Dep6_Tu40_METH	Ov79_rep9_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu5_METH	Ov79_rep4_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.5_METH	Ov79_rep2_Dep6_Tu0.5_DEPTH	Ov79_rep5_Dep6_Tu30_METH	Ov79_rep5_Dep6_Tu30_DEPTH	Ov79_rep3_Dep6_Tu40_METH	Ov79_rep3_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu30_METH	Ov79_rep6_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu1_METH	Ov79_rep2_Dep6_Tu1_DEPTH	Ov79_rep3_Dep6_Tu3_METH	Ov79_rep3_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu0.5_METH	Ov79_rep9_Dep6_Tu0.5_DEPTH	Ov79_rep9_Dep6_Tu1_METH	Ov79_rep9_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu1_METH	Ov79_rep5_Dep6_Tu1_DEPTH	Ov79_rep7_Dep6_Tu0.5_METH	Ov79_rep7_Dep6_Tu0.5_DEPTH
chr16	84762672	84763217	6	6	7	10	5	5	7	9	4	5	7	9	10	10	7	8	4	4	7	8	1	1	5	5	5	5	1	1	12	13	8	9	7	9	5	6	9	10	7	10	12	13	8	9	7	9	1	1	2	2	8	9	4	4	10	11	8	8	13	14	2	3	6	8	9	9	8	8	8	10	9	10	1	2	8	11	8	9	6	8	6	8	9	10	8	8	5	5	6	7	5	7	8	9	12	13	4	5	1	2	5	6	15	18	4	5	1	2	2	3	10	11	5	7	7	9	3	5	6	6	5	7	7	9	7	9	4	4	10	11	3	3	11	12	8	9	5	7	14	16	2	3	6	7	11	12	5	6	2	2	3	4	11	11	2	3	5	7	5	6	8	9	7	8	5	6	8	10	5	5	4	4	1	2	3	4	5	6	2	3	9	9	4	6	11	12	9	10	6	6	10	11	8	9	9	9	4	6	2	3	9	9	13	14	11	12	12	14	6	7	2	3	5	6	2	2	7	9	5	7	6	7	6	7	5	5	7	9	5	5	6	7	8	9	4	5	7	8	11	13
chr16	85506070	85506263	12	33	2	12	6	24	7	24	8	13	14	24	12	13	5	27	4	25	5	17	6	16	4	31	1	20	6	24	9	21	3	17	15	24	4	28	1	20	4	18	16	37	6	18	3	19	8	27	6	22	6	28	5	29	1	20	5	26	6	23	1	22	5	23	10	34	9	21	8	18	29	41	3	13	17	33	4	18	3	9	4	24	10	26	3	23	13	27	12	25	3	17	8	22	11	26	8	21	8	20	0	21	5	21	5	28	8	26	6	19	11	21	3	20	6	33	8	20	6	22	8	19	4	19	1	18	5	25	18	29	8	32	3	20	3	17	11	22	24	36	5	26	15	29	12	13	0	13	4	13	12	28	7	21	11	26	7	18	8	15	8	32	19	30	4	28	5	13	6	24	5	23	3	16	1	17	7	27	1	14	9	23	8	12	6	30	6	19	4	14	8	17	14	22	5	20	7	20	5	16	16	31	2	22	11	24	15	16	8	18	1	23	6	17	9	25	12	28	8	13	0	21	11	19	14	33	11	13	4	24	8	23	2	23	1	24	5	17	3	20
chr16	85527651	85527767	6	25	7	15	3	32	1	10	17	24	25	37	12	24	3	24	0	20	2	18	6	20	0	5	3	25	2	10	0	14	0	26	23	35	3	20	2	14	5	19	16	36	5	18	0	0	17	37	3	31	2	20	2	16	2	13	2	21	6	25	2	22	0	17	16	44	3	26	2	7	0	7	3	8	5	16	1	22	3	16	0	15	13	30	2	21	4	26	2	7	3	9	3	16	1	14	4	20	6	20	1	14	16	24	2	17	3	16	3	16	1	22	1	16	4	15	1	7	4	22	2	12	4	19	2	24	2	16	12	34	0	13	1	23	0	26	2	9	18	38	6	25	20	35	14	25	8	16	4	21	6	20	0	23	6	27	2	7	4	15	3	23	14	33	3	20	4	22	3	32	5	14	5	10	2	28	4	15	2	10	7	28	2	12	2	6	3	14	10	22	15	42	24	43	8	23	2	7	2	19	5	10	0	13	1	17	14	28	4	15	2	10	2	14	5	16	25	44	2	12	3	29	14	40	15	36	17	37	6	27	5	26	1	23	2	9	2	18	0	20
chr16	85781839	85783019	32	86	30	61	32	55	33	77	44	80	40	71	45	69	41	90	42	99	42	79	25	67	36	94	23	72	27	61	25	66	26	76	50	83	26	79	30	81	38	89	43	61	29	63	31	80	45	75	27	65	32	80	32	85	36	89	29	85	49	95	20	58	35	91	28	70	33	92	35	71	43	63	19	76	32	67	23	65	25	57	41	85	45	84	26	74	31	67	45	99	16	66	31	81	39	79	50	86	32	66	35	76	37	72	33	80	28	71	31	84	44	104	36	72	30	60	28	64	23	83	35	81	31	81	29	95	28	81	47	102	33	94	31	66	26	76	34	80	42	72	37	82	56	91	49	88	28	63	37	84	39	79	39	66	57	78	32	81	35	69	33	82	42	74	26	79	53	80	32	55	48	85	26	66	30	82	36	68	16	59	47	87	45	96	29	76	27	68	41	71	32	56	62	84	33	73	33	77	31	68	30	70	29	60	37	82	36	57	34	70	14	55	33	72	33	76	27	52	36	78	27	78	39	83	49	80	62	105	25	70	30	68	29	67	14	56	37	73	33	78
chr16	87748143	87748485	10	25	10	14	14	38	14	25	27	31	7	10	31	41	17	28	22	39	20	30	10	30	18	40	12	32	21	41	13	26	13	20	9	18	11	26	11	27	7	27	21	26	13	22	5	13	16	27	7	23	17	33	9	25	10	25	9	24	17	30	13	30	14	32	12	24	18	32	13	33	8	28	15	29	15	24	16	35	18	29	17	32	19	35	4	10	12	26	22	42	21	25	11	23	9	25	18	31	10	19	25	45	10	23	9	23	17	29	7	21	16	35	22	35	4	18	13	35	8	18	16	36	20	41	10	23	9	25	25	41	15	37	17	37	13	20	15	29	7	20	16	35	9	19	19	29	22	30	24	36	12	24	11	18	9	17	11	33	4	18	10	16	15	21	11	26	16	29	18	42	9	14	13	28	15	30	3	23	10	18	6	26	11	32	5	13	19	36	17	23	7	15	23	36	18	33	16	31	16	32	15	28	26	42	10	25	13	22	11	19	8	15	11	25	11	20	22	31	14	30	18	33	25	36	12	27	13	24	13	27	12	19	16	36	8	19	20	30	9	17
chr16	87940527	87940677	12	20	0	18	4	21	0	21	4	7	7	15	6	18	2	27	0	13	3	18	6	25	3	31	2	22	9	26	0	14	0	10	11	20	6	25	0	9	5	18	2	14	6	13	3	17	14	20	6	28	3	23	9	19	0	9	9	15	0	15	6	29	4	17	1	10	3	20	0	8	16	32	2	16	6	7	0	15	0	10	6	23	9	20	9	21	1	15	0	19	9	22	0	14	7	23	3	12	2	10	10	21	15	31	2	21	9	32	7	16	3	8	4	19	6	22	5	6	3	17	3	20	3	13	6	23	9	19	9	16	9	23	0	13	0	10	3	22	12	23	9	23	7	20	3	12	6	21	4	22	3	23	2	20	3	6	0	20	9	16	3	18	6	21	6	26	3	8	4	21	3	16	9	30	0	13	6	28	0	18	7	23	3	13	8	23	3	11	9	16	0	9	11	15	11	25	0	23	7	22	3	17	0	17	3	12	7	10	3	11	6	32	0	20	9	23	16	26	3	16	0	14	3	14	6	22	0	5	2	18	4	11	0	18	9	35	5	25	0	22
chr16	88840003	88840879	14	104	40	103	3	84	33	97	84	115	98	129	93	134	28	88	39	117	60	146	8	103	39	95	28	108	17	103	42	118	51	116	104	143	8	79	55	109	34	86	101	130	23	106	51	125	74	108	6	83	30	115	17	115	65	118	24	119	53	100	29	83	28	122	48	111	28	117	30	117	96	145	26	104	62	133	41	133	28	94	31	81	44	125	34	136	77	149	55	119	27	113	25	110	47	117	65	137	23	95	30	93	73	126	32	106	9	112	35	111	42	117	38	109	49	100	18	89	18	108	31	83	32	92	32	125	14	112	72	139	21	71	70	145	51	114	21	84	65	122	13	100	54	106	82	116	58	140	26	83	66	108	33	91	51	115	31	83	69	151	51	96	59	92	8	79	53	119	3	84	38	131	27	105	32	124	53	109	24	95	49	125	28	118	47	116	31	109	60	121	70	114	85	139	46	96	47	103	36	122	20	65	55	104	22	99	86	118	39	122	20	120	65	132	13	114	53	99	38	133	45	111	83	123	48	114	39	97	28	82	34	112	41	116	19	119	54	144	40	107
chr16	89436713	89437205	5	14	30	36	8	15	20	28	21	28	17	24	17	24	13	18	6	14	6	13	9	16	10	19	8	16	12	23	14	23	12	20	26	31	13	19	20	26	22	34	13	19	14	23	12	18	17	28	10	19	2	5	9	17	17	23	11	20	26	35	10	19	7	11	15	21	17	28	13	26	12	24	6	12	19	25	10	15	15	24	17	25	8	15	6	15	20	27	15	29	11	23	14	25	3	6	17	30	14	24	10	13	21	29	21	31	6	13	14	21	8	19	5	12	7	12	8	17	3	9	16	23	15	27	8	12	9	17	11	22	7	13	11	18	12	20	6	15	22	29	14	22	13	14	14	21	8	17	14	23	22	28	6	13	21	26	12	19	14	20	12	16	14	20	13	19	13	14	8	15	4	9	9	13	9	14	9	15	15	26	5	9	13	25	8	16	12	17	22	32	13	21	18	27	12	20	8	17	11	20	15	25	25	37	16	22	14	25	8	19	15	23	13	21	0	3	18	24	17	26	9	17	13	24	16	25	16	24	9	14	14	20	10	19	10	18	6	13	4	11
chr16	89532467	89532690	10	45	85	90	17	32	43	73	49	52	47	78	22	38	18	45	19	53	22	36	39	70	35	68	33	81	35	61	39	57	48	79	56	81	32	61	26	64	50	83	50	65	31	62	40	72	59	81	18	45	32	63	10	45	39	77	10	45	60	110	24	44	51	67	28	43	26	28	11	33	46	63	18	25	21	34	33	80	31	63	53	90	57	60	18	48	29	68	35	68	30	46	20	58	38	97	57	82	28	47	24	58	54	56	21	29	31	53	28	73	18	78	38	66	46	95	51	105	30	54	57	83	29	46	51	81	10	45	20	80	50	72	35	76	48	79	51	77	39	40	38	64	65	93	35	56	34	41	17	19	29	47	37	53	68	106	57	83	31	51	47	76	36	36	43	73	50	66	17	32	27	32	18	67	40	80	52	96	58	67	31	80	61	80	52	87	37	82	23	50	44	79	40	74	53	62	71	90	47	49	16	36	77	81	33	82	24	33	49	88	65	69	62	100	26	48	46	62	42	74	10	50	47	79	52	67	63	82	39	70	35	70	31	72	59	63	22	36	44	74
chr17	524464	525073	22	62	19	46	21	65	12	26	27	48	21	43	15	39	9	43	19	57	30	64	17	56	9	49	19	54	14	39	9	33	13	48	19	51	11	34	11	50	29	60	25	42	22	53	16	45	9	31	17	63	12	47	21	78	12	46	19	63	10	39	20	60	8	31	19	44	17	50	16	56	16	42	13	44	32	56	18	48	15	54	15	56	18	40	10	61	18	44	16	34	29	60	21	69	8	35	29	69	26	60	17	43	32	53	15	49	21	56	11	49	18	58	14	54	16	51	14	43	12	62	22	37	20	58	9	37	21	78	16	38	8	38	18	37	13	48	10	49	10	31	17	51	31	40	34	56	33	60	20	66	10	22	30	76	19	40	22	38	11	50	14	37	22	48	11	34	38	79	21	65	21	60	14	47	12	50	19	48	19	58	6	44	18	68	24	52	19	56	33	72	24	42	22	48	18	47	14	38	21	52	13	53	25	42	6	44	22	41	14	52	20	60	10	42	14	63	28	48	15	52	18	49	20	49	39	70	27	65	10	33	6	39	12	37	19	58	27	64	24	71
chr17	569600	569884	13	16	12	24	28	39	16	33	39	44	28	38	8	11	17	29	19	30	17	25	14	20	13	27	14	30	16	23	21	35	16	30	13	22	21	37	20	34	14	21	18	33	21	34	7	23	17	27	22	32	11	29	16	20	20	34	9	12	15	28	19	28	11	26	11	18	19	23	11	16	25	35	16	26	12	22	14	28	17	31	19	31	29	38	16	27	12	26	16	29	15	27	14	24	22	31	23	34	15	26	12	21	20	29	16	28	4	8	16	29	16	27	12	26	8	19	21	29	18	29	20	30	10	19	11	29	16	20	16	25	15	27	18	31	16	30	15	27	14	15	9	12	14	20	14	15	28	36	21	31	16	31	21	33	17	28	14	26	11	16	24	40	15	23	21	37	17	28	28	39	10	18	10	14	12	29	11	22	12	27	12	19	16	27	5	14	16	27	13	15	24	36	17	23	15	30	19	39	15	20	22	29	20	33	17	28	20	26	13	24	15	31	15	32	13	24	9	14	13	23	13	24	34	47	14	23	24	34	23	39	8	22	14	27	19	35	17	25	19	37
chr17	601999	602563	14	20	24	32	26	42	18	32	18	26	29	34	11	17	17	26	32	48	2	4	21	35	14	25	28	45	22	33	40	62	16	26	32	42	29	40	22	33	19	29	37	49	37	51	34	49	29	39	19	29	9	20	14	24	17	25	14	20	43	72	24	31	24	41	33	46	25	37	24	43	23	34	46	70	34	49	27	41	18	30	22	33	22	36	27	36	13	21	28	40	31	47	7	12	21	35	16	29	24	31	27	42	31	44	27	43	24	33	31	50	21	38	8	15	22	30	30	45	28	44	24	36	14	23	37	52	15	26	19	31	37	55	31	42	16	26	21	34	16	24	15	25	30	38	38	56	31	41	18	33	31	42	28	39	32	43	23	38	25	37	38	49	21	30	29	40	36	50	26	42	32	46	11	16	27	39	23	30	19	26	22	33	28	43	36	48	36	58	25	38	8	13	13	23	19	28	27	41	10	14	16	23	20	26	36	54	49	61	19	32	27	37	29	44	25	37	18	24	20	29	26	38	28	40	20	30	27	38	25	37	27	39	20	31	29	40	10	12	31	46
chr17	2191266	2191865	19	55	19	36	2	26	3	25	25	39	18	27	11	19	12	32	14	37	3	12	14	38	10	32	12	39	14	39	7	27	12	32	22	34	11	40	15	38	10	24	21	43	6	26	19	40	7	22	3	31	13	41	16	46	12	35	15	52	22	38	9	42	7	29	20	36	8	28	7	23	20	31	17	37	24	38	13	44	9	23	14	33	19	35	7	37	17	46	9	19	17	41	14	37	6	20	10	23	8	30	11	36	16	31	11	35	5	28	11	36	10	23	10	42	16	41	6	19	13	29	10	26	11	48	7	29	16	45	12	20	14	42	18	49	12	32	11	25	16	31	13	36	23	27	26	39	17	32	12	32	13	32	22	39	18	41	10	28	11	27	16	35	16	38	11	40	31	54	2	26	9	29	5	30	11	36	15	42	10	33	10	29	4	23	16	36	6	21	22	40	23	43	31	37	16	37	6	20	7	35	15	32	20	34	12	35	18	30	6	19	9	29	10	29	10	35	15	30	7	25	12	39	27	44	16	34	18	31	15	35	9	34	15	49	7	27	3	15	10	31
chr17	4177996	4179160	67	109	103	144	66	108	60	111	84	119	92	125	61	81	70	104	79	142	75	115	68	114	66	115	67	121	68	115	78	124	63	109	64	82	87	132	58	120	64	90	67	95	47	103	57	92	98	156	69	122	81	125	51	88	57	122	60	102	52	76	76	139	69	112	110	162	68	122	65	97	84	116	74	120	102	144	70	121	46	91	61	110	56	97	65	94	83	130	84	143	82	149	66	105	72	103	63	97	65	121	102	153	77	92	81	126	78	120	62	91	63	86	83	142	45	81	84	134	72	107	54	118	68	128	61	99	51	88	76	97	83	130	69	129	63	109	43	66	86	108	85	151	98	137	79	101	81	142	74	99	79	124	81	129	78	116	56	125	69	102	91	123	94	118	87	132	104	153	66	108	74	113	26	64	63	128	60	103	79	143	64	85	57	76	61	120	57	96	89	111	130	166	127	144	82	134	91	135	77	117	77	99	64	94	54	75	85	122	54	93	67	126	81	141	59	99	82	101	54	85	101	181	78	118	83	104	60	71	63	112	59	91	85	140	62	125	75	122	64	121
chr17	4256501	4257382	28	48	23	37	20	46	17	28	28	43	31	43	23	47	12	29	16	36	23	39	18	33	12	37	9	19	23	41	17	31	13	34	21	42	18	38	19	32	16	35	20	30	22	44	21	35	24	38	20	44	15	32	24	48	22	35	23	43	17	29	14	37	26	46	26	49	20	35	25	37	26	47	12	29	30	41	20	41	32	58	25	46	22	38	12	38	14	32	23	39	19	32	22	37	15	41	28	52	21	39	20	37	20	40	30	46	14	33	9	24	25	49	25	46	19	29	26	57	19	51	24	35	34	60	18	38	24	46	27	53	13	28	15	36	13	34	22	39	34	49	24	41	27	34	21	35	23	34	21	50	23	39	25	44	33	40	24	36	19	35	20	34	28	44	18	38	21	33	20	46	27	52	20	39	21	43	24	33	14	31	26	40	16	32	24	36	21	43	32	47	27	43	34	51	25	42	17	35	20	41	18	29	16	29	24	41	38	52	20	39	18	36	12	29	25	46	19	34	13	33	21	41	18	33	32	46	17	31	9	26	16	22	16	37	18	36	24	42	15	40
chr17	9975814	9975938	5	15	19	31	0	13	12	21	7	8	12	12	26	27	10	14	8	12	7	12	8	16	13	20	8	16	5	7	7	14	17	26	19	19	20	31	0	6	23	28	15	16	3	12	13	19	14	19	0	10	18	26	5	11	0	6	8	18	25	27	15	25	10	17	10	10	3	13	3	7	17	21	0	8	11	11	8	15	5	9	15	28	15	18	6	16	7	14	15	21	13	18	8	12	3	3	2	5	3	12	11	18	11	18	20	27	6	16	15	22	8	12	13	25	23	30	5	14	0	3	10	16	3	12	13	24	5	11	15	18	8	16	15	22	20	29	3	11	18	27	9	21	0	3	10	13	12	13	7	11	17	22	21	23	8	11	10	16	7	16	25	37	13	13	20	31	10	10	0	13	6	8	8	13	15	23	8	18	12	24	13	16	13	19	13	23	3	4	9	16	20	28	6	6	5	14	10	16	3	8	13	17	15	21	8	11	5	12	3	8	22	34	18	24	6	11	11	21	14	22	15	19	15	20	15	22	22	22	15	21	11	17	8	15	15	27	0	5	18	24
