CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr1	240888502	240889107	79	86	49	59	55	62	50	54	79	87	68	81	45	52	38	40	62	67	72	79	71	84	50	58	54	62	39	43	65	70	27	32	54	57	56	62	62	69	62	69	62	64	55	63	59	63	55	69	61	67	59	62	49	57	64	67	60	67	94	103	62	69	62	64	69	74	58	67	23	27	66	71	61	69	72	80	53	56	66	77	62	68	49	55	48	56	65	71	52	57	92	98	79	88	73	80	85	99	79	87	47	59	74	81	56	63	51	56	48	55	63	74	69	77	33	34	37	41	38	48	45	45	53	58	98	106	76	84	68	77	72	81	50	55	54	58	68	74	61	70	73	82	55	60	96	102	40	48	40	43	62	69	38	47	31	39	68	73	58	68	40	48	55	64	35	46	81	89	48	56	66	74	70	75	53	58	96	107	34	43	62	77	59	66	62	69	33	41	46	57	41	46	83	95	70	75	51	54	64	69	50	54	85	94	38	40	69	75	40	47	76	83	47	51	62	70	26	28	51	53	76	82	68	75	69	73	63	71	67	74	94	104	56	66	29	31	67	75	56	61
chr1	241959610	241960748	31	40	36	42	37	47	48	56	37	41	34	46	30	35	39	44	32	39	41	46	32	45	44	49	48	62	30	41	35	42	30	41	42	48	55	65	39	44	41	46	39	48	38	44	27	32	23	30	24	29	29	33	38	47	30	38	37	47	43	49	46	52	39	48	32	38	45	50	45	57	42	49	46	53	33	41	29	32	30	46	31	39	43	49	26	34	30	38	39	46	32	35	37	43	39	45	30	38	32	40	33	39	24	29	51	59	37	45	29	38	26	35	25	32	44	51	30	36	21	26	43	50	31	36	35	38	37	44	30	36	35	41	35	40	45	52	42	48	35	45	28	36	51	59	30	32	42	53	22	25	43	50	34	42	47	58	43	50	18	24	28	37	31	38	30	35	32	40	34	44	37	44	56	66	42	49	37	43	25	29	24	32	22	31	34	41	44	55	36	44	47	52	26	34	56	65	43	50	34	41	51	59	40	42	39	44	38	46	26	29	48	52	42	52	34	43	33	44	43	50	38	43	32	40	48	53	30	37	46	53	42	47	30	42	36	48	40	46	31	42
chr1	244583265	244584233	42	45	61	67	71	76	53	58	61	64	58	63	43	50	65	69	65	70	61	63	66	71	55	60	53	56	53	59	65	67	52	58	42	46	70	74	47	52	47	52	51	56	53	61	46	48	31	34	29	36	53	59	55	56	53	57	29	35	57	62	58	64	51	56	53	56	62	67	47	48	42	43	54	60	52	58	58	62	36	39	59	63	45	47	41	47	62	66	65	70	58	64	62	66	66	69	46	54	55	59	35	35	47	50	54	58	46	52	45	50	41	50	50	54	51	55	43	48	42	47	50	55	48	53	62	66	66	70	53	57	49	51	49	51	55	60	43	46	43	51	61	63	57	61	58	67	61	66	37	40	53	58	33	40	56	61	59	62	56	61	60	65	41	48	46	53	25	32	57	60	53	57	52	56	42	44	56	58	56	57	37	41	43	48	55	59	60	65	40	43	56	61	40	45	52	56	42	46	53	57	56	60	66	70	65	69	36	44	60	64	34	38	52	56	42	42	55	59	56	61	57	61	35	39	63	67	55	61	48	54	55	60	36	42	61	65	52	59	50	56
chr1	245046389	245047188	71	74	70	71	69	75	52	57	99	106	65	69	73	74	80	86	79	83	62	63	66	67	79	83	75	79	78	82	105	110	66	70	113	114	60	60	60	62	60	62	78	85	81	83	72	74	63	69	85	90	85	87	69	73	79	82	66	68	59	67	68	71	78	85	76	82	75	77	80	81	66	69	67	70	80	84	100	105	62	63	47	51	38	40	76	81	62	68	62	63	75	80	74	80	76	79	58	62	81	86	39	43	67	69	62	67	59	64	73	76	27	27	47	52	67	72	68	73	69	72	68	71	85	88	82	89	80	86	72	74	74	79	76	79	114	117	87	89	51	57	86	94	51	56	55	60	77	80	50	55	56	59	48	53	80	83	75	82	76	79	60	65	69	71	52	54	77	80	62	64	74	75	77	81	59	63	70	75	75	76	66	68	38	41	90	95	62	62	59	61	77	84	77	81	77	81	105	106	75	81	61	66	97	100	80	86	55	58	89	91	46	49	75	76	70	75	82	84	68	71	40	42	66	68	90	95	87	91	69	77	80	86	63	65	66	72	63	66	55	60
chr1	246755168	246755908	30	32	23	25	24	27	26	30	21	21	36	41	21	23	22	25	15	17	27	29	38	41	23	23	37	39	32	37	31	31	22	22	27	30	34	34	28	28	25	25	33	33	30	33	21	23	25	30	28	33	13	13	31	36	22	25	27	27	20	22	19	21	33	33	29	29	24	26	23	27	33	35	19	21	30	33	30	35	32	35	34	34	34	37	13	14	32	35	25	27	41	43	34	36	19	21	26	29	23	26	28	31	26	26	34	37	24	26	34	38	27	29	30	32	29	32	29	31	27	33	41	43	29	31	39	41	28	33	17	22	22	25	25	27	27	30	29	31	28	32	25	28	25	28	39	41	22	22	38	41	22	24	25	27	23	26	25	27	22	27	24	26	32	34	21	22	23	24	26	28	35	38	32	34	27	35	19	22	15	19	37	39	30	33	10	10	27	31	28	31	13	15	25	27	32	34	26	26	32	34	38	41	24	24	22	25	26	29	20	22	23	23	8	8	27	27	17	20	42	44	29	32	24	27	23	23	28	34	14	17	39	42	44	49	23	23	21	24	28	29
chr10	3051027	3052096	23	25	34	43	23	33	72	80	60	68	37	43	65	74	73	85	48	57	70	80	31	44	57	68	57	65	49	60	78	89	45	52	71	82	63	70	61	68	59	66	59	68	68	78	39	45	32	41	49	61	51	59	44	51	84	92	63	73	59	69	20	26	59	68	67	76	57	66	50	62	36	45	47	54	83	99	52	65	32	40	43	48	54	63	38	47	46	53	41	43	30	40	64	74	45	49	45	58	46	54	48	59	75	81	68	76	40	47	41	48	38	48	41	47	64	73	43	49	59	74	64	76	46	49	38	45	38	44	40	48	63	69	54	66	72	82	68	76	53	69	61	72	68	78	23	34	48	55	38	49	47	59	50	60	48	57	51	59	36	44	47	56	50	61	58	72	36	50	56	62	66	73	34	37	39	50	73	82	43	54	48	58	46	53	56	64	57	64	49	66	49	56	55	64	34	37	72	84	77	83	68	75	45	55	73	85	37	46	57	62	57	70	42	48	82	93	44	51	65	73	50	60	40	52	79	89	72	85	56	68	38	45	51	71	61	71	53	62	38	47
chr10	3184153	3184688	54	55	56	62	59	61	76	80	68	72	38	39	49	53	51	54	44	45	44	45	23	26	48	50	62	65	62	63	52	53	36	38	52	56	64	66	54	55	55	56	69	72	46	46	28	29	38	40	42	50	63	66	33	35	66	70	54	60	56	57	67	69	69	72	41	44	54	55	57	64	46	50	83	86	67	71	46	46	40	44	69	70	37	39	33	41	63	64	70	73	35	36	43	43	45	46	32	34	50	56	15	21	57	57	72	76	25	32	31	34	25	31	46	48	54	57	49	55	27	33	75	76	57	59	44	44	35	36	55	57	59	62	53	54	56	58	43	43	47	51	45	47	76	80	33	35	79	80	34	35	40	43	43	47	67	67	43	45	54	58	48	49	21	27	24	28	42	47	30	32	32	33	83	85	62	66	52	52	18	20	17	23	36	38	35	38	76	83	35	36	75	75	30	34	83	85	62	66	50	53	72	76	41	42	51	54	33	36	48	50	48	51	40	45	43	48	54	58	78	79	40	42	21	25	77	81	50	55	63	65	38	38	43	49	62	65	39	41	49	50
chr10	5574537	5575533	122	140	85	100	93	106	105	118	123	141	110	131	95	115	139	159	137	153	112	141	87	106	130	157	153	174	113	131	123	141	103	125	124	142	101	116	156	177	149	170	145	165	127	152	109	125	83	101	81	96	91	103	93	111	125	141	118	137	94	102	110	125	145	165	121	139	128	153	105	127	121	139	105	122	125	141	82	94	86	106	119	133	95	118	98	121	126	142	103	112	109	128	112	129	125	142	84	103	125	139	91	114	119	134	110	127	95	112	77	98	64	86	108	118	130	146	73	95	100	122	95	108	118	137	116	133	124	137	103	116	133	155	130	148	129	148	134	154	83	109	136	153	112	126	104	121	120	138	111	133	91	118	74	91	100	116	126	140	124	142	122	143	108	131	90	115	75	92	118	140	96	115	142	166	112	132	95	109	78	98	98	115	94	115	136	154	112	133	95	113	115	132	93	111	142	166	125	143	127	142	110	127	124	142	139	159	90	107	119	133	126	147	105	123	136	159	129	148	103	118	124	140	84	98	137	152	134	152	106	122	104	127	66	82	105	117	101	111	104	121
chr10	5851090	5851703	64	66	27	37	86	93	73	78	61	65	67	72	44	48	72	82	63	68	38	44	59	76	51	69	80	86	78	84	78	81	27	34	40	49	71	79	64	67	64	67	71	77	48	54	82	89	39	57	57	71	83	85	58	63	75	80	44	47	57	61	53	57	71	77	49	49	50	59	44	62	44	48	83	86	49	52	72	83	22	34	79	85	32	35	81	93	80	86	36	40	62	65	44	51	50	53	48	65	85	94	32	34	73	81	59	62	73	83	49	65	43	58	84	91	69	77	78	87	56	67	48	58	63	63	53	57	66	69	60	60	69	72	45	50	56	60	44	50	32	43	94	100	75	78	47	50	89	99	50	55	33	44	20	23	83	90	85	94	67	68	48	48	65	75	33	33	53	67	48	48	58	61	51	56	46	58	55	59	54	67	39	46	87	99	84	86	53	58	54	70	81	87	37	41	51	56	41	49	75	76	59	62	78	82	72	82	62	76	54	55	54	71	79	82	71	74	81	83	48	56	81	90	32	49	63	68	62	69	62	67	52	55	47	59	86	86	88	100	62	72
chr10	7158333	7159146	52	54	41	43	56	58	51	53	60	61	48	51	36	40	47	50	49	52	42	46	38	40	48	49	44	45	38	41	48	50	41	46	52	55	51	54	43	48	43	47	36	38	33	37	45	46	63	71	53	56	50	53	34	36	20	21	35	39	40	42	41	42	36	38	25	27	52	53	58	61	50	54	59	63	53	56	35	38	50	54	51	53	50	57	29	33	53	56	50	53	28	32	36	38	39	44	26	31	50	55	31	39	37	39	52	54	44	52	36	42	34	42	44	47	50	54	47	48	51	57	36	39	45	46	36	39	48	52	61	64	52	57	49	52	52	54	37	39	53	57	43	46	51	53	22	26	60	63	31	38	46	47	30	36	48	50	32	33	56	59	53	57	50	54	49	54	36	41	61	65	65	69	47	49	50	54	50	53	68	76	23	26	46	48	36	39	57	61	30	33	46	47	45	48	47	49	48	50	49	51	52	54	39	41	47	50	23	26	64	67	36	39	48	51	50	52	47	48	36	38	50	52	23	27	42	42	47	50	38	40	34	39	41	46	49	53	40	43	55	57
chr10	7225221	7226770	86	92	97	104	92	95	102	110	103	105	99	106	52	64	89	91	93	97	90	95	74	86	102	109	60	65	77	86	92	93	62	74	83	92	89	94	98	99	93	94	85	89	66	72	81	84	86	98	54	57	102	103	99	106	106	114	64	73	87	90	95	102	85	89	122	127	110	115	51	59	78	81	99	106	104	108	86	89	96	110	83	90	73	83	65	71	121	129	114	117	102	104	71	72	91	93	70	77	92	99	73	82	102	104	92	99	60	71	59	66	50	68	98	104	89	95	62	69	58	68	112	123	98	105	100	102	114	120	95	98	75	75	101	104	73	78	74	79	75	83	66	70	100	106	94	98	78	86	87	98	73	82	71	87	77	87	96	104	74	79	95	101	61	69	34	44	72	82	84	93	97	104	91	93	85	92	74	76	84	97	83	95	81	91	88	88	80	91	61	61	108	114	69	81	91	93	85	90	135	141	92	99	93	96	90	92	77	87	85	90	60	66	105	108	99	104	97	105	118	129	92	99	100	109	100	103	52	57	69	71	94	98	75	91	84	87	84	92	66	75
chr10	7738359	7738852	24	27	36	43	40	42	26	28	35	39	28	34	24	32	21	21	30	35	22	22	31	38	16	19	38	45	30	33	27	28	41	49	31	34	41	48	29	29	29	29	45	51	11	13	28	29	39	46	25	28	40	44	25	29	34	40	39	50	36	40	31	36	45	51	34	35	19	22	19	28	18	19	49	53	30	33	28	29	28	40	45	49	24	26	40	49	55	58	43	50	25	25	13	16	44	49	21	32	28	30	17	23	37	38	28	30	37	48	29	33	17	30	36	41	29	30	18	24	39	49	26	30	32	38	33	37	19	22	20	21	40	40	38	40	34	38	21	22	22	28	26	26	32	34	23	25	25	29	35	47	27	33	25	35	32	36	32	37	21	23	44	46	21	26	27	32	20	29	46	48	42	45	29	30	25	28	43	45	34	41	19	26	30	33	41	44	21	24	32	45	46	53	22	30	33	36	33	36	33	37	31	33	11	12	21	21	37	44	33	34	42	49	40	43	16	18	51	55	26	30	32	35	23	25	41	45	38	41	35	39	33	38	24	31	58	62	37	42	23	28
chr10	10817645	10817988	5	5	6	7	7	7	6	6	8	8	6	6	11	12	13	15	11	13	7	8	12	14	5	5	5	5	8	9	6	7	8	9	10	11	10	11	6	6	6	6	9	11	10	11	10	11	8	8	8	9	9	10	8	8	7	7	11	13	10	10	8	8	9	11	11	12	4	4	3	4	12	13	8	8	6	6	14	15	10	10	6	7	9	10	10	10	8	9	6	7	13	13	5	6	12	14	9	9	11	12	7	7	13	15	6	6	14	15	8	8	3	3	5	5	11	13	1	1	7	7	9	10	3	3	10	10	6	6	7	7	12	13	9	10	10	11	11	12	5	5	9	10	7	7	13	13	3	3	13	13	7	8	7	8	6	6	10	12	6	6	4	4	10	11	6	7	6	6	5	6	14	15	9	10	8	9	9	9	12	13	8	8	5	5	7	7	5	6	8	8	6	6	4	5	9	10	10	11	5	5	4	4	8	10	13	15	5	6	7	7	8	10	10	11	5	5	9	10	9	10	9	10	7	7	10	12	9	11	12	14	8	8	7	7	11	13	13	15	4	5
chr10	11026309	11026952	54	63	54	60	40	48	51	56	24	29	58	66	28	33	28	35	32	38	48	55	32	34	26	29	43	51	53	58	30	34	39	43	41	47	41	47	51	59	48	56	37	42	27	30	36	41	30	37	33	42	47	57	56	63	48	52	34	39	23	29	54	60	37	42	29	35	33	36	36	46	31	32	51	58	44	51	41	42	33	41	45	51	31	35	30	41	55	62	47	51	32	36	39	41	31	38	25	29	39	45	16	20	50	55	59	66	21	28	33	38	26	28	43	50	40	47	36	40	11	13	46	47	49	54	29	32	26	29	54	61	32	40	39	45	35	41	32	36	33	37	30	36	54	59	22	25	55	59	19	20	33	36	37	43	58	62	43	45	38	45	42	49	24	28	38	45	20	25	44	52	48	55	42	47	27	29	30	39	29	35	18	21	34	39	42	52	43	52	34	39	49	55	37	40	42	47	37	41	42	47	57	64	35	37	29	36	34	37	41	51	25	32	50	58	22	29	39	45	48	49	32	39	31	36	28	32	28	32	44	49	28	31	38	42	57	65	31	35	39	42
chr10	11430653	11431002	49	51	35	39	38	39	37	39	45	51	44	45	35	41	58	66	31	31	38	42	38	39	26	26	55	58	57	59	51	54	25	25	33	39	37	39	52	58	52	58	49	52	33	39	38	44	37	42	21	22	35	40	44	45	35	39	34	37	54	60	30	34	49	52	50	57	26	26	41	46	55	63	20	24	45	46	48	52	47	52	30	32	28	28	44	49	51	52	37	37	34	36	54	60	41	45	36	45	45	51	29	34	29	33	47	49	26	27	37	44	41	47	54	55	38	44	38	38	19	20	31	33	53	54	49	53	43	49	26	27	53	62	36	38	45	52	36	43	35	36	57	65	41	43	47	50	42	43	33	36	29	34	25	25	46	47	45	47	44	50	46	50	35	37	20	21	38	43	45	46	31	38	46	53	36	38	42	44	38	39	34	44	52	58	58	63	39	39	75	82	34	35	36	37	46	53	37	43	51	58	47	49	30	30	58	66	27	27	41	47	32	38	49	55	45	53	52	58	31	33	57	63	25	35	45	52	34	40	34	39	40	44	32	37	66	67	50	53	34	35
chr10	11810656	11811458	39	51	34	42	34	41	35	43	47	63	32	40	21	28	46	58	45	55	50	56	38	47	50	59	45	55	36	39	46	54	23	27	34	45	35	42	33	40	34	41	37	46	38	49	41	48	24	32	30	42	31	40	50	59	35	40	34	47	39	51	37	42	37	46	56	63	46	52	22	26	44	48	44	48	31	40	55	65	35	45	51	60	42	47	38	42	44	48	33	39	45	58	48	59	48	59	47	54	43	54	52	64	64	74	38	46	40	44	42	47	42	47	49	60	37	46	30	39	39	52	35	42	46	53	58	72	30	46	37	42	43	52	45	52	36	43	42	53	31	41	48	56	35	44	48	60	30	38	45	57	40	45	29	35	35	38	46	58	40	47	45	49	41	54	32	36	22	28	41	44	35	41	42	47	42	48	51	57	28	37	46	56	51	62	46	55	22	25	30	33	43	52	40	50	41	47	28	38	36	48	38	46	46	59	45	57	38	56	36	40	46	60	34	44	35	44	36	44	35	42	51	59	49	55	38	50	32	38	40	57	57	71	31	43	30	43	48	57	47	62
