CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr19	8490117	8490677	433	483	191	206	216	230	194	210	172	196	125	132	134	245	140	168	176	190	141	276	76	91	107	120	332	357	126	152	156	186	230	254	611	662	200	240	18	29	57	66	25	43	62	66	85	110	70	96	77	96	43	50	115	136	66	85	72	87	33	35	118	137	67	86
chr19	9018418	9018895	132	238	57	75	30	142	15	136	42	122	9	62	109	154	15	68	55	99	63	129	16	52	32	60	192	213	55	71	76	96	100	232	203	302	43	117	16	21	33	59	75	79	60	67	35	36	43	48	59	60	33	35	39	47	25	29	16	19	24	24	58	70	69	80
chr19	13102132	13102649	26	142	28	65	42	78	35	74	21	64	3	25	12	68	25	77	44	88	32	115	5	17	10	56	40	112	14	48	19	84	36	178	76	188	17	67	6	13	13	29	0	19	2	16	2	17	5	31	6	31	8	52	0	25	6	49	3	21	6	22	5	32	0	12
chr19	16870259	16871073	211	227	87	94	111	116	95	119	87	96	43	50	86	97	102	111	224	237	120	138	23	25	85	94	208	215	81	91	86	92	195	208	438	473	113	132	21	21	31	34	39	41	44	54	37	42	52	56	29	34	63	69	47	52	52	61	29	30	31	32	42	50	37	39
chr19	20051861	20052735	28	825	41	217	39	379	2	306	12	311	86	95	30	202	58	184	297	399	37	389	1	270	52	285	411	558	93	498	124	351	220	538	263	891	25	359	13	58	25	157	14	155	4	159	0	158	2	173	0	74	1	154	1	139	0	139	0	162	0	160	3	98	4	97
chr19	33198818	33199296	114	128	47	54	60	67	62	69	56	64	22	29	50	66	38	39	58	64	81	88	21	23	49	60	110	132	39	50	51	62	94	131	213	292	68	96	4	8	23	29	19	31	21	33	27	45	21	27	16	24	40	57	27	36	30	39	36	65	13	21	26	43	28	40
chr19	37466825	37467586	58	1242	66	410	46	635	1	546	65	553	8	159	41	643	30	396	585	859	18	861	8	351	18	245	573	755	139	646	110	450	172	663	423	1547	20	739	7	79	56	290	1	315	1	238	0	197	0	164	0	166	2	233	13	221	2	276	0	187	12	176	25	245	0	131
chr19	37468951	37469101	6	338	9	54	26	115	1	94	21	84	0	8	33	134	27	68	110	150	6	114	0	47	24	90	158	208	40	106	58	97	79	226	181	371	2	132	21	34	38	78	0	36	0	54	0	15	0	75	0	36	1	16	0	64	0	31	1	64	0	15	0	41	0	18
chr19	45551893	45552515	155	171	77	84	145	154	95	102	123	132	40	45	102	117	71	83	145	165	105	128	35	39	95	98	160	174	118	128	65	79	158	187	332	367	62	71	39	47	41	48	34	37	33	41	61	70	69	73	29	32	68	74	36	43	39	44	47	51	21	26	66	75	15	24
chr19	48770506	48771051	235	306	97	138	75	108	68	134	176	242	47	76	101	152	64	165	199	345	76	198	42	51	31	81	190	327	109	168	87	187	129	252	338	472	96	232	17	37	56	84	59	66	53	59	62	68	27	34	64	69	45	49	60	71	44	50	73	90	21	30	34	39	15	21
chr19	52369951	52370108	43	149	17	70	28	67	6	85	31	72	13	50	30	89	39	56	67	69	68	112	6	55	1	58	122	148	22	100	41	60	66	160	118	240	1	132	12	33	11	48	1	32	7	44	0	39	0	45	0	16	2	41	0	61	0	13	1	16	1	23	0	58	0	27
chr19	52397721	52398056	1	478	24	168	27	257	10	249	2	130	39	59	2	234	32	133	215	249	66	244	3	132	6	120	239	362	93	219	71	135	131	349	119	660	20	210	25	83	16	136	0	66	1	95	1	65	0	79	0	105	0	123	0	155	0	101	1	65	0	48	0	107	1	67
chr19	52990933	52991527	88	109	94	111	65	87	75	117	152	170	47	48	43	83	83	91	110	142	72	120	30	48	42	50	193	234	62	80	78	111	89	197	255	336	61	136	37	55	52	82	14	27	26	30	21	25	42	47	35	63	42	57	37	48	27	58	43	53	13	23	17	22	41	46
chr19	53182349	53182683	103	119	23	27	44	67	36	55	40	44	24	25	61	88	56	68	99	110	69	76	19	23	48	53	52	88	28	49	42	85	82	121	176	218	36	67	9	16	18	21	15	17	38	39	38	42	24	25	24	25	28	29	42	43	39	40	20	22	15	16	32	33	30	30
chr19	53192930	53193374	11	570	46	190	19	276	13	218	25	209	0	69	11	230	91	194	196	272	11	259	0	138	1	132	198	279	44	211	129	206	180	460	167	625	9	329	20	32	27	131	1	95	11	121	0	89	2	117	2	83	0	119	1	113	3	80	1	67	1	87	0	90	1	47
chr19	53982231	53982763	127	1166	74	219	207	553	37	833	160	377	50	178	173	794	128	374	609	712	165	823	0	173	7	136	408	578	60	440	127	283	56	799	447	1596	28	654	39	143	66	182	0	248	15	215	5	163	9	375	12	82	12	118	21	263	5	214	3	266	84	249	27	338	7	327
chr19	56567152	56567573	21	494	25	113	123	222	16	343	35	140	44	74	9	326	46	159	370	469	8	323	1	136	9	108	60	379	47	259	77	221	145	464	180	886	11	200	17	53	16	107	0	72	0	93	0	118	0	79	0	83	0	59	0	142	0	65	0	159	0	38	8	130	0	72
chr2	8095787	8096388	69	79	21	29	26	46	25	31	25	35	6	6	38	49	27	27	85	87	49	58	29	31	29	33	122	133	62	81	61	68	51	75	141	176	50	74	4	4	24	26	17	18	18	19	19	20	21	21	11	11	24	25	18	21	37	38	28	29	18	21	29	33	15	16
chr2	9300005	9300333	77	87	49	54	51	54	23	37	32	37	11	12	40	68	47	51	117	132	32	58	31	37	34	41	91	102	58	64	39	49	80	99	190	215	69	71	9	13	24	25	19	30	9	10	12	13	12	12	15	25	21	26	28	33	19	28	36	46	21	24	19	28	19	24
chr2	10331507	10331870	113	184	34	40	110	133	42	71	57	94	33	44	82	155	64	71	112	144	43	123	21	27	36	78	153	196	49	144	21	98	49	146	202	298	59	166	16	22	14	31	1	16	9	68	1	36	0	60	6	57	4	27	1	40	3	59	1	50	0	29	4	34	0	23
chr2	11617171	11617711	279	307	88	89	155	166	155	166	72	79	77	80	188	212	120	128	208	221	140	155	40	44	30	40	228	258	99	129	134	162	156	184	494	555	145	189	23	28	15	17	94	101	85	99	54	59	74	79	91	102	87	98	68	77	57	64	109	119	61	64	66	78	80	90
chr2	15788479	15789045	82	163	14	28	51	108	56	115	34	87	41	48	77	124	110	122	129	148	90	112	47	64	40	67	159	175	74	152	129	181	133	196	356	487	113	181	4	12	50	68	84	108	32	53	22	36	47	70	49	67	48	86	29	53	31	49	24	35	4	9	27	54	33	54
chr2	20665906	20666473	90	1079	56	141	132	461	26	230	69	235	57	186	54	618	153	279	227	617	8	516	1	100	3	177	467	628	108	370	96	248	179	426	404	1326	15	486	62	134	83	152	1	125	2	301	3	136	3	98	3	195	3	176	3	213	3	151	5	278	14	167	6	249	6	160
chr2	46868020	46868503	160	174	67	76	99	109	49	55	69	84	28	30	76	121	81	102	152	167	59	73	52	60	112	119	176	184	119	134	120	125	119	137	284	370	92	111	16	22	30	38	13	27	27	42	26	43	36	41	36	45	32	45	19	23	25	43	27	45	25	28	47	52	25	37
chr2	62228304	62228656	78	81	36	37	79	80	41	42	51	58	19	19	38	65	41	52	126	137	57	66	46	51	22	33	115	126	62	68	40	48	67	75	164	186	43	57	11	14	21	22	24	38	27	29	21	25	28	33	20	22	25	32	30	37	13	16	22	24	38	45	20	28	14	21
chr2	91442239	91442793	619	3380	247	491	823	1359	308	1435	395	974	282	408	123	890	567	861	614	802	340	1278	60	455	109	566	1495	2005	398	930	790	1113	538	1396	1635	4188	216	1044	97	250	54	233	73	777	96	434	63	429	86	390	66	482	52	383	98	461	55	365	88	836	70	499	127	573	47	404
chr2	94993362	94993812	210	257	35	44	170	233	73	97	62	78	50	51	97	147	136	146	208	223	98	122	54	64	45	64	173	230	72	147	62	139	102	161	407	547	120	192	32	33	21	26	74	81	50	60	55	66	130	139	68	71	89	95	130	139	46	49	57	65	79	83	66	80	40	47
chr2	101185264	101185888	42	48	29	38	28	32	14	17	23	28	8	8	31	38	20	31	57	64	15	31	21	26	23	27	53	56	39	44	35	49	48	55	114	148	27	32	7	14	27	36	14	17	18	19	16	23	25	27	23	29	29	35	18	22	21	26	20	21	17	17	5	7	13	16
chr2	108919019	108919437	125	201	44	56	115	161	13	96	65	79	79	80	86	164	96	109	192	225	100	111	41	49	87	92	225	244	156	181	78	95	223	231	326	359	131	157	21	26	16	18	58	66	61	66	41	46	62	67	71	73	76	84	24	25	28	29	97	100	41	41	50	57	72	81
chr2	111899318	111899680	66	429	94	201	101	196	13	76	52	158	36	62	100	239	109	292	164	330	58	299	15	111	19	213	120	505	132	322	43	282	136	261	203	652	16	322	17	79	37	125	0	93	7	200	5	146	7	128	5	66	3	85	1	94	5	78	0	64	0	82	0	65	1	63
chr2	114661965	114662589	105	739	95	182	252	464	65	274	76	204	58	79	105	411	206	335	528	651	150	320	11	283	70	112	629	805	182	565	235	401	296	589	507	1133	39	456	21	73	70	207	41	362	17	199	78	193	5	305	44	207	30	147	3	277	20	190	14	264	31	168	29	263	6	94
chr2	130286861	130287810	506	573	179	198	373	421	169	208	270	302	93	94	271	326	200	233	620	657	301	353	136	147	131	153	478	536	198	254	260	299	399	465	813	930	233	281	37	39	83	107	123	155	129	164	138	210	103	124	131	157	46	77	208	249	106	138	115	159	84	113	108	129	56	74
chr2	161418696	161419237	161	672	93	147	91	377	15	232	119	217	114	136	45	361	93	284	34	678	54	363	7	126	6	160	166	635	90	429	64	494	335	821	413	1345	158	523	25	64	43	180	3	226	19	181	1	151	9	276	7	155	7	217	6	330	4	171	8	148	0	144	4	251	4	138
chr2	171409529	171409710	38	58	19	21	8	12	12	18	28	38	17	18	16	44	19	26	9	53	23	36	10	11	5	8	65	73	47	54	31	33	59	64	95	102	26	30	1	4	11	14	14	16	4	7	12	16	9	10	3	9	4	22	13	15	14	18	5	19	6	14	6	10	3	5
chr2	176122049	176122460	136	563	93	161	71	120	11	113	62	140	70	79	112	262	107	159	315	355	67	140	23	89	39	213	360	480	90	254	118	286	49	381	242	831	16	190	6	17	57	105	5	125	17	139	7	79	9	54	3	92	5	107	12	142	19	134	0	90	3	66	7	177	7	84
chr2	176174490	176175159	80	589	39	109	45	183	24	133	116	168	3	22	18	241	40	219	366	398	82	277	11	167	33	137	203	600	105	261	42	267	100	509	193	655	12	240	19	52	21	111	5	107	6	147	18	132	3	114	5	96	11	128	10	133	7	70	4	114	0	30	9	176	9	108
chr2	181679634	181679775	7	83	17	39	8	15	17	52	0	8	1	6	3	32	33	47	60	81	13	42	0	24	11	36	60	79	16	69	25	41	10	33	60	189	9	36	10	17	5	19	5	23	2	32	3	27	2	11	1	10	2	37	0	13	1	20	3	22	0	0	0	17	1	31
chr2	229702683	229702843	44	110	26	35	53	86	16	40	51	69	4	5	61	91	73	85	84	89	50	62	42	51	34	50	137	154	48	55	10	31	107	129	120	197	61	101	5	9	15	15	43	47	35	39	32	36	48	54	19	21	48	49	84	90	34	37	16	17	19	22	77	87	25	27
chr2	234950583	234951333	182	618	103	296	98	151	52	117	226	351	35	77	60	278	140	190	191	305	25	210	56	136	27	223	220	524	165	387	59	295	56	423	410	893	165	366	16	42	62	132	12	70	12	63	26	89	21	91	14	75	36	138	22	104	11	101	18	117	18	99	14	59	8	55
chr2	235709747	235710458	144	174	51	56	48	56	30	34	45	55	7	17	97	123	37	96	97	122	85	127	46	82	57	121	172	190	92	115	103	153	130	205	205	358	82	169	10	14	42	51	68	78	28	33	25	33	37	37	31	42	59	66	48	51	43	56	43	49	24	32	29	34	53	56
chr2	236169247	236170105	260	935	147	282	165	305	104	401	216	386	97	128	58	401	164	266	231	327	39	441	9	85	37	197	578	788	166	440	133	417	283	613	712	1402	69	442	48	92	65	154	16	210	15	132	8	160	7	172	14	83	11	224	42	321	35	256	25	246	8	107	25	200	21	177
chr20	21506823	21507343	18	146	16	27	39	97	10	95	24	62	82	88	36	88	76	123	193	208	45	91	2	24	16	80	130	216	16	94	62	161	29	193	135	389	28	119	14	24	19	47	1	45	13	51	3	43	6	42	1	34	3	39	16	80	0	78	4	104	5	36	7	53	0	60
chr20	22581843	22583383	374	1894	84	236	512	1070	341	1083	299	646	438	739	373	1103	410	751	1370	1547	641	1017	91	242	673	1315	1489	2486	131	1315	255	1728	490	1330	2190	3686	98	1328	93	180	83	231	41	372	59	462	17	512	18	682	75	623	36	577	17	440	48	533	34	498	48	310	36	535	11	296
chr20	25859970	25860677	99	678	45	245	338	455	27	394	120	370	95	202	95	419	219	324	467	521	51	399	37	115	139	255	649	775	155	348	375	475	268	494	646	1564	86	390	37	59	68	134	78	241	53	128	48	153	84	255	45	172	42	164	70	197	38	82	45	166	13	67	62	126	83	172
chr20	26009366	26009871	89	287	8	16	68	209	76	119	94	116	9	39	31	83	95	130	134	139	34	169	67	149	40	148	142	346	75	199	47	264	112	283	237	553	81	180	14	35	10	27	29	58	13	67	18	54	27	114	19	30	44	95	28	80	33	75	72	105	13	44	36	60	11	59
chr20	44362190	44362705	60	89	14	27	39	63	25	43	24	40	13	15	58	76	50	65	76	102	33	61	27	42	87	126	106	132	53	59	46	81	90	118	215	288	40	54	11	15	28	38	18	27	25	35	17	24	16	19	17	23	24	31	35	42	23	25	19	27	18	19	26	32	13	15
chr20	46251400	46251878	46	589	76	101	267	547	44	349	111	263	140	145	32	138	67	133	404	443	160	381	0	109	28	249	407	519	89	145	32	178	56	183	339	1038	138	311	31	52	3	57	8	126	8	114	5	75	8	184	1	90	6	141	0	59	4	124	1	113	5	108	6	110	2	107
chr20	50286491	50286627	103	145	42	52	27	32	42	45	33	42	32	34	32	98	13	47	13	89	51	60	8	48	15	43	107	116	41	49	45	85	97	108	180	223	20	103	3	13	16	26	20	22	0	0	11	11	26	27	23	25	4	5	20	22	17	17	26	29	42	50	12	13	8	8
chr20	53660234	53660453	236	511	131	279	242	301	105	268	92	307	1	106	155	371	104	185	411	436	168	279	9	146	7	512	182	456	48	285	35	316	79	476	450	743	33	404	40	80	89	173	0	122	4	101	0	68	0	124	15	96	0	55	22	122	0	108	0	72	0	118	19	111	0	89
chr20	62094903	62095845	199	240	56	66	199	242	86	113	63	70	110	123	102	183	132	173	256	288	110	231	34	51	95	218	337	401	80	122	109	231	114	163	472	851	178	236	23	37	74	88	69	74	43	47	75	84	112	118	43	44	59	61	84	88	64	68	106	109	15	15	51	67	37	38
chr20	62685751	62686475	103	355	36	83	79	254	40	204	45	127	33	104	77	157	51	113	133	170	96	200	13	44	25	249	92	320	41	228	52	268	67	272	333	863	43	170	22	34	21	40	10	52	8	42	12	49	24	104	14	70	20	90	11	64	7	68	20	119	15	73	12	62	13	63
chr21	33028364	33029009	17	191	13	43	45	134	5	126	18	77	33	34	40	132	53	109	84	121	42	141	1	45	17	71	163	213	22	132	85	162	58	218	172	471	18	203	10	16	21	84	3	90	0	41	1	64	1	78	0	91	5	83	0	54	1	68	0	31	0	74	2	59	2	28
chr21	42774972	42775345	130	182	52	54	108	131	44	72	63	103	45	47	67	102	57	74	198	224	68	104	56	58	62	76	174	216	108	144	87	101	126	194	208	274	73	126	9	18	14	17	22	23	40	44	49	59	48	51	65	72	42	52	45	45	41	48	36	38	18	18	46	49	10	13
chr21	45301948	45302393	114	256	71	134	153	239	119	198	62	160	32	32	165	294	127	160	303	338	181	248	29	70	55	101	278	325	53	126	59	121	178	259	327	400	139	227	27	34	38	44	19	42	49	72	49	59	63	96	60	67	87	98	51	106	62	78	56	83	5	25	71	98	13	47
chr22	42857608	42857977	376	426	175	192	78	100	211	244	165	204	46	126	223	250	52	155	52	343	89	182	99	120	173	209	246	272	175	233	176	225	311	383	397	486	146	217	50	57	71	85	53	59	121	155	99	122	61	78	74	82	89	105	97	123	37	51	84	93	103	119	57	64	60	69
chr22	45612214	45612745	163	299	21	131	87	154	42	117	67	76	16	67	55	188	84	153	147	218	53	163	40	45	62	90	109	145	76	162	93	143	177	277	321	512	54	127	27	54	55	66	26	43	13	40	39	100	11	22	57	102	59	99	20	65	12	50	30	37	19	44	29	74	23	28
chr3	17057391	17058053	60	95	18	31	21	46	13	25	24	61	12	13	69	78	52	59	76	81	27	29	38	43	19	28	60	75	77	99	48	68	78	92	124	147	40	59	4	9	36	39	41	45	39	43	46	49	14	14	15	15	19	21	20	21	19	19	24	25	28	31	24	26	17	19
chr3	65597359	65598245	215	493	104	176	176	312	173	251	154	224	62	67	33	168	102	183	125	236	36	134	2	126	89	187	222	433	98	289	124	347	150	416	257	680	119	335	33	63	22	59	8	100	17	190	4	123	4	69	7	101	11	100	8	141	1	69	3	84	2	54	5	153	4	85
chr3	101600848	101602109	275	294	78	87	175	198	103	125	106	127	79	88	83	174	160	198	283	324	156	222	111	122	124	169	216	248	176	209	137	155	274	297	278	329	115	173	20	24	66	83	95	108	122	135	86	98	65	69	48	61	69	76	101	112	40	44	51	59	78	78	86	93	41	43
chr3	112333502	112333703	41	215	53	75	53	81	40	78	51	81	16	16	7	63	19	55	157	210	10	95	0	64	6	74	17	99	0	145	25	129	43	161	46	172	18	145	6	10	10	57	0	80	0	31	8	62	0	13	2	73	6	89	1	57	4	48	0	16	0	20	0	37	0	27
chr3	125129519	125129953	82	158	21	62	16	57	23	55	35	68	5	12	33	91	23	53	130	195	33	93	36	62	20	37	42	97	39	96	37	99	79	138	95	205	33	84	16	24	29	60	17	23	18	22	28	39	27	30	15	16	26	29	28	35	21	23	30	32	23	27	34	36	25	31
chr3	137768830	137769767	134	577	65	156	101	286	73	469	86	192	95	134	66	410	238	350	685	813	207	442	18	113	33	238	350	499	103	348	173	295	259	595	624	1226	41	383	17	50	10	61	3	179	9	125	1	148	9	109	7	62	18	196	16	236	10	250	5	167	8	158	3	190	1	88
chr3	138939548	138939815	30	354	50	87	109	259	80	193	121	195	113	115	39	237	80	171	420	469	110	210	68	213	4	98	140	175	78	174	95	170	128	266	201	610	112	257	12	22	5	24	1	85	13	125	3	72	0	182	8	90	2	122	0	109	0	65	3	59	2	120	0	28	0	76
chr3	147424395	147424630	53	358	26	41	62	206	21	209	33	79	48	56	31	152	110	167	345	370	32	168	5	69	20	84	132	192	20	112	65	133	60	212	108	340	36	103	1	10	10	51	0	19	7	64	6	51	3	56	5	83	6	61	2	89	5	85	0	36	3	48	0	38	1	46
chr3	158106354	158107215	106	841	93	217	113	337	67	290	148	428	90	122	30	369	154	257	568	962	76	393	18	215	23	277	247	483	80	444	58	347	167	465	277	1076	46	391	18	56	26	117	17	225	13	255	8	177	15	173	7	110	4	161	10	116	10	130	12	144	13	146	8	127	4	142
chr3	173395298	173395700	19	663	19	236	16	305	3	357	28	248	0	134	9	372	55	236	24	951	8	256	0	209	6	218	142	536	37	476	76	227	11	532	275	932	14	364	18	58	54	167	0	119	1	63	0	276	3	118	1	163	9	142	2	126	2	158	2	124	0	161	3	201	3	143
chr3	181009258	181009544	14	22	9	15	25	31	13	19	7	17	3	5	14	31	15	25	76	85	21	35	20	25	16	27	22	43	24	44	12	26	48	73	33	75	16	44	3	4	13	21	16	21	14	17	14	18	6	9	13	17	19	20	4	6	13	15	8	9	10	13	19	24	3	3
chr3	183294829	183295060	144	157	86	101	160	188	70	72	77	92	21	32	59	112	102	122	321	369	86	180	58	61	125	135	131	141	116	141	56	99	162	188	262	284	180	199	5	5	43	51	17	21	22	25	55	69	36	50	14	25	52	62	32	48	30	33	41	50	33	48	23	28	25	30
chr3	186137150	186137577	83	109	29	41	79	91	75	106	30	47	67	72	48	68	41	50	255	268	78	89	34	36	47	55	104	114	63	87	86	96	145	179	151	174	53	61	10	12	35	42	48	67	43	57	17	24	31	45	15	23	50	68	43	51	22	30	36	40	19	30	32	51	21	26
chr3	193585637	193586007	71	98	32	45	42	48	25	35	30	43	17	18	57	106	37	61	191	222	32	77	55	65	39	64	90	105	44	77	47	68	63	90	152	187	31	42	13	16	22	29	30	34	22	22	48	50	46	51	30	31	52	55	36	41	42	45	34	37	40	46	50	54	30	34
chr3	196143058	196143798	175	407	67	175	145	205	44	181	154	232	31	64	40	148	76	140	109	763	81	273	58	101	109	152	189	214	201	273	193	213	218	275	298	484	125	264	25	76	50	75	113	120	99	112	88	94	59	61	45	45	100	106	105	112	100	105	106	110	62	68	48	54	89	95
chr3	197854960	197855410	85	90	32	34	54	60	18	23	38	42	15	18	65	104	46	52	251	268	52	62	57	65	81	91	77	80	74	91	54	67	153	182	223	237	41	68	12	16	33	40	33	39	26	33	38	40	10	10	6	9	53	55	19	20	46	47	21	25	27	30	28	37	27	28
chr4	11053263	11053948	29	46	14	20	25	37	10	35	20	26	10	12	31	52	46	50	31	36	28	47	27	28	29	33	64	69	47	67	59	73	73	102	81	108	43	54	3	7	11	16	14	16	18	18	21	26	19	20	23	26	24	28	30	37	13	13	18	20	17	20	16	17	11	11
chr4	73998596	73998994	55	220	21	46	22	66	28	137	58	111	44	55	69	139	48	162	169	205	37	113	6	73	42	86	132	183	110	212	94	170	124	230	87	242	23	142	9	35	21	86	13	110	1	32	2	51	6	89	0	40	4	39	1	30	4	45	3	43	0	29	4	34	8	95
chr4	80197324	80197450	53	169	56	69	51	76	21	141	50	89	0	25	17	151	9	78	141	177	24	120	12	32	23	92	102	243	24	95	45	96	86	180	138	276	55	153	3	19	24	32	0	56	1	38	4	77	2	51	0	24	11	77	9	49	6	20	1	35	11	39	12	82	8	13
chr4	107720996	107721143	43	134	16	37	27	48	14	51	53	76	27	52	14	49	80	115	88	141	16	74	13	75	3	71	57	77	31	71	18	49	44	140	39	92	12	79	15	23	18	54	0	51	0	52	1	28	0	51	2	27	0	45	0	30	0	12	1	27	7	49	1	45	1	39
chr4	110611299	110612797	254	1116	163	288	193	558	107	516	302	540	104	247	305	738	291	560	521	881	219	583	24	292	33	266	271	1157	243	656	162	859	264	1449	592	1284	100	689	37	79	94	290	29	402	39	375	44	387	20	245	27	491	42	359	17	389	12	288	43	357	39	393	25	280	13	192
chr4	121070823	121071145	68	352	40	64	107	223	57	202	144	208	2	101	59	163	74	177	351	394	55	185	8	140	9	109	158	220	57	213	125	193	170	394	106	327	14	279	9	45	17	71	13	183	1	90	2	60	10	102	1	63	31	150	6	104	4	126	4	51	2	83	1	77	3	35
chr4	121072828	121073259	85	378	94	166	138	184	63	132	135	189	0	84	11	252	17	159	277	343	75	179	1	86	6	109	155	219	57	259	64	248	61	302	175	511	16	282	13	65	20	80	0	109	0	136	0	105	1	23	3	55	4	67	0	83	0	128	0	82	2	87	7	76	2	81
chr4	182969985	182970371	50	85	17	33	33	42	24	42	18	25	20	25	44	57	42	65	53	69	49	68	24	27	15	18	51	112	31	81	35	70	55	85	70	107	37	57	5	9	17	25	6	19	12	35	18	42	4	31	0	13	12	34	1	6	7	34	11	27	2	13	16	46	3	10
chr5	343228	344087	706	1188	231	351	420	566	371	602	309	388	251	286	473	742	319	409	335	660	185	322	161	229	112	228	526	810	201	354	196	336	444	664	869	1294	353	641	27	44	92	148	129	184	146	299	263	438	281	413	149	238	113	163	212	290	251	308	75	173	139	216	118	200	61	135
chr5	2757077	2757238	35	238	9	104	69	104	5	116	40	59	0	12	12	26	44	93	141	150	24	106	2	53	3	56	93	111	46	136	29	63	47	137	47	263	3	138	3	18	8	22	0	26	3	47	3	56	5	83	5	25	3	23	1	93	0	20	6	23	12	27	1	44	0	48
chr5	16778085	16778678	236	256	73	82	116	147	114	130	97	113	32	33	61	149	92	110	180	195	84	132	89	96	69	77	218	242	116	130	89	117	216	243	306	392	134	171	8	9	24	31	25	26	56	69	33	36	35	37	50	54	61	80	22	26	45	48	75	84	35	37	63	77	45	53
chr5	40681016	40681917	581	1513	397	659	784	1181	254	612	565	966	8	308	73	1099	151	540	1328	1552	33	867	39	474	14	736	504	1951	538	1268	155	1124	617	1597	646	2100	58	1195	90	129	206	485	1	419	25	529	2	485	1	535	3	683	6	371	1	359	1	343	8	351	21	461	8	471	22	288
chr5	74035066	74035419	9	54	26	47	18	34	4	27	19	56	1	1	29	60	59	71	26	53	14	22	23	26	17	20	83	89	61	65	51	65	40	64	63	86	14	27	6	6	18	24	19	30	19	26	21	29	13	14	7	10	26	33	16	18	14	17	29	33	22	23	14	21	14	19
chr5	88140557	88142074	20	758	37	337	31	414	23	217	62	375	61	112	98	391	125	191	374	485	23	310	5	223	7	159	92	469	63	535	55	424	118	613	245	1029	40	408	23	62	25	103	1	204	4	215	4	149	3	139	3	107	5	94	4	140	3	124	23	152	4	108	11	126	7	121
chr5	135489533	135489882	11	219	25	61	39	144	7	190	68	132	62	75	70	124	71	99	229	299	80	178	1	65	13	75	144	226	24	134	67	156	132	254	146	442	31	240	8	12	32	93	1	28	1	94	11	50	5	70	12	91	16	100	1	21	6	98	8	184	0	24	9	95	2	38
chr5	142097619	142097941	71	100	52	59	40	66	12	32	37	51	27	34	35	64	48	66	63	111	38	72	24	26	25	30	129	138	81	93	70	76	60	70	124	146	62	81	10	12	22	24	26	29	34	35	29	33	17	23	19	20	55	57	22	23	19	20	5	5	14	16	23	25	10	14
chr5	142685225	142687095	258	462	66	124	150	252	96	207	103	191	49	76	170	276	109	154	204	267	112	236	78	124	95	130	356	441	165	309	154	270	318	437	493	692	153	276	40	46	80	101	68	78	104	123	106	126	89	103	59	63	109	126	100	118	109	126	91	102	82	87	72	88	82	96
chr5	150520841	150521710	635	727	341	402	350	385	259	286	330	404	173	182	279	360	172	201	431	450	235	329	137	151	173	206	677	697	342	384	396	456	497	595	918	1034	448	501	41	49	72	89	179	200	90	125	144	171	207	218	129	161	106	128	114	135	88	114	111	133	107	126	115	129	97	136
