CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr18	3286302	3286412	43	54	66	78	64	108	93	135	93	131	116	159	31	36	54	78	63	86	13	74	5	41	15	52	87	102	58	75	67	73	107	111	72	79	110	119	80	85	55	61	24	54	44	80	55	105	43	52	40	47	45	73	76	94	78	102	56	65	35	39	22	26	18	21	15	15	9	10	6	7	26	26	7	7	13	14	18	20	10	10
chr18	11885723	11885905	757	811	539	556	729	785	593	625	798	860	1262	1334	371	402	446	469	444	471	11	426	7	375	9	623	767	813	653	695	896	922	750	766	694	705	693	706	712	731	510	526	345	418	293	370	495	549	259	296	288	316	211	237	377	430	352	402	127	236	175	311	78	137	57	85	37	37	32	39	29	31	34	35	39	40	36	37	45	57	33	40
chr18	12867576	12867707	48	52	141	149	179	329	173	319	120	218	176	337	5	6	84	167	97	150	10	137	15	156	8	78	271	300	127	145	91	105	109	122	57	65	49	59	225	241	161	178	95	121	88	111	164	176	133	155	93	110	122	149	181	212	155	207	78	99	69	77	56	60	53	62	10	15	16	23	18	26	34	39	14	14	16	16	28	37	18	20
chr18	48088737	48088920	111	146	131	168	150	182	202	244	225	288	279	341	57	73	153	183	155	193	29	94	16	148	54	136	216	234	150	164	196	204	211	223	182	189	187	193	193	208	167	181	132	149	126	135	138	151	75	86	85	95	61	74	89	99	90	101	59	73	72	86	25	28	49	57	10	14	12	15	15	16	10	11	9	9	15	18	11	13	11	13
chr18	50830685	50831016	115	142	100	136	179	196	207	231	232	249	264	278	78	83	123	130	133	142	5	108	8	123	15	118	213	252	126	150	184	192	128	141	146	154	169	185	194	210	182	192	60	114	56	110	82	150	96	112	106	119	63	93	120	138	68	76	45	62	91	110	40	48	35	41	9	11	19	23	13	14	13	18	13	17	9	13	22	29	16	22
chr18	57081850	57082177	128	154	214	241	352	399	416	478	443	518	571	650	99	106	265	325	232	260	27	128	37	191	80	172	338	430	196	293	205	235	302	325	121	135	160	174	308	342	206	237	123	191	155	212	270	359	108	144	126	161	105	158	148	212	87	147	85	151	100	126	55	66	89	104	20	26	20	39	21	34	15	18	8	16	17	19	22	27	13	22
chr18	62577043	62577400	103	103	66	68	218	233	202	213	146	153	213	222	81	85	101	102	69	72	20	115	23	118	12	41	115	127	109	112	96	107	78	85	86	86	91	97	108	112	77	82	131	224	132	214	268	310	182	204	86	102	155	200	258	293	198	232	138	175	105	110	80	93	68	84	27	42	43	44	41	45	32	35	44	59	21	27	32	40	25	32
chr18	63236802	63237097	267	309	181	210	128	502	196	548	112	468	139	589	12	29	61	213	72	253	1	202	4	238	6	265	238	372	149	279	144	191	222	294	191	243	113	141	226	338	188	277	186	201	250	263	267	281	177	245	173	196	100	180	152	285	154	196	107	149	213	228	77	84	79	104	19	26	39	59	26	33	21	22	16	18	17	21	27	29	23	27
chr18	70429995	70430210	250	272	243	254	265	511	321	551	253	503	325	614	66	107	175	308	189	336	50	229	59	294	49	165	430	464	339	366	441	460	411	424	308	321	352	358	483	495	235	249	169	176	261	268	304	323	249	262	197	222	134	156	239	269	238	263	121	148	172	189	64	76	81	95	17	19	27	28	16	18	34	36	32	34	35	38	30	33	29	33
chr18	76395675	76395978	723	783	477	535	683	896	786	965	664	865	982	1284	190	245	627	795	521	674	140	675	217	660	128	503	882	926	592	641	625	637	546	558	652	662	527	538	700	733	581	597	435	528	253	295	569	609	229	261	169	194	189	216	295	330	267	314	160	210	308	344	138	155	130	160	28	37	31	38	28	35	10	11	10	11	10	11	19	27	21	30
chr18	79294319	79294482	354	400	303	338	260	302	328	387	449	519	684	770	237	269	315	370	281	322	22	248	44	203	28	315	418	470	300	359	453	481	424	440	397	425	414	434	343	368	288	303	158	199	141	173	265	304	60	78	170	177	102	114	111	120	125	153	98	119	141	159	47	50	45	52	21	21	16	21	32	34	0	1	19	20	19	20	19	19	21	22
chr19	7472257	7472482	419	469	349	402	128	486	227	660	144	555	253	877	61	167	79	297	70	286	12	330	10	270	9	360	468	526	364	406	473	498	416	443	380	400	342	358	442	490	262	283	110	225	145	260	238	392	144	178	215	253	226	295	164	216	217	278	101	201	237	303	95	123	153	222	18	28	26	36	13	22	1	4	10	12	20	21	36	58	26	31
chr19	7545487	7545651	193	216	207	267	177	234	223	284	254	374	279	383	65	84	119	159	159	214	26	172	26	139	38	212	213	263	167	210	196	207	219	237	202	215	176	199	259	296	162	187	67	96	45	70	134	182	43	49	136	147	52	63	50	64	73	94	41	51	128	147	25	37	89	104	7	11	7	11	7	11	8	8	10	10	10	10	10	10	11	11
chr19	8484245	8484417	112	118	177	198	138	232	154	277	162	260	194	296	47	70	48	102	58	73	20	217	15	148	63	218	286	306	174	186	142	147	179	184	197	202	98	100	196	202	71	81	169	173	163	173	252	260	116	126	158	177	142	171	98	114	113	121	45	53	140	153	40	52	79	96	18	29	35	47	29	36	32	34	35	37	15	18	24	26	27	32
chr19	10126072	10126284	150	171	178	203	98	326	118	315	90	298	153	477	10	14	49	147	37	168	2	170	4	163	1	168	190	233	173	221	215	233	191	208	166	169	166	179	194	219	168	183	151	185	124	159	250	288	121	141	195	202	164	183	71	84	146	169	64	88	93	103	70	84	66	74	16	18	13	18	14	19	3	4	10	11	14	22	27	34	20	22
chr19	11093303	11093616	369	479	308	442	142	608	150	640	178	742	266	1049	46	80	95	342	146	416	4	364	6	337	26	364	483	563	389	446	448	469	411	432	339	362	392	415	466	486	410	431	220	303	266	352	344	453	217	264	174	238	241	324	159	217	153	275	142	247	156	240	128	175	137	201	20	36	31	56	35	44	18	21	15	22	21	27	39	50	38	46
chr19	11626415	11626526	938	1252	328	396	405	482	478	526	468	598	747	886	506	662	253	289	291	333	5	289	33	258	47	240	553	590	434	490	755	819	589	638	906	1028	753	803	386	416	389	418	162	208	194	228	242	329	160	179	419	461	187	247	128	172	176	214	116	149	373	413	102	114	128	152	19	21	18	21	15	23	20	24	20	21	18	23	43	58	30	35
chr19	14402391	14402911	863	940	777	876	523	703	796	994	664	748	1031	1288	314	366	380	431	527	580	266	565	316	682	288	536	918	1002	625	690	857	871	864	896	755	793	900	924	740	778	602	615	507	532	346	364	740	768	286	325	203	437	279	379	235	303	248	323	191	301	280	358	231	296	264	348	39	50	118	165	60	87	11	30	28	28	33	36	55	82	43	68
chr19	15209177	15209298	126	139	114	129	151	178	229	264	158	183	262	294	56	67	105	111	109	141	19	109	25	100	41	126	202	216	118	127	141	148	204	210	203	210	220	227	161	178	103	107	85	87	95	101	175	180	69	78	93	100	68	78	41	48	43	53	39	50	56	63	32	34	54	62	23	28	45	52	16	17	9	10	10	13	10	11	39	44	17	20
chr19	16014364	16014532	48	49	63	67	143	155	170	180	94	103	163	170	17	17	83	87	82	89	15	89	19	118	16	55	86	87	77	83	59	62	70	73	44	44	59	61	111	117	78	84	71	90	88	117	134	161	78	87	63	67	87	101	74	87	86	92	63	84	44	50	52	64	44	57	11	16	32	37	27	31	5	5	6	6	8	10	12	16	12	16
chr19	16667034	16667363	372	425	238	262	362	400	491	563	352	410	513	578	179	187	236	260	266	290	68	222	62	201	43	174	327	352	244	267	354	370	318	329	314	323	313	323	341	362	267	276	339	343	297	306	396	415	141	168	137	152	175	196	117	126	131	157	125	144	131	140	102	119	137	153	23	30	62	68	46	51	17	19	21	24	22	24	30	34	28	37
chr19	16847693	16847968	74	81	69	87	161	171	185	208	165	191	263	293	33	37	85	96	115	135	13	151	13	115	1	27	185	200	82	90	86	86	94	98	70	74	74	77	179	190	124	131	83	97	94	103	142	149	103	117	81	93	89	112	63	72	95	113	58	65	62	71	53	63	62	77	12	14	38	44	23	26	5	5	5	5	9	9	18	21	12	14
chr19	17095522	17095827	503	536	395	426	314	441	399	554	315	476	503	661	124	166	300	347	192	248	177	377	77	222	174	277	468	502	366	387	458	471	393	401	381	400	390	402	363	392	316	323	232	242	188	194	402	415	254	281	262	275	264	297	181	222	211	240	150	199	246	267	161	181	147	168	28	31	55	69	37	43	19	20	26	27	23	25	35	44	37	42
chr19	19128017	19128215	237	260	121	129	88	110	97	123	155	201	171	203	83	107	78	92	104	131	1	50	2	63	11	81	150	158	145	150	216	227	165	171	204	208	210	214	134	135	147	153	79	93	102	115	131	138	79	87	82	91	87	106	42	46	69	78	53	64	96	116	48	51	53	60	16	16	21	22	13	13	8	9	10	13	12	15	18	23	16	20
chr19	33404389	33404889	230	254	168	217	269	354	341	505	287	420	449	625	146	197	239	303	194	261	14	291	16	255	22	275	359	407	245	281	294	313	243	261	237	251	250	271	343	367	239	259	127	235	146	228	307	386	129	156	131	149	168	255	93	130	170	218	106	167	123	152	110	132	127	156	12	21	26	40	31	38	6	12	20	25	19	24	34	42	16	24
chr19	40363450	40364153	240	275	411	461	573	720	599	753	450	536	687	856	105	121	293	352	294	332	98	420	73	406	56	227	561	669	373	444	284	295	348	363	279	296	306	319	556	590	417	423	448	479	387	403	545	564	281	333	246	272	417	504	286	347	312	367	228	285	246	284	239	309	194	228	30	46	60	73	68	72	4	7	16	18	37	44	55	74	41	63
chr19	51811381	51811656	938	1123	482	603	435	490	528	588	618	709	679	799	583	644	368	427	424	457	10	354	23	304	18	265	571	609	439	468	824	858	614	645	892	928	797	839	497	538	293	313	154	214	183	246	278	326	211	229	218	258	210	247	205	247	200	230	132	188	362	420	40	48	121	147	19	32	61	72	38	48	14	20	14	17	18	21	77	89	31	40
chr19	55326430	55326947	1520	1642	803	881	136	762	149	954	136	745	195	991	63	379	49	326	96	551	44	593	41	510	36	606	949	1036	703	769	1287	1331	1006	1064	1355	1419	1008	1056	755	800	526	547	275	318	413	464	624	669	404	468	369	431	359	417	292	346	290	354	217	345	521	630	125	163	217	352	42	49	50	74	50	61	20	23	26	27	26	31	55	61	50	54
chr2	10034080	10034579	1286	1369	986	1060	687	818	837	990	853	1030	1490	1725	637	712	569	650	552	633	268	586	254	652	300	538	919	989	687	747	1237	1276	976	1016	1291	1330	1275	1313	877	916	708	737	417	442	486	511	894	933	525	607	462	499	555	654	528	591	530	611	362	433	694	764	182	232	300	360	79	91	51	61	57	63	101	126	80	95	58	66	124	129	77	91
chr2	26016493	26016917	280	307	277	305	307	386	386	513	319	434	424	524	126	157	176	228	149	190	35	177	30	180	111	246	356	378	263	279	287	295	252	261	298	307	252	257	369	382	250	255	166	184	219	238	289	313	160	190	154	181	227	271	150	172	197	221	159	203	114	154	66	76	154	187	19	25	31	49	43	48	21	28	21	24	28	33	47	51	21	23
chr2	26788863	26788984	130	133	200	209	207	221	330	356	293	330	391	433	45	46	179	209	187	203	12	122	32	179	27	147	236	249	162	167	168	172	200	211	160	164	188	193	284	292	204	215	130	134	147	150	165	172	86	92	106	108	120	139	115	128	97	112	79	89	99	103	31	40	90	102	19	22	16	17	18	20	0	0	8	9	12	17	25	27	25	27
chr2	31957034	31957258	141	173	141	173	73	248	98	222	53	151	104	376	13	17	68	176	32	125	1	95	6	140	1	138	140	237	94	135	100	110	117	160	142	174	156	176	137	183	147	162	46	177	99	268	192	341	240	294	100	118	189	293	225	283	187	235	103	161	108	129	104	127	153	187	29	38	48	73	67	74	29	37	28	31	22	30	32	47	25	30
chr2	37894140	37894258	114	124	136	149	248	265	271	286	308	339	394	412	102	106	185	193	205	226	83	168	91	140	45	147	247	253	141	149	158	163	185	191	138	142	194	203	238	242	100	152	97	100	65	68	158	160	67	74	107	113	99	108	77	83	77	91	34	43	100	103	30	34	77	82	13	13	22	22	26	27	11	11	10	10	10	10	14	14	17	17
chr2	42113606	42113814	92	119	81	99	197	265	168	204	127	169	208	252	36	41	100	115	83	93	36	161	24	147	32	91	210	216	89	96	100	100	110	113	80	81	107	112	173	178	164	167	115	120	116	118	169	176	118	124	57	67	93	107	108	121	116	135	81	104	68	71	44	50	81	99	13	14	13	22	24	33	20	22	17	20	13	13	17	17	12	14
chr2	45725779	45726082	225	257	112	149	124	184	135	233	126	171	191	242	112	130	91	106	79	99	7	128	12	114	0	0	199	230	97	104	239	264	197	221	225	252	201	220	172	188	146	165	106	125	129	161	153	179	139	159	82	97	127	172	108	153	109	143	65	87	106	120	77	90	97	122	13	19	10	20	32	37	17	20	20	22	17	21	25	28	24	26
chr2	47073071	47073240	135	172	204	270	242	284	257	328	385	486	485	599	65	88	238	287	265	333	0	257	4	233	12	251	298	348	179	219	249	274	215	241	202	220	185	200	290	326	245	264	55	186	33	115	57	180	93	108	123	137	114	151	105	135	118	154	57	73	125	149	99	106	85	96	13	18	16	26	14	19	10	10	10	10	11	11	14	16	13	19
chr2	47896518	47896648	258	273	181	192	204	214	169	185	267	285	281	300	174	185	152	170	190	198	14	149	16	143	20	44	245	249	118	126	231	234	215	225	232	238	220	228	196	200	141	142	102	133	49	104	92	139	111	126	110	117	100	126	124	150	102	121	60	80	103	112	64	71	65	77	11	14	35	40	35	37	20	27	9	15	10	16	23	25	14	16
chr2	68166499	68166726	145	156	123	136	174	196	179	200	132	150	204	218	88	94	102	118	113	122	9	79	6	69	0	13	181	188	103	111	101	105	135	140	140	141	117	120	185	190	101	105	76	110	75	117	133	159	83	100	95	109	85	110	103	117	77	94	73	89	68	73	48	63	81	96	13	13	27	36	42	48	29	31	18	20	14	17	26	28	12	15
chr2	69448586	69448799	234	264	188	213	293	303	286	302	277	283	414	433	143	144	223	227	191	193	74	212	59	186	66	175	273	282	188	197	291	302	228	234	283	292	255	270	246	256	224	229	126	143	128	142	235	253	277	303	193	219	214	239	205	229	197	231	123	133	138	152	123	135	137	158	22	26	28	31	23	24	24	25	27	27	16	16	41	46	16	22
chr2	74079939	74080695	602	669	471	531	479	614	634	775	557	672	785	933	275	325	452	537	430	527	31	399	33	453	31	304	629	719	485	549	460	482	491	529	469	494	451	474	441	471	409	437	201	355	194	343	395	537	223	299	203	236	232	302	178	240	286	395	193	264	193	227	179	222	210	243	35	47	42	57	42	50	27	31	31	37	33	40	46	53	47	56
chr2	99793172	99793283	242	277	124	142	123	128	137	144	200	203	185	191	146	150	132	142	85	91	4	86	15	106	46	77	161	166	83	85	241	246	186	187	220	230	221	227	102	106	102	108	47	52	64	66	124	131	62	69	29	31	84	98	102	114	66	81	42	69	114	127	31	47	47	60	10	10	9	10	10	11	9	10	18	18	18	19	11	12	11	12
chr2	101309692	101310115	894	974	958	1025	263	739	317	899	252	831	382	1185	62	152	223	574	155	471	31	433	41	615	83	635	634	737	499	576	647	670	579	607	506	534	506	543	624	689	499	524	328	348	327	356	571	596	217	249	238	270	386	427	283	334	290	347	171	202	313	344	212	251	238	290	41	46	50	70	39	46	38	41	35	38	38	43	57	64	35	46
chr2	101702425	101702660	535	550	273	286	236	245	299	303	357	375	513	524	239	245	219	230	278	288	45	135	36	156	65	101	389	406	217	226	395	420	334	379	376	415	292	331	321	339	209	217	84	105	88	112	135	155	111	122	138	152	118	132	112	123	109	138	66	77	136	149	70	79	69	74	17	17	29	30	13	13	15	17	9	9	15	18	21	21	18	19
chr2	113875025	113875153	46	47	84	94	63	169	109	157	97	163	141	208	10	15	101	135	20	57	0	44	0	64	2	62	139	148	107	112	73	74	97	103	39	41	80	84	141	146	77	78	89	107	89	97	115	122	111	120	49	55	107	124	77	92	89	104	50	62	70	74	40	48	65	80	12	16	20	23	26	29	15	17	10	13	13	18	24	33	12	15
chr2	127066941	127067251	104	120	219	257	300	493	307	497	264	462	465	677	52	57	205	276	161	246	11	322	14	272	6	227	455	484	320	339	313	323	280	291	194	199	258	264	261	279	261	274	172	186	182	195	352	376	136	167	76	101	142	185	127	195	137	203	99	128	141	164	82	93	166	197	22	26	44	61	29	39	12	19	15	22	16	25	22	25	18	26
chr2	127954977	127955181	421	435	146	153	172	182	177	194	201	221	263	286	175	185	144	151	96	103	53	167	32	144	0	0	194	199	121	123	340	343	200	208	267	274	267	272	145	148	148	150	158	163	130	136	259	266	108	122	97	104	162	183	95	104	100	115	84	99	144	148	63	67	101	119	20	22	24	28	21	25	3	3	8	8	11	12	23	26	23	25
chr2	134108476	134108597	500	585	269	303	306	389	311	394	470	555	506	671	233	312	249	323	273	356	36	296	45	303	72	376	413	439	331	357	581	602	458	477	549	578	611	644	411	428	358	367	178	185	197	204	328	335	87	99	136	168	152	196	172	194	125	151	74	86	266	298	67	78	116	122	15	16	27	34	32	36	7	7	19	19	18	19	13	18	11	17
chr2	162002924	162003254	156	185	197	221	345	426	290	378	332	417	439	544	153	160	214	273	189	200	68	266	74	278	65	214	300	377	193	247	314	318	302	364	237	246	229	232	203	250	195	224	131	188	112	143	256	333	116	155	91	129	102	188	137	174	108	167	113	144	132	178	118	161	118	156	17	24	32	42	29	37	10	17	14	21	23	30	41	46	23	27
chr2	174032094	174032643	565	756	443	693	196	559	267	814	313	903	434	1080	172	319	251	571	197	537	62	509	47	381	80	407	516	768	441	716	749	967	600	809	660	875	553	715	538	742	437	513	179	530	197	474	386	852	196	226	203	244	255	353	220	262	201	253	170	236	350	414	116	170	136	234	34	48	59	92	65	71	13	28	20	31	23	36	26	38	30	39
chr2	174036294	174036649	261	295	171	183	292	355	289	388	165	242	331	423	77	84	156	188	121	166	4	217	7	169	2	68	262	286	137	149	243	249	221	228	236	249	278	291	195	209	186	193	186	201	231	239	229	244	155	192	97	115	191	253	186	220	160	224	76	117	165	206	131	151	118	152	21	22	41	58	28	36	15	28	16	38	14	24	22	30	23	29
chr2	203989089	203989575	40	50	76	105	151	198	173	227	129	163	189	225	39	47	99	117	81	100	12	143	17	109	1	8	145	152	125	137	85	90	138	144	66	74	71	75	168	174	113	117	137	156	140	168	179	200	189	231	90	113	160	226	161	201	135	194	58	118	72	96	76	127	72	155	19	32	32	35	38	43	22	35	21	27	23	28	28	35	21	25
chr2	218699911	218700050	385	429	153	175	84	183	121	254	110	237	144	342	87	179	72	158	94	187	15	130	18	139	13	233	250	264	179	183	357	372	226	235	343	364	341	355	212	226	113	117	176	182	124	130	238	247	105	125	33	36	155	177	117	139	129	158	54	84	97	113	66	69	74	88	10	15	15	17	13	16	12	12	16	16	20	21	24	27	16	18
chr2	233185503	233186315	265	287	391	427	332	600	501	738	407	643	484	830	58	103	266	440	206	307	38	359	50	384	36	345	535	601	449	513	373	382	369	387	325	338	362	375	514	537	394	415	146	265	111	282	244	408	163	203	128	153	189	250	156	187	200	256	129	176	202	228	145	181	163	190	23	27	28	34	36	39	16	18	20	26	25	26	30	37	28	32
chr2	233242930	233243097	45	48	37	40	95	156	115	143	27	47	93	129	31	37	52	65	43	54	3	110	17	172	5	77	68	70	36	38	21	24	35	35	26	27	9	13	86	94	61	63	118	122	80	82	173	181	112	125	68	71	99	119	98	109	101	116	43	62	83	96	69	73	83	86	10	14	17	23	22	23	5	7	5	7	6	6	19	19	10	10
chr2	234421310	234421662	125	152	144	182	238	346	343	486	286	364	344	496	84	117	142	177	91	163	24	204	51	185	45	130	225	238	181	189	189	193	177	179	168	176	134	137	282	294	198	208	120	175	126	223	255	360	160	186	106	124	191	235	97	171	128	202	59	82	130	140	83	95	151	169	17	28	33	40	39	44	17	18	25	30	32	39	29	37	25	29
chr2	235046803	235046913	93	101	85	109	108	127	146	180	140	161	315	362	67	73	92	109	185	216	1	91	1	75	7	108	164	183	145	170	240	248	129	136	125	134	142	152	145	161	104	109	46	95	35	79	62	110	53	63	27	33	56	76	58	67	51	68	37	48	66	74	38	49	40	45	8	9	15	23	9	13	6	6	9	9	8	8	14	19	13	15
chr2	239303029	239303568	1199	1339	967	1094	930	1288	1148	1595	1363	1882	1858	2643	453	568	957	1311	778	1046	180	1038	166	815	195	1098	777	1321	546	1042	1117	1222	1073	1181	952	1120	746	1014	903	1180	611	704	303	658	223	411	436	852	482	518	336	393	440	505	447	490	439	512	316	417	138	464	257	284	349	387	35	50	58	82	82	91	34	34	43	44	28	30	69	78	70	76
chr2	239606518	239606964	135	169	96	121	182	229	180	212	138	177	184	261	60	78	123	145	97	123	56	221	48	175	23	54	215	228	136	142	143	150	165	170	158	161	177	190	188	198	117	121	166	191	191	216	220	247	119	164	119	132	211	306	130	219	169	248	104	171	124	142	88	125	85	115	37	42	57	68	57	61	21	25	21	30	27	37	53	67	23	27
chr20	23087054	23087174	691	876	361	453	172	445	307	550	374	757	589	975	268	470	239	524	178	539	1	367	1	387	4	752	463	619	269	418	841	915	898	1014	883	961	881	1007	516	586	508	555	191	295	146	211	227	289	194	232	101	155	166	230	141	180	147	201	62	92	256	308	29	64	114	155	23	26	25	28	28	29	16	18	22	26	22	25	23	31	27	32
chr20	24970264	24970970	114	126	161	170	172	238	242	312	179	259	235	337	28	33	108	134	163	224	85	212	64	170	62	130	231	253	137	153	130	135	224	228	106	106	154	159	223	234	163	164	159	187	171	201	198	233	216	241	37	39	259	285	208	232	207	231	120	146	120	127	155	166	102	121	12	15	23	25	38	46	16	18	16	20	13	15	26	31	21	25
chr20	34777609	34777750	47	52	82	88	158	206	181	226	133	162	197	232	42	52	91	112	56	63	30	115	26	93	39	97	144	148	88	96	70	74	115	119	77	85	106	112	161	167	129	133	111	121	129	139	169	180	199	214	59	70	182	205	173	192	105	129	80	93	55	72	115	130	158	193	17	19	52	58	26	28	12	14	23	27	20	22	34	39	27	34
chr20	37270253	37270377	151	179	148	177	147	246	172	278	198	326	244	408	28	53	93	151	93	145	6	162	9	140	24	113	294	319	192	206	196	197	221	231	185	196	203	217	280	295	236	247	83	97	124	147	134	142	127	142	90	99	142	158	134	149	85	99	51	68	71	90	84	89	176	194	15	15	23	38	18	29	9	9	9	9	14	14	22	23	19	19
chr20	38000051	38000176	693	742	292	339	177	195	249	265	375	411	452	484	353	370	204	209	262	276	15	176	39	137	64	137	334	354	204	214	611	646	391	406	582	616	523	547	280	293	234	240	97	104	99	102	170	171	222	237	114	125	163	178	160	169	105	120	83	104	217	232	83	89	189	217	25	25	30	32	14	14	21	22	8	8	10	11	46	50	10	14
chr20	47771168	47771400	75	100	143	191	215	260	316	364	279	313	267	316	75	81	167	200	179	197	11	204	12	200	21	129	157	204	89	126	111	143	163	176	125	132	148	159	189	216	148	160	122	180	131	194	172	245	115	144	46	49	112	153	97	115	105	140	38	57	58	76	64	72	92	103	13	22	16	24	18	24	13	18	8	14	8	14	23	29	16	24
chr20	53698326	53698801	267	291	405	451	374	504	444	594	430	638	566	781	150	187	246	337	306	428	105	324	129	254	160	339	515	562	334	347	354	367	367	377	328	340	325	332	448	472	299	309	250	305	246	267	317	356	275	296	215	239	310	357	312	340	172	198	142	183	219	245	176	186	289	320	34	40	52	66	42	47	16	17	20	24	19	25	43	47	33	37
chr21	46432070	46432297	367	588	383	656	280	598	487	760	572	966	676	1136	246	353	358	626	358	563	24	512	37	355	87	278	768	884	527	661	1068	1198	758	833	1285	1480	899	1022	606	726	351	554	205	243	352	421	596	756	306	338	279	315	207	246	148	176	215	258	156	176	277	314	74	94	98	107	38	43	37	49	35	49	10	15	18	21	22	24	50	52	40	44
chr22	31795676	31795857	361	377	248	265	240	263	276	312	346	364	378	396	179	188	171	177	241	251	36	139	22	128	79	278	318	332	209	216	407	418	362	374	342	352	294	303	249	261	203	206	110	179	117	180	219	276	158	180	109	118	185	205	113	135	111	129	90	109	149	159	87	115	71	80	20	24	25	27	13	20	21	21	13	14	19	22	37	42	31	34
chr22	36520266	36520683	61	64	101	110	131	189	140	198	90	104	134	154	9	12	61	74	38	40	50	145	61	143	21	25	102	113	85	97	64	68	72	89	70	74	37	37	98	104	101	103	105	151	112	169	148	205	123	135	44	47	131	153	106	119	77	102	80	107	93	103	78	88	71	82	15	17	18	18	26	28	15	16	13	13	21	24	24	28	25	27
chr22	38062989	38063221	142	158	95	106	184	259	179	240	157	223	229	339	72	92	99	139	113	156	7	129	12	140	10	139	199	225	104	115	114	127	146	164	123	132	134	144	150	173	119	127	93	138	90	166	154	232	152	218	53	70	71	165	55	110	56	86	81	94	72	88	70	78	77	89	18	25	27	30	27	35	18	20	12	12	10	12	31	34	23	25
chr22	45783371	45783876	254	276	190	205	268	310	300	338	235	274	394	438	117	132	194	226	178	210	73	182	83	224	69	116	280	299	187	202	262	271	238	247	253	260	244	253	275	282	221	229	158	195	140	172	176	213	85	137	73	95	94	166	113	149	72	116	73	112	140	153	89	101	78	90	19	29	29	34	27	33	10	12	11	16	17	19	18	27	16	29
chr22	50381764	50381896	133	134	177	191	283	302	302	327	304	324	462	484	88	89	136	140	152	153	52	184	53	167	41	171	157	204	175	197	201	212	168	171	153	159	193	214	148	167	157	169	155	197	91	132	223	283	108	118	94	102	181	201	119	158	84	102	111	125	148	159	76	84	63	77	37	38	23	24	21	21	0	0	15	18	16	21	39	44	34	38
chr3	4451397	4451754	117	131	210	239	310	386	412	452	292	346	417	487	52	56	219	261	174	208	83	209	82	207	96	219	314	347	200	211	174	181	228	234	191	208	232	241	325	344	228	237	165	205	171	208	277	307	211	237	135	147	208	249	286	301	239	281	109	146	186	208	88	116	201	227	32	42	65	69	54	60	26	28	44	54	48	53	49	57	46	51
