CHROM	START	END	Cer81_rep10_Dep6_Tu5_METH	Cer81_rep10_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu2_METH	Cer81_rep8_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu3_METH	Cer81_rep6_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu3_METH	Cer81_rep2_Dep6_Tu3_DEPTH	Cer81_rep7_Dep6_Tu20_METH	Cer81_rep7_Dep6_Tu20_DEPTH	Cer81_rep5_Dep6_Tu5_METH	Cer81_rep5_Dep6_Tu5_DEPTH	Cer81_rep4_Dep6_Tu0.1_METH	Cer81_rep4_Dep6_Tu0.1_DEPTH	Cer81_rep9_Dep6_Tu20_METH	Cer81_rep9_Dep6_Tu20_DEPTH	Cer81_rep9_Dep6_Tu5_METH	Cer81_rep9_Dep6_Tu5_DEPTH	Cer81_rep2_Dep6_Tu1_METH	Cer81_rep2_Dep6_Tu1_DEPTH	Cer81_rep8_Dep6_Tu3_METH	Cer81_rep8_Dep6_Tu3_DEPTH	Cer81_rep8_Dep6_Tu1_METH	Cer81_rep8_Dep6_Tu1_DEPTH	Cer81_rep1_Dep6_Tu50_METH	Cer81_rep1_Dep6_Tu50_DEPTH	Cer81_rep9_Dep6_Tu1_METH	Cer81_rep9_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu30_METH	Cer81_rep4_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu20_METH	Cer81_rep5_Dep6_Tu20_DEPTH	Cer81_rep2_Dep6_Tu0.5_METH	Cer81_rep2_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu2_METH	Cer81_rep2_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu1_METH	Cer81_rep5_Dep6_Tu1_DEPTH	Cer81_rep7_Dep6_Tu0.5_METH	Cer81_rep7_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu0.1_METH	Cer81_rep5_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.1_METH	Cer81_rep8_Dep6_Tu0.1_DEPTH	Cer81_rep10_Dep6_Tu10_METH	Cer81_rep10_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu5_METH	Cer81_rep2_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu50_METH	Cer81_rep8_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu40_METH	Cer81_rep2_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu30_METH	Cer81_rep6_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu1_METH	Cer81_rep4_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu0.3_METH	Cer81_rep3_Dep6_Tu0.3_DEPTH	Cer81_rep9_Dep6_Tu0.1_METH	Cer81_rep9_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu40_METH	Cer81_rep1_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu2_METH	Cer81_rep10_Dep6_Tu2_DEPTH	Cer81_rep7_Dep6_Tu50_METH	Cer81_rep7_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu0.3_METH	Cer81_rep8_Dep6_Tu0.3_DEPTH	Cer81_rep8_Dep6_Tu40_METH	Cer81_rep8_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu40_METH	Cer81_rep9_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu10_METH	Cer81_rep9_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu50_METH	Cer81_rep2_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu10_METH	Cer81_rep8_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu0.1_METH	Cer81_rep10_Dep6_Tu0.1_DEPTH	Cer81_rep3_Dep6_Tu1_METH	Cer81_rep3_Dep6_Tu1_DEPTH	Cer81_rep9_Dep6_Tu50_METH	Cer81_rep9_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu30_METH	Cer81_rep8_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu20_METH	Cer81_rep4_Dep6_Tu20_DEPTH	Cer81_rep10_Dep6_Tu20_METH	Cer81_rep10_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu3_METH	Cer81_rep7_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu30_METH	Cer81_rep2_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu0.1_METH	Cer81_rep1_Dep6_Tu0.1_DEPTH	Cer81_rep5_Dep6_Tu10_METH	Cer81_rep5_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu0.1_METH	Cer81_rep7_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.5_METH	Cer81_rep8_Dep6_Tu0.5_DEPTH	Cer81_rep7_Dep6_Tu1_METH	Cer81_rep7_Dep6_Tu1_DEPTH	Cer81_rep10_Dep6_Tu0.5_METH	Cer81_rep10_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu20_METH	Cer81_rep8_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu5_METH	Cer81_rep4_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu30_METH	Cer81_rep3_Dep6_Tu30_DEPTH	Cer81_rep9_Dep6_Tu0.3_METH	Cer81_rep9_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu0.3_METH	Cer81_rep4_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu30_METH	Cer81_rep1_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu1_METH	Cer81_rep1_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu50_METH	Cer81_rep4_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu0.1_METH	Cer81_rep6_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu0.5_METH	Cer81_rep1_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu50_METH	Cer81_rep3_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu50_METH	Cer81_rep6_Dep6_Tu50_DEPTH	Cer81_rep4_Dep6_Tu40_METH	Cer81_rep4_Dep6_Tu40_DEPTH	Cer81_rep7_Dep6_Tu5_METH	Cer81_rep7_Dep6_Tu5_DEPTH	Cer81_rep9_Dep6_Tu30_METH	Cer81_rep9_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu0.5_METH	Cer81_rep5_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu2_METH	Cer81_rep5_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu3_METH	Cer81_rep5_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.3_METH	Cer81_rep2_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu1_METH	Cer81_rep10_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu20_METH	Cer81_rep3_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu10_METH	Cer81_rep4_Dep6_Tu10_DEPTH	Cer81_rep4_Dep6_Tu2_METH	Cer81_rep4_Dep6_Tu2_DEPTH	Cer81_rep1_Dep6_Tu20_METH	Cer81_rep1_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu40_METH	Cer81_rep3_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu0.5_METH	Cer81_rep9_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu10_METH	Cer81_rep2_Dep6_Tu10_DEPTH	Cer81_rep6_Dep6_Tu0.3_METH	Cer81_rep6_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu30_METH	Cer81_rep10_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu10_METH	Cer81_rep1_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu2_METH	Cer81_rep7_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu2_METH	Cer81_rep6_Dep6_Tu2_DEPTH	Cer81_rep10_Dep6_Tu40_METH	Cer81_rep10_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu5_METH	Cer81_rep6_Dep6_Tu5_DEPTH	Cer81_rep5_Dep6_Tu40_METH	Cer81_rep5_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu3_METH	Cer81_rep3_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu2_METH	Cer81_rep1_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu10_METH	Cer81_rep6_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu2_METH	Cer81_rep9_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu0.5_METH	Cer81_rep6_Dep6_Tu0.5_DEPTH	Cer81_rep1_Dep6_Tu0.3_METH	Cer81_rep1_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu3_METH	Cer81_rep1_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.1_METH	Cer81_rep2_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu0.3_METH	Cer81_rep7_Dep6_Tu0.3_DEPTH	Cer81_rep5_Dep6_Tu30_METH	Cer81_rep5_Dep6_Tu30_DEPTH	Cer81_rep10_Dep6_Tu3_METH	Cer81_rep10_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu40_METH	Cer81_rep6_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu0.5_METH	Cer81_rep3_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu5_METH	Cer81_rep8_Dep6_Tu5_DEPTH	Cer81_rep7_Dep6_Tu30_METH	Cer81_rep7_Dep6_Tu30_DEPTH	Cer81_rep3_Dep6_Tu2_METH	Cer81_rep3_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu50_METH	Cer81_rep5_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu20_METH	Cer81_rep2_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu40_METH	Cer81_rep7_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu0.3_METH	Cer81_rep10_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu3_METH	Cer81_rep4_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu1_METH	Cer81_rep6_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu0.5_METH	Cer81_rep4_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu0.1_METH	Cer81_rep3_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu10_METH	Cer81_rep7_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu50_METH	Cer81_rep10_Dep6_Tu50_DEPTH	Cer81_rep5_Dep6_Tu0.3_METH	Cer81_rep5_Dep6_Tu0.3_DEPTH	Cer81_rep6_Dep6_Tu20_METH	Cer81_rep6_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu5_METH	Cer81_rep3_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu10_METH	Cer81_rep3_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu3_METH	Cer81_rep9_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu5_METH	Cer81_rep1_Dep6_Tu5_DEPTH
chr2	237899140	237899319	31	35	40	44	34	40	28	30	9	10	27	29	22	25	23	27	27	31	27	30	23	26	36	40	33	34	25	29	22	24	35	39	25	28	35	42	27	31	18	19	28	32	22	23	28	32	18	21	22	25	43	50	38	40	32	35	26	28	19	23	16	19	45	48	8	8	32	36	16	17	21	22	41	46	17	20	22	24	28	33	34	39	13	14	11	13	38	41	32	37	36	39	28	32	31	35	27	29	26	31	26	28	24	26	19	22	10	10	36	41	18	18	32	36	31	35	19	21	29	31	25	25	29	35	19	21	46	50	20	22	21	23	23	24	27	31	25	27	24	26	24	28	23	26	23	26	26	29	40	45	34	39	28	30	19	21	16	18	39	43	22	22	29	33	31	33	28	33	39	43	25	28	28	33	32	33	48	53	25	28	45	50	39	44	24	26	33	37	30	33	34	37	40	45	18	19	28	33	18	18	22	22	25	27	32	37	34	37	13	13	25	26	19	22	26	28	30	34	32	34	29	32	24	26	19	21	15	15	29	32	18	19	26	30	22	25	20	20	23	25
chr20	45946208	45946334	19	35	29	49	22	36	21	44	30	39	17	31	30	44	44	56	25	34	28	46	35	57	22	39	34	49	37	53	17	24	22	38	22	37	18	35	25	34	14	24	24	37	18	23	31	47	29	48	38	54	32	44	42	53	21	44	33	50	12	20	20	29	30	52	19	24	26	39	31	44	30	34	47	67	19	25	28	37	31	55	29	44	21	26	19	22	12	27	13	29	20	35	38	47	34	55	36	46	27	36	33	50	34	53	29	42	24	30	13	27	5	7	26	39	24	40	7	17	22	34	7	8	23	34	21	33	13	18	13	26	21	32	30	49	19	35	25	50	19	35	28	36	33	54	35	57	21	35	20	30	21	36	26	39	29	42	24	37	22	34	29	40	27	42	27	44	23	32	32	55	11	17	23	32	36	51	10	22	18	33	29	50	28	44	16	34	20	34	26	43	23	42	19	36	23	32	24	46	20	28	29	40	25	44	31	38	17	31	31	41	31	47	25	44	34	57	16	35	22	35	29	48	21	38	22	34	25	38	17	28	16	29	19	30	30	44	32	43	33	49
chr3	15303529	15304855	74	99	65	90	79	110	79	100	79	94	79	114	67	94	123	145	70	89	54	75	80	103	72	94	121	142	70	93	117	132	105	136	93	107	92	119	69	89	83	110	85	106	93	132	98	125	72	94	77	109	126	142	87	109	75	120	86	108	82	122	101	117	100	127	133	147	78	89	107	122	112	131	89	116	125	140	92	124	78	99	80	102	129	148	95	109	69	88	68	88	79	116	100	114	97	112	88	113	71	86	86	108	79	100	78	101	103	121	60	85	102	116	78	89	86	103	94	108	77	109	110	133	88	116	78	107	90	107	96	112	73	90	80	101	74	98	86	98	73	99	98	116	67	89	67	90	77	89	51	59	74	103	67	82	123	142	81	101	96	113	90	116	86	91	95	129	84	106	69	91	122	147	90	112	128	151	73	93	72	95	87	120	69	82	97	133	88	120	67	93	91	110	48	56	96	116	70	98	105	127	90	116	92	126	128	143	83	114	134	152	110	138	105	122	74	102	92	118	76	90	64	101	81	107	84	101	146	158	53	78	95	117	83	98	62	83	88	114	102	116
chr3	134915697	134915828	29	41	39	40	21	30	31	40	36	44	33	34	32	43	32	35	21	23	12	20	19	27	36	36	34	36	31	32	24	33	27	31	32	42	44	56	25	27	29	41	37	41	11	19	56	56	6	6	28	30	39	43	21	23	26	27	32	44	23	31	33	34	37	39	40	40	23	33	29	37	34	34	39	40	23	34	16	18	31	31	24	33	29	31	30	32	29	38	18	19	43	44	11	21	20	22	15	15	32	40	32	44	14	14	19	19	22	24	33	35	16	19	23	33	29	31	44	54	35	37	38	46	23	33	39	51	40	50	36	37	38	40	17	28	39	39	30	34	24	33	18	20	6	6	11	19	31	41	47	51	30	30	41	51	21	21	33	42	43	54	19	19	24	26	31	33	38	49	24	33	49	51	37	48	36	47	23	33	33	36	30	30	40	44	27	35	50	54	56	57	29	30	33	37	23	25	37	38	33	36	19	19	10	18	35	38	44	55	48	59	47	60	49	49	27	35	11	20	37	41	34	38	26	26	33	42	33	34	25	27	19	22	32	34	37	48	19	19	28	38
chr5	1518193	1519704	82	89	128	154	83	92	113	127	130	151	130	152	92	107	67	82	154	189	113	126	108	141	116	146	129	150	94	110	115	128	92	105	102	118	94	98	141	175	71	87	79	95	117	130	90	108	92	125	131	157	116	132	177	199	111	127	91	106	119	148	114	141	69	90	167	182	75	88	162	172	115	133	129	149	90	105	84	97	94	116	121	141	114	128	99	117	99	118	154	170	138	161	108	119	57	73	122	141	110	124	94	110	77	89	112	130	99	133	110	135	95	111	75	88	85	104	102	123	104	119	137	151	106	109	82	85	160	188	156	172	123	140	114	134	127	150	85	97	110	128	90	113	96	130	99	137	87	105	107	123	94	109	120	140	114	146	128	141	122	141	119	147	85	96	126	150	93	111	119	139	167	181	93	111	131	149	102	110	94	111	91	109	101	121	114	129	106	110	87	95	105	126	100	115	145	170	65	78	134	161	119	147	116	135	138	161	106	115	132	144	82	94	101	131	86	100	113	143	95	115	86	109	119	137	128	142	134	139	112	137	75	87	107	122	98	106	106	132	102	112
chr5	14745474	14746076	56	67	30	47	48	58	46	66	40	48	44	70	54	74	71	91	35	49	37	51	36	52	30	46	37	47	38	52	37	47	53	72	44	56	40	56	22	36	53	70	61	72	33	52	59	76	40	53	48	52	97	110	50	64	52	78	69	90	36	54	37	50	35	50	66	72	32	35	41	49	22	35	31	48	52	60	48	66	55	75	26	47	34	41	91	107	67	82	37	47	51	77	46	50	38	46	34	52	43	56	69	90	60	79	66	83	49	58	35	52	89	100	32	35	47	60	38	41	49	69	45	53	50	61	61	81	58	66	29	33	32	40	50	59	43	60	49	63	36	55	35	48	40	53	36	52	41	43	50	62	37	60	30	40	47	49	39	53	31	39	38	54	85	102	52	74	60	82	55	67	73	91	63	85	62	81	39	51	35	48	20	34	37	49	63	83	59	79	58	77	41	53	37	48	45	51	33	43	49	58	38	54	42	57	35	47	44	61	70	75	73	89	54	61	48	59	19	35	42	59	50	74	31	44	38	52	78	92	43	67	53	70	44	61	52	72	41	59	57	73
chr7	158804489	158804827	50	52	44	44	42	48	55	63	67	72	39	54	43	43	63	66	63	70	64	74	51	56	55	62	70	72	47	49	62	64	16	16	54	59	35	39	58	68	40	47	58	60	43	46	19	21	40	47	57	72	44	44	56	64	40	49	42	45	36	40	49	54	34	36	43	45	75	77	61	64	43	47	75	75	76	91	39	42	41	50	57	64	65	78	49	51	57	62	45	49	32	41	72	74	63	64	75	80	64	68	48	51	52	55	67	70	51	52	50	60	64	67	73	75	42	43	65	68	39	43	81	85	50	56	51	55	31	42	75	94	87	105	44	46	67	71	59	61	63	70	65	72	46	53	51	56	77	87	19	28	59	68	78	85	52	55	75	83	72	80	72	77	67	68	51	55	55	58	43	50	50	54	55	58	47	58	30	37	52	61	64	74	55	60	39	43	59	63	48	50	72	83	28	35	64	64	30	35	59	71	72	77	51	58	84	90	63	67	40	41	52	54	69	78	54	64	40	46	61	63	44	51	53	57	95	99	54	70	56	64	37	53	71	75	51	51	85	90	55	61
chr1	2290879	2291283	4	59	3	47	5	83	9	77	0	61	3	74	3	40	0	60	3	74	0	74	3	57	3	59	26	81	4	51	13	50	0	56	4	78	4	71	0	71	1	84	3	56	0	21	4	74	3	71	28	69	21	78	23	94	0	67	0	57	0	43	19	81	3	66	26	105	4	64	7	71	13	53	8	59	1	60	0	47	4	78	5	53	9	61	19	59	6	56	4	61	6	76	8	44	4	50	1	37	0	53	0	57	1	76	1	55	6	73	2	72	3	57	4	64	3	55	13	45	1	54	15	33	4	50	0	58	16	45	9	46	17	50	3	61	0	41	1	104	0	67	3	61	3	71	3	57	13	63	9	73	5	78	15	66	17	67	4	87	6	57	0	56	0	53	2	96	8	89	0	70	6	51	8	88	2	72	3	63	4	49	14	70	4	76	1	70	1	72	2	69	1	98	3	85	2	38	0	50	23	75	0	56	2	62	8	56	4	77	17	70	8	73	18	55	0	76	0	51	4	70	0	53	1	51	7	90	16	48	0	79	11	81	4	77	2	39	0	53	1	84
chr10	485027	485434	60	72	56	70	56	81	32	52	23	74	67	91	61	84	40	65	63	97	37	63	51	67	46	70	24	45	51	79	31	47	58	87	51	65	47	68	66	100	36	71	35	61	59	83	56	88	37	60	33	64	33	82	42	102	39	73	42	74	58	72	40	86	68	98	16	84	45	64	33	94	13	36	46	68	20	47	46	72	54	95	32	40	28	58	19	65	28	68	39	65	68	94	31	53	40	53	64	87	26	61	42	74	41	77	35	49	34	57	72	100	41	93	45	72	38	61	21	55	65	71	26	60	50	81	47	66	26	50	17	48	61	89	67	82	11	43	36	72	31	54	25	61	41	64	56	73	37	67	51	86	21	48	30	66	16	43	16	54	51	77	28	59	48	99	27	60	63	85	51	74	44	89	63	92	39	64	39	77	49	80	52	73	63	83	64	78	49	85	48	82	48	77	60	79	46	89	43	76	48	90	28	59	34	59	29	54	44	67	31	69	51	85	22	70	41	64	36	51	41	76	46	73	38	51	16	54	24	47	49	77	30	65	45	81	54	77	63	87	42	70
chr10	114874972	114875239	2	40	0	38	0	41	2	29	4	30	0	24	0	52	12	54	9	29	9	31	0	34	0	26	16	24	0	44	8	59	5	43	0	38	0	37	9	29	0	39	0	52	0	52	6	36	7	41	33	38	29	76	23	28	0	22	0	40	0	24	12	28	0	34	11	36	0	40	9	26	11	32	0	33	14	32	0	31	0	43	0	28	46	66	16	45	5	32	24	57	0	22	9	14	0	51	13	49	0	32	0	40	0	41	0	46	0	11	0	12	20	32	0	40	0	24	13	48	0	49	16	58	0	43	0	34	18	44	39	55	15	41	0	39	19	39	0	44	0	27	0	25	0	34	0	41	24	40	9	30	0	14	7	27	29	51	0	34	10	54	0	23	19	43	0	26	0	46	0	21	16	64	1	48	3	22	0	25	0	41	4	16	0	33	0	49	0	40	0	43	0	29	0	21	2	35	0	17	22	49	0	23	0	36	6	30	0	27	34	72	8	46	41	70	0	52	0	27	0	30	0	24	0	34	0	31	14	49	0	9	3	45	13	43	0	47	5	38	0	41
chr12	53677183	53677518	2	86	14	119	2	99	0	121	7	108	4	94	4	74	2	70	4	156	14	95	12	122	12	99	2	108	10	91	1	84	12	113	0	85	2	83	18	182	0	110	10	101	4	127	2	93	12	120	4	94	12	74	2	68	12	101	2	100	10	85	12	136	12	113	7	37	0	81	0	92	10	143	12	110	3	70	14	138	2	84	10	112	21	86	11	115	11	99	20	177	4	111	11	93	0	121	12	117	2	108	2	100	2	149	2	114	10	124	4	122	2	107	0	81	2	116	19	69	12	99	2	41	2	68	2	120	4	53	2	62	12	86	2	84	0	87	0	111	4	106	2	110	12	120	12	122	16	106	2	100	2	129	4	94	10	61	0	97	0	48	12	142	2	92	13	147	2	65	4	157	16	119	2	65	3	90	13	152	10	124	2	129	0	68	12	79	0	109	2	78	10	150	2	105	2	75	2	104	1	44	12	142	6	101	2	110	0	107	0	32	2	82	14	92	0	93	12	158	4	157	14	154	10	169	0	85	3	59	12	141	0	92	14	138	4	74	10	124	2	104
chr15	73998214	73998489	89	123	48	61	85	113	80	114	67	86	53	62	43	65	65	78	63	74	36	50	57	69	52	76	82	85	86	114	78	89	108	122	94	124	71	102	53	64	75	98	78	102	49	54	71	91	65	79	80	89	45	63	84	94	50	58	93	114	43	61	92	103	79	92	45	60	84	115	88	105	81	83	63	74	64	80	91	106	73	99	50	64	102	116	83	107	92	105	43	53	80	93	94	120	87	121	38	39	53	72	93	114	90	113	57	83	46	55	82	92	117	146	84	115	91	104	81	97	52	68	76	76	73	94	74	91	66	82	67	77	86	96	65	91	63	72	90	111	55	69	80	100	65	79	69	88	101	121	66	96	66	82	55	68	64	69	82	105	105	121	53	63	74	97	64	77	70	105	36	42	67	79	70	105	40	51	58	81	86	114	111	146	49	72	54	69	50	69	68	92	73	83	62	92	86	99	90	122	102	114	57	67	52	60	53	74	91	120	71	92	93	110	143	154	72	100	60	73	80	99	65	84	57	65	79	102	41	44	64	79	62	81	87	103	41	63	49	58	78	105
chr15	89406973	89407766	7	240	3	220	10	220	4	218	11	193	23	269	6	252	48	306	17	167	8	212	9	203	6	155	47	199	12	226	83	209	20	197	3	169	16	262	4	165	5	218	5	210	4	208	29	173	7	181	160	295	71	212	50	228	7	260	5	283	5	270	32	181	5	259	116	248	4	189	55	211	70	248	4	214	88	273	25	165	2	212	5	186	89	228	33	200	81	290	42	208	5	240	77	207	4	233	15	265	4	238	5	283	5	185	3	223	54	270	15	268	52	213	4	189	6	260	67	279	5	215	69	248	4	228	6	300	87	183	59	215	77	244	5	222	59	285	6	208	6	227	4	198	3	189	6	223	54	164	29	246	6	170	45	232	119	272	6	275	10	256	8	244	38	216	44	280	5	251	10	223	79	283	19	257	61	245	14	242	19	266	10	185	6	250	6	261	3	245	10	290	3	212	6	218	31	234	9	286	84	230	8	244	4	257	69	227	14	265	60	170	11	252	35	189	6	215	31	164	5	209	7	273	6	217	27	271	56	166	6	243	26	149	2	235	4	232	6	199	7	197
chr16	87507630	87508428	18	47	23	77	27	63	24	87	43	106	46	85	26	71	38	81	31	61	22	86	30	92	36	100	68	102	21	63	21	67	40	63	22	89	47	100	31	61	35	85	25	83	44	75	35	77	28	89	62	95	40	52	47	113	33	65	25	61	40	81	41	89	22	64	35	79	25	93	36	80	41	64	43	92	37	71	46	70	25	77	32	84	47	81	21	62	42	87	40	82	43	76	23	71	22	87	16	72	31	94	25	61	31	89	33	105	47	100	42	91	31	76	25	93	32	77	29	73	24	66	64	91	30	69	25	55	36	54	66	99	61	108	31	68	32	84	24	83	40	84	45	125	29	94	31	96	40	92	25	79	28	82	40	77	33	73	33	94	15	63	25	84	36	72	42	85	33	76	40	99	54	85	33	76	51	76	31	89	23	75	35	83	25	88	25	67	28	69	37	67	37	105	26	76	33	65	38	95	43	72	27	86	36	86	41	97	28	63	27	50	32	69	44	101	29	99	33	92	54	117	37	75	27	93	38	92	57	111	37	95	54	101	35	101	39	74	26	69	34	74
chr17	49964541	49965210	9	153	13	124	12	108	7	132	41	145	15	84	8	156	6	104	21	144	12	160	7	103	5	141	67	184	7	170	37	192	12	74	12	166	14	148	14	152	15	163	6	179	13	169	8	127	19	103	36	83	54	110	37	148	11	103	9	129	12	134	45	154	7	129	80	155	6	184	17	102	36	87	5	98	31	142	10	145	10	137	3	124	45	145	10	117	18	124	19	110	10	98	43	166	10	192	8	118	10	138	9	129	10	174	8	146	16	100	10	102	22	155	6	184	10	161	34	133	13	160	60	132	6	157	10	133	52	108	48	133	87	173	9	162	38	140	6	201	21	139	8	128	7	99	7	103	22	178	7	92	6	153	29	144	17	92	13	173	12	148	4	148	32	153	17	116	15	165	11	132	22	115	27	167	23	57	16	114	6	160	2	103	8	137	8	141	9	168	27	147	11	138	3	96	38	140	14	126	23	114	4	148	29	158	28	143	9	134	43	173	23	121	56	187	9	171	32	187	7	128	11	117	3	107	31	179	35	111	11	109	48	170	7	143	19	171	4	111	19	179
chr18	24027009	24027722	33	49	30	41	35	48	33	48	40	46	44	58	25	38	49	64	51	67	22	29	41	54	24	37	48	59	46	55	47	65	51	72	20	26	28	44	31	42	31	42	44	59	31	47	27	33	37	49	68	97	41	62	46	65	41	55	38	50	37	52	53	72	37	48	88	119	24	34	52	74	54	78	38	48	61	85	36	51	20	26	22	31	65	98	82	108	34	50	53	73	34	50	45	62	29	38	40	49	16	19	38	50	25	34	35	48	53	62	37	55	28	44	24	34	29	39	58	70	34	52	55	75	27	40	40	53	82	111	45	59	58	67	46	57	51	64	30	42	17	30	17	23	37	51	34	53	35	55	37	48	34	44	23	33	34	48	34	45	40	54	35	46	42	67	60	85	25	36	22	33	71	84	27	38	67	91	43	59	49	59	39	56	22	29	52	73	30	40	41	56	17	26	26	34	53	67	42	54	47	72	35	46	31	42	46	63	34	43	85	99	31	47	38	47	28	37	24	34	29	42	41	59	27	38	27	42	67	82	26	43	54	84	43	58	24	36	36	48	37	61
