CHROM	START	END	Colo9345_rep1_Dep6_Tu5_METH	Colo9345_rep1_Dep6_Tu5_DEPTH	Colo9345_rep8_Dep6_Tu30_METH	Colo9345_rep8_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu1_METH	Colo9345_rep5_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu20_METH	Colo9345_rep5_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu20_METH	Colo9345_rep7_Dep6_Tu20_DEPTH	Colo9345_rep6_Dep6_Tu2_METH	Colo9345_rep6_Dep6_Tu2_DEPTH	Colo9345_rep10_Dep6_Tu10_METH	Colo9345_rep10_Dep6_Tu10_DEPTH	Colo9345_rep1_Dep6_Tu10_METH	Colo9345_rep1_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu30_METH	Colo9345_rep3_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu1_METH	Colo9345_rep6_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu10_METH	Colo9345_rep2_Dep6_Tu10_DEPTH	Colo9345_rep6_Dep6_Tu5_METH	Colo9345_rep6_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu10_METH	Colo9345_rep5_Dep6_Tu10_DEPTH	Colo9345_rep5_Dep6_Tu40_METH	Colo9345_rep5_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu0.1_METH	Colo9345_rep1_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu10_METH	Colo9345_rep3_Dep6_Tu10_DEPTH	Colo9345_rep4_Dep6_Tu2_METH	Colo9345_rep4_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu20_METH	Colo9345_rep2_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu50_METH	Colo9345_rep3_Dep6_Tu50_DEPTH	Colo9345_rep6_Dep6_Tu0.1_METH	Colo9345_rep6_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu40_METH	Colo9345_rep3_Dep6_Tu40_DEPTH	Colo9345_rep6_Dep6_Tu3_METH	Colo9345_rep6_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu50_METH	Colo9345_rep9_Dep6_Tu50_DEPTH	Colo9345_rep1_Dep6_Tu3_METH	Colo9345_rep1_Dep6_Tu3_DEPTH	Colo9345_rep6_Dep6_Tu30_METH	Colo9345_rep6_Dep6_Tu30_DEPTH	Colo9345_rep1_Dep6_Tu20_METH	Colo9345_rep1_Dep6_Tu20_DEPTH	Colo9345_rep4_Dep6_Tu0.5_METH	Colo9345_rep4_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu10_METH	Colo9345_rep9_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu1_METH	Colo9345_rep3_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu0.1_METH	Colo9345_rep7_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu20_METH	Colo9345_rep4_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu5_METH	Colo9345_rep7_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu50_METH	Colo9345_rep10_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu50_METH	Colo9345_rep2_Dep6_Tu50_DEPTH	Colo9345_rep10_Dep6_Tu40_METH	Colo9345_rep10_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu20_METH	Colo9345_rep9_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu3_METH	Colo9345_rep8_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu3_METH	Colo9345_rep5_Dep6_Tu3_DEPTH	Colo9345_rep1_Dep6_Tu40_METH	Colo9345_rep1_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu0.3_METH	Colo9345_rep9_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu1_METH	Colo9345_rep4_Dep6_Tu1_DEPTH	Colo9345_rep10_Dep6_Tu20_METH	Colo9345_rep10_Dep6_Tu20_DEPTH	Colo9345_rep1_Dep6_Tu1_METH	Colo9345_rep1_Dep6_Tu1_DEPTH	Colo9345_rep6_Dep6_Tu50_METH	Colo9345_rep6_Dep6_Tu50_DEPTH	Colo9345_rep7_Dep6_Tu0.5_METH	Colo9345_rep7_Dep6_Tu0.5_DEPTH	Colo9345_rep10_Dep6_Tu0.3_METH	Colo9345_rep10_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu3_METH	Colo9345_rep9_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.1_METH	Colo9345_rep3_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu20_METH	Colo9345_rep6_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu0.5_METH	Colo9345_rep8_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu0.5_METH	Colo9345_rep9_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu2_METH	Colo9345_rep9_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu0.3_METH	Colo9345_rep8_Dep6_Tu0.3_DEPTH	Colo9345_rep6_Dep6_Tu0.5_METH	Colo9345_rep6_Dep6_Tu0.5_DEPTH	Colo9345_rep4_Dep6_Tu0.1_METH	Colo9345_rep4_Dep6_Tu0.1_DEPTH	Colo9345_rep1_Dep6_Tu0.3_METH	Colo9345_rep1_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu30_METH	Colo9345_rep5_Dep6_Tu30_DEPTH	Colo9345_rep2_Dep6_Tu2_METH	Colo9345_rep2_Dep6_Tu2_DEPTH	Colo9345_rep4_Dep6_Tu40_METH	Colo9345_rep4_Dep6_Tu40_DEPTH	Colo9345_rep7_Dep6_Tu30_METH	Colo9345_rep7_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu0.3_METH	Colo9345_rep5_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.5_METH	Colo9345_rep5_Dep6_Tu0.5_DEPTH	Colo9345_rep2_Dep6_Tu1_METH	Colo9345_rep2_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu3_METH	Colo9345_rep2_Dep6_Tu3_DEPTH	Colo9345_rep4_Dep6_Tu30_METH	Colo9345_rep4_Dep6_Tu30_DEPTH	Colo9345_rep7_Dep6_Tu2_METH	Colo9345_rep7_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu40_METH	Colo9345_rep8_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu3_METH	Colo9345_rep10_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.3_METH	Colo9345_rep3_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.1_METH	Colo9345_rep5_Dep6_Tu0.1_DEPTH	Colo9345_rep2_Dep6_Tu0.5_METH	Colo9345_rep2_Dep6_Tu0.5_DEPTH	Colo9345_rep6_Dep6_Tu10_METH	Colo9345_rep6_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu0.1_METH	Colo9345_rep9_Dep6_Tu0.1_DEPTH	Colo9345_rep7_Dep6_Tu10_METH	Colo9345_rep7_Dep6_Tu10_DEPTH	Colo9345_rep10_Dep6_Tu2_METH	Colo9345_rep10_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu40_METH	Colo9345_rep7_Dep6_Tu40_DEPTH	Colo9345_rep8_Dep6_Tu20_METH	Colo9345_rep8_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu5_METH	Colo9345_rep3_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu2_METH	Colo9345_rep5_Dep6_Tu2_DEPTH	Colo9345_rep1_Dep6_Tu30_METH	Colo9345_rep1_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu1_METH	Colo9345_rep10_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu10_METH	Colo9345_rep4_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu3_METH	Colo9345_rep3_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu50_METH	Colo9345_rep5_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu40_METH	Colo9345_rep2_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu2_METH	Colo9345_rep1_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu5_METH	Colo9345_rep2_Dep6_Tu5_DEPTH	Colo9345_rep2_Dep6_Tu0.1_METH	Colo9345_rep2_Dep6_Tu0.1_DEPTH	Colo9345_rep10_Dep6_Tu5_METH	Colo9345_rep10_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu0.5_METH	Colo9345_rep1_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu10_METH	Colo9345_rep8_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu5_METH	Colo9345_rep9_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu1_METH	Colo9345_rep7_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu5_METH	Colo9345_rep5_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu50_METH	Colo9345_rep7_Dep6_Tu50_DEPTH	Colo9345_rep3_Dep6_Tu20_METH	Colo9345_rep3_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu1_METH	Colo9345_rep8_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu5_METH	Colo9345_rep4_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu30_METH	Colo9345_rep10_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu0.5_METH	Colo9345_rep10_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu2_METH	Colo9345_rep8_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu0.3_METH	Colo9345_rep7_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu3_METH	Colo9345_rep4_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.5_METH	Colo9345_rep3_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu50_METH	Colo9345_rep8_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu30_METH	Colo9345_rep2_Dep6_Tu30_DEPTH	Colo9345_rep8_Dep6_Tu5_METH	Colo9345_rep8_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu50_METH	Colo9345_rep1_Dep6_Tu50_DEPTH	Colo9345_rep8_Dep6_Tu0.1_METH	Colo9345_rep8_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu0.3_METH	Colo9345_rep6_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu1_METH	Colo9345_rep9_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu3_METH	Colo9345_rep7_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu40_METH	Colo9345_rep9_Dep6_Tu40_DEPTH	Colo9345_rep3_Dep6_Tu2_METH	Colo9345_rep3_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu0.3_METH	Colo9345_rep2_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu0.3_METH	Colo9345_rep4_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu30_METH	Colo9345_rep9_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu40_METH	Colo9345_rep6_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu0.1_METH	Colo9345_rep10_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu50_METH	Colo9345_rep4_Dep6_Tu50_DEPTH
chr19	10797069	10798447	152	177	108	131	134	163	193	236	190	233	145	185	122	156	172	205	217	254	148	172	195	218	123	142	147	186	315	382	110	125	152	185	139	174	138	173	343	407	97	119	281	332	110	129	135	151	145	177	224	265	222	267	103	122	119	145	109	132	117	136	193	231	132	157	122	142	323	366	103	125	108	130	102	117	136	160	256	297	132	157	116	140	125	150	95	124	55	60	134	154	88	108	124	148	109	127	222	256	91	104	124	147	102	120	132	157	99	126	109	132	137	166	190	219	112	136	265	316	251	297	113	134	127	142	97	118	109	141	252	297	120	140	107	132	111	132	91	104	103	123	139	162	168	197	116	145	185	208	129	158	70	80	123	152	154	178	151	184	206	241	105	120	138	175	134	167	324	385	282	331	95	112	110	123	93	115	111	133	90	113	134	160	132	160	118	139	129	158	306	356	190	234	116	143	136	154	136	168	108	131	103	130	111	139	150	174	137	161	102	120	252	286	104	130	333	382	123	156	135	159	101	120	139	161	132	149	123	151	90	101	133	157	139	166	268	316	107	129	315	376
chr19	16334992	16335371	60	61	31	32	41	43	46	47	103	111	42	48	26	33	55	56	114	117	30	32	62	63	44	46	72	75	118	120	10	11	28	28	37	38	61	63	147	151	25	26	156	167	49	50	34	34	31	34	134	143	73	82	23	24	46	48	23	30	51	59	102	111	49	49	36	37	134	138	41	42	27	28	32	32	34	40	113	120	38	44	43	45	37	43	45	47	16	22	30	30	24	31	42	43	23	30	57	57	40	41	44	51	32	33	38	44	45	46	16	16	38	40	128	133	42	43	111	114	90	99	33	39	17	24	23	29	47	53	95	98	42	43	45	51	55	61	40	41	15	15	44	45	50	58	55	55	65	72	20	21	22	29	45	52	58	60	51	57	107	110	32	32	26	27	24	30	156	160	117	122	45	46	33	33	49	57	43	43	44	45	29	31	41	43	28	30	53	59	178	183	81	85	39	46	45	53	29	30	48	56	29	36	21	28	39	45	36	43	24	25	73	81	44	51	145	149	51	58	36	43	38	40	54	61	49	51	50	52	38	38	32	33	33	40	121	124	41	49	156	160
chr2	98634186	98635024	36	44	26	31	28	31	66	77	61	68	22	24	23	29	46	60	86	102	27	34	51	65	30	38	40	44	86	102	31	37	53	62	28	35	60	68	117	126	34	45	100	115	31	36	43	48	45	52	99	110	66	83	21	25	36	46	37	46	22	30	58	71	41	45	35	37	143	153	45	50	31	33	25	36	24	31	84	94	30	39	26	35	26	34	28	37	110	116	27	35	14	21	22	28	33	42	78	86	20	24	19	27	22	28	30	39	24	31	26	35	33	41	80	91	27	34	88	97	87	96	25	32	20	31	33	43	37	48	88	104	25	35	47	53	21	30	20	24	26	32	25	33	55	69	29	35	31	40	31	41	101	110	37	42	22	29	26	35	88	102	25	35	51	60	33	46	111	125	99	112	27	35	27	36	28	38	19	29	29	34	24	33	22	25	26	35	26	36	110	121	73	85	23	31	31	34	35	41	28	37	30	41	34	42	28	37	32	39	36	40	75	84	28	36	142	154	26	38	35	43	30	37	25	39	38	43	30	37	24	33	25	30	35	45	77	92	28	37	105	113
chr2	237899140	237899319	31	35	18	20	27	31	69	79	54	62	39	43	28	32	55	60	57	63	37	40	48	52	30	36	39	43	89	99	31	35	29	33	34	39	51	53	88	102	31	37	68	76	34	40	23	25	33	36	91	102	44	50	29	32	40	44	39	45	26	31	65	73	20	21	9	12	99	116	35	41	41	45	23	26	28	33	78	88	32	36	32	35	41	48	29	31	95	112	18	19	26	28	20	20	24	26	50	56	26	28	16	18	41	46	32	36	28	30	22	25	33	37	71	80	37	44	78	92	82	91	29	32	30	32	31	35	31	35	64	75	28	33	13	14	28	33	26	28	28	32	25	28	67	81	19	23	23	28	45	48	68	83	16	16	40	51	24	26	51	62	23	26	53	60	48	53	65	75	79	95	26	29	18	21	34	37	37	42	23	26	22	24	27	31	24	26	46	49	85	96	58	69	46	50	41	49	45	49	19	22	40	44	40	45	32	36	22	22	29	35	67	77	35	37	98	112	22	23	26	26	25	29	40	43	53	61	34	37	23	26	31	35	40	46	65	74	28	33	93	105
chr20	45946208	45946334	33	53	25	29	37	48	35	52	75	87	32	55	27	43	40	58	62	70	22	35	55	70	23	32	55	66	99	120	34	55	52	68	26	41	57	76	103	118	23	34	83	103	23	37	14	18	32	50	68	85	51	71	29	48	34	54	29	44	27	36	26	41	35	54	19	32	109	121	9	15	26	39	35	57	28	36	98	117	26	39	18	38	15	35	22	34	13	26	14	24	34	57	32	43	21	38	53	68	33	50	24	37	28	44	26	39	16	34	30	44	20	34	77	90	18	35	77	90	68	76	17	28	25	50	28	46	38	62	87	102	26	35	20	30	24	46	33	50	24	37	22	37	53	78	12	20	36	49	33	56	23	42	21	26	18	30	23	37	33	41	35	57	31	41	14	26	65	75	81	101	19	34	41	60	23	42	22	38	25	39	32	41	25	34	34	53	17	31	109	125	53	69	22	39	17	32	32	53	29	42	29	49	19	36	16	34	29	40	33	51	52	63	25	44	111	128	18	23	31	42	37	53	28	43	21	32	17	31	33	54	24	40	22	40	93	107	31	55	87	96
chr3	15303529	15304855	127	144	93	108	71	91	145	183	142	166	82	105	119	152	95	135	147	172	72	86	119	150	98	121	126	156	271	322	97	112	124	154	86	115	149	184	233	278	88	116	223	269	93	125	100	125	91	119	154	194	121	149	70	107	74	100	91	114	71	86	111	140	99	123	62	77	252	292	78	96	83	103	72	96	100	122	233	276	78	89	78	123	79	100	81	113	218	258	83	110	72	100	78	103	79	105	130	158	86	108	81	101	69	82	78	89	101	137	67	94	88	120	158	191	91	120	199	238	174	210	53	78	86	98	55	76	80	104	201	225	85	109	101	119	69	97	95	118	85	106	97	111	94	125	82	122	122	147	97	125	204	245	83	108	112	138	79	105	209	249	67	90	84	94	75	97	269	307	205	245	96	120	79	102	91	110	73	97	82	111	95	128	65	83	87	109	97	134	253	291	154	172	72	94	88	120	64	72	78	101	66	92	48	56	109	137	94	120	53	87	188	208	88	121	247	283	93	132	90	116	70	93	86	123	88	110	86	117	67	89	86	104	74	90	199	233	78	99	251	296
chr3	134915697	134915828	19	29	12	13	25	27	32	37	42	51	21	30	49	49	30	33	30	34	37	41	47	59	32	43	18	20	49	63	20	22	35	48	30	30	46	58	38	49	23	33	39	42	22	31	19	21	48	49	32	37	42	53	34	38	28	29	32	41	32	40	29	37	20	31	5	5	34	45	10	10	27	30	11	19	18	20	35	36	23	33	26	27	9	9	35	37	11	12	35	47	27	35	16	16	26	26	28	31	32	44	33	42	37	41	26	36	27	35	32	43	50	54	40	43	38	50	76	82	36	37	25	27	30	34	12	20	27	36	25	35	32	43	32	40	37	38	32	44	37	41	32	42	33	35	23	31	41	52	38	40	49	52	22	24	32	34	24	33	60	71	11	19	57	62	30	40	50	61	41	44	33	36	9	11	29	30	29	41	39	51	17	18	21	23	14	14	34	35	63	66	23	33	29	29	33	35	15	17	19	19	39	40	33	37	14	23	22	22	14	15	43	57	16	25	49	54	11	19	19	19	31	32	36	37	10	10	44	55	6	6	29	31	33	33	56	63	31	31	61	72
chr5	1518193	1519704	156	170	110	127	140	174	205	234	210	232	137	158	97	113	175	202	287	319	100	120	144	160	117	137	169	196	323	362	57	73	168	181	106	123	192	213	390	429	106	109	299	348	98	110	102	117	115	126	292	317	242	270	86	109	114	134	120	140	110	124	208	240	142	164	120	124	369	400	165	179	69	80	104	139	104	128	307	340	75	88	111	126	149	167	112	127	53	64	71	87	86	100	99	125	119	137	190	204	95	111	128	141	96	116	75	88	115	130	92	107	106	110	243	273	101	106	313	347	269	303	112	137	85	97	113	126	126	142	299	323	98	115	141	153	66	84	93	108	79	95	102	118	185	209	119	148	180	197	69	90	60	83	79	110	110	125	114	132	259	289	109	147	167	189	94	102	392	426	337	378	89	106	116	150	105	126	97	105	94	97	98	111	156	192	83	96	172	196	437	470	202	233	116	146	130	162	92	95	112	130	134	161	100	115	132	161	119	147	136	156	262	289	122	141	382	427	117	130	119	147	99	115	172	195	128	140	124	136	96	130	90	109	165	184	346	379	94	116	393	420
chr5	14745474	14746076	69	85	57	67	24	38	80	104	88	96	61	73	54	72	60	83	98	107	42	59	37	48	74	96	43	61	127	149	38	46	63	84	42	65	104	121	161	174	50	61	118	121	50	60	29	36	60	80	114	130	71	84	44	67	39	56	34	55	43	56	116	133	43	52	76	88	140	151	45	57	64	82	40	57	36	49	83	98	32	35	52	78	46	56	55	76	11	14	53	70	50	61	41	59	31	44	95	113	69	90	38	52	38	50	32	35	57	77	54	74	61	81	115	127	40	56	76	83	103	122	43	67	49	63	38	52	57	76	94	107	62	84	34	42	33	43	69	90	62	73	44	56	49	66	36	54	67	82	35	50	12	18	40	48	54	71	40	61	91	100	36	52	55	68	43	55	158	167	100	114	37	51	51	64	41	53	56	67	54	73	43	61	24	38	65	84	53	80	116	130	94	99	30	46	39	56	58	75	66	83	29	46	37	48	19	35	38	54	44	49	62	67	46	61	156	172	33	52	38	54	38	52	54	80	36	45	45	62	40	53	47	60	24	40	118	129	55	75	128	141
chr7	158804489	158804827	77	83	69	71	70	80	95	95	127	131	50	59	22	24	50	54	135	138	67	69	82	90	66	69	81	85	80	82	63	64	80	80	64	73	104	106	143	143	50	56	160	165	54	60	76	84	52	54	134	142	90	99	44	51	69	69	57	64	64	68	70	75	45	45	58	65	180	188	47	51	52	55	54	61	87	94	172	177	73	75	40	49	52	56	39	43	42	45	42	49	54	64	79	84	53	57	104	111	42	45	75	83	49	54	73	75	39	43	43	43	59	63	119	119	35	39	150	155	129	135	56	64	59	61	64	74	73	74	87	88	63	66	82	87	30	35	42	45	58	60	52	55	95	105	36	40	99	103	34	36	46	49	60	61	67	71	68	75	85	90	51	56	36	38	36	43	162	163	113	113	53	55	57	64	72	83	47	49	51	55	48	51	63	70	55	58	58	64	149	151	68	70	50	57	55	65	61	62	61	64	41	43	28	35	43	49	72	77	98	106	140	142	57	64	134	136	43	46	72	77	47	49	43	52	41	45	63	67	54	61	42	43	52	57	139	142	41	50	149	155
chr1	2290879	2291283	1	85	35	74	0	71	83	150	53	124	6	82	22	88	32	136	87	154	7	73	50	102	31	111	16	63	114	200	4	50	34	78	6	79	79	168	126	177	4	50	93	175	21	99	53	101	3	73	90	163	74	131	15	69	18	70	0	47	0	53	59	123	18	90	52	90	136	218	11	52	3	70	4	58	10	69	132	185	4	64	4	71	14	80	2	55	156	219	1	84	0	76	0	53	1	51	51	120	0	57	4	87	4	76	11	73	1	70	3	40	1	72	60	114	13	81	82	146	83	156	0	79	1	104	0	75	4	74	102	157	16	94	33	96	0	50	0	57	3	56	4	78	20	82	0	43	46	134	4	67	142	197	20	90	17	96	3	70	78	120	3	57	45	118	15	76	160	226	144	235	4	49	10	78	1	98	4	56	0	58	8	57	0	71	3	78	3	76	161	249	46	104	3	59	2	75	21	78	1	55	3	47	3	88	0	43	7	65	21	55	94	156	11	73	128	200	0	21	0	56	4	51	13	82	17	55	4	75	3	71	3	55	30	79	147	219	4	78	140	178
chr10	485027	485434	48	93	26	69	66	100	73	145	50	137	55	85	82	109	39	100	65	192	41	76	62	100	71	98	74	132	97	189	40	53	63	107	25	52	90	182	61	182	50	81	60	146	69	108	20	61	50	98	83	233	71	130	54	82	53	69	33	61	26	61	62	167	75	101	34	73	96	255	54	76	66	96	51	67	25	56	133	264	45	64	39	79	38	67	65	71	9	21	36	80	41	64	52	76	38	51	62	153	42	74	16	54	63	83	45	64	64	78	61	84	49	79	91	166	47	68	109	245	51	146	50	80	38	74	38	66	34	69	78	138	64	89	22	70	43	78	42	74	35	61	51	65	42	78	58	72	27	99	69	100	19	39	34	62	40	86	32	60	52	114	51	67	63	89	40	104	108	266	113	209	52	89	45	71	48	77	65	90	47	66	49	84	64	108	41	68	68	98	93	253	52	145	46	70	84	129	57	104	35	49	58	72	60	79	36	51	28	59	46	84	70	164	34	59	76	197	59	83	28	59	51	79	72	103	39	84	45	70	41	64	38	61	15	41	76	203	54	95	99	252
chr10	114874972	114875239	2	44	14	49	8	28	45	94	28	57	4	25	8	38	8	40	24	46	0	30	7	54	9	57	20	62	53	84	0	51	14	66	0	14	20	67	83	117	4	47	63	103	1	44	15	39	2	45	35	60	40	61	2	26	0	32	7	36	0	32	25	52	9	48	4	47	62	106	11	53	7	47	0	34	6	31	52	82	0	40	2	25	3	38	4	53	0	14	0	39	0	52	6	38	0	34	44	87	0	40	0	34	1	35	0	40	0	49	0	52	0	40	56	98	0	43	56	103	31	66	0	9	0	44	0	22	0	27	48	97	0	46	14	36	0	17	0	40	0	52	0	38	8	21	0	24	10	47	0	34	0	29	2	13	2	34	4	37	69	114	0	41	23	48	0	25	72	129	55	103	1	43	10	52	0	29	0	39	2	37	0	37	0	20	1	42	19	44	78	118	39	65	0	26	4	16	4	32	0	46	0	38	0	21	0	27	2	25	14	27	54	76	0	36	50	72	0	52	0	23	4	48	14	38	5	26	0	27	4	38	0	24	8	31	54	78	0	43	73	140
chr12	53677183	53677518	11	121	20	142	4	168	43	223	37	205	6	169	7	97	20	159	45	191	4	168	3	62	18	83	42	215	47	220	0	121	15	139	2	136	54	201	103	264	2	68	40	190	2	99	6	105	2	78	33	156	42	215	24	164	12	112	12	120	2	108	21	149	11	120	29	120	43	227	45	145	11	79	12	122	11	141	67	337	0	81	12	101	9	178	12	99	2	49	1	117	0	93	21	144	10	169	41	218	2	100	0	97	0	66	0	81	12	79	4	74	0	109	71	228	11	119	83	235	37	245	12	141	0	111	0	81	0	107	50	150	2	65	0	63	18	122	16	122	10	101	0	85	11	150	10	85	13	114	12	113	0	78	10	138	26	173	4	114	55	159	12	122	15	144	15	149	41	192	87	245	10	126	15	150	10	150	2	86	2	120	14	138	4	156	2	149	18	108	106	284	20	152	12	99	4	122	4	102	2	114	14	119	2	105	23	178	12	142	50	125	62	196	4	94	80	275	4	127	12	142	10	91	20	137	35	170	14	121	12	120	2	116	0	110	64	180	2	84	78	272
chr15	73998214	73998489	120	148	96	120	65	76	154	174	131	153	46	52	70	90	113	128	219	253	80	99	142	162	82	117	63	66	237	256	87	121	117	143	70	86	155	175	255	279	73	94	261	276	123	152	112	127	75	97	175	189	103	117	65	84	36	47	50	64	53	72	109	122	98	124	83	86	242	260	76	87	69	82	66	78	87	107	204	219	84	115	53	61	68	76	52	68	22	30	75	98	72	100	49	58	57	65	141	164	93	114	82	105	49	72	84	115	54	69	43	65	50	69	168	185	69	100	190	202	248	276	64	79	91	112	42	56	81	115	154	170	70	105	87	104	90	122	93	114	78	102	94	124	132	166	43	61	121	146	71	84	44	53	60	69	121	138	55	69	207	229	69	88	110	142	69	92	195	220	184	204	88	117	94	110	73	83	81	115	74	91	94	109	59	71	93	116	49	58	241	262	141	162	52	76	90	100	114	138	57	83	48	61	62	92	89	102	58	70	80	86	189	210	66	74	272	284	49	54	54	64	86	114	69	82	50	52	111	140	65	79	97	110	71	81	221	238	73	99	260	270
chr15	89406973	89407766	34	242	76	242	31	193	115	315	122	317	11	224	33	178	51	289	140	338	5	209	98	350	6	245	49	293	246	478	4	233	52	309	25	196	151	383	335	476	16	241	262	471	23	236	70	205	13	294	128	341	158	363	11	277	35	241	14	195	4	238	207	442	22	250	55	154	266	515	50	264	56	307	4	198	40	236	238	424	4	189	8	268	39	186	10	220	3	128	5	218	6	215	6	199	6	217	78	195	5	283	6	263	6	248	4	189	6	261	6	252	3	245	264	506	27	292	243	437	193	363	6	243	14	216	8	212	22	238	179	328	7	253	72	210	9	274	5	283	5	210	3	169	84	265	5	270	67	315	5	259	3	137	41	242	12	246	29	252	251	497	22	242	86	287	25	253	274	459	208	389	40	281	50	242	3	212	5	238	17	311	26	178	4	154	21	201	47	307	272	425	163	287	12	162	22	290	74	230	3	223	3	220	12	224	16	150	8	244	73	226	100	244	4	257	313	541	4	208	8	244	4	218	34	270	71	259	13	264	22	209	6	260	67	296	213	404	2	212	311	550
