CHROM	START	END	Ov79_rep2_Dep6_Tu5_METH	Ov79_rep2_Dep6_Tu5_DEPTH	Ov79_rep8_Dep6_Tu30_METH	Ov79_rep8_Dep6_Tu30_DEPTH	Ov79_rep6_Dep6_Tu0.3_METH	Ov79_rep6_Dep6_Tu0.3_DEPTH	Ov79_rep1_Dep6_Tu3_METH	Ov79_rep1_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu50_METH	Ov79_rep1_Dep6_Tu50_DEPTH	Ov79_rep7_Dep6_Tu50_METH	Ov79_rep7_Dep6_Tu50_DEPTH	Ov79_rep4_Dep6_Tu50_METH	Ov79_rep4_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu3_METH	Ov79_rep2_Dep6_Tu3_DEPTH	Ov79_rep7_Dep6_Tu1_METH	Ov79_rep7_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu5_METH	Ov79_rep9_Dep6_Tu5_DEPTH	Ov79_rep3_Dep6_Tu1_METH	Ov79_rep3_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu3_METH	Ov79_rep5_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu0.3_METH	Ov79_rep10_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu2_METH	Ov79_rep8_Dep6_Tu2_DEPTH	Ov79_rep1_Dep6_Tu0.5_METH	Ov79_rep1_Dep6_Tu0.5_DEPTH	Ov79_rep3_Dep6_Tu0.3_METH	Ov79_rep3_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu50_METH	Ov79_rep8_Dep6_Tu50_DEPTH	Ov79_rep9_Dep6_Tu0.3_METH	Ov79_rep9_Dep6_Tu0.3_DEPTH	Ov79_rep7_Dep6_Tu2_METH	Ov79_rep7_Dep6_Tu2_DEPTH	Ov79_rep7_Dep6_Tu30_METH	Ov79_rep7_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu50_METH	Ov79_rep5_Dep6_Tu50_DEPTH	Ov79_rep6_Dep6_Tu0.5_METH	Ov79_rep6_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu2_METH	Ov79_rep2_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu30_METH	Ov79_rep3_Dep6_Tu30_DEPTH	Ov79_rep9_Dep6_Tu3_METH	Ov79_rep9_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu2_METH	Ov79_rep10_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu1_METH	Ov79_rep10_Dep6_Tu1_DEPTH	Ov79_rep6_Dep6_Tu5_METH	Ov79_rep6_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.3_METH	Ov79_rep2_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu20_METH	Ov79_rep4_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.1_METH	Ov79_rep1_Dep6_Tu0.1_DEPTH	Ov79_rep4_Dep6_Tu10_METH	Ov79_rep4_Dep6_Tu10_DEPTH	Ov79_rep4_Dep6_Tu30_METH	Ov79_rep4_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu10_METH	Ov79_rep5_Dep6_Tu10_DEPTH	Ov79_rep7_Dep6_Tu3_METH	Ov79_rep7_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu50_METH	Ov79_rep9_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu0.5_METH	Ov79_rep10_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu40_METH	Ov79_rep7_Dep6_Tu40_DEPTH	Ov79_rep7_Dep6_Tu0.1_METH	Ov79_rep7_Dep6_Tu0.1_DEPTH	Ov79_rep9_Dep6_Tu0.1_METH	Ov79_rep9_Dep6_Tu0.1_DEPTH	Ov79_rep1_Dep6_Tu5_METH	Ov79_rep1_Dep6_Tu5_DEPTH	Ov79_rep9_Dep6_Tu30_METH	Ov79_rep9_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu0.1_METH	Ov79_rep2_Dep6_Tu0.1_DEPTH	Ov79_rep7_Dep6_Tu20_METH	Ov79_rep7_Dep6_Tu20_DEPTH	Ov79_rep7_Dep6_Tu5_METH	Ov79_rep7_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu10_METH	Ov79_rep2_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.1_METH	Ov79_rep8_Dep6_Tu0.1_DEPTH	Ov79_rep8_Dep6_Tu5_METH	Ov79_rep8_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu10_METH	Ov79_rep1_Dep6_Tu10_DEPTH	Ov79_rep1_Dep6_Tu1_METH	Ov79_rep1_Dep6_Tu1_DEPTH	Ov79_rep10_Dep6_Tu10_METH	Ov79_rep10_Dep6_Tu10_DEPTH	Ov79_rep2_Dep6_Tu50_METH	Ov79_rep2_Dep6_Tu50_DEPTH	Ov79_rep3_Dep6_Tu20_METH	Ov79_rep3_Dep6_Tu20_DEPTH	Ov79_rep3_Dep6_Tu0.1_METH	Ov79_rep3_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu3_METH	Ov79_rep10_Dep6_Tu3_DEPTH	Ov79_rep5_Dep6_Tu2_METH	Ov79_rep5_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu0.1_METH	Ov79_rep10_Dep6_Tu0.1_DEPTH	Ov79_rep6_Dep6_Tu3_METH	Ov79_rep6_Dep6_Tu3_DEPTH	Ov79_rep4_Dep6_Tu0.3_METH	Ov79_rep4_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu3_METH	Ov79_rep4_Dep6_Tu3_DEPTH	Ov79_rep3_Dep6_Tu10_METH	Ov79_rep3_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu5_METH	Ov79_rep3_Dep6_Tu5_DEPTH	Ov79_rep7_Dep6_Tu0.3_METH	Ov79_rep7_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu3_METH	Ov79_rep8_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu20_METH	Ov79_rep1_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.5_METH	Ov79_rep5_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu10_METH	Ov79_rep7_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.5_METH	Ov79_rep8_Dep6_Tu0.5_DEPTH	Ov79_rep4_Dep6_Tu0.5_METH	Ov79_rep4_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu40_METH	Ov79_rep2_Dep6_Tu40_DEPTH	Ov79_rep9_Dep6_Tu10_METH	Ov79_rep9_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu50_METH	Ov79_rep3_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu50_METH	Ov79_rep10_Dep6_Tu50_DEPTH	Ov79_rep1_Dep6_Tu30_METH	Ov79_rep1_Dep6_Tu30_DEPTH	Ov79_rep8_Dep6_Tu20_METH	Ov79_rep8_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu40_METH	Ov79_rep6_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu20_METH	Ov79_rep6_Dep6_Tu20_DEPTH	Ov79_rep10_Dep6_Tu30_METH	Ov79_rep10_Dep6_Tu30_DEPTH	Ov79_rep4_Dep6_Tu0.1_METH	Ov79_rep4_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu20_METH	Ov79_rep5_Dep6_Tu20_DEPTH	Ov79_rep2_Dep6_Tu30_METH	Ov79_rep2_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu40_METH	Ov79_rep5_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu0.3_METH	Ov79_rep8_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu40_METH	Ov79_rep4_Dep6_Tu40_DEPTH	Ov79_rep3_Dep6_Tu0.5_METH	Ov79_rep3_Dep6_Tu0.5_DEPTH	Ov79_rep6_Dep6_Tu10_METH	Ov79_rep6_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu1_METH	Ov79_rep8_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu2_METH	Ov79_rep9_Dep6_Tu2_DEPTH	Ov79_rep6_Dep6_Tu0.1_METH	Ov79_rep6_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu0.1_METH	Ov79_rep5_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu20_METH	Ov79_rep10_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.3_METH	Ov79_rep5_Dep6_Tu0.3_DEPTH	Ov79_rep10_Dep6_Tu5_METH	Ov79_rep10_Dep6_Tu5_DEPTH	Ov79_rep5_Dep6_Tu5_METH	Ov79_rep5_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu40_METH	Ov79_rep1_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu40_METH	Ov79_rep8_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu50_METH	Ov79_rep6_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu20_METH	Ov79_rep2_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.3_METH	Ov79_rep1_Dep6_Tu0.3_DEPTH	Ov79_rep6_Dep6_Tu1_METH	Ov79_rep6_Dep6_Tu1_DEPTH	Ov79_rep8_Dep6_Tu10_METH	Ov79_rep8_Dep6_Tu10_DEPTH	Ov79_rep9_Dep6_Tu20_METH	Ov79_rep9_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu2_METH	Ov79_rep6_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu40_METH	Ov79_rep10_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu1_METH	Ov79_rep4_Dep6_Tu1_DEPTH	Ov79_rep1_Dep6_Tu2_METH	Ov79_rep1_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu2_METH	Ov79_rep3_Dep6_Tu2_DEPTH	Ov79_rep4_Dep6_Tu2_METH	Ov79_rep4_Dep6_Tu2_DEPTH	Ov79_rep9_Dep6_Tu40_METH	Ov79_rep9_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu5_METH	Ov79_rep4_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.5_METH	Ov79_rep2_Dep6_Tu0.5_DEPTH	Ov79_rep5_Dep6_Tu30_METH	Ov79_rep5_Dep6_Tu30_DEPTH	Ov79_rep3_Dep6_Tu40_METH	Ov79_rep3_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu30_METH	Ov79_rep6_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu1_METH	Ov79_rep2_Dep6_Tu1_DEPTH	Ov79_rep3_Dep6_Tu3_METH	Ov79_rep3_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu0.5_METH	Ov79_rep9_Dep6_Tu0.5_DEPTH	Ov79_rep9_Dep6_Tu1_METH	Ov79_rep9_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu1_METH	Ov79_rep5_Dep6_Tu1_DEPTH	Ov79_rep7_Dep6_Tu0.5_METH	Ov79_rep7_Dep6_Tu0.5_DEPTH
chr18	24027009	24027722	32	44	53	98	35	46	39	53	34	61	52	93	31	51	32	44	25	34	30	47	28	37	17	23	27	35	28	37	38	50	38	50	34	65	24	34	22	33	19	33	45	96	52	73	31	46	22	39	25	33	32	49	32	45	24	36	37	51	25	49	29	38	31	41	39	54	31	44	34	50	35	64	34	47	29	45	16	19	37	52	34	52	52	75	17	26	31	39	35	58	39	52	31	47	29	45	40	54	34	52	19	27	54	97	33	64	27	38	38	50	16	28	20	26	31	44	29	39	23	32	26	48	34	48	26	34	32	45	25	37	30	42	32	44	38	50	39	56	25	47	32	42	64	116	33	59	42	61	44	62	28	42	34	45	32	64	25	38	44	63	29	54	22	46	24	34	26	62	35	46	33	48	26	39	22	29	27	40	44	59	32	52	26	43	33	49	43	59	40	61	27	59	22	49	30	47	30	40	29	42	32	47	27	53	27	48	62	100	41	55	48	58	34	43	32	41	39	98	34	49	18	24	51	81	35	57	15	26	24	33	43	59	26	37	46	55	31	42	31	42
chr18	76435525	76436297	21	25	35	43	42	47	44	50	48	62	47	55	50	62	21	24	27	29	34	38	39	43	36	45	31	36	32	36	41	51	53	64	26	42	40	48	38	45	26	37	47	64	32	34	34	39	37	48	42	49	41	53	29	34	39	46	22	27	36	44	44	52	32	41	45	51	41	53	28	33	28	37	32	38	40	47	30	38	47	50	42	44	50	62	15	17	27	40	54	63	36	44	28	35	33	38	35	39	30	32	28	38	35	47	35	43	32	39	21	25	24	30	26	32	23	28	47	53	19	24	66	74	46	57	35	44	25	30	28	35	24	31	29	36	53	64	33	37	40	54	39	43	45	47	38	47	45	52	35	46	30	40	42	50	42	54	54	66	35	42	54	58	53	64	40	48	31	36	42	47	26	28	32	35	43	50	30	36	42	48	34	40	37	42	44	50	35	40	40	47	35	45	39	49	38	49	41	47	37	46	37	45	45	53	22	28	49	52	35	39	45	50	47	52	21	24	43	62	31	36	37	46	37	50	50	60	35	48	32	37	34	42	29	36	43	48	33	37	28	36
chr2	91442239	91442793	43	683	41	440	36	536	27	504	88	613	41	527	50	532	44	621	21	556	21	492	32	556	57	594	24	564	50	577	47	579	32	512	70	545	60	552	25	626	38	540	30	371	36	573	39	613	40	547	42	555	23	440	43	658	23	629	43	664	27	554	51	525	35	559	82	566	51	588	17	643	89	581	39	679	39	579	34	607	25	445	33	481	44	607	51	660	42	634	35	591	39	528	39	633	18	543	19	579	17	564	43	561	69	516	54	451	40	570	23	626	20	568	24	532	17	385	47	686	38	670	30	445	30	500	52	709	43	648	38	607	28	635	34	615	32	512	18	541	63	621	53	567	55	512	64	517	76	589	41	527	36	554	62	549	39	530	26	460	60	667	43	431	66	523	60	575	74	492	36	536	42	640	40	564	25	621	18	445	67	687	66	567	26	563	36	548	19	698	55	585	46	649	78	551	54	493	32	477	44	604	60	686	26	493	18	503	51	494	6	499	65	694	41	586	37	633	27	488	12	463	66	580	51	445	63	618	27	522	40	561	43	627	34	640	48	635	21	508	33	574
chr2	114661965	114662589	9	129	6	138	2	114	5	100	11	150	10	152	15	104	8	147	8	170	4	112	2	105	6	184	3	98	6	104	5	162	5	136	14	193	5	147	4	132	15	228	2	121	4	76	7	127	1	150	2	111	3	119	9	134	4	134	9	115	12	124	5	133	10	145	6	119	2	135	5	59	18	216	3	140	4	51	4	186	3	110	6	129	15	164	1	149	7	198	0	76	6	108	1	82	4	106	5	120	4	64	11	120	19	221	7	162	4	115	4	141	5	91	3	76	7	80	3	70	3	148	8	88	10	183	5	141	9	134	7	181	9	141	15	147	5	136	4	70	2	90	4	110	12	174	5	197	6	148	6	124	27	186	15	175	12	136	8	80	0	51	4	148	5	177	5	147	13	220	2	114	3	113	4	52	9	140	7	82	7	117	2	117	5	99	7	107	5	83	6	163	14	128	2	100	9	131	0	78	9	109	2	94	7	114	2	113	3	100	5	102	2	92	1	96	0	109	0	100	3	139	6	140	8	196	18	152	4	116	2	79	5	73	10	136	2	87	4	112	6	156
chr20	53660234	53660453	4	58	9	87	4	119	0	34	18	112	0	86	9	100	0	41	0	60	5	95	5	96	0	50	0	71	5	97	0	47	0	42	1	147	1	85	0	44	0	159	3	115	5	66	1	26	4	43	4	72	1	73	4	70	1	45	4	58	1	65	1	89	9	75	0	52	1	111	0	44	18	147	5	74	9	164	0	68	5	45	0	91	19	127	4	55	4	64	1	76	4	118	5	64	1	48	5	48	5	47	0	61	10	183	9	179	5	96	4	85	0	50	1	31	0	11	4	45	5	100	1	74	1	75	0	69	4	70	9	89	1	68	0	60	0	36	5	35	4	78	5	124	0	97	24	103	20	103	4	194	10	92	1	50	12	105	1	70	5	143	0	111	2	148	1	85	2	141	4	119	7	54	5	79	1	77	0	25	4	81	5	71	0	74	0	50	0	40	6	162	1	106	14	101	0	41	1	31	0	62	4	71	0	90	1	86	5	97	4	43	4	81	0	47	1	109	2	100	0	90	0	77	4	81	4	177	3	115	0	59	0	95	0	60	4	42	4	77	0	44
chr5	40681016	40681917	2	287	9	397	1	153	3	191	13	235	2	329	4	421	0	295	3	148	4	284	1	261	0	232	0	204	1	180	3	307	3	240	15	555	1	311	1	274	4	318	5	303	5	263	4	353	15	361	1	165	4	244	2	280	1	285	2	303	39	430	1	156	1	292	16	367	0	270	4	315	30	373	0	210	10	438	0	222	4	392	4	295	23	321	2	227	13	271	3	272	1	290	0	313	4	250	5	317	5	249	1	321	6	290	1	377	4	194	1	252	4	258	1	234	4	312	4	272	1	362	3	323	4	259	0	233	2	258	16	339	4	195	6	336	3	245	4	201	10	498	5	217	14	405	4	477	23	398	1	251	27	438	4	358	17	373	3	273	7	372	23	420	3	325	1	311	31	327	1	153	1	194	2	232	3	233	4	257	4	286	12	315	4	328	3	364	4	347	1	435	6	348	7	364	5	265	0	221	4	172	1	358	15	273	1	269	5	266	8	261	1	258	3	247	1	223	21	367	4	318	1	292	10	358	19	299	6	418	0	168	0	316	3	229	1	271	4	260	4	304
chr5	150520841	150521710	137	179	129	158	78	104	126	160	176	208	145	186	130	159	125	165	95	129	116	159	122	161	136	173	109	142	116	150	95	138	112	157	123	140	132	176	91	130	158	197	174	213	101	144	136	175	83	110	89	122	111	150	119	159	114	155	130	173	125	162	128	170	133	179	127	170	145	187	62	93	137	171	118	173	169	185	111	149	125	162	135	183	117	143	95	122	157	189	147	211	137	170	115	140	110	164	140	160	93	130	89	125	158	196	146	194	130	176	79	116	101	139	126	167	108	152	91	144	97	132	146	186	144	177	122	172	109	149	125	166	99	140	146	194	114	159	77	110	113	136	118	147	143	182	175	216	133	158	147	188	101	143	144	198	158	193	146	195	130	167	181	229	171	217	132	176	204	241	78	104	113	155	123	156	116	144	107	140	92	119	131	180	88	120	122	163	84	126	131	153	124	159	123	150	132	167	111	158	115	173	137	167	136	176	96	148	115	159	120	159	116	158	112	166	139	165	140	171	129	164	122	167	140	184	175	199	149	176	108	149	118	171	125	173	113	153	112	155	110	165
chr6	10720638	10720829	50	76	31	103	29	71	30	114	18	79	13	57	0	83	12	66	37	40	27	62	42	63	30	74	27	83	42	75	16	100	29	92	13	120	23	84	26	123	12	59	15	99	39	84	17	82	16	121	21	64	12	31	36	61	26	100	50	76	25	88	21	45	21	98	28	115	42	73	35	87	15	73	52	100	26	79	21	86	26	92	24	80	26	77	40	60	19	57	11	53	29	97	26	74	13	51	23	69	27	62	27	97	27	74	21	69	33	45	11	67	15	72	32	51	24	95	55	109	10	33	26	96	53	104	33	108	36	61	15	67	39	84	40	110	29	92	37	71	12	46	30	51	13	80	21	102	20	65	26	74	39	126	24	115	29	83	26	96	18	46	15	58	13	115	23	84	16	125	29	71	28	45	34	56	23	111	27	130	44	87	11	73	39	105	26	91	45	108	30	49	15	86	15	74	29	92	16	99	18	51	17	52	24	118	23	76	13	54	29	63	34	75	16	87	34	36	8	50	20	67	42	85	12	102	21	85	20	115	13	81	28	71	32	87	28	69	28	63	23	78
chr7	91266854	91267560	82	110	73	105	104	133	65	105	98	148	64	104	78	126	74	118	103	131	70	98	78	104	84	127	80	115	92	118	58	95	47	74	105	139	66	95	63	89	124	168	60	137	70	87	59	103	79	119	106	136	107	135	90	113	54	102	80	107	73	101	61	87	82	115	94	124	94	135	62	73	96	135	58	79	120	160	75	106	49	65	63	101	103	142	115	145	85	114	95	129	72	118	87	104	87	110	92	126	72	88	82	115	94	147	71	108	89	122	85	111	98	132	70	106	54	83	69	103	101	123	45	77	47	60	38	71	85	108	109	155	93	129	51	78	47	74	75	89	113	150	104	159	68	86	64	106	55	98	110	152	108	153	30	59	65	88	44	75	95	123	85	130	112	173	66	95	63	121	104	133	92	130	97	122	79	106	69	91	59	86	95	127	82	94	56	89	88	111	49	84	54	101	76	109	58	115	65	93	71	99	81	99	50	88	85	117	62	90	75	97	44	71	60	88	80	100	96	139	86	106	71	109	100	150	92	134	139	166	106	152	62	96	58	85	56	82	70	102	37	64
chr8	53657113	53658213	15	204	2	198	4	192	8	270	64	214	57	268	37	222	16	195	2	238	18	204	8	228	1	232	15	204	9	201	17	258	18	235	53	277	2	205	16	223	14	195	40	189	17	198	6	254	4	192	14	180	14	184	16	214	13	221	4	193	22	278	2	241	8	230	35	197	22	209	17	204	39	300	8	216	28	193	14	198	20	214	23	208	34	246	0	183	12	202	21	210	34	233	13	190	17	252	20	259	4	178	5	239	21	185	3	141	4	240	6	249	9	252	6	250	6	249	5	197	14	214	14	279	3	249	6	262	4	192	17	276	5	284	12	208	15	231	9	280	36	332	12	190	40	252	26	195	26	236	15	202	23	242	3	267	25	224	7	258	34	301	25	184	51	219	2	205	59	223	7	203	22	187	8	244	5	237	5	229	3	196	46	262	17	252	11	275	29	266	53	226	46	195	36	279	27	246	8	210	2	225	7	219	15	259	25	324	73	291	19	252	2	203	17	224	8	209	42	262	12	195	3	227	34	265	20	180	51	266	18	172	5	183	12	193	13	207	18	209	13	275
chr8	96157460	96158082	1	77	3	133	0	137	0	193	6	113	5	152	17	119	0	107	1	168	0	164	0	169	0	120	0	158	1	106	1	175	1	187	15	160	0	124	1	115	0	132	0	167	1	137	0	128	5	174	1	134	4	158	1	105	1	116	1	64	0	165	1	148	6	177	3	127	3	137	0	127	13	161	0	131	7	145	1	183	0	151	0	131	15	163	0	100	1	203	2	178	1	134	1	130	1	171	3	136	1	164	0	128	3	127	1	121	0	216	0	137	0	174	0	161	0	159	1	191	0	125	1	173	1	147	1	151	1	94	0	156	0	165	3	122	1	187	0	174	12	167	1	113	2	101	18	142	1	134	2	181	23	184	4	149	1	130	1	173	1	142	9	120	10	152	0	124	4	140	0	150	0	112	0	131	1	171	0	199	1	158	0	104	0	148	1	114	0	132	1	79	3	107	6	158	4	140	0	208	1	206	0	191	7	256	1	133	1	116	0	173	1	153	0	213	0	150	1	229	0	153	1	134	1	159	13	192	3	141	0	127	1	148	0	103	1	141	0	164	0	159
chr8	142322826	142322987	15	28	42	58	15	23	40	52	30	31	15	18	35	37	21	31	34	49	13	24	22	39	31	47	23	29	27	36	24	36	13	24	14	16	16	23	28	40	38	49	17	25	21	32	27	35	9	11	13	28	11	19	13	26	28	40	8	20	33	45	17	25	34	50	31	39	6	10	27	38	24	36	30	39	16	19	35	52	21	30	21	33	19	24	10	19	36	54	26	41	30	52	24	33	26	30	37	54	13	24	3	9	35	44	14	17	19	35	38	62	9	15	10	21	26	36	19	28	14	28	33	47	14	25	20	35	13	26	16	22	26	43	35	52	13	24	26	40	6	14	10	19	16	18	33	43	30	48	30	42	10	13	29	37	31	38	33	47	21	32	28	29	36	41	16	23	25	34	15	23	20	27	26	42	29	47	31	46	25	39	16	22	16	24	29	43	14	21	23	34	30	43	25	30	20	32	28	44	18	43	8	8	9	17	16	22	22	34	32	51	29	49	26	38	29	46	22	36	17	27	21	29	14	27	14	19	19	21	25	35	23	33	36	53	25	45	13	24	19	27
chr9	97856996	97858437	12	226	34	270	7	246	13	280	34	189	53	265	56	287	18	231	17	194	25	312	13	159	16	197	15	176	9	196	9	205	15	263	21	268	17	228	16	298	36	212	46	249	14	239	41	281	9	184	7	219	12	286	19	220	16	272	12	243	34	236	10	248	18	228	52	238	12	230	12	239	28	202	17	249	45	223	11	197	15	255	19	307	67	271	10	220	13	178	22	283	25	248	15	261	21	296	21	260	15	289	7	223	51	217	35	241	8	183	11	179	15	243	17	365	11	258	19	290	16	223	16	269	13	267	22	268	12	191	30	269	13	209	9	169	15	263	15	320	35	290	20	182	41	208	24	207	31	271	25	265	38	218	23	332	26	250	17	303	16	343	50	253	20	253	17	228	41	193	7	246	11	186	16	231	12	267	14	273	15	248	11	187	18	274	14	221	7	213	22	177	21	206	34	280	40	270	19	295	13	297	8	258	48	348	14	220	36	237	14	259	15	235	11	208	14	158	43	244	19	281	6	190	23	293	31	281	14	287	9	188	23	233	12	168	15	222	24	300	16	299
chr9	124016363	124016959	11	80	11	79	6	91	3	106	25	82	13	56	34	83	4	85	4	80	6	83	6	85	5	108	0	55	7	84	3	75	3	87	8	62	2	85	7	131	10	91	12	54	7	79	8	73	14	74	4	93	9	92	11	90	7	131	11	78	6	56	2	81	5	95	3	58	6	43	11	82	17	79	7	81	7	15	6	95	5	70	1	100	9	27	9	69	11	71	3	76	3	78	7	74	8	75	10	90	8	71	6	89	9	67	20	79	6	59	7	78	9	51	3	84	6	106	5	90	8	69	13	107	2	77	2	89	11	90	20	51	4	91	4	66	3	87	3	70	17	90	19	107	18	92	28	64	11	75	17	77	7	80	1	62	5	86	4	108	12	91	10	60	19	52	2	85	4	55	6	91	4	78	10	103	8	86	6	113	1	85	16	65	10	81	3	79	11	86	21	66	16	81	7	26	3	98	2	83	10	96	12	75	4	108	8	78	15	67	11	96	3	95	2	92	9	77	12	65	21	89	12	86	18	69	23	78	17	107	2	71	3	68	6	91	8	125	6	88	5	72
chr9	124017851	124018987	3	200	5	184	4	176	6	146	46	231	25	270	20	285	7	202	7	199	41	279	2	161	7	201	11	241	2	197	11	223	11	191	7	243	8	268	4	150	30	247	36	197	6	143	8	235	14	212	5	164	9	191	4	195	4	150	3	183	10	205	7	200	10	179	21	222	6	170	9	233	40	211	6	242	28	286	7	217	8	204	10	177	29	311	6	207	5	230	13	229	10	203	8	220	7	184	29	179	3	157	4	188	25	216	9	248	5	204	5	170	8	193	6	237	10	204	8	173	5	178	9	224	5	143	10	239	4	158	22	198	8	204	35	230	11	191	4	163	12	202	4	239	25	170	37	285	7	208	8	197	32	174	14	222	30	222	7	189	16	210	13	206	14	260	8	269	12	206	4	176	6	136	1	162	6	142	7	190	3	173	17	270	7	268	9	189	8	263	13	164	43	229	40	266	17	197	8	187	7	215	3	177	6	140	10	228	25	191	7	149	3	168	11	203	5	189	18	221	5	284	6	176	9	203	17	211	30	280	9	234	7	208	9	232	4	164	8	244	12	193
chr1	1764832	1765723	33	98	41	97	21	82	13	59	51	90	66	88	75	136	18	51	19	72	14	66	25	73	27	67	16	62	12	49	24	79	21	69	37	75	14	75	27	76	65	112	49	92	14	62	28	91	27	65	16	62	29	77	29	87	22	66	29	94	49	93	13	67	15	52	69	114	30	58	23	69	49	75	36	75	57	84	33	88	16	60	32	110	64	96	24	75	33	62	26	61	30	68	23	72	22	74	46	102	15	58	48	109	53	73	37	79	31	89	41	83	20	64	14	67	20	82	23	86	22	80	27	84	26	114	16	52	26	81	45	89	29	93	43	113	23	72	20	81	45	82	34	71	67	100	78	102	35	72	20	58	38	70	34	98	60	98	24	83	18	59	42	89	66	89	14	75	63	104	21	72	34	97	14	53	28	64	23	83	24	95	35	62	22	66	35	98	25	71	66	119	56	86	69	108	40	87	11	52	12	75	14	78	19	71	18	49	54	98	28	84	35	91	16	57	25	87	71	111	27	79	10	65	50	93	73	121	45	82	28	59	21	51	38	108	26	98	9	61	26	95
