CHROM	START	END	Cer81_rep10_Dep6_Tu5_METH	Cer81_rep10_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu2_METH	Cer81_rep8_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu3_METH	Cer81_rep6_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu3_METH	Cer81_rep2_Dep6_Tu3_DEPTH	Cer81_rep7_Dep6_Tu20_METH	Cer81_rep7_Dep6_Tu20_DEPTH	Cer81_rep5_Dep6_Tu5_METH	Cer81_rep5_Dep6_Tu5_DEPTH	Cer81_rep4_Dep6_Tu0.1_METH	Cer81_rep4_Dep6_Tu0.1_DEPTH	Cer81_rep9_Dep6_Tu20_METH	Cer81_rep9_Dep6_Tu20_DEPTH	Cer81_rep9_Dep6_Tu5_METH	Cer81_rep9_Dep6_Tu5_DEPTH	Cer81_rep2_Dep6_Tu1_METH	Cer81_rep2_Dep6_Tu1_DEPTH	Cer81_rep8_Dep6_Tu3_METH	Cer81_rep8_Dep6_Tu3_DEPTH	Cer81_rep8_Dep6_Tu1_METH	Cer81_rep8_Dep6_Tu1_DEPTH	Cer81_rep1_Dep6_Tu50_METH	Cer81_rep1_Dep6_Tu50_DEPTH	Cer81_rep9_Dep6_Tu1_METH	Cer81_rep9_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu30_METH	Cer81_rep4_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu20_METH	Cer81_rep5_Dep6_Tu20_DEPTH	Cer81_rep2_Dep6_Tu0.5_METH	Cer81_rep2_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu2_METH	Cer81_rep2_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu1_METH	Cer81_rep5_Dep6_Tu1_DEPTH	Cer81_rep7_Dep6_Tu0.5_METH	Cer81_rep7_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu0.1_METH	Cer81_rep5_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.1_METH	Cer81_rep8_Dep6_Tu0.1_DEPTH	Cer81_rep10_Dep6_Tu10_METH	Cer81_rep10_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu5_METH	Cer81_rep2_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu50_METH	Cer81_rep8_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu40_METH	Cer81_rep2_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu30_METH	Cer81_rep6_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu1_METH	Cer81_rep4_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu0.3_METH	Cer81_rep3_Dep6_Tu0.3_DEPTH	Cer81_rep9_Dep6_Tu0.1_METH	Cer81_rep9_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu40_METH	Cer81_rep1_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu2_METH	Cer81_rep10_Dep6_Tu2_DEPTH	Cer81_rep7_Dep6_Tu50_METH	Cer81_rep7_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu0.3_METH	Cer81_rep8_Dep6_Tu0.3_DEPTH	Cer81_rep8_Dep6_Tu40_METH	Cer81_rep8_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu40_METH	Cer81_rep9_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu10_METH	Cer81_rep9_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu50_METH	Cer81_rep2_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu10_METH	Cer81_rep8_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu0.1_METH	Cer81_rep10_Dep6_Tu0.1_DEPTH	Cer81_rep3_Dep6_Tu1_METH	Cer81_rep3_Dep6_Tu1_DEPTH	Cer81_rep9_Dep6_Tu50_METH	Cer81_rep9_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu30_METH	Cer81_rep8_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu20_METH	Cer81_rep4_Dep6_Tu20_DEPTH	Cer81_rep10_Dep6_Tu20_METH	Cer81_rep10_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu3_METH	Cer81_rep7_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu30_METH	Cer81_rep2_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu0.1_METH	Cer81_rep1_Dep6_Tu0.1_DEPTH	Cer81_rep5_Dep6_Tu10_METH	Cer81_rep5_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu0.1_METH	Cer81_rep7_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.5_METH	Cer81_rep8_Dep6_Tu0.5_DEPTH	Cer81_rep7_Dep6_Tu1_METH	Cer81_rep7_Dep6_Tu1_DEPTH	Cer81_rep10_Dep6_Tu0.5_METH	Cer81_rep10_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu20_METH	Cer81_rep8_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu5_METH	Cer81_rep4_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu30_METH	Cer81_rep3_Dep6_Tu30_DEPTH	Cer81_rep9_Dep6_Tu0.3_METH	Cer81_rep9_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu0.3_METH	Cer81_rep4_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu30_METH	Cer81_rep1_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu1_METH	Cer81_rep1_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu50_METH	Cer81_rep4_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu0.1_METH	Cer81_rep6_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu0.5_METH	Cer81_rep1_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu50_METH	Cer81_rep3_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu50_METH	Cer81_rep6_Dep6_Tu50_DEPTH	Cer81_rep4_Dep6_Tu40_METH	Cer81_rep4_Dep6_Tu40_DEPTH	Cer81_rep7_Dep6_Tu5_METH	Cer81_rep7_Dep6_Tu5_DEPTH	Cer81_rep9_Dep6_Tu30_METH	Cer81_rep9_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu0.5_METH	Cer81_rep5_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu2_METH	Cer81_rep5_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu3_METH	Cer81_rep5_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.3_METH	Cer81_rep2_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu1_METH	Cer81_rep10_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu20_METH	Cer81_rep3_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu10_METH	Cer81_rep4_Dep6_Tu10_DEPTH	Cer81_rep4_Dep6_Tu2_METH	Cer81_rep4_Dep6_Tu2_DEPTH	Cer81_rep1_Dep6_Tu20_METH	Cer81_rep1_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu40_METH	Cer81_rep3_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu0.5_METH	Cer81_rep9_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu10_METH	Cer81_rep2_Dep6_Tu10_DEPTH	Cer81_rep6_Dep6_Tu0.3_METH	Cer81_rep6_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu30_METH	Cer81_rep10_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu10_METH	Cer81_rep1_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu2_METH	Cer81_rep7_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu2_METH	Cer81_rep6_Dep6_Tu2_DEPTH	Cer81_rep10_Dep6_Tu40_METH	Cer81_rep10_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu5_METH	Cer81_rep6_Dep6_Tu5_DEPTH	Cer81_rep5_Dep6_Tu40_METH	Cer81_rep5_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu3_METH	Cer81_rep3_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu2_METH	Cer81_rep1_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu10_METH	Cer81_rep6_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu2_METH	Cer81_rep9_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu0.5_METH	Cer81_rep6_Dep6_Tu0.5_DEPTH	Cer81_rep1_Dep6_Tu0.3_METH	Cer81_rep1_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu3_METH	Cer81_rep1_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.1_METH	Cer81_rep2_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu0.3_METH	Cer81_rep7_Dep6_Tu0.3_DEPTH	Cer81_rep5_Dep6_Tu30_METH	Cer81_rep5_Dep6_Tu30_DEPTH	Cer81_rep10_Dep6_Tu3_METH	Cer81_rep10_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu40_METH	Cer81_rep6_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu0.5_METH	Cer81_rep3_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu5_METH	Cer81_rep8_Dep6_Tu5_DEPTH	Cer81_rep7_Dep6_Tu30_METH	Cer81_rep7_Dep6_Tu30_DEPTH	Cer81_rep3_Dep6_Tu2_METH	Cer81_rep3_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu50_METH	Cer81_rep5_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu20_METH	Cer81_rep2_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu40_METH	Cer81_rep7_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu0.3_METH	Cer81_rep10_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu3_METH	Cer81_rep4_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu1_METH	Cer81_rep6_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu0.5_METH	Cer81_rep4_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu0.1_METH	Cer81_rep3_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu10_METH	Cer81_rep7_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu50_METH	Cer81_rep10_Dep6_Tu50_DEPTH	Cer81_rep5_Dep6_Tu0.3_METH	Cer81_rep5_Dep6_Tu0.3_DEPTH	Cer81_rep6_Dep6_Tu20_METH	Cer81_rep6_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu5_METH	Cer81_rep3_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu10_METH	Cer81_rep3_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu3_METH	Cer81_rep9_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu5_METH	Cer81_rep1_Dep6_Tu5_DEPTH
chr7	4213477	4214415	56	61	49	53	75	82	43	50	55	62	47	53	56	60	49	52	54	58	46	53	51	60	61	70	44	50	55	57	57	62	35	40	71	80	81	88	54	58	65	73	58	61	32	40	66	75	55	65	60	66	25	28	59	64	51	60	55	61	39	49	46	53	68	74	39	46	59	63	45	52	60	72	65	72	56	57	49	56	62	69	53	60	57	59	68	75	59	68	71	76	42	51	49	56	71	75	41	46	74	81	53	59	69	75	55	62	57	61	54	62	66	73	59	63	72	80	52	59	38	44	47	59	66	71	26	31	49	59	54	57	50	54	65	66	60	66	77	82	53	64	67	73	53	63	51	60	61	69	56	64	66	75	49	58	65	71	77	83	51	57	29	33	40	44	44	53	41	44	64	72	40	44	44	49	62	70	59	66	61	64	67	77	73	79	46	52	65	68	55	61	73	80	58	66	42	47	52	62	31	36	29	33	70	76	56	60	67	73	64	70	37	39	95	106	56	62	47	56	69	75	58	65	77	88	76	82	58	67	48	56	60	66	74	80	49	53	30	35	63	67
chr7	4240560	4241040	33	42	31	44	35	44	33	39	38	45	27	32	26	36	30	39	14	21	40	43	34	44	41	58	21	37	25	34	36	51	17	28	35	49	41	49	14	21	33	40	24	34	33	46	32	49	35	42	17	21	11	19	33	39	25	38	31	43	34	44	24	36	46	61	23	29	43	56	36	43	22	46	23	36	24	44	21	29	29	42	43	64	41	53	20	30	30	32	38	49	28	32	43	58	37	56	36	55	42	57	31	43	32	38	38	46	27	38	25	31	30	34	44	61	29	37	27	33	31	42	29	42	39	47	30	39	13	14	41	50	28	35	38	52	17	22	35	50	36	40	42	55	35	42	31	40	40	57	31	40	42	62	32	35	26	43	41	53	40	49	23	35	23	25	28	35	29	36	42	55	18	32	29	36	29	38	30	42	28	41	38	44	40	53	32	42	28	41	37	44	42	54	33	42	27	38	32	41	27	30	23	35	37	52	37	57	33	45	35	44	30	40	29	35	38	41	36	56	35	51	33	43	40	57	38	51	27	45	37	42	31	36	30	48	24	34	27	40	34	42
chr7	4839086	4839464	31	41	26	31	30	39	45	51	41	46	33	37	22	25	33	39	24	25	39	46	38	39	28	28	25	26	30	34	20	25	24	24	25	30	25	34	26	27	27	30	22	27	22	25	36	45	37	38	25	28	7	7	9	12	39	43	33	40	19	19	26	27	33	38	30	36	22	27	39	41	27	29	26	27	17	21	9	12	26	33	31	32	30	35	31	36	27	31	24	28	36	40	38	40	23	27	32	32	29	34	33	40	39	45	36	39	22	23	27	30	35	39	22	27	24	27	43	48	25	27	18	22	38	46	31	38	26	27	13	14	39	44	24	31	27	31	28	34	29	29	31	36	37	38	38	39	30	34	41	46	29	30	34	34	25	26	22	26	27	31	19	19	35	35	29	31	21	26	22	25	23	28	21	26	24	24	38	44	27	34	32	33	32	37	20	24	23	31	28	36	32	38	43	48	25	32	38	39	28	28	19	19	15	18	27	32	23	30	45	54	34	41	10	12	24	31	26	26	24	27	29	33	28	31	26	30	19	20	14	17	27	30	18	20	22	25	42	42	20	22
chr7	4847277	4848392	51	57	45	47	41	47	45	51	62	68	44	49	54	59	61	69	60	66	54	59	59	65	53	56	43	46	53	59	66	73	49	51	67	73	40	42	55	61	58	65	66	71	57	65	43	46	60	64	54	59	46	48	41	44	70	76	55	61	58	63	53	58	53	57	84	91	31	33	70	76	67	72	37	42	54	57	37	39	34	38	63	67	52	58	64	66	55	60	57	61	53	59	38	40	74	79	72	77	63	69	55	61	77	84	73	78	74	77	40	44	78	83	31	33	80	87	56	61	65	70	44	48	50	57	61	66	68	73	66	72	60	65	49	54	34	37	40	43	60	66	57	63	59	65	59	65	38	38	54	58	63	66	68	76	44	49	59	67	54	59	73	78	55	64	66	76	60	65	61	65	63	69	58	63	56	60	49	51	47	52	65	70	71	75	60	65	55	59	45	51	58	62	52	56	48	52	53	60	84	91	73	78	59	63	57	63	42	48	51	56	50	57	38	43	70	73	80	83	64	71	46	49	60	64	53	61	67	74	42	48	53	60	68	72	52	55	83	91	76	81
chr7	5173997	5175092	91	128	72	94	105	145	62	88	97	126	61	77	69	98	83	117	80	101	59	89	75	97	84	104	45	60	88	119	79	111	69	83	93	122	86	111	81	106	77	104	104	137	69	93	87	119	84	106	85	104	80	96	85	109	65	83	82	118	69	87	76	108	95	118	99	131	86	120	94	114	54	65	96	127	101	118	77	109	130	169	78	106	72	91	111	131	78	95	51	76	62	80	84	116	104	135	72	89	83	112	82	118	60	93	82	116	57	73	77	101	122	149	86	120	89	114	96	118	46	69	69	95	93	118	70	97	82	120	63	70	74	92	93	124	55	67	85	115	75	93	96	123	88	110	74	94	76	112	99	128	86	104	83	101	41	57	84	109	97	125	78	97	108	148	56	73	90	115	49	68	57	79	78	102	87	106	92	129	101	137	56	73	82	109	52	80	73	106	98	129	81	93	95	128	88	116	74	97	72	82	78	97	65	78	104	122	70	102	78	99	71	103	37	49	51	81	51	70	105	127	62	77	54	84	85	110	87	122	75	102	72	97	116	130	77	104	55	68	107	149
chr7	6084741	6085460	27	27	33	33	32	32	32	32	36	37	41	41	32	32	30	30	47	47	36	36	34	35	44	44	30	31	48	48	37	38	39	44	42	42	31	31	50	50	37	37	33	33	37	37	30	31	31	31	44	45	48	53	31	33	47	47	41	41	39	39	36	36	46	46	43	43	33	33	41	42	35	39	41	41	30	39	34	34	37	37	35	35	34	39	28	29	38	38	28	32	49	49	41	42	27	27	47	48	29	29	41	41	33	33	37	37	38	42	34	34	45	45	33	33	41	41	47	52	32	32	34	38	32	32	33	33	47	52	30	39	27	27	32	32	29	29	39	39	28	28	38	38	35	35	31	31	31	32	37	37	47	47	28	28	38	39	29	29	31	31	36	36	33	34	44	44	33	33	31	31	37	37	29	29	33	35	40	40	39	39	43	43	28	28	36	36	46	46	52	52	45	45	34	34	15	19	34	34	36	36	36	36	28	28	39	41	33	33	45	48	36	36	45	50	29	29	57	57	45	45	33	33	39	39	31	32	36	38	26	26	30	30	35	36	29	29	36	36	33	33
chr7	11820322	11820958	39	50	36	44	49	58	45	52	48	52	62	70	45	54	48	56	47	53	56	69	55	65	40	47	45	49	36	41	50	55	29	35	41	48	25	31	49	55	55	63	37	40	48	59	36	42	49	55	43	46	29	35	55	65	47	56	43	52	36	46	57	64	58	64	61	70	46	56	40	46	43	46	39	45	50	63	40	50	47	53	51	58	58	70	33	38	52	64	45	56	51	58	44	54	27	33	36	39	65	71	43	52	62	69	51	64	42	54	52	63	55	61	46	56	47	51	34	38	40	48	39	49	38	46	49	59	26	35	49	53	45	47	42	48	61	73	46	53	55	63	53	64	53	59	55	65	45	53	46	55	47	49	55	62	58	68	56	64	40	46	59	70	52	68	39	46	30	41	47	57	27	35	34	45	54	67	46	54	36	43	45	54	56	65	33	40	35	41	40	50	41	47	40	51	39	50	51	64	42	44	59	70	49	53	51	56	43	51	58	65	42	52	58	69	52	59	45	53	36	42	30	38	51	56	53	59	35	37	50	60	54	60	29	33	46	55	59	69	32	41
chr7	21637585	21638357	32	35	34	37	29	32	32	33	20	22	20	24	31	33	28	31	25	26	21	23	25	29	25	27	23	24	34	35	33	34	32	34	35	36	33	34	24	25	25	27	35	37	26	27	24	25	23	25	17	19	29	31	18	20	28	32	36	39	27	30	15	16	30	31	20	22	34	35	12	15	16	17	34	37	16	18	30	32	33	34	26	29	6	8	32	32	24	25	19	21	21	25	33	33	34	35	23	26	29	32	36	39	39	42	28	31	31	35	23	26	31	33	34	35	32	33	19	19	33	36	22	24	30	33	23	26	17	17	18	21	21	23	30	34	22	22	25	27	22	25	23	25	23	25	27	31	31	31	37	40	31	33	18	21	18	21	19	21	23	25	26	27	22	26	24	28	29	30	18	20	17	20	28	29	25	27	32	34	33	34	29	33	31	34	18	20	32	33	29	30	26	27	35	38	23	24	22	26	25	28	26	27	15	17	23	24	36	40	22	23	32	36	19	20	30	34	23	25	37	38	29	31	20	23	16	18	36	36	28	31	22	24	33	36	33	35	26	30	28	30
chr7	22596408	22597125	15	18	14	17	15	16	11	16	16	17	14	16	21	25	17	20	21	25	22	26	10	11	11	14	10	12	12	16	14	15	12	15	13	14	15	19	20	22	8	10	15	18	22	23	17	24	16	18	20	22	13	18	19	20	15	17	19	22	19	21	15	16	18	23	11	18	13	16	21	22	14	16	16	19	18	20	19	22	20	25	16	19	13	15	18	19	17	20	11	12	17	19	6	9	11	13	15	18	13	14	19	22	16	17	20	22	15	16	16	18	10	13	13	16	14	15	13	17	20	23	15	15	15	16	18	22	21	25	30	31	19	25	16	21	18	20	10	10	18	19	11	13	13	15	14	15	11	16	10	18	10	12	19	20	16	19	15	16	17	21	20	21	18	18	18	19	10	13	20	21	19	20	12	15	16	17	12	13	10	11	14	15	16	17	21	25	17	21	15	17	11	13	10	15	14	15	16	19	15	20	20	21	19	21	19	21	18	21	19	24	19	22	18	23	20	24	13	15	13	14	16	19	15	18	17	18	15	18	13	15	14	16	13	13	20	24	14	14	10	12
chr7	22886628	22887774	91	99	78	94	97	109	75	87	56	63	115	126	65	67	96	106	68	79	69	77	110	125	97	112	76	83	58	59	79	91	121	133	72	87	100	104	68	79	95	102	64	70	96	102	90	95	106	120	117	131	114	121	109	128	105	112	77	84	83	94	98	108	83	90	87	103	70	86	85	89	70	75	78	81	79	87	92	97	110	119	93	101	68	73	82	83	113	132	118	125	102	113	65	81	58	68	80	91	74	81	77	84	98	112	74	84	63	69	89	98	62	80	70	86	101	117	75	87	105	118	64	75	89	98	81	88	106	126	119	128	59	60	66	72	101	108	92	104	100	113	68	76	101	115	116	131	63	79	71	84	116	131	112	126	84	89	60	67	86	97	80	100	85	101	105	108	96	107	114	118	81	83	93	104	105	116	66	74	56	57	92	104	85	95	102	115	69	70	74	84	101	113	67	80	58	64	105	115	71	86	80	100	113	123	76	84	81	82	74	85	79	85	91	96	100	113	105	119	80	89	96	106	90	99	60	69	93	100	94	105	79	87	89	94	73	76	71	80	79	85
chr7	23372375	23372760	24	25	24	25	30	34	39	44	22	26	35	38	16	18	26	30	33	35	26	29	31	32	25	25	12	12	23	24	30	36	41	43	41	43	37	39	35	37	26	28	23	26	39	40	19	21	30	32	29	30	38	41	28	30	23	24	23	28	28	28	38	40	22	24	12	13	30	35	26	29	25	27	26	30	36	41	19	19	35	39	49	50	19	23	36	39	25	26	29	33	37	39	26	29	28	30	33	35	27	31	23	28	20	22	29	30	40	45	38	41	32	33	30	35	30	34	27	28	28	28	47	49	32	34	26	31	31	35	34	39	25	29	22	24	27	29	31	37	38	40	40	45	35	37	34	35	33	35	35	42	26	27	30	32	28	32	28	34	26	28	20	22	39	45	16	17	21	24	27	30	36	37	21	24	32	38	33	36	23	24	35	35	27	32	27	27	30	34	18	22	41	45	28	32	20	24	36	39	22	25	20	22	30	32	40	45	15	20	36	37	23	30	20	24	29	33	43	44	29	33	30	33	40	42	36	43	37	40	32	36	26	28	38	42	15	18	28	32	21	24
chr7	23381384	23382148	29	31	34	40	24	25	10	13	26	27	19	21	33	35	27	32	28	31	12	15	19	21	27	30	25	40	31	35	25	29	21	21	37	38	39	44	28	31	19	19	22	25	37	38	21	24	13	15	13	15	36	39	24	29	15	23	33	36	14	14	18	20	28	29	31	38	27	29	27	30	27	32	43	48	21	24	32	36	16	19	18	22	24	31	15	20	12	12	32	44	18	18	26	31	38	42	35	36	32	36	33	36	30	36	25	29	30	34	15	15	24	29	27	29	31	32	14	21	23	24	33	48	25	27	26	26	33	44	22	22	28	32	37	40	26	29	33	38	28	28	28	31	19	22	19	21	42	48	16	19	28	33	31	32	22	30	31	34	16	18	24	26	28	38	12	14	34	36	24	26	26	32	35	37	22	29	24	28	32	34	17	23	21	24	20	23	23	27	42	43	10	14	17	22	35	39	21	23	29	31	19	21	38	46	26	39	36	39	18	21	31	32	18	20	24	28	17	20	30	35	28	32	23	25	32	43	26	27	17	17	22	25	36	38	30	33	23	25	27	28
chr7	23388033	23388509	23	24	28	34	25	27	26	29	24	32	36	42	35	43	42	48	24	32	31	37	33	39	27	33	19	22	22	26	50	54	25	25	23	27	14	14	29	37	24	27	20	24	32	38	30	36	31	33	34	37	15	16	33	38	25	30	24	25	47	55	27	31	33	37	20	21	28	33	12	13	24	28	28	35	19	22	36	39	26	29	28	34	17	20	14	17	41	42	45	53	37	44	35	39	21	24	38	45	33	42	24	25	26	32	24	28	28	37	22	27	28	38	28	33	28	33	31	34	37	42	32	38	23	26	22	26	16	18	39	49	52	61	23	24	24	25	23	26	35	41	16	17	31	33	33	39	24	28	19	26	33	40	33	39	24	30	32	40	18	18	45	55	46	50	42	48	17	20	23	24	31	33	17	20	30	32	25	32	24	28	42	49	20	27	37	39	22	26	35	40	26	28	19	26	28	33	28	34	36	40	45	55	34	36	10	10	12	15	22	23	32	36	22	23	28	34	33	40	30	35	26	28	35	42	20	27	21	23	36	42	29	35	32	36	39	44	41	51	30	37
chr7	23412952	23413280	27	29	11	11	18	19	34	36	20	21	11	11	19	19	17	17	15	16	19	19	18	19	23	24	22	24	15	15	39	44	19	20	20	21	24	26	13	14	21	22	20	20	11	11	24	25	12	13	6	7	23	26	11	11	15	16	20	20	15	15	14	15	20	21	21	23	21	22	6	6	30	37	13	14	26	28	11	12	20	21	17	17	34	36	19	19	16	16	23	25	13	14	11	12	32	34	14	14	15	16	20	20	30	32	22	23	17	17	9	10	20	21	21	22	22	23	34	38	19	19	20	20	26	27	18	18	14	14	18	19	29	33	22	24	20	21	23	25	13	14	15	15	15	16	18	19	17	18	28	30	36	38	14	15	11	11	15	16	24	24	15	15	31	32	10	11	18	18	22	24	14	15	15	15	7	7	28	29	30	32	27	29	22	23	20	20	26	27	30	31	25	27	29	30	19	20	18	19	32	36	15	15	14	15	24	26	21	22	37	44	19	21	25	28	33	34	11	12	25	27	12	13	26	28	11	12	20	24	8	9	21	22	21	23	19	19	18	18	23	24
chr7	23416613	23417325	43	47	38	41	48	53	27	28	44	48	21	24	35	35	37	41	32	35	43	44	22	24	34	37	21	26	39	42	49	52	21	26	46	46	49	53	29	30	35	38	45	45	27	30	53	57	26	30	18	20	20	27	26	28	18	21	38	40	33	36	21	24	40	43	43	49	40	42	50	54	40	43	42	44	36	43	25	30	30	33	31	33	17	17	37	39	38	39	34	40	26	29	45	51	47	49	29	31	44	46	41	43	39	41	44	47	27	31	31	32	58	66	40	42	46	46	21	24	26	28	34	40	48	51	43	46	34	39	32	38	39	43	38	40	36	44	33	33	32	34	44	46	25	27	23	27	54	56	43	46	31	36	31	34	26	29	51	53	33	37	30	32	55	67	16	19	33	35	39	39	22	25	32	34	22	30	24	28	36	38	28	28	48	50	20	23	43	46	51	54	23	26	47	49	35	38	32	32	39	42	30	32	32	35	46	53	46	47	28	35	41	43	27	32	45	49	15	17	37	37	22	25	29	32	55	59	39	42	29	31	33	36	37	37	34	34	28	30	43	44
chr7	23423738	23424328	64	68	59	64	60	63	37	44	55	58	57	58	76	80	42	46	56	58	51	58	39	40	52	54	34	35	62	70	42	43	34	37	43	44	56	58	56	58	44	47	52	58	63	65	44	50	46	48	71	74	43	51	48	55	49	50	47	54	69	71	31	35	62	65	43	51	47	50	46	48	33	35	47	52	40	44	46	50	57	59	45	50	38	41	50	55	45	49	30	32	44	45	46	51	47	54	43	47	59	62	45	52	44	51	21	26	37	41	55	56	47	55	47	50	36	41	69	71	46	48	13	13	75	79	45	47	37	39	33	36	44	45	57	61	41	48	33	39	48	48	55	62	46	48	40	41	47	49	66	73	54	59	53	56	60	60	44	45	46	48	51	58	44	52	25	29	69	73	37	39	20	20	77	81	34	34	27	34	53	61	48	54	44	49	50	52	59	62	48	56	30	31	56	63	41	43	66	71	41	48	53	60	34	35	48	52	51	58	27	29	45	51	55	61	46	54	49	50	42	49	68	75	34	39	50	51	14	18	55	61	39	42	51	52	67	71	42	48	60	63
