CHROM	START	END	Colo9345_rep1_Dep6_Tu5_METH	Colo9345_rep1_Dep6_Tu5_DEPTH	Colo9345_rep8_Dep6_Tu30_METH	Colo9345_rep8_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu1_METH	Colo9345_rep5_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu20_METH	Colo9345_rep5_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu20_METH	Colo9345_rep7_Dep6_Tu20_DEPTH	Colo9345_rep6_Dep6_Tu2_METH	Colo9345_rep6_Dep6_Tu2_DEPTH	Colo9345_rep10_Dep6_Tu10_METH	Colo9345_rep10_Dep6_Tu10_DEPTH	Colo9345_rep1_Dep6_Tu10_METH	Colo9345_rep1_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu30_METH	Colo9345_rep3_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu1_METH	Colo9345_rep6_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu10_METH	Colo9345_rep2_Dep6_Tu10_DEPTH	Colo9345_rep6_Dep6_Tu5_METH	Colo9345_rep6_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu10_METH	Colo9345_rep5_Dep6_Tu10_DEPTH	Colo9345_rep5_Dep6_Tu40_METH	Colo9345_rep5_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu0.1_METH	Colo9345_rep1_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu10_METH	Colo9345_rep3_Dep6_Tu10_DEPTH	Colo9345_rep4_Dep6_Tu2_METH	Colo9345_rep4_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu20_METH	Colo9345_rep2_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu50_METH	Colo9345_rep3_Dep6_Tu50_DEPTH	Colo9345_rep6_Dep6_Tu0.1_METH	Colo9345_rep6_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu40_METH	Colo9345_rep3_Dep6_Tu40_DEPTH	Colo9345_rep6_Dep6_Tu3_METH	Colo9345_rep6_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu50_METH	Colo9345_rep9_Dep6_Tu50_DEPTH	Colo9345_rep1_Dep6_Tu3_METH	Colo9345_rep1_Dep6_Tu3_DEPTH	Colo9345_rep6_Dep6_Tu30_METH	Colo9345_rep6_Dep6_Tu30_DEPTH	Colo9345_rep1_Dep6_Tu20_METH	Colo9345_rep1_Dep6_Tu20_DEPTH	Colo9345_rep4_Dep6_Tu0.5_METH	Colo9345_rep4_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu10_METH	Colo9345_rep9_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu1_METH	Colo9345_rep3_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu0.1_METH	Colo9345_rep7_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu20_METH	Colo9345_rep4_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu5_METH	Colo9345_rep7_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu50_METH	Colo9345_rep10_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu50_METH	Colo9345_rep2_Dep6_Tu50_DEPTH	Colo9345_rep10_Dep6_Tu40_METH	Colo9345_rep10_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu20_METH	Colo9345_rep9_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu3_METH	Colo9345_rep8_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu3_METH	Colo9345_rep5_Dep6_Tu3_DEPTH	Colo9345_rep1_Dep6_Tu40_METH	Colo9345_rep1_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu0.3_METH	Colo9345_rep9_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu1_METH	Colo9345_rep4_Dep6_Tu1_DEPTH	Colo9345_rep10_Dep6_Tu20_METH	Colo9345_rep10_Dep6_Tu20_DEPTH	Colo9345_rep1_Dep6_Tu1_METH	Colo9345_rep1_Dep6_Tu1_DEPTH	Colo9345_rep6_Dep6_Tu50_METH	Colo9345_rep6_Dep6_Tu50_DEPTH	Colo9345_rep7_Dep6_Tu0.5_METH	Colo9345_rep7_Dep6_Tu0.5_DEPTH	Colo9345_rep10_Dep6_Tu0.3_METH	Colo9345_rep10_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu3_METH	Colo9345_rep9_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.1_METH	Colo9345_rep3_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu20_METH	Colo9345_rep6_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu0.5_METH	Colo9345_rep8_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu0.5_METH	Colo9345_rep9_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu2_METH	Colo9345_rep9_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu0.3_METH	Colo9345_rep8_Dep6_Tu0.3_DEPTH	Colo9345_rep6_Dep6_Tu0.5_METH	Colo9345_rep6_Dep6_Tu0.5_DEPTH	Colo9345_rep4_Dep6_Tu0.1_METH	Colo9345_rep4_Dep6_Tu0.1_DEPTH	Colo9345_rep1_Dep6_Tu0.3_METH	Colo9345_rep1_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu30_METH	Colo9345_rep5_Dep6_Tu30_DEPTH	Colo9345_rep2_Dep6_Tu2_METH	Colo9345_rep2_Dep6_Tu2_DEPTH	Colo9345_rep4_Dep6_Tu40_METH	Colo9345_rep4_Dep6_Tu40_DEPTH	Colo9345_rep7_Dep6_Tu30_METH	Colo9345_rep7_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu0.3_METH	Colo9345_rep5_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.5_METH	Colo9345_rep5_Dep6_Tu0.5_DEPTH	Colo9345_rep2_Dep6_Tu1_METH	Colo9345_rep2_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu3_METH	Colo9345_rep2_Dep6_Tu3_DEPTH	Colo9345_rep4_Dep6_Tu30_METH	Colo9345_rep4_Dep6_Tu30_DEPTH	Colo9345_rep7_Dep6_Tu2_METH	Colo9345_rep7_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu40_METH	Colo9345_rep8_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu3_METH	Colo9345_rep10_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.3_METH	Colo9345_rep3_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.1_METH	Colo9345_rep5_Dep6_Tu0.1_DEPTH	Colo9345_rep2_Dep6_Tu0.5_METH	Colo9345_rep2_Dep6_Tu0.5_DEPTH	Colo9345_rep6_Dep6_Tu10_METH	Colo9345_rep6_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu0.1_METH	Colo9345_rep9_Dep6_Tu0.1_DEPTH	Colo9345_rep7_Dep6_Tu10_METH	Colo9345_rep7_Dep6_Tu10_DEPTH	Colo9345_rep10_Dep6_Tu2_METH	Colo9345_rep10_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu40_METH	Colo9345_rep7_Dep6_Tu40_DEPTH	Colo9345_rep8_Dep6_Tu20_METH	Colo9345_rep8_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu5_METH	Colo9345_rep3_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu2_METH	Colo9345_rep5_Dep6_Tu2_DEPTH	Colo9345_rep1_Dep6_Tu30_METH	Colo9345_rep1_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu1_METH	Colo9345_rep10_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu10_METH	Colo9345_rep4_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu3_METH	Colo9345_rep3_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu50_METH	Colo9345_rep5_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu40_METH	Colo9345_rep2_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu2_METH	Colo9345_rep1_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu5_METH	Colo9345_rep2_Dep6_Tu5_DEPTH	Colo9345_rep2_Dep6_Tu0.1_METH	Colo9345_rep2_Dep6_Tu0.1_DEPTH	Colo9345_rep10_Dep6_Tu5_METH	Colo9345_rep10_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu0.5_METH	Colo9345_rep1_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu10_METH	Colo9345_rep8_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu5_METH	Colo9345_rep9_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu1_METH	Colo9345_rep7_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu5_METH	Colo9345_rep5_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu50_METH	Colo9345_rep7_Dep6_Tu50_DEPTH	Colo9345_rep3_Dep6_Tu20_METH	Colo9345_rep3_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu1_METH	Colo9345_rep8_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu5_METH	Colo9345_rep4_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu30_METH	Colo9345_rep10_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu0.5_METH	Colo9345_rep10_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu2_METH	Colo9345_rep8_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu0.3_METH	Colo9345_rep7_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu3_METH	Colo9345_rep4_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.5_METH	Colo9345_rep3_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu50_METH	Colo9345_rep8_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu30_METH	Colo9345_rep2_Dep6_Tu30_DEPTH	Colo9345_rep8_Dep6_Tu5_METH	Colo9345_rep8_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu50_METH	Colo9345_rep1_Dep6_Tu50_DEPTH	Colo9345_rep8_Dep6_Tu0.1_METH	Colo9345_rep8_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu0.3_METH	Colo9345_rep6_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu1_METH	Colo9345_rep9_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu3_METH	Colo9345_rep7_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu40_METH	Colo9345_rep9_Dep6_Tu40_DEPTH	Colo9345_rep3_Dep6_Tu2_METH	Colo9345_rep3_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu0.3_METH	Colo9345_rep2_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu0.3_METH	Colo9345_rep4_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu30_METH	Colo9345_rep9_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu40_METH	Colo9345_rep6_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu0.1_METH	Colo9345_rep10_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu50_METH	Colo9345_rep4_Dep6_Tu50_DEPTH
chr9	137865643	137866047	52	61	37	46	33	41	41	63	53	65	39	43	27	30	51	66	84	96	53	63	58	77	49	56	41	54	82	102	31	36	61	81	46	58	33	44	75	107	21	32	58	69	23	38	61	75	50	63	69	81	51	63	31	39	45	54	15	18	46	52	36	50	34	47	30	46	87	102	35	48	24	26	40	42	40	47	84	105	41	45	38	53	32	33	36	48	12	15	39	48	23	30	28	32	29	34	48	61	26	32	45	50	36	46	41	45	45	57	41	55	34	47	70	91	44	54	105	127	47	57	42	52	38	46	30	32	34	47	67	79	51	62	54	64	33	43	26	32	41	53	49	57	42	50	40	51	58	66	48	56	27	33	44	52	43	54	41	44	77	102	40	42	42	59	36	49	66	79	68	77	40	53	34	37	39	43	58	72	25	32	27	28	35	43	34	38	50	65	77	99	46	56	39	49	40	51	21	23	21	27	26	32	36	42	37	42	28	34	44	54	78	87	40	49	83	100	32	39	28	34	40	53	43	52	30	34	34	47	33	36	44	49	42	48	54	71	41	49	72	89
chr9	138042318	138043511	103	132	62	74	100	114	151	188	145	180	144	168	69	79	151	188	150	184	97	125	130	160	77	97	124	154	180	253	83	100	93	129	132	147	140	181	215	277	78	102	232	286	92	117	100	127	113	136	182	242	200	256	110	135	110	128	127	140	101	113	159	213	93	114	97	135	247	327	104	130	108	129	94	112	116	134	154	194	99	119	104	124	115	142	78	96	53	64	61	75	116	128	111	129	143	156	115	148	86	103	104	117	83	99	99	119	95	113	71	98	93	108	127	182	82	104	206	262	194	248	125	149	119	143	101	114	87	96	162	208	78	106	84	96	103	129	91	109	93	104	81	96	167	207	73	87	142	170	91	96	82	89	116	135	97	130	125	160	160	222	101	124	138	167	87	111	188	251	230	307	65	75	109	137	131	143	55	77	114	132	90	111	95	108	105	128	114	131	236	323	137	185	97	118	118	146	116	137	100	126	112	129	110	124	100	119	130	146	118	148	165	218	87	106	223	314	80	94	127	141	66	76	112	130	116	134	98	116	91	109	95	108	101	113	205	272	101	116	225	302
chr1	1221864	1222163	56	57	42	43	41	42	62	65	81	82	44	45	52	53	84	85	95	95	20	21	44	45	48	48	40	41	100	101	21	22	41	41	55	56	40	42	158	160	21	21	141	142	20	20	43	44	71	72	112	112	102	104	56	58	34	35	19	19	44	44	117	118	75	77	65	66	113	115	50	50	73	75	34	35	34	35	76	77	33	34	44	45	44	45	50	51	141	143	42	43	40	40	24	24	45	47	93	94	27	28	22	22	40	41	33	34	55	55	43	43	59	60	99	100	31	32	138	140	52	54	47	48	38	39	61	62	67	69	79	80	37	37	62	63	28	29	27	28	24	25	27	28	80	81	48	49	21	21	55	56	143	146	57	58	34	35	71	72	106	108	34	35	65	67	49	50	140	142	122	124	23	24	32	33	32	33	38	39	39	40	53	54	35	36	32	32	75	75	150	152	73	74	38	39	46	47	53	54	56	56	44	44	37	38	26	27	52	53	41	41	72	72	55	56	165	167	57	58	52	53	23	24	47	48	36	38	56	57	28	29	40	41	44	45	92	93	39	40	144	146
chr1	15065823	15066547	73	108	73	95	98	115	170	204	149	167	115	153	112	142	125	169	205	234	34	37	142	159	97	128	137	175	215	244	54	65	68	97	75	96	173	207	299	349	53	76	263	301	56	75	83	92	100	127	237	284	144	194	38	59	101	123	116	142	53	74	154	185	123	166	103	128	326	369	52	73	78	99	52	70	81	98	233	275	77	107	78	108	59	87	74	116	352	395	48	79	67	107	79	96	66	79	159	210	83	103	63	74	88	113	77	107	52	81	74	100	114	141	234	278	94	129	267	303	198	211	77	115	32	57	56	81	59	91	172	194	67	91	86	99	65	81	78	98	66	84	78	99	132	158	128	158	88	101	79	107	265	289	64	83	61	75	91	137	174	183	42	61	125	138	107	133	306	338	213	235	90	101	32	48	49	70	57	91	94	119	55	85	108	125	40	66	97	138	240	276	193	212	53	84	74	99	149	187	92	124	100	126	94	104	79	103	47	69	136	164	228	271	37	76	315	361	57	98	48	70	47	63	74	115	87	93	73	98	37	53	42	55	129	145	222	247	89	118	349	390
chr1	15404274	15405559	74	75	50	52	38	39	111	117	101	106	62	63	71	72	76	85	137	145	47	49	87	91	55	58	87	90	144	151	67	68	93	101	69	71	96	103	155	169	70	71	177	190	57	57	58	60	70	72	127	138	103	110	59	61	77	80	81	84	68	68	124	129	100	101	35	37	171	184	74	80	70	76	74	76	64	65	144	158	79	80	68	70	58	58	73	74	176	195	51	53	78	78	82	84	79	79	64	66	49	50	60	60	61	63	79	80	61	62	76	78	67	68	112	119	59	60	125	134	148	153	63	65	76	76	69	71	68	69	131	142	56	59	61	63	66	66	49	50	65	67	91	92	103	107	45	47	72	74	62	65	155	170	66	68	84	87	49	50	109	113	69	71	77	79	82	87	183	195	158	170	85	86	78	82	62	63	70	71	62	62	72	73	37	38	86	87	48	51	131	141	135	143	83	86	90	93	67	68	63	64	63	66	69	72	63	68	76	78	71	77	110	113	56	58	162	174	51	52	78	80	74	75	63	65	62	65	70	72	68	70	62	63	65	66	136	148	71	73	136	149
chr1	15407585	15408159	23	28	25	30	16	21	47	55	25	34	23	25	16	18	27	30	40	47	26	30	22	30	12	14	31	32	35	41	27	33	21	24	29	33	24	32	28	33	19	21	42	51	25	30	13	15	17	17	47	48	39	48	17	19	15	16	27	32	18	23	31	37	17	21	26	27	41	44	23	27	13	15	20	26	20	24	46	53	27	34	21	23	16	18	24	29	41	46	25	30	18	20	21	25	27	29	42	48	16	20	19	27	17	21	27	34	22	26	19	21	21	24	27	37	17	19	34	39	23	27	20	20	20	24	16	21	16	18	41	53	13	15	18	24	24	30	16	20	23	30	27	34	30	35	24	29	28	37	17	21	43	46	17	23	23	28	24	28	26	32	20	26	18	20	13	16	33	38	47	55	24	29	20	27	23	30	21	25	18	24	27	32	16	21	23	29	23	26	50	57	32	39	25	27	27	29	27	31	15	18	17	21	15	16	27	33	21	24	28	33	36	42	23	26	45	53	21	27	21	24	21	25	22	23	26	30	22	25	20	26	20	25	22	30	38	47	16	18	51	55
chr1	15588019	15588368	78	83	92	100	87	92	74	81	159	170	65	76	76	83	41	44	159	166	58	70	102	106	80	91	90	99	126	136	79	90	63	68	59	65	117	126	151	159	78	84	122	131	84	90	91	97	101	110	107	111	56	59	51	58	58	66	55	63	103	113	102	111	42	45	48	50	193	203	65	70	116	124	71	80	104	114	117	121	87	98	38	40	31	37	49	55	122	128	92	100	61	64	105	116	66	71	116	125	93	100	83	91	93	99	87	98	43	46	54	58	75	82	155	165	66	73	155	166	133	145	32	34	79	83	75	78	82	92	107	117	77	88	73	76	68	69	93	100	90	100	80	89	86	94	40	42	86	88	54	61	123	133	77	81	68	78	40	41	109	117	71	80	107	118	81	87	174	185	97	105	89	103	59	61	66	74	64	69	77	84	60	70	86	90	89	94	55	59	176	182	123	135	63	69	59	62	101	111	87	90	59	67	95	107	30	36	89	101	41	43	120	131	42	44	128	141	54	65	89	101	81	95	53	56	69	75	72	83	62	65	105	111	67	75	185	192	66	72	126	137
chr1	24907168	24907665	67	71	67	70	50	53	71	77	77	77	54	58	78	80	42	49	75	80	64	67	74	75	62	62	68	74	81	84	46	48	67	72	70	74	63	70	113	120	38	42	94	97	52	58	46	51	72	78	66	67	59	66	60	67	63	70	58	65	56	56	78	82	91	96	35	37	90	95	50	53	53	57	51	54	62	66	90	94	69	70	40	47	44	50	51	55	121	129	43	44	51	53	42	48	58	64	68	71	44	47	68	69	61	64	69	70	49	53	57	62	70	75	89	93	35	37	105	110	111	117	52	57	54	60	56	58	64	68	68	72	50	50	43	45	48	54	44	47	83	86	59	62	55	62	53	56	70	70	74	81	104	110	46	49	58	63	41	46	105	108	51	54	61	65	46	47	112	115	89	95	57	60	48	51	54	57	59	65	47	50	50	54	50	53	38	39	64	67	102	106	84	88	71	75	51	56	43	49	57	59	69	76	61	64	52	54	69	75	49	49	93	95	45	48	95	99	48	51	69	75	69	72	61	65	63	69	46	51	52	58	49	51	72	78	77	80	87	94	99	104
chr1	24911573	24912862	92	102	107	126	115	125	150	161	125	139	70	78	91	96	122	137	225	244	101	109	114	127	77	85	93	100	165	180	97	110	134	143	118	134	144	155	212	236	109	112	189	209	109	116	60	66	107	113	177	192	105	112	109	119	70	80	108	116	86	96	95	107	98	106	83	87	225	247	77	80	98	105	73	89	80	87	184	201	90	98	79	89	60	68	94	107	181	196	95	101	82	95	70	80	107	117	150	164	111	116	77	83	105	113	92	100	98	110	117	126	116	121	152	166	120	130	205	220	172	183	90	96	73	80	94	106	106	120	190	208	88	97	63	75	94	102	111	116	108	124	96	105	123	131	85	99	129	139	87	92	168	185	80	91	106	119	88	93	124	146	73	89	118	132	122	134	205	226	190	206	110	125	81	89	79	91	98	106	108	117	108	116	106	115	92	100	95	100	164	186	149	158	61	75	90	96	95	105	113	126	100	111	101	109	101	116	93	102	76	85	168	182	84	92	208	227	96	106	84	93	105	120	91	97	106	109	124	129	82	90	96	108	106	124	214	238	100	105	187	214
chr1	61459316	61459658	77	83	66	69	54	58	105	114	93	99	34	37	43	45	72	81	97	106	40	42	92	98	72	79	71	78	166	178	51	55	101	104	55	59	99	104	147	162	59	62	109	121	68	72	73	76	67	70	84	106	90	105	70	73	65	72	49	51	60	64	86	99	79	89	71	74	127	145	48	60	67	72	60	64	54	58	132	143	57	61	54	57	43	49	52	55	154	167	45	46	71	76	45	48	41	44	104	114	69	69	54	58	63	69	62	66	57	61	63	67	56	61	133	143	76	82	159	165	101	113	65	69	51	54	43	48	69	72	128	141	69	74	53	53	57	60	69	69	66	68	46	50	76	87	69	73	77	81	67	71	132	143	67	70	35	37	61	64	140	144	60	64	99	104	68	70	176	194	138	155	79	83	84	89	47	49	59	66	59	62	56	58	44	46	52	55	57	64	170	180	87	98	42	47	47	52	59	65	36	38	61	67	70	76	51	55	56	61	53	57	101	109	39	47	147	161	59	62	51	56	66	70	61	64	43	53	58	63	59	63	61	67	32	36	133	147	55	58	160	174
chr1	64882820	64883338	35	37	38	42	35	37	60	60	76	81	45	47	38	40	39	42	75	78	35	37	37	38	47	48	53	58	90	98	30	32	34	34	34	34	60	63	103	111	24	25	96	105	32	32	40	41	24	26	89	93	89	94	38	40	30	33	41	45	29	32	60	63	36	36	35	38	118	124	52	52	39	41	39	42	31	35	87	93	37	41	37	38	40	41	31	32	97	106	21	22	27	29	41	44	37	42	44	46	31	33	34	38	31	31	37	41	37	37	30	30	38	39	78	84	33	34	87	93	64	71	41	43	31	33	23	28	32	36	78	82	32	34	29	32	41	45	33	35	27	29	27	27	50	54	36	36	53	59	30	30	89	98	39	43	36	36	39	42	74	78	35	38	44	47	29	33	120	126	91	97	28	30	47	49	28	31	19	19	32	34	36	37	34	36	33	36	49	52	122	128	48	53	35	37	55	57	38	40	23	25	46	48	40	43	48	50	50	54	52	54	104	110	37	40	129	132	40	42	50	54	29	31	50	52	50	54	35	35	33	36	35	37	39	41	97	105	30	31	92	100
chr1	91884047	91884307	37	39	39	47	38	43	85	112	67	89	55	66	42	49	36	44	63	80	38	43	50	59	42	50	49	60	92	115	37	44	32	36	44	51	81	95	150	188	44	50	96	128	58	65	16	23	30	40	91	112	83	110	46	50	25	26	36	40	34	38	99	131	42	52	44	56	134	182	30	49	33	48	45	46	51	58	84	110	38	40	26	36	45	54	38	44	122	154	32	40	22	27	37	39	32	37	77	102	34	39	32	36	30	38	38	40	41	46	24	28	32	42	101	126	35	40	92	125	63	81	34	35	33	36	32	35	51	62	81	107	38	44	36	46	27	32	35	43	30	37	29	37	65	78	26	31	53	67	26	28	92	122	15	23	53	65	29	33	80	110	45	46	42	47	32	37	140	169	80	100	35	41	60	64	48	54	45	48	37	43	31	34	38	46	34	46	40	49	120	158	74	91	37	42	53	64	46	59	30	34	33	38	35	39	47	59	34	35	47	59	91	119	39	44	127	161	43	46	34	35	42	48	38	46	40	58	34	40	44	45	21	27	34	49	125	164	46	52	123	163
chr1	162400314	162401082	52	55	46	57	43	43	82	90	81	92	43	47	46	47	56	61	151	173	23	26	64	74	68	71	87	95	119	133	45	52	42	48	58	63	95	100	163	184	45	47	116	138	60	63	40	43	50	50	117	134	76	79	40	40	42	46	34	37	51	55	88	97	52	56	23	35	173	195	28	32	42	45	34	36	50	53	119	137	47	50	53	53	38	41	36	41	161	183	53	56	56	61	43	45	35	37	96	107	37	40	50	50	52	56	47	50	37	39	30	33	43	46	111	119	60	65	148	174	132	140	28	28	53	56	44	46	65	68	92	108	68	75	53	55	53	56	39	42	47	52	43	49	59	64	29	29	68	75	53	53	133	149	38	43	47	49	28	28	76	91	35	37	68	77	61	65	162	189	94	110	47	49	35	41	61	63	43	43	59	64	24	26	46	46	62	67	52	54	150	165	105	119	33	36	36	36	51	56	49	51	25	27	54	59	46	50	55	57	71	81	103	117	48	48	128	144	32	32	55	57	47	49	49	50	52	57	50	53	31	33	47	50	33	33	170	190	29	30	160	182
chr1	162411468	162412411	23	30	30	35	23	33	50	65	46	53	29	38	11	20	29	35	52	65	23	29	40	51	30	44	23	39	70	80	15	24	29	39	10	15	41	54	79	92	23	28	72	84	29	33	25	31	13	20	81	91	50	59	28	36	27	36	12	14	9	16	44	56	30	42	21	28	110	124	18	21	11	16	24	29	22	33	91	105	19	32	14	20	33	40	21	30	108	119	16	23	16	26	10	18	11	13	42	53	9	16	15	21	18	25	19	32	21	27	19	29	14	26	63	76	31	38	82	89	79	93	21	27	20	29	23	33	24	33	70	80	23	36	29	35	18	30	9	16	14	20	12	21	35	46	20	27	33	39	17	30	81	93	12	19	27	31	26	36	44	55	22	26	44	53	24	30	93	107	98	115	20	25	35	42	16	23	18	26	18	29	22	30	20	30	12	16	33	39	111	127	52	66	24	32	38	47	26	28	18	23	16	26	19	31	25	34	10	18	46	55	69	86	17	20	94	111	24	36	9	17	17	23	27	34	26	29	16	27	27	34	28	42	25	32	70	81	19	30	84	96
chr1	167430122	167431753	134	152	126	142	145	159	270	304	279	323	133	144	98	111	190	206	299	336	136	165	214	242	175	196	182	193	390	436	144	171	181	202	124	149	205	220	454	497	141	162	325	362	158	179	169	180	95	112	286	313	228	254	128	134	117	133	159	186	134	153	299	337	161	180	158	170	462	493	152	161	175	183	121	136	135	159	396	436	123	146	109	118	134	142	140	157	479	519	116	134	133	143	114	131	115	135	256	279	135	153	106	121	126	149	123	146	131	142	124	136	105	125	341	370	139	157	372	408	389	421	134	142	120	144	158	171	123	132	329	370	157	178	134	156	85	107	134	152	100	123	147	174	223	263	117	130	221	245	127	140	435	475	108	122	175	198	143	160	385	422	116	128	176	204	151	176	442	498	343	380	152	167	154	174	116	133	131	145	148	161	158	169	143	161	123	140	152	164	474	511	235	262	139	162	162	168	159	176	131	160	142	157	129	153	178	195	118	136	179	195	339	387	116	130	471	513	154	163	118	136	124	141	140	152	149	157	120	141	135	153	68	88	147	170	413	464	104	119	480	517
chr1	167437140	167437399	39	43	45	49	21	22	68	82	63	72	23	24	21	24	54	58	83	92	25	25	45	54	23	29	50	56	115	139	30	30	46	52	44	47	92	99	149	175	28	29	126	145	44	48	89	97	46	49	93	105	84	100	34	35	43	47	36	36	23	24	97	112	35	42	26	32	157	190	29	38	38	41	30	31	50	51	106	135	26	28	35	36	45	50	12	12	120	137	39	41	32	34	38	40	37	38	76	83	29	32	34	36	30	31	26	28	21	26	33	34	24	24	73	80	27	31	119	136	99	116	34	35	37	38	47	48	37	38	122	139	18	20	68	79	32	34	25	26	30	31	28	29	64	73	31	33	40	47	36	39	117	131	33	38	28	29	23	26	92	105	30	31	84	94	50	54	130	164	102	128	40	40	42	47	29	31	25	26	21	23	27	28	24	25	17	17	40	45	152	184	103	111	40	41	52	54	47	50	18	19	29	30	40	41	42	49	29	30	37	37	87	111	18	20	158	189	30	32	29	30	35	36	25	26	50	54	30	31	30	31	24	26	38	42	116	135	19	19	136	161
