CHROM	START	END	Br66_rep4_Dep6_Tu50_METH	Br66_rep4_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu0.5_METH	Br66_rep3_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu3_METH	Br66_rep2_Dep6_Tu3_DEPTH	Br66_rep6_Dep6_Tu40_METH	Br66_rep6_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.1_METH	Br66_rep9_Dep6_Tu0.1_DEPTH	Br66_rep9_Dep6_Tu5_METH	Br66_rep9_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu1_METH	Br66_rep10_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu20_METH	Br66_rep6_Dep6_Tu20_DEPTH	Br66_rep10_Dep6_Tu30_METH	Br66_rep10_Dep6_Tu30_DEPTH	Br66_rep10_Dep6_Tu5_METH	Br66_rep10_Dep6_Tu5_DEPTH	Br66_rep7_Dep6_Tu1_METH	Br66_rep7_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu0.3_METH	Br66_rep6_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu30_METH	Br66_rep1_Dep6_Tu30_DEPTH	Br66_rep3_Dep6_Tu1_METH	Br66_rep3_Dep6_Tu1_DEPTH	Br66_rep3_Dep6_Tu30_METH	Br66_rep3_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu1_METH	Br66_rep9_Dep6_Tu1_DEPTH	Br66_rep9_Dep6_Tu40_METH	Br66_rep9_Dep6_Tu40_DEPTH	Br66_rep5_Dep6_Tu1_METH	Br66_rep5_Dep6_Tu1_DEPTH	Br66_rep2_Dep6_Tu5_METH	Br66_rep2_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu30_METH	Br66_rep5_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu50_METH	Br66_rep7_Dep6_Tu50_DEPTH	Br66_rep4_Dep6_Tu40_METH	Br66_rep4_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu5_METH	Br66_rep8_Dep6_Tu5_DEPTH	Br66_rep9_Dep6_Tu2_METH	Br66_rep9_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu30_METH	Br66_rep6_Dep6_Tu30_DEPTH	Br66_rep4_Dep6_Tu0.1_METH	Br66_rep4_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu10_METH	Br66_rep5_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu40_METH	Br66_rep3_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.5_METH	Br66_rep9_Dep6_Tu0.5_DEPTH	Br66_rep8_Dep6_Tu2_METH	Br66_rep8_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu2_METH	Br66_rep10_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.1_METH	Br66_rep6_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu0.5_METH	Br66_rep5_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu20_METH	Br66_rep2_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.5_METH	Br66_rep4_Dep6_Tu0.5_DEPTH	Br66_rep4_Dep6_Tu5_METH	Br66_rep4_Dep6_Tu5_DEPTH	Br66_rep8_Dep6_Tu0.5_METH	Br66_rep8_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu20_METH	Br66_rep5_Dep6_Tu20_DEPTH	Br66_rep1_Dep6_Tu3_METH	Br66_rep1_Dep6_Tu3_DEPTH	Br66_rep10_Dep6_Tu10_METH	Br66_rep10_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu10_METH	Br66_rep3_Dep6_Tu10_DEPTH	Br66_rep10_Dep6_Tu40_METH	Br66_rep10_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu50_METH	Br66_rep1_Dep6_Tu50_DEPTH	Br66_rep10_Dep6_Tu0.5_METH	Br66_rep10_Dep6_Tu0.5_DEPTH	Br66_rep1_Dep6_Tu0.3_METH	Br66_rep1_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu0.1_METH	Br66_rep10_Dep6_Tu0.1_DEPTH	Br66_rep8_Dep6_Tu40_METH	Br66_rep8_Dep6_Tu40_DEPTH	Br66_rep3_Dep6_Tu20_METH	Br66_rep3_Dep6_Tu20_DEPTH	Br66_rep9_Dep6_Tu0.3_METH	Br66_rep9_Dep6_Tu0.3_DEPTH	Br66_rep7_Dep6_Tu0.3_METH	Br66_rep7_Dep6_Tu0.3_DEPTH	Br66_rep5_Dep6_Tu2_METH	Br66_rep5_Dep6_Tu2_DEPTH	Br66_rep5_Dep6_Tu0.3_METH	Br66_rep5_Dep6_Tu0.3_DEPTH	Br66_rep6_Dep6_Tu5_METH	Br66_rep6_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu3_METH	Br66_rep5_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu5_METH	Br66_rep1_Dep6_Tu5_DEPTH	Br66_rep6_Dep6_Tu10_METH	Br66_rep6_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu5_METH	Br66_rep3_Dep6_Tu5_DEPTH	Br66_rep1_Dep6_Tu1_METH	Br66_rep1_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu30_METH	Br66_rep4_Dep6_Tu30_DEPTH	Br66_rep8_Dep6_Tu20_METH	Br66_rep8_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu10_METH	Br66_rep4_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu1_METH	Br66_rep2_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu2_METH	Br66_rep6_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.5_METH	Br66_rep6_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu0.1_METH	Br66_rep5_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu2_METH	Br66_rep2_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu50_METH	Br66_rep10_Dep6_Tu50_DEPTH	Br66_rep7_Dep6_Tu3_METH	Br66_rep7_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu10_METH	Br66_rep7_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu0.5_METH	Br66_rep2_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu50_METH	Br66_rep5_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu20_METH	Br66_rep9_Dep6_Tu20_DEPTH	Br66_rep8_Dep6_Tu3_METH	Br66_rep8_Dep6_Tu3_DEPTH	Br66_rep9_Dep6_Tu10_METH	Br66_rep9_Dep6_Tu10_DEPTH	Br66_rep7_Dep6_Tu2_METH	Br66_rep7_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu3_METH	Br66_rep6_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu0.5_METH	Br66_rep1_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu40_METH	Br66_rep2_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu2_METH	Br66_rep1_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu1_METH	Br66_rep8_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu3_METH	Br66_rep4_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu40_METH	Br66_rep7_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu0.5_METH	Br66_rep7_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu30_METH	Br66_rep2_Dep6_Tu30_DEPTH	Br66_rep2_Dep6_Tu0.1_METH	Br66_rep2_Dep6_Tu0.1_DEPTH	Br66_rep7_Dep6_Tu0.1_METH	Br66_rep7_Dep6_Tu0.1_DEPTH	Br66_rep1_Dep6_Tu40_METH	Br66_rep1_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu5_METH	Br66_rep7_Dep6_Tu5_DEPTH	Br66_rep4_Dep6_Tu1_METH	Br66_rep4_Dep6_Tu1_DEPTH	Br66_rep8_Dep6_Tu0.1_METH	Br66_rep8_Dep6_Tu0.1_DEPTH	Br66_rep4_Dep6_Tu2_METH	Br66_rep4_Dep6_Tu2_DEPTH	Br66_rep1_Dep6_Tu0.1_METH	Br66_rep1_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu10_METH	Br66_rep2_Dep6_Tu10_DEPTH	Br66_rep4_Dep6_Tu20_METH	Br66_rep4_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.3_METH	Br66_rep4_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu3_METH	Br66_rep10_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu20_METH	Br66_rep1_Dep6_Tu20_DEPTH	Br66_rep6_Dep6_Tu1_METH	Br66_rep6_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu50_METH	Br66_rep6_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu3_METH	Br66_rep9_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu50_METH	Br66_rep3_Dep6_Tu50_DEPTH	Br66_rep8_Dep6_Tu30_METH	Br66_rep8_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu20_METH	Br66_rep7_Dep6_Tu20_DEPTH	Br66_rep3_Dep6_Tu2_METH	Br66_rep3_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu50_METH	Br66_rep8_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu3_METH	Br66_rep3_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu0.3_METH	Br66_rep3_Dep6_Tu0.3_DEPTH	Br66_rep8_Dep6_Tu0.3_METH	Br66_rep8_Dep6_Tu0.3_DEPTH	Br66_rep3_Dep6_Tu0.1_METH	Br66_rep3_Dep6_Tu0.1_DEPTH	Br66_rep10_Dep6_Tu0.3_METH	Br66_rep10_Dep6_Tu0.3_DEPTH	Br66_rep2_Dep6_Tu50_METH	Br66_rep2_Dep6_Tu50_DEPTH	Br66_rep5_Dep6_Tu5_METH	Br66_rep5_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu20_METH	Br66_rep10_Dep6_Tu20_DEPTH	Br66_rep7_Dep6_Tu30_METH	Br66_rep7_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu30_METH	Br66_rep9_Dep6_Tu30_DEPTH	Br66_rep5_Dep6_Tu40_METH	Br66_rep5_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu10_METH	Br66_rep8_Dep6_Tu10_DEPTH	Br66_rep9_Dep6_Tu50_METH	Br66_rep9_Dep6_Tu50_DEPTH	Br66_rep2_Dep6_Tu0.3_METH	Br66_rep2_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu10_METH	Br66_rep1_Dep6_Tu10_DEPTH
chr8	48921274	48922006	20	176	6	266	10	183	5	92	2	207	0	182	2	188	11	144	3	122	3	168	4	151	6	266	21	158	3	180	20	164	4	240	10	117	0	182	1	183	26	133	47	205	24	131	1	197	3	118	1	153	3	206	8	197	33	184	4	144	2	217	5	184	3	155	1	137	27	191	0	150	0	146	3	151	0	191	3	147	22	192	6	194	7	167	25	149	5	195	5	217	5	198	26	157	9	168	6	215	3	149	2	142	0	141	2	202	16	145	4	223	36	238	3	178	0	238	7	150	12	254	3	147	5	151	2	153	0	236	4	260	0	155	26	169	0	151	13	159	3	178	10	166	8	148	1	185	17	186	2	202	3	155	3	156	20	249	4	248	2	224	13	233	29	113	1	148	15	189	2	178	4	136	7	122	3	153	0	164	5	233	3	207	6	191	4	203	12	100	4	223	5	242	1	115	4	186	23	99	6	270	36	160	19	245	2	139	5	174	21	181	5	162	3	151	7	223	4	164	1	148	25	168	0	176	10	143	46	202	2	85	7	169	7	255	25	134	1	172	6	175
chr8	66177301	66177766	8	67	2	84	2	105	17	125	0	50	4	33	0	63	1	88	1	62	1	53	5	89	2	84	5	42	5	61	16	106	1	59	5	120	4	33	0	69	2	77	2	109	0	83	2	88	5	56	2	79	5	54	5	64	1	121	5	96	4	50	1	37	0	50	2	97	1	71	1	56	4	43	2	73	0	60	1	43	1	54	5	62	9	106	4	42	5	83	2	92	0	43	5	66	0	30	0	74	5	53	1	66	0	33	1	24	5	92	5	71	1	107	5	78	1	68	8	87	8	146	13	46	5	72	1	90	1	68	0	74	0	65	1	154	5	61	6	107	5	75	11	90	2	91	0	63	4	62	1	46	1	83	1	52	2	117	1	67	4	66	5	80	4	69	2	91	8	92	1	92	6	76	1	90	5	64	5	80	1	55	5	81	1	64	4	76	6	115	0	81	5	72	2	83	1	65	0	69	1	90	2	65	0	110	6	87	2	72	0	78	5	97	2	73	0	74	5	107	5	118	4	59	5	59	2	113	5	97	11	122	8	104	1	92	14	98	0	63	1	88
chr8	80487514	80488267	7	113	2	67	2	60	11	65	0	58	0	64	0	54	13	83	3	98	1	67	2	65	2	67	4	93	2	56	2	107	1	56	15	108	0	74	0	60	7	104	7	116	8	84	0	84	2	53	0	105	1	40	1	80	9	100	1	50	2	88	0	75	1	40	2	86	7	93	2	72	4	79	1	62	0	90	2	92	4	85	2	46	8	90	10	128	0	84	2	77	0	62	1	90	2	82	1	76	1	52	0	79	0	65	0	65	1	58	0	68	4	85	1	82	1	75	3	72	3	94	8	61	1	47	0	75	1	73	2	63	0	63	6	90	4	82	4	65	1	63	7	87	2	102	0	54	3	79	0	71	2	49	2	65	10	127	2	59	0	76	0	64	6	90	0	56	6	98	0	78	2	65	8	97	1	78	1	65	1	88	1	76	1	52	1	67	5	88	1	55	1	78	4	110	0	75	4	89	1	69	9	103	8	92	6	69	2	64	6	121	3	73	1	56	1	76	2	60	1	59	6	84	4	98	0	80	1	93	2	93	1	99	0	87	4	79	3	63	1	72
chr8	98939888	98940337	16	122	6	315	1	206	37	112	1	204	4	224	4	250	26	158	11	166	9	188	1	208	6	315	65	181	4	250	41	135	5	215	24	157	4	235	4	261	23	220	16	123	72	213	6	220	0	225	60	185	2	243	22	263	40	212	2	239	1	250	6	199	1	166	5	215	4	192	3	254	7	229	1	268	1	107	35	218	16	147	13	228	20	115	75	216	4	214	12	162	0	220	55	230	40	223	4	201	1	185	1	218	2	240	16	212	6	209	5	125	10	194	8	239	1	176	38	201	44	250	3	170	4	146	2	273	4	186	4	223	1	132	90	159	25	239	21	266	0	193	53	177	12	137	29	275	1	259	2	197	5	189	1	148	50	163	8	187	4	223	4	195	75	247	1	160	33	160	4	180	2	228	57	290	7	144	1	212	1	181	3	134	4	212	25	133	36	207	1	202	6	196	17	233	0	219	57	217	20	325	41	177	42	182	41	270	1	188	77	166	22	169	1	268	4	201	4	227	5	187	55	271	25	193	24	254	24	155	13	156	46	237	6	228	71	245	4	261	13	229
chr8	105318765	105319323	31	154	1	171	1	206	44	167	0	174	0	218	1	170	23	241	28	143	10	212	1	190	1	171	22	124	1	200	22	192	0	148	22	140	0	285	0	207	10	167	24	208	48	211	10	215	15	201	28	158	0	175	9	204	11	90	1	249	1	146	1	111	0	147	1	208	32	241	0	177	0	213	0	190	21	111	0	131	1	147	0	187	32	179	31	139	0	242	0	189	0	189	6	102	0	128	0	90	0	224	5	254	0	189	0	224	0	269	3	183	2	192	0	149	0	105	10	140	37	207	7	217	9	295	0	211	0	121	0	122	0	210	48	282	0	289	30	217	0	188	40	188	30	216	1	170	0	115	0	233	0	146	1	182	10	91	0	134	16	219	1	199	11	121	0	206	23	84	1	221	1	194	21	171	12	159	1	184	0	118	1	163	1	128	0	116	22	137	0	236	1	160	9	213	1	192	11	136	1	157	48	159	0	88	13	168	0	136	26	161	0	185	0	203	0	90	1	187	0	175	45	284	14	193	18	241	0	148	20	132	19	129	1	168	50	191	0	224	1	192
chr8	118110115	118110979	50	149	10	72	14	75	20	98	11	51	8	56	8	73	10	108	15	76	16	69	9	84	10	72	17	92	4	73	18	99	14	105	26	99	8	56	12	76	25	95	8	97	14	74	16	79	13	86	23	114	14	73	14	81	8	78	14	80	21	74	16	91	18	72	11	68	16	88	17	79	26	76	7	54	6	59	12	58	16	75	14	79	12	101	31	160	2	63	16	65	20	107	18	85	6	66	9	80	11	74	10	50	14	76	16	82	20	81	12	70	19	69	13	79	8	74	21	89	12	83	9	60	14	88	11	64	3	60	13	89	17	92	25	110	25	86	16	83	10	82	13	76	25	88	7	82	15	61	16	82	20	77	15	70	8	46	18	96	10	72	14	82	15	86	10	81	23	111	11	85	17	85	29	113	17	69	9	50	11	89	12	89	14	94	8	53	24	65	10	57	6	64	18	80	14	66	35	78	7	50	14	72	29	111	26	134	21	74	34	114	18	81	7	54	9	73	8	69	14	87	27	109	14	72	35	111	26	124	30	90	31	99	16	78	45	102	7	75	13	73
chr9	2622577	2623367	11	283	1	303	3	161	14	240	3	280	4	190	3	237	11	284	27	283	0	251	1	239	1	303	13	338	1	219	11	236	1	180	9	233	4	204	9	265	16	262	18	280	21	238	4	191	1	289	6	258	0	189	3	260	5	242	2	246	0	259	1	206	0	256	2	248	2	125	4	258	4	274	5	196	13	200	2	215	5	258	10	193	0	238	10	215	1	160	2	261	2	280	5	215	1	222	1	256	4	219	4	303	0	285	5	239	1	199	4	295	3	288	1	256	3	269	13	291	17	278	8	193	1	132	4	306	4	262	5	231	6	272	28	209	4	265	10	234	1	244	29	251	2	301	13	250	1	233	0	255	3	249	5	271	3	174	1	190	0	234	3	284	16	222	5	248	18	291	5	330	1	239	11	296	1	209	4	288	3	271	3	331	1	146	0	188	0	328	2	283	9	239	9	353	1	237	9	321	8	255	10	257	5	215	8	271	2	230	15	364	8	201	5	196	1	256	5	218	1	228	29	210	4	370	3	327	2	284	14	273	17	267	10	301	23	287	3	236	4	287
chr9	19049906	19050500	7	54	0	48	0	53	4	79	4	83	1	72	0	64	0	69	2	71	8	56	1	65	0	54	4	87	0	58	5	88	0	59	1	86	0	60	0	59	13	99	4	108	8	128	0	68	4	89	4	92	4	59	1	77	0	61	4	97	4	54	5	93	4	54	0	50	3	51	4	48	4	67	0	62	6	47	4	45	4	47	5	53	5	62	10	99	0	42	4	60	4	64	6	97	1	52	0	53	4	66	4	77	4	76	0	58	0	83	0	37	0	59	4	100	5	47	0	52	0	72	7	91	0	42	4	50	0	48	0	46	10	64	4	63	4	78	7	106	0	74	1	49	5	74	6	70	0	45	0	59	0	53	4	66	0	76	0	47	0	64	0	52	0	85	0	85	0	50	0	48	4	83	10	82	4	65	4	64	4	47	0	81	0	58	0	71	4	63	4	79	0	77	5	63	1	81	4	105	0	59	7	80	7	60	5	85	4	83	14	103	0	42	0	62	0	53	0	71	0	53	1	78	4	92	4	74	1	69	14	72	3	84	3	26	0	59	0	59	4	77
chr9	19127969	19128832	14	137	1	71	10	106	4	171	2	118	1	134	1	122	4	149	5	153	2	131	1	109	1	71	13	187	3	98	17	138	2	125	14	153	1	125	1	158	3	91	13	152	4	104	1	87	1	89	7	170	1	90	2	128	5	152	1	120	1	88	2	127	1	105	1	102	12	169	1	119	2	147	3	135	4	125	1	94	2	89	1	90	3	136	16	128	0	84	2	86	1	107	3	168	1	109	2	118	2	90	1	131	2	107	1	154	2	111	3	120	4	126	0	138	1	116	10	165	1	126	5	105	1	131	2	106	2	109	2	106	0	143	4	141	1	137	11	144	1	135	23	177	2	167	1	122	3	115	11	180	3	121	2	156	1	118	2	106	1	97	2	136	9	202	2	168	17	158	0	115	1	107	4	133	3	93	1	101	1	100	0	86	1	153	7	129	2	86	1	120	1	149	3	174	1	164	4	165	1	102	16	184	4	165	2	144	7	79	11	187	1	90	3	135	2	118	1	76	1	96	2	143	2	117	1	96	1	163	2	124	16	164	1	159	7	146	1	149	1	104
chr9	33676884	33677478	26	214	0	323	0	257	25	168	0	267	2	349	0	309	15	208	14	175	0	270	0	220	0	334	28	218	0	243	7	174	0	218	43	226	0	332	9	306	27	264	26	160	11	209	0	244	0	254	24	303	0	217	17	278	13	211	0	141	0	252	0	226	0	192	0	194	8	215	0	260	0	319	0	229	9	226	0	228	11	195	0	216	38	236	25	219	0	188	0	201	0	133	15	144	11	263	0	146	0	224	0	230	0	335	2	278	0	193	0	198	0	283	3	282	0	270	16	186	10	264	3	202	0	195	0	306	0	303	0	221	6	174	28	157	0	303	12	177	0	231	43	191	13	219	0	292	0	213	0	261	0	212	0	220	11	208	0	192	0	247	2	311	46	236	0	268	34	189	0	231	0	272	8	227	0	167	0	291	2	260	0	272	1	210	3	195	5	211	0	209	2	267	7	249	0	257	12	167	0	319	45	209	37	257	4	207	0	216	39	216	2	229	0	229	0	146	0	234	2	255	52	198	0	270	9	236	26	221	17	179	23	192	11	236	34	220	0	308	0	282
chr9	91949747	91950490	7	260	5	467	16	552	14	277	13	387	13	526	13	454	23	563	16	315	17	484	17	499	5	467	8	322	6	454	15	395	11	495	20	412	14	516	13	436	26	441	14	319	17	395	9	421	15	518	16	501	4	441	8	353	5	282	12	369	3	362	5	440	13	500	12	528	6	333	13	513	13	602	9	373	19	510	7	529	7	408	2	422	17	433	10	329	9	514	10	486	10	476	21	284	5	311	9	425	14	583	12	422	10	481	18	518	14	441	12	515	16	456	19	336	10	426	8	266	21	396	19	569	6	501	9	556	8	474	14	524	18	479	22	264	10	491	15	368	11	395	13	269	20	407	13	472	7	438	17	520	12	539	16	592	21	466	12	501	5	272	11	294	5	251	23	629	19	418	18	545	13	378	19	351	12	500	17	503	7	412	14	471	13	391	7	380	6	313	11	387	14	403	9	382	15	509	18	309	4	468	21	458	22	354	14	328	13	569	16	332	10	518	6	365	9	425	7	424	9	531	13	328	13	556	16	479	40	514	11	304	19	336	7	383	14	279	13	447	9	350
chr9	92141171	92141589	1	129	5	186	2	141	0	123	8	208	4	211	2	117	4	133	3	194	5	161	1	155	5	186	3	182	3	203	5	129	7	193	8	134	6	217	2	109	4	214	3	195	0	88	2	117	2	137	8	145	4	254	3	189	6	159	0	97	4	190	4	138	4	183	1	137	3	177	5	177	2	159	3	143	3	152	4	225	6	234	3	214	6	195	2	116	3	172	5	182	4	242	1	85	0	138	1	177	2	176	0	124	4	156	5	222	0	97	5	176	2	98	3	110	8	204	7	189	8	130	2	194	3	255	1	144	8	205	7	214	3	163	2	136	2	160	0	110	3	226	1	141	2	175	2	128	2	110	5	222	5	155	6	258	3	147	6	180	3	181	3	140	5	107	4	123	1	197	3	75	3	123	2	157	4	175	2	141	4	205	3	108	4	187	9	216	3	76	6	224	3	110	0	117	2	172	0	59	5	141	1	72	2	139	2	104	5	182	2	97	3	166	3	143	1	177	2	113	2	186	1	134	3	123	0	70	0	139	2	181	2	147	6	212	0	93	2	109	5	104
chr9	93951896	93952174	14	77	1	88	0	74	2	96	2	123	3	95	2	147	0	64	8	106	2	132	0	73	1	101	16	82	2	115	6	72	2	69	13	32	3	103	2	139	3	33	0	73	9	56	5	105	2	65	7	108	1	105	15	121	4	55	0	77	2	54	1	113	1	140	0	78	7	92	2	113	8	115	2	93	7	135	1	44	1	83	7	96	14	88	4	53	2	114	1	68	0	53	3	57	5	70	1	90	1	59	1	116	2	115	1	124	0	63	1	140	3	89	2	110	3	115	2	40	9	70	4	85	0	33	0	115	2	111	2	56	1	106	8	80	2	132	0	77	3	88	18	81	2	103	2	147	4	91	1	124	1	88	3	106	3	136	2	75	0	85	2	134	4	33	1	77	1	69	2	97	0	76	1	40	1	93	1	118	1	100	3	115	2	65	6	87	3	119	2	78	2	74	14	112	2	102	9	83	0	69	5	60	2	52	4	64	1	67	7	106	1	99	2	93	1	90	2	64	1	93	7	64	1	105	2	70	20	96	1	45	5	99	0	101	6	62	2	133	7	104
chr9	96021325	96021643	4	72	0	109	0	202	14	95	0	109	0	68	0	156	2	97	0	71	1	123	0	125	0	109	9	207	0	144	9	130	0	160	16	108	0	68	0	152	20	102	5	110	9	129	0	38	0	172	4	126	0	77	6	86	4	166	0	117	0	78	0	70	0	132	0	128	0	125	0	94	0	109	0	72	0	83	0	70	4	56	5	82	12	77	15	139	6	135	0	114	0	131	8	132	0	137	0	140	0	192	0	94	0	123	0	114	0	150	0	66	1	194	5	164	0	117	7	140	6	113	0	193	0	156	0	97	0	83	0	138	0	148	8	92	0	143	2	159	0	134	14	136	3	90	0	156	4	99	0	94	0	173	3	136	11	90	0	147	0	142	0	160	11	168	0	114	14	161	0	171	0	169	6	178	0	82	0	103	0	108	0	219	0	90	6	216	0	135	0	103	0	144	8	92	0	106	6	60	0	130	4	87	3	131	1	166	0	81	19	149	3	118	0	72	0	140	0	143	0	112	4	187	0	137	6	97	13	187	4	106	0	93	1	91	7	182	0	156	7	88
chr9	105656549	105656888	1	57	7	105	1	133	0	120	7	93	1	115	6	82	0	108	17	76	1	103	1	149	7	105	6	65	1	94	18	109	0	167	0	67	1	115	12	81	0	102	9	67	11	127	7	73	7	172	22	112	1	109	6	71	17	104	1	121	2	98	0	117	1	118	1	127	7	87	6	111	7	107	6	68	4	117	1	117	1	109	1	91	0	66	12	57	1	103	2	164	1	156	11	106	10	154	1	143	6	166	8	76	7	115	1	134	1	141	7	134	7	99	8	97	6	99	5	68	15	102	8	154	0	144	7	104	6	96	0	169	1	141	0	56	6	64	1	121	2	131	11	84	5	106	9	85	8	106	1	137	1	92	0	125	8	107	0	143	7	134	9	121	10	117	6	127	1	139	7	119	7	132	10	73	1	118	6	94	7	85	7	127	2	135	3	119	10	103	6	150	7	94	7	66	2	103	17	82	7	109	3	90	0	139	10	97	1	124	21	90	3	112	6	68	1	143	0	84	0	137	1	107	6	74	7	99	14	118	1	114	7	63	1	73	1	98	6	85	6	71
chr9	107487780	107488322	26	226	6	181	15	176	4	176	13	170	8	164	24	210	17	207	26	196	13	141	5	165	6	181	19	226	18	225	4	228	16	259	15	175	8	169	7	175	27	251	24	191	4	154	12	160	6	173	12	262	19	191	8	224	38	294	11	125	8	175	17	207	18	267	13	121	15	164	13	219	9	212	25	190	9	202	22	265	17	178	25	207	23	196	15	192	21	215	8	158	5	157	35	273	26	207	10	153	15	205	3	114	10	184	11	202	15	137	6	143	14	191	6	165	12	217	12	135	7	225	14	192	15	134	12	107	12	220	24	235	28	206	17	180	3	128	11	125	14	158	17	294	15	114	18	202	8	218	13	214	15	207	11	94	32	271	23	255	7	224	8	207	24	288	19	177	10	192	6	186	17	167	19	221	32	230	6	167	16	138	8	197	22	204	18	180	5	207	13	189	8	166	5	123	12	164	23	262	17	200	16	201	29	232	6	169	20	198	33	261	15	228	19	160	10	153	13	174	12	215	33	284	1	153	5	144	31	253	9	218	13	244	21	212	29	245	8	181	9	165
chr9	109640222	109640947	7	185	8	165	1	241	3	189	8	215	15	168	2	215	4	167	10	139	2	190	4	185	8	165	5	184	2	226	4	146	4	214	11	137	9	160	1	146	3	177	5	147	13	182	11	172	6	213	6	150	11	231	9	201	16	235	11	256	9	203	2	167	11	183	5	211	8	161	1	114	2	130	3	183	4	104	12	204	11	133	12	226	8	115	12	172	10	219	12	225	3	105	4	179	11	213	12	258	5	212	8	178	10	188	2	176	4	293	10	195	9	222	10	182	7	139	19	229	9	202	5	191	3	232	11	192	8	154	5	240	5	178	4	137	3	123	24	256	10	231	9	149	9	190	2	223	9	183	2	181	4	127	5	207	2	104	3	241	11	271	2	210	5	183	5	205	12	240	3	192	4	213	8	130	2	181	2	189	7	171	11	237	3	265	11	211	5	162	4	200	2	146	7	126	2	197	2	102	9	269	10	152	3	215	4	214	6	224	7	128	6	268	3	183	12	258	12	211	6	191	5	256	12	168	18	155	2	185	17	257	19	161	16	202	17	264	1	188	1	115
