CHROM	START	END	Br66_rep4_Dep6_Tu50_METH	Br66_rep4_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu0.5_METH	Br66_rep3_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu3_METH	Br66_rep2_Dep6_Tu3_DEPTH	Br66_rep6_Dep6_Tu40_METH	Br66_rep6_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.1_METH	Br66_rep9_Dep6_Tu0.1_DEPTH	Br66_rep9_Dep6_Tu5_METH	Br66_rep9_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu1_METH	Br66_rep10_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu20_METH	Br66_rep6_Dep6_Tu20_DEPTH	Br66_rep10_Dep6_Tu30_METH	Br66_rep10_Dep6_Tu30_DEPTH	Br66_rep10_Dep6_Tu5_METH	Br66_rep10_Dep6_Tu5_DEPTH	Br66_rep7_Dep6_Tu1_METH	Br66_rep7_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu0.3_METH	Br66_rep6_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu30_METH	Br66_rep1_Dep6_Tu30_DEPTH	Br66_rep3_Dep6_Tu1_METH	Br66_rep3_Dep6_Tu1_DEPTH	Br66_rep3_Dep6_Tu30_METH	Br66_rep3_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu1_METH	Br66_rep9_Dep6_Tu1_DEPTH	Br66_rep9_Dep6_Tu40_METH	Br66_rep9_Dep6_Tu40_DEPTH	Br66_rep5_Dep6_Tu1_METH	Br66_rep5_Dep6_Tu1_DEPTH	Br66_rep2_Dep6_Tu5_METH	Br66_rep2_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu30_METH	Br66_rep5_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu50_METH	Br66_rep7_Dep6_Tu50_DEPTH	Br66_rep4_Dep6_Tu40_METH	Br66_rep4_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu5_METH	Br66_rep8_Dep6_Tu5_DEPTH	Br66_rep9_Dep6_Tu2_METH	Br66_rep9_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu30_METH	Br66_rep6_Dep6_Tu30_DEPTH	Br66_rep4_Dep6_Tu0.1_METH	Br66_rep4_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu10_METH	Br66_rep5_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu40_METH	Br66_rep3_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.5_METH	Br66_rep9_Dep6_Tu0.5_DEPTH	Br66_rep8_Dep6_Tu2_METH	Br66_rep8_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu2_METH	Br66_rep10_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.1_METH	Br66_rep6_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu0.5_METH	Br66_rep5_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu20_METH	Br66_rep2_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.5_METH	Br66_rep4_Dep6_Tu0.5_DEPTH	Br66_rep4_Dep6_Tu5_METH	Br66_rep4_Dep6_Tu5_DEPTH	Br66_rep8_Dep6_Tu0.5_METH	Br66_rep8_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu20_METH	Br66_rep5_Dep6_Tu20_DEPTH	Br66_rep1_Dep6_Tu3_METH	Br66_rep1_Dep6_Tu3_DEPTH	Br66_rep10_Dep6_Tu10_METH	Br66_rep10_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu10_METH	Br66_rep3_Dep6_Tu10_DEPTH	Br66_rep10_Dep6_Tu40_METH	Br66_rep10_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu50_METH	Br66_rep1_Dep6_Tu50_DEPTH	Br66_rep10_Dep6_Tu0.5_METH	Br66_rep10_Dep6_Tu0.5_DEPTH	Br66_rep1_Dep6_Tu0.3_METH	Br66_rep1_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu0.1_METH	Br66_rep10_Dep6_Tu0.1_DEPTH	Br66_rep8_Dep6_Tu40_METH	Br66_rep8_Dep6_Tu40_DEPTH	Br66_rep3_Dep6_Tu20_METH	Br66_rep3_Dep6_Tu20_DEPTH	Br66_rep9_Dep6_Tu0.3_METH	Br66_rep9_Dep6_Tu0.3_DEPTH	Br66_rep7_Dep6_Tu0.3_METH	Br66_rep7_Dep6_Tu0.3_DEPTH	Br66_rep5_Dep6_Tu2_METH	Br66_rep5_Dep6_Tu2_DEPTH	Br66_rep5_Dep6_Tu0.3_METH	Br66_rep5_Dep6_Tu0.3_DEPTH	Br66_rep6_Dep6_Tu5_METH	Br66_rep6_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu3_METH	Br66_rep5_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu5_METH	Br66_rep1_Dep6_Tu5_DEPTH	Br66_rep6_Dep6_Tu10_METH	Br66_rep6_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu5_METH	Br66_rep3_Dep6_Tu5_DEPTH	Br66_rep1_Dep6_Tu1_METH	Br66_rep1_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu30_METH	Br66_rep4_Dep6_Tu30_DEPTH	Br66_rep8_Dep6_Tu20_METH	Br66_rep8_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu10_METH	Br66_rep4_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu1_METH	Br66_rep2_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu2_METH	Br66_rep6_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.5_METH	Br66_rep6_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu0.1_METH	Br66_rep5_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu2_METH	Br66_rep2_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu50_METH	Br66_rep10_Dep6_Tu50_DEPTH	Br66_rep7_Dep6_Tu3_METH	Br66_rep7_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu10_METH	Br66_rep7_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu0.5_METH	Br66_rep2_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu50_METH	Br66_rep5_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu20_METH	Br66_rep9_Dep6_Tu20_DEPTH	Br66_rep8_Dep6_Tu3_METH	Br66_rep8_Dep6_Tu3_DEPTH	Br66_rep9_Dep6_Tu10_METH	Br66_rep9_Dep6_Tu10_DEPTH	Br66_rep7_Dep6_Tu2_METH	Br66_rep7_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu3_METH	Br66_rep6_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu0.5_METH	Br66_rep1_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu40_METH	Br66_rep2_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu2_METH	Br66_rep1_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu1_METH	Br66_rep8_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu3_METH	Br66_rep4_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu40_METH	Br66_rep7_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu0.5_METH	Br66_rep7_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu30_METH	Br66_rep2_Dep6_Tu30_DEPTH	Br66_rep2_Dep6_Tu0.1_METH	Br66_rep2_Dep6_Tu0.1_DEPTH	Br66_rep7_Dep6_Tu0.1_METH	Br66_rep7_Dep6_Tu0.1_DEPTH	Br66_rep1_Dep6_Tu40_METH	Br66_rep1_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu5_METH	Br66_rep7_Dep6_Tu5_DEPTH	Br66_rep4_Dep6_Tu1_METH	Br66_rep4_Dep6_Tu1_DEPTH	Br66_rep8_Dep6_Tu0.1_METH	Br66_rep8_Dep6_Tu0.1_DEPTH	Br66_rep4_Dep6_Tu2_METH	Br66_rep4_Dep6_Tu2_DEPTH	Br66_rep1_Dep6_Tu0.1_METH	Br66_rep1_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu10_METH	Br66_rep2_Dep6_Tu10_DEPTH	Br66_rep4_Dep6_Tu20_METH	Br66_rep4_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.3_METH	Br66_rep4_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu3_METH	Br66_rep10_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu20_METH	Br66_rep1_Dep6_Tu20_DEPTH	Br66_rep6_Dep6_Tu1_METH	Br66_rep6_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu50_METH	Br66_rep6_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu3_METH	Br66_rep9_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu50_METH	Br66_rep3_Dep6_Tu50_DEPTH	Br66_rep8_Dep6_Tu30_METH	Br66_rep8_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu20_METH	Br66_rep7_Dep6_Tu20_DEPTH	Br66_rep3_Dep6_Tu2_METH	Br66_rep3_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu50_METH	Br66_rep8_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu3_METH	Br66_rep3_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu0.3_METH	Br66_rep3_Dep6_Tu0.3_DEPTH	Br66_rep8_Dep6_Tu0.3_METH	Br66_rep8_Dep6_Tu0.3_DEPTH	Br66_rep3_Dep6_Tu0.1_METH	Br66_rep3_Dep6_Tu0.1_DEPTH	Br66_rep10_Dep6_Tu0.3_METH	Br66_rep10_Dep6_Tu0.3_DEPTH	Br66_rep2_Dep6_Tu50_METH	Br66_rep2_Dep6_Tu50_DEPTH	Br66_rep5_Dep6_Tu5_METH	Br66_rep5_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu20_METH	Br66_rep10_Dep6_Tu20_DEPTH	Br66_rep7_Dep6_Tu30_METH	Br66_rep7_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu30_METH	Br66_rep9_Dep6_Tu30_DEPTH	Br66_rep5_Dep6_Tu40_METH	Br66_rep5_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu10_METH	Br66_rep8_Dep6_Tu10_DEPTH	Br66_rep9_Dep6_Tu50_METH	Br66_rep9_Dep6_Tu50_DEPTH	Br66_rep2_Dep6_Tu0.3_METH	Br66_rep2_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu10_METH	Br66_rep1_Dep6_Tu10_DEPTH
chr8	98939888	98940337	16	122	6	315	1	206	37	112	1	204	4	224	4	250	26	158	11	166	9	188	1	208	6	315	65	181	4	250	41	135	5	215	24	157	4	235	4	261	23	220	16	123	72	213	6	220	0	225	60	185	2	243	22	263	40	212	2	239	1	250	6	199	1	166	5	215	4	192	3	254	7	229	1	268	1	107	35	218	16	147	13	228	20	115	75	216	4	214	12	162	0	220	55	230	40	223	4	201	1	185	1	218	2	240	16	212	6	209	5	125	10	194	8	239	1	176	38	201	44	250	3	170	4	146	2	273	4	186	4	223	1	132	90	159	25	239	21	266	0	193	53	177	12	137	29	275	1	259	2	197	5	189	1	148	50	163	8	187	4	223	4	195	75	247	1	160	33	160	4	180	2	228	57	290	7	144	1	212	1	181	3	134	4	212	25	133	36	207	1	202	6	196	17	233	0	219	57	217	20	325	41	177	42	182	41	270	1	188	77	166	22	169	1	268	4	201	4	227	5	187	55	271	25	193	24	254	24	155	13	156	46	237	6	228	71	245	4	261	13	229
chr8	105318765	105319323	31	154	1	171	1	206	44	167	0	174	0	218	1	170	23	241	28	143	10	212	1	190	1	171	22	124	1	200	22	192	0	148	22	140	0	285	0	207	10	167	24	208	48	211	10	215	15	201	28	158	0	175	9	204	11	90	1	249	1	146	1	111	0	147	1	208	32	241	0	177	0	213	0	190	21	111	0	131	1	147	0	187	32	179	31	139	0	242	0	189	0	189	6	102	0	128	0	90	0	224	5	254	0	189	0	224	0	269	3	183	2	192	0	149	0	105	10	140	37	207	7	217	9	295	0	211	0	121	0	122	0	210	48	282	0	289	30	217	0	188	40	188	30	216	1	170	0	115	0	233	0	146	1	182	10	91	0	134	16	219	1	199	11	121	0	206	23	84	1	221	1	194	21	171	12	159	1	184	0	118	1	163	1	128	0	116	22	137	0	236	1	160	9	213	1	192	11	136	1	157	48	159	0	88	13	168	0	136	26	161	0	185	0	203	0	90	1	187	0	175	45	284	14	193	18	241	0	148	20	132	19	129	1	168	50	191	0	224	1	192
chr9	110579116	110579635	39	115	2	310	4	223	14	213	4	312	12	183	1	180	22	224	12	282	6	305	8	359	2	310	10	213	1	283	39	279	7	301	49	214	1	184	13	177	49	306	37	142	43	288	14	336	5	281	60	334	4	341	4	249	33	225	5	320	4	342	4	344	4	374	5	394	15	303	1	277	10	329	7	304	15	286	7	377	1	321	8	294	61	304	62	231	14	370	8	445	8	411	48	252	9	304	5	390	5	216	1	301	0	280	11	348	2	363	15	354	11	301	4	230	4	226	27	238	26	286	0	200	3	311	1	280	7	246	8	300	4	330	45	320	12	300	4	281	8	334	35	233	3	313	1	180	4	266	7	361	7	345	7	338	55	315	3	284	1	293	1	162	57	268	5	208	42	318	5	298	5	299	27	210	7	364	3	265	7	252	4	299	8	292	12	221	19	388	5	368	4	246	17	294	4	223	42	237	1	264	7	202	14	215	16	275	8	405	0	229	4	396	7	304	5	390	2	206	5	414	28	203	1	249	24	335	8	214	22	218	7	209	9	274	29	164	1	148	4	241
chr1	39540600	39541806	72	95	47	68	104	124	76	107	71	93	48	71	67	89	79	100	54	80	116	148	74	90	47	68	80	116	54	66	86	105	80	104	58	77	47	70	70	92	54	68	74	101	55	70	68	106	83	101	62	77	92	124	43	60	60	75	64	90	74	98	63	92	124	148	79	109	75	95	65	95	69	85	80	110	80	120	93	119	78	109	80	105	59	78	38	53	58	77	80	103	61	72	52	62	79	112	82	112	95	121	65	93	66	79	87	110	87	113	66	85	89	121	81	102	76	100	74	98	40	60	94	126	81	101	80	107	74	90	69	83	102	130	80	104	78	107	61	87	83	102	74	99	71	84	69	92	71	100	88	111	122	153	74	83	64	94	81	100	66	89	63	83	69	102	84	108	73	106	56	71	74	94	45	59	87	111	77	99	74	111	77	101	83	102	65	86	89	102	55	65	93	126	56	83	56	76	43	56	39	59	89	116	49	63	73	92	89	119	62	75	58	68	83	113	82	112	65	87	75	98	49	65	76	99	72	83	70	94	49	67	71	101	61	86	45	66	72	94	48	68
chr1	43833779	43834571	36	55	16	33	33	55	27	53	24	40	32	68	28	56	42	70	20	39	36	63	29	71	16	33	30	56	29	56	31	67	31	66	64	90	33	70	27	49	22	37	21	53	32	52	22	48	37	75	20	38	25	53	21	48	27	58	38	76	27	48	41	73	28	54	29	63	36	71	29	54	31	55	24	54	17	35	23	49	34	53	26	52	60	81	33	49	29	47	36	57	30	56	41	65	32	56	29	48	39	75	33	58	31	55	30	62	38	72	27	54	42	66	32	55	27	46	46	67	40	66	40	78	42	69	25	41	31	53	27	52	40	70	31	51	20	34	34	64	19	40	42	74	32	53	28	56	19	37	31	64	27	54	26	50	23	48	33	63	31	59	32	69	46	74	31	58	37	63	41	65	34	73	49	78	36	67	24	54	26	38	33	60	40	77	23	46	13	27	32	61	22	47	47	77	46	74	34	63	24	42	13	33	36	64	47	90	32	53	21	45	36	66	24	54	29	48	39	63	23	55	42	66	33	51	36	59	38	61	48	71	21	40	27	47	35	57	28	53	32	63
chr1	155675833	155676116	22	26	31	34	7	10	22	23	28	30	13	13	10	13	24	36	33	37	7	8	21	24	31	34	34	39	26	32	41	52	6	9	28	31	14	18	13	16	14	16	18	20	15	22	25	25	26	30	27	31	15	17	30	36	11	22	24	28	22	25	36	42	8	10	5	5	36	49	8	8	20	24	31	38	20	21	33	40	22	26	11	12	12	15	33	37	25	26	30	32	33	39	48	52	34	36	12	15	16	20	32	36	23	27	21	23	19	20	18	21	26	29	16	16	19	23	40	45	35	40	21	25	19	25	26	26	16	20	10	13	17	18	14	14	32	36	26	30	29	32	27	33	38	44	15	18	25	29	21	23	22	26	16	23	14	22	13	16	17	17	15	15	35	35	21	25	21	25	21	26	18	21	25	38	6	7	22	26	19	22	9	9	15	17	27	32	14	17	19	19	9	9	33	34	15	18	25	25	23	29	24	33	22	26	17	20	20	23	21	22	17	21	31	38	12	15	19	24	32	36	32	41	26	31	21	21	35	36	18	22	21	25	27	27	38	39	10	13	16	28
chr12	26360086	26360373	28	41	16	24	11	13	15	17	17	30	7	14	26	34	6	14	6	14	20	31	20	27	16	24	30	37	20	23	15	17	13	18	36	45	8	18	30	38	29	40	17	21	17	19	23	24	13	16	22	34	18	30	22	24	33	45	16	21	27	35	17	27	12	23	16	17	16	28	19	32	33	46	22	33	37	45	11	21	20	30	13	24	26	38	17	24	9	18	13	23	13	23	28	37	12	14	23	28	19	22	16	26	18	31	12	19	19	25	10	16	32	41	14	20	12	24	8	12	20	27	16	25	18	25	16	30	12	24	9	15	12	21	20	23	20	33	19	24	4	7	44	55	16	22	26	34	37	45	12	19	11	22	10	20	37	53	19	25	15	21	25	28	36	44	8	16	13	18	20	26	15	20	22	25	18	29	13	20	30	48	15	17	19	24	31	43	30	33	15	21	16	18	13	18	21	27	22	34	17	25	36	51	13	14	32	38	12	19	52	65	19	22	22	33	20	25	27	38	20	32	22	29	22	38	15	29	33	38	36	37	39	45	28	44	25	30	25	33	13	19
chr12	128807190	128807675	22	32	29	37	37	45	41	44	35	40	36	46	23	32	22	27	32	39	24	33	38	55	29	37	23	26	38	48	46	52	31	41	19	29	34	44	29	39	47	52	27	38	43	54	42	51	35	46	52	57	40	49	30	39	38	45	22	30	30	40	37	47	38	45	34	43	30	39	42	45	45	47	30	35	36	40	38	44	39	51	37	46	23	30	24	28	29	35	41	50	41	47	26	34	40	49	22	34	35	42	41	52	41	48	25	33	31	39	28	36	19	33	31	41	40	51	29	42	36	39	30	37	38	49	26	36	42	52	34	44	24	34	30	34	48	54	26	34	26	42	31	42	28	35	26	35	35	42	25	36	43	49	49	55	41	45	35	45	20	31	28	38	39	48	25	30	24	29	38	48	25	37	9	14	43	50	41	48	22	35	29	36	23	34	33	40	44	49	26	33	28	37	44	53	26	37	47	51	40	46	27	37	36	46	24	36	44	54	51	56	27	36	30	35	22	34	33	43	48	55	31	36	43	49	29	35	17	23	45	52	38	46	19	26	27	35	30	39	35	46
chr13	113272629	113273155	26	48	5	22	13	33	7	21	19	43	19	38	11	27	26	40	13	33	16	39	13	30	5	22	17	28	6	28	4	17	19	39	22	37	20	38	9	23	22	51	14	29	15	22	18	41	14	24	11	27	22	47	8	34	5	16	6	18	8	30	16	35	19	40	11	29	16	38	24	53	17	36	12	35	16	38	14	31	14	24	23	48	13	28	18	35	16	35	20	41	11	33	12	22	17	43	10	34	9	27	11	35	14	35	15	39	6	17	23	48	11	23	15	25	17	42	13	30	16	36	8	27	17	36	9	37	19	45	11	21	23	43	26	34	14	35	8	20	12	31	9	25	17	45	11	27	8	25	12	35	25	51	15	37	18	27	17	40	12	33	8	31	19	28	22	43	17	37	10	28	7	26	12	20	19	42	21	42	19	46	10	29	18	40	9	18	21	39	10	23	14	29	16	37	18	30	13	33	7	22	13	31	24	38	9	21	20	54	36	49	19	49	12	35	10	34	14	36	13	40	24	31	12	30	15	45	18	33	27	45	19	35	16	42	21	32	10	29	19	32
chr16	4682433	4682726	65	74	32	38	34	42	56	69	13	19	35	36	33	41	63	79	58	63	11	15	28	40	32	38	63	76	36	40	47	58	34	39	97	108	30	31	52	60	53	63	68	78	35	39	20	28	30	40	21	25	18	25	49	58	93	103	40	52	35	37	32	36	16	26	29	40	64	78	16	18	21	24	25	35	35	40	39	44	40	44	23	31	58	65	64	67	35	38	14	21	27	30	47	56	32	42	30	38	25	31	24	30	23	29	26	37	50	65	18	29	50	59	41	50	18	22	50	58	52	55	34	43	33	40	37	46	18	22	31	38	26	39	62	69	28	33	41	53	16	26	57	70	55	68	33	41	26	28	28	39	14	21	31	41	42	47	26	31	15	19	40	52	46	54	32	48	39	49	40	49	34	43	76	82	27	34	26	33	33	44	36	47	23	31	50	58	22	33	18	23	13	18	59	66	37	39	75	79	35	39	47	56	66	77	44	50	23	33	49	54	22	30	25	35	30	38	47	54	43	59	77	97	25	31	47	56	75	89	56	59	47	58	24	32	83	94	42	50	30	34
chr16	11814862	11815562	35	37	41	54	31	48	35	58	33	48	27	53	25	34	37	50	35	50	13	25	24	48	41	54	44	62	23	42	23	36	38	59	38	63	22	48	30	38	37	47	31	39	33	54	24	36	35	55	50	59	8	19	33	50	37	42	28	47	24	43	20	38	20	40	26	42	27	30	34	53	31	55	23	35	21	39	33	56	39	52	13	24	44	52	25	33	27	49	27	49	27	44	39	65	19	37	18	29	35	59	19	34	32	48	19	29	25	45	27	41	39	61	21	33	27	40	23	36	42	57	31	57	35	57	14	22	25	31	32	46	21	42	33	48	30	51	23	43	24	43	31	44	41	52	23	32	33	48	19	29	18	33	40	51	36	56	41	57	21	47	28	44	19	36	22	36	26	32	35	43	25	43	35	43	21	33	33	52	25	34	21	44	30	49	25	50	42	58	23	44	24	46	28	41	15	28	30	39	28	39	29	50	38	55	32	51	27	47	24	33	27	39	23	35	18	29	40	61	29	40	37	52	28	41	25	30	16	37	31	49	28	39	19	29	55	80	29	37	36	49
chr16	85046452	85046720	16	24	12	43	20	48	20	47	15	38	25	43	37	77	21	43	18	35	26	64	16	40	12	43	25	47	9	43	18	34	35	76	17	28	23	41	43	79	18	25	26	36	18	43	25	53	27	59	31	49	24	44	23	41	28	42	20	43	19	57	28	60	27	55	28	55	20	34	29	66	22	39	23	43	28	52	20	48	23	52	30	43	26	47	23	40	17	42	15	37	30	61	23	44	12	32	16	41	28	63	12	26	30	59	22	36	19	33	16	39	15	56	15	31	25	58	18	35	32	59	32	70	17	49	22	47	33	67	34	70	37	60	15	26	20	42	21	41	15	29	17	32	9	17	37	77	18	56	22	36	25	59	21	37	24	49	35	79	35	73	22	41	27	42	28	52	16	37	23	49	18	45	34	54	18	34	27	58	14	28	22	63	19	37	29	64	29	59	19	51	28	46	7	20	23	52	24	38	11	42	14	29	24	44	18	30	8	34	28	39	26	56	23	43	16	41	12	34	24	49	25	36	32	61	20	33	16	32	24	44	25	46	17	28	16	31	39	75	40	77
chr19	40363450	40364153	38	47	43	54	36	50	34	46	29	38	42	48	45	54	49	74	35	47	28	43	42	58	43	54	32	53	24	32	52	72	22	37	38	49	43	50	43	53	45	60	43	57	40	53	39	45	46	58	46	61	48	63	38	55	45	56	44	61	21	33	32	42	36	52	36	49	39	55	42	52	44	55	35	44	29	40	32	48	33	49	45	57	34	42	36	48	24	36	21	37	34	54	38	53	32	58	26	40	32	49	37	47	35	39	30	42	33	41	44	59	31	42	55	73	27	44	39	50	29	38	36	57	35	49	45	53	20	28	29	48	27	41	39	49	40	48	46	62	36	56	38	65	30	45	45	54	32	46	32	47	26	37	29	39	40	54	29	41	36	53	43	53	21	33	48	64	28	44	24	33	43	59	66	80	27	44	40	50	30	40	37	51	38	56	32	56	22	30	31	42	40	58	45	58	50	64	49	64	37	45	31	48	45	57	38	53	24	38	31	38	32	46	35	44	26	40	34	45	31	51	54	66	33	40	50	57	37	49	24	33	29	39	34	47	40	52	44	56	42	56
chr19	51811381	51811656	17	24	26	31	15	17	19	27	15	21	20	23	38	46	20	22	23	27	16	21	21	26	26	31	20	21	20	25	27	33	22	26	41	49	20	23	32	38	17	20	4	4	12	15	15	20	22	28	12	15	14	17	24	26	15	17	19	24	17	20	23	25	12	17	36	41	17	18	11	14	18	21	18	18	24	28	6	9	16	18	8	11	21	25	21	24	25	34	7	10	19	22	9	12	25	30	37	44	26	31	33	37	14	16	13	14	19	24	17	18	24	34	17	19	15	20	30	33	31	32	28	33	17	23	16	21	20	28	23	29	16	23	19	26	8	10	19	24	34	41	26	35	12	12	35	41	16	20	13	14	12	15	23	26	23	25	22	26	25	33	38	46	23	25	25	29	30	33	31	39	16	23	28	34	23	28	11	14	19	21	17	23	32	38	30	33	15	19	27	32	20	27	24	26	30	34	26	30	25	30	11	14	18	26	12	15	8	11	21	24	20	20	18	18	37	44	31	41	22	30	21	28	9	12	15	18	34	39	20	27	24	31	20	24	15	23	35	41	7	8
chr19	55326430	55326947	20	54	19	37	24	59	42	60	24	53	23	55	16	43	21	49	18	47	17	49	11	35	18	36	18	50	4	19	21	42	5	29	24	43	22	54	16	41	32	48	29	68	20	46	19	44	19	59	42	64	10	41	25	53	15	35	7	30	21	37	15	31	13	52	8	33	18	43	26	48	30	58	15	38	36	76	15	52	11	29	9	37	40	74	40	64	16	69	19	52	10	32	22	29	21	46	2	32	14	56	28	50	34	55	33	72	13	36	17	40	9	41	23	56	18	63	15	46	34	60	24	55	16	41	28	54	15	50	5	32	18	56	41	68	31	64	19	37	12	55	26	42	37	63	16	43	21	34	32	71	18	56	13	47	17	61	5	33	17	38	25	59	31	44	12	46	16	43	18	56	9	25	44	66	17	46	24	62	8	36	8	35	5	40	8	48	21	51	4	34	11	47	38	64	8	42	34	48	9	40	28	60	26	46	10	26	19	51	32	55	19	61	15	38	2	32	3	33	18	54	20	35	30	63	52	75	18	37	29	60	49	93	16	33	16	27	16	43	20	39
chr2	10034080	10034579	14	23	36	45	34	41	65	81	30	41	51	58	39	46	35	44	60	71	28	38	52	58	36	45	43	47	29	31	44	52	52	57	39	44	52	59	40	47	66	73	42	51	42	49	58	67	64	75	50	59	20	24	26	33	22	22	60	67	28	34	53	61	30	36	58	66	55	62	46	54	61	74	53	61	36	49	42	52	27	31	20	24	39	44	57	63	43	49	57	68	35	43	54	62	52	61	46	55	63	74	44	55	51	61	30	36	60	68	53	63	27	30	51	58	31	39	44	56	53	58	60	78	29	35	49	61	31	38	47	51	45	52	72	77	45	55	69	77	60	68	19	20	39	45	47	54	38	40	33	39	37	45	61	71	38	47	56	61	38	46	39	46	40	43	47	57	45	50	64	74	62	69	33	39	49	58	40	48	16	19	35	42	63	72	48	54	44	56	69	78	42	51	54	67	64	70	61	71	30	33	55	71	36	40	57	62	58	69	64	75	36	44	53	61	46	55	46	50	39	44	56	64	24	32	34	42	73	77	33	37	34	46	22	32	67	75	45	52	30	34
chr2	74079939	74080695	35	48	29	37	25	39	26	39	25	34	45	60	24	37	25	36	51	65	35	46	33	48	29	37	34	47	32	47	35	48	22	34	32	47	45	60	25	38	35	52	15	25	54	69	32	43	25	37	16	24	20	34	34	48	30	40	40	53	30	42	32	39	36	54	34	50	41	51	26	37	20	29	41	52	26	40	32	45	39	47	23	37	21	34	23	32	30	39	40	52	27	34	37	47	25	38	30	43	18	24	40	52	20	30	33	43	28	38	43	56	29	36	28	41	29	40	23	29	33	46	17	24	31	43	27	31	29	45	24	37	29	42	23	34	26	33	37	49	26	39	32	40	42	59	24	36	25	33	33	43	32	44	26	38	15	22	27	39	18	31	19	32	29	39	32	43	25	32	33	41	40	54	40	56	34	47	29	42	33	42	19	25	22	33	32	47	27	32	34	41	26	35	38	50	31	40	28	40	29	37	28	36	26	39	43	57	40	52	20	24	35	44	43	56	30	43	29	44	31	45	26	35	21	31	20	27	31	41	21	29	34	47	36	44	33	44	29	40	30	39
