CHROM	START	END	Br62_rep5_Dep6_Tu0.5_METH	Br62_rep5_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu3_METH	Br62_rep5_Dep6_Tu3_DEPTH	Br62_rep6_Dep6_Tu30_METH	Br62_rep6_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu20_METH	Br62_rep7_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu40_METH	Br62_rep2_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.5_METH	Br62_rep8_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu2_METH	Br62_rep5_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu50_METH	Br62_rep4_Dep6_Tu50_DEPTH	Br62_rep8_Dep6_Tu40_METH	Br62_rep8_Dep6_Tu40_DEPTH	Br62_rep7_Dep6_Tu2_METH	Br62_rep7_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu40_METH	Br62_rep9_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu2_METH	Br62_rep10_Dep6_Tu2_DEPTH	Br62_rep6_Dep6_Tu10_METH	Br62_rep6_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu2_METH	Br62_rep2_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu5_METH	Br62_rep9_Dep6_Tu5_DEPTH	Br62_rep6_Dep6_Tu40_METH	Br62_rep6_Dep6_Tu40_DEPTH	Br62_rep4_Dep6_Tu20_METH	Br62_rep4_Dep6_Tu20_DEPTH	Br62_rep9_Dep6_Tu1_METH	Br62_rep9_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.3_METH	Br62_rep1_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu5_METH	Br62_rep3_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu50_METH	Br62_rep9_Dep6_Tu50_DEPTH	Br62_rep5_Dep6_Tu30_METH	Br62_rep5_Dep6_Tu30_DEPTH	Br62_rep9_Dep6_Tu0.5_METH	Br62_rep9_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu20_METH	Br62_rep1_Dep6_Tu20_DEPTH	Br62_rep4_Dep6_Tu2_METH	Br62_rep4_Dep6_Tu2_DEPTH	Br62_rep8_Dep6_Tu3_METH	Br62_rep8_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu5_METH	Br62_rep2_Dep6_Tu5_DEPTH	Br62_rep2_Dep6_Tu1_METH	Br62_rep2_Dep6_Tu1_DEPTH	Br62_rep8_Dep6_Tu1_METH	Br62_rep8_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.1_METH	Br62_rep10_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu40_METH	Br62_rep3_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.3_METH	Br62_rep8_Dep6_Tu0.3_DEPTH	Br62_rep4_Dep6_Tu0.5_METH	Br62_rep4_Dep6_Tu0.5_DEPTH	Br62_rep6_Dep6_Tu50_METH	Br62_rep6_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu0.1_METH	Br62_rep7_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu30_METH	Br62_rep9_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu20_METH	Br62_rep6_Dep6_Tu20_DEPTH	Br62_rep5_Dep6_Tu5_METH	Br62_rep5_Dep6_Tu5_DEPTH	Br62_rep4_Dep6_Tu40_METH	Br62_rep4_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.1_METH	Br62_rep8_Dep6_Tu0.1_DEPTH	Br62_rep1_Dep6_Tu40_METH	Br62_rep1_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu30_METH	Br62_rep3_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.5_METH	Br62_rep7_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu10_METH	Br62_rep1_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu20_METH	Br62_rep10_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu5_METH	Br62_rep1_Dep6_Tu5_DEPTH	Br62_rep3_Dep6_Tu50_METH	Br62_rep3_Dep6_Tu50_DEPTH	Br62_rep1_Dep6_Tu3_METH	Br62_rep1_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu30_METH	Br62_rep7_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu1_METH	Br62_rep6_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.5_METH	Br62_rep1_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu0.1_METH	Br62_rep1_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu3_METH	Br62_rep9_Dep6_Tu3_DEPTH	Br62_rep5_Dep6_Tu40_METH	Br62_rep5_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu3_METH	Br62_rep10_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.3_METH	Br62_rep2_Dep6_Tu0.3_DEPTH	Br62_rep10_Dep6_Tu40_METH	Br62_rep10_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu2_METH	Br62_rep3_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu1_METH	Br62_rep5_Dep6_Tu1_DEPTH	Br62_rep4_Dep6_Tu1_METH	Br62_rep4_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.5_METH	Br62_rep10_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu20_METH	Br62_rep5_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.3_METH	Br62_rep6_Dep6_Tu0.3_DEPTH	Br62_rep9_Dep6_Tu0.3_METH	Br62_rep9_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu20_METH	Br62_rep2_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.5_METH	Br62_rep6_Dep6_Tu0.5_DEPTH	Br62_rep8_Dep6_Tu10_METH	Br62_rep8_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu0.1_METH	Br62_rep2_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu10_METH	Br62_rep5_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu10_METH	Br62_rep10_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu10_METH	Br62_rep4_Dep6_Tu10_DEPTH	Br62_rep3_Dep6_Tu0.1_METH	Br62_rep3_Dep6_Tu0.1_DEPTH	Br62_rep2_Dep6_Tu50_METH	Br62_rep2_Dep6_Tu50_DEPTH	Br62_rep9_Dep6_Tu10_METH	Br62_rep9_Dep6_Tu10_DEPTH	Br62_rep5_Dep6_Tu0.3_METH	Br62_rep5_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu50_METH	Br62_rep8_Dep6_Tu50_DEPTH	Br62_rep4_Dep6_Tu0.3_METH	Br62_rep4_Dep6_Tu0.3_DEPTH	Br62_rep7_Dep6_Tu1_METH	Br62_rep7_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu0.5_METH	Br62_rep3_Dep6_Tu0.5_DEPTH	Br62_rep7_Dep6_Tu40_METH	Br62_rep7_Dep6_Tu40_DEPTH	Br62_rep2_Dep6_Tu3_METH	Br62_rep2_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.5_METH	Br62_rep2_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu50_METH	Br62_rep1_Dep6_Tu50_DEPTH	Br62_rep3_Dep6_Tu3_METH	Br62_rep3_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu3_METH	Br62_rep7_Dep6_Tu3_DEPTH	Br62_rep3_Dep6_Tu0.3_METH	Br62_rep3_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu30_METH	Br62_rep8_Dep6_Tu30_DEPTH	Br62_rep4_Dep6_Tu30_METH	Br62_rep4_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu3_METH	Br62_rep6_Dep6_Tu3_DEPTH	Br62_rep4_Dep6_Tu0.1_METH	Br62_rep4_Dep6_Tu0.1_DEPTH	Br62_rep8_Dep6_Tu5_METH	Br62_rep8_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu50_METH	Br62_rep10_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu0.3_METH	Br62_rep10_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu20_METH	Br62_rep3_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu1_METH	Br62_rep1_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu1_METH	Br62_rep3_Dep6_Tu1_DEPTH	Br62_rep9_Dep6_Tu2_METH	Br62_rep9_Dep6_Tu2_DEPTH	Br62_rep7_Dep6_Tu50_METH	Br62_rep7_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu5_METH	Br62_rep7_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu2_METH	Br62_rep8_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu0.1_METH	Br62_rep5_Dep6_Tu0.1_DEPTH	Br62_rep6_Dep6_Tu5_METH	Br62_rep6_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu20_METH	Br62_rep9_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu30_METH	Br62_rep2_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu10_METH	Br62_rep7_Dep6_Tu10_DEPTH	Br62_rep6_Dep6_Tu0.1_METH	Br62_rep6_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu50_METH	Br62_rep5_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu1_METH	Br62_rep10_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu30_METH	Br62_rep1_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.3_METH	Br62_rep7_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu10_METH	Br62_rep2_Dep6_Tu10_DEPTH	Br62_rep9_Dep6_Tu0.1_METH	Br62_rep9_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu10_METH	Br62_rep3_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu5_METH	Br62_rep4_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu20_METH	Br62_rep8_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu2_METH	Br62_rep1_Dep6_Tu2_DEPTH	Br62_rep10_Dep6_Tu5_METH	Br62_rep10_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu30_METH	Br62_rep10_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu2_METH	Br62_rep6_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu3_METH	Br62_rep4_Dep6_Tu3_DEPTH
chr19	51811381	51811656	36	41	19	24	16	19	16	19	26	30	18	18	26	30	27	33	15	21	12	13	34	44	30	33	26	36	19	26	20	23	30	39	25	29	22	29	7	10	20	23	24	29	13	14	19	24	29	32	16	22	34	42	32	38	17	23	22	30	23	26	23	29	37	44	10	13	21	24	16	23	27	35	20	26	7	11	20	25	19	21	34	37	24	33	25	29	8	11	17	20	17	18	22	32	6	9	31	38	30	34	23	26	32	38	22	25	35	45	22	28	34	40	8	12	10	15	20	23	10	13	7	8	27	31	25	30	37	44	21	22	19	27	24	27	30	38	34	39	18	25	28	33	31	41	25	34	17	22	13	15	29	37	26	31	21	26	25	30	25	27	15	17	34	41	21	24	21	21	7	9	18	18	25	31	30	32	12	15	14	17	13	18	16	20	15	20	29	34	14	19	20	25	21	26	15	17	26	31	16	19	23	29	14	19	18	18	38	42	20	25	12	17	32	43	14	20	30	39	26	31	31	34	14	20	8	11	17	20	32	34	25	29	24	29	13	19	15	20	37	45
chr19	55326430	55326947	8	33	17	40	53	79	13	32	33	71	15	38	36	59	26	58	41	49	31	70	34	51	15	62	16	50	15	52	22	54	33	53	23	51	5	29	19	53	25	59	44	54	43	64	9	33	45	69	8	36	26	54	16	41	15	40	17	38	26	72	36	54	2	33	26	48	43	56	9	26	21	48	22	53	46	79	31	53	8	36	33	59	35	52	12	47	18	37	29	48	17	40	37	62	15	53	32	50	15	50	10	44	5	41	13	44	85	134	8	50	16	43	41	51	19	52	22	54	25	63	17	36	43	81	18	36	2	33	31	53	15	50	22	39	18	57	33	59	23	60	24	58	3	32	39	48	16	29	27	48	75	107	5	36	10	35	18	36	31	42	24	59	12	56	32	55	18	61	29	62	15	38	33	53	26	58	13	52	10	41	19	43	60	72	28	55	4	27	17	63	11	26	28	71	42	87	24	52	29	46	5	33	36	75	26	49	34	62	8	25	13	53	35	46	16	52	18	48	14	57	18	58	24	53	20	49	35	63	11	44	7	36	24	74	34	59	28	55	22	56
chr2	10034080	10034579	59	67	57	65	43	51	70	77	26	30	53	61	44	54	43	45	54	61	36	41	51	53	46	52	33	36	40	47	51	58	48	54	46	55	61	66	57	68	59	68	60	66	48	54	61	68	53	64	35	42	39	45	41	47	31	37	39	46	36	45	32	34	46	55	47	54	40	48	63	70	37	42	37	45	27	36	65	73	16	19	37	43	41	43	47	57	40	44	28	31	57	67	43	53	42	52	76	79	64	70	60	70	64	73	30	33	31	34	34	42	46	52	75	81	58	69	52	59	40	47	30	34	35	41	36	44	46	55	54	61	31	37	28	31	64	73	26	33	17	20	63	74	46	50	71	78	36	40	51	60	66	75	70	78	52	58	36	44	54	58	33	40	55	63	55	60	36	43	41	49	53	61	42	45	46	50	37	45	21	25	52	60	56	65	49	60	67	76	31	38	29	31	63	74	33	41	47	56	28	33	48	52	30	35	53	58	35	38	66	73	31	37	36	36	32	40	45	51	64	75	40	45	30	40	29	33	59	71	54	59	55	60	67	74	30	32	49	60	37	43
chr2	74079939	74080695	35	51	29	39	27	36	56	70	21	30	41	52	40	52	41	53	54	62	33	43	32	47	32	47	24	30	30	43	46	61	33	45	26	32	22	34	41	53	28	41	33	40	39	54	40	53	47	61	24	30	27	40	39	50	32	44	18	31	26	36	39	49	31	44	26	37	28	36	41	55	25	33	30	40	23	35	41	52	33	42	48	62	52	66	32	43	32	41	33	41	42	52	43	54	32	46	30	40	30	39	26	38	22	33	28	36	52	63	30	42	29	40	35	44	42	54	46	61	29	42	29	37	28	37	29	37	31	44	44	58	29	45	41	48	33	41	39	52	32	40	23	32	30	45	30	36	38	48	20	30	39	45	34	41	34	49	29	37	32	43	26	40	27	40	27	38	37	46	26	33	43	56	35	52	25	31	32	44	21	35	29	40	37	44	28	33	29	39	27	38	28	42	25	37	20	32	37	50	29	40	25	38	36	46	50	65	33	42	46	60	36	54	47	57	32	39	38	51	19	25	39	54	25	34	30	45	20	29	28	37	24	36	22	27	47	62	27	31	20	33
chr2	101309692	101310115	16	22	12	19	45	54	41	44	46	54	18	28	19	28	64	75	32	35	20	22	35	52	14	22	40	53	25	31	34	52	45	51	25	32	26	30	22	35	12	14	50	53	30	42	13	17	37	43	24	39	9	16	26	33	26	38	30	42	22	29	58	66	11	19	27	41	52	56	17	23	38	42	38	51	42	56	35	41	30	43	47	53	30	33	28	40	24	31	52	64	37	47	49	54	29	33	29	35	8	10	20	28	15	18	6	16	33	39	15	18	21	28	26	30	33	42	25	39	27	39	16	23	25	37	13	26	11	19	30	36	25	31	28	38	16	26	25	40	33	45	21	28	20	35	39	44	29	34	22	37	54	62	15	22	11	17	14	27	47	51	9	15	11	15	55	62	19	28	25	39	18	28	36	42	26	28	23	30	21	27	27	36	50	56	25	35	20	26	22	28	17	33	10	19	81	89	18	21	12	14	22	30	30	35	47	54	45	50	17	23	23	29	57	61	28	41	43	50	13	21	14	22	20	27	38	44	32	47	28	43	11	15	21	36	28	33	22	31	10	20
chr2	239303029	239303568	38	64	24	43	37	50	38	58	38	56	65	99	35	50	51	69	53	76	51	90	49	56	35	64	47	74	49	81	36	53	57	79	57	84	52	90	39	59	26	44	32	37	61	73	36	58	63	81	48	81	35	65	52	83	61	88	34	62	43	69	43	54	35	63	36	62	54	62	34	55	38	61	24	42	37	45	47	64	43	68	37	48	38	65	32	62	35	59	49	67	61	90	55	70	34	55	44	71	13	26	42	62	41	78	16	29	50	68	33	57	43	74	32	44	41	65	32	49	45	68	41	71	34	54	40	61	35	63	59	82	52	75	39	57	52	76	32	55	50	73	28	48	32	49	50	64	24	48	31	43	58	69	21	36	41	73	40	61	45	63	49	82	36	61	66	70	38	54	44	59	53	87	48	70	70	91	50	79	25	50	54	76	77	99	32	46	49	69	40	67	41	70	21	47	62	96	33	52	50	74	42	73	51	90	58	75	35	62	59	81	49	77	59	96	43	73	37	71	18	35	24	51	39	59	29	54	30	37	44	62	30	58	52	77	36	46	32	46	24	46
chr6	341064	341666	129	180	123	174	64	105	86	110	103	158	104	133	100	151	83	100	112	130	125	186	126	156	141	167	113	163	110	153	119	166	105	143	71	108	145	181	143	197	100	132	107	131	103	130	119	148	65	110	91	141	93	134	96	145	101	152	103	168	122	175	108	139	133	172	58	112	78	103	110	149	73	121	118	150	82	125	105	119	103	149	116	140	92	119	107	146	84	118	80	122	112	147	114	158	134	181	86	105	138	198	94	114	125	175	114	164	72	112	136	163	106	155	98	125	139	198	130	183	78	131	85	117	117	182	81	126	133	172	105	143	90	134	94	139	91	139	90	121	91	124	117	168	93	125	103	125	110	159	99	149	91	127	122	159	113	150	80	125	96	118	110	151	131	170	128	144	123	168	104	137	105	134	114	144	97	114	112	152	124	177	74	123	95	114	56	114	164	217	108	159	90	141	134	166	129	149	111	159	106	163	128	154	117	178	97	124	127	156	121	151	108	153	106	148	94	133	121	148	115	162	114	137	102	132	109	156	82	140	115	173	132	162	89	119	84	99	56	114	79	117
chr7	155769105	155769401	15	17	8	9	16	19	6	8	20	23	17	21	10	14	23	24	7	7	19	23	17	19	18	23	23	26	17	21	11	14	8	11	20	26	16	19	7	10	13	15	9	10	3	5	16	17	14	16	20	23	22	27	22	28	14	17	18	24	23	30	6	10	16	18	14	20	7	8	8	9	15	19	17	18	26	34	24	28	22	27	30	33	11	12	14	15	16	21	14	15	17	18	15	16	11	14	15	18	9	9	12	12	9	9	8	11	9	10	19	21	22	27	9	12	7	10	11	14	13	19	16	23	13	17	11	14	16	18	18	21	27	29	13	17	28	29	11	12	21	27	7	10	14	15	10	13	18	25	16	20	23	25	22	23	12	14	11	14	8	13	6	11	16	18	12	12	10	16	22	29	17	21	23	27	23	25	16	18	7	9	16	20	19	24	19	23	8	8	31	38	18	26	18	22	21	22	3	5	18	25	19	23	19	23	17	20	26	28	16	17	16	20	17	17	20	26	15	18	7	10	21	26	19	26	7	9	11	14	13	16	17	20	23	27	12	15	22	26	22	27
chr8	673289	673908	60	137	44	102	102	147	28	71	93	121	67	132	139	195	99	123	40	49	123	180	35	60	34	61	67	111	96	144	87	129	30	75	80	135	40	81	69	118	68	93	32	68	95	128	53	104	111	162	54	100	89	131	88	120	90	151	82	126	99	146	48	74	56	111	77	113	65	116	46	98	78	128	64	106	103	163	39	75	111	157	53	79	44	79	80	132	116	165	117	156	83	141	70	95	65	114	67	113	105	142	62	118	67	94	81	143	41	54	67	135	87	126	18	48	90	152	95	137	109	158	116	175	116	152	46	106	56	111	96	156	101	140	116	144	97	161	52	86	126	179	39	88	46	99	49	91	71	129	108	174	50	87	57	109	54	136	46	106	56	98	75	130	64	120	53	67	49	93	73	132	67	132	30	64	60	110	96	143	71	105	115	163	67	81	124	176	34	67	97	134	50	85	46	99	39	58	85	116	57	87	28	62	114	169	76	134	61	116	65	106	100	145	51	76	108	136	14	23	47	97	36	63	93	110	84	118	86	121	66	121	41	83	75	121	43	77	124	176	63	90
chr8	43103265	43103840	44	58	32	34	38	41	27	33	35	39	48	60	41	42	37	44	46	54	27	31	41	43	44	54	33	37	41	52	36	39	45	48	44	52	41	49	39	48	27	31	55	58	52	65	45	52	48	48	29	31	37	38	37	39	43	51	28	32	35	44	41	49	43	50	30	42	49	50	35	41	28	32	63	70	32	42	43	56	53	54	31	45	35	48	53	60	31	42	41	46	51	60	43	49	34	49	30	35	41	47	41	53	46	53	40	42	43	54	43	47	37	39	55	60	39	44	31	34	28	37	28	37	40	43	26	30	43	50	58	71	41	55	41	50	32	38	35	37	45	52	15	18	37	48	44	48	19	26	28	39	43	48	24	29	59	72	26	30	61	68	44	56	45	54	52	56	41	43	28	37	48	60	50	53	44	48	49	63	49	59	32	45	35	40	42	44	54	63	40	49	32	37	31	40	49	56	51	66	25	33	33	40	21	25	44	60	66	71	48	58	39	53	38	45	21	22	39	43	16	17	43	51	25	32	42	52	29	33	37	37	34	37	26	30	46	58	42	44	35	36
chr8	142325936	142326624	66	120	65	104	65	94	63	108	79	99	87	121	51	79	65	77	102	135	92	145	40	70	76	132	69	109	68	104	46	73	80	131	80	115	82	139	85	130	42	77	37	55	73	106	70	121	33	58	70	125	63	103	49	84	65	109	70	110	62	105	71	96	80	121	70	99	37	51	76	129	73	104	88	140	47	72	72	111	83	111	46	62	42	97	88	140	45	84	78	106	66	115	52	80	60	99	43	67	70	110	85	133	106	156	73	115	75	88	89	153	49	84	83	130	92	132	60	92	39	95	39	75	73	100	58	107	80	121	92	135	88	150	75	101	75	128	58	111	80	108	58	95	45	79	61	79	61	96	28	55	81	92	79	143	57	113	58	107	69	98	85	117	75	133	65	84	93	158	51	84	87	121	117	184	124	163	46	87	64	103	49	70	99	120	62	107	121	155	84	120	62	100	52	92	68	102	72	102	59	93	74	130	89	143	99	141	114	148	66	105	39	71	100	154	76	113	103	151	55	104	88	163	74	115	84	116	33	55	97	117	83	143	83	136	71	122	57	101	79	141
chr9	126718899	126719446	28	41	27	38	27	35	33	50	50	68	25	43	38	62	39	46	46	60	13	25	53	75	37	54	23	34	11	31	21	39	44	59	26	35	13	26	23	38	31	52	31	36	27	41	20	34	44	64	43	63	22	33	37	54	28	35	38	63	45	65	61	83	32	46	12	33	36	47	19	37	27	43	19	30	32	49	42	52	40	61	23	38	34	54	8	16	40	52	29	49	23	35	23	31	28	41	24	31	25	44	17	29	28	42	26	33	51	64	32	44	38	56	37	52	25	37	20	37	23	35	27	37	38	59	47	62	32	46	27	42	35	56	40	63	30	46	54	76	37	51	33	49	44	69	43	55	60	87	29	45	50	58	31	54	10	13	48	63	46	64	25	43	33	52	68	93	27	45	31	44	23	40	27	46	39	48	18	29	32	52	29	51	39	50	26	45	22	38	35	60	45	70	33	52	25	33	41	60	46	73	28	49	13	25	22	26	21	31	16	30	17	29	25	35	23	43	38	54	25	42	41	60	38	63	36	56	29	47	48	67	16	28	26	46	33	38	23	40	25	49
chr9	136067040	136067515	37	56	29	30	31	48	32	39	42	57	40	56	21	26	53	62	48	51	47	60	58	62	37	44	33	41	53	63	39	48	29	34	39	52	43	58	44	56	52	56	48	53	59	71	31	38	18	23	29	38	27	29	21	23	37	53	25	33	45	63	52	55	38	45	55	74	34	42	25	29	44	59	29	30	34	43	60	62	53	65	47	60	37	48	23	26	37	54	50	65	23	37	62	79	37	58	33	35	43	46	34	52	43	51	29	43	37	41	32	38	21	23	38	53	43	56	39	48	36	53	36	53	41	55	33	44	38	45	48	62	56	69	43	55	13	13	33	49	61	73	25	34	32	40	54	57	62	79	40	57	42	58	21	33	33	44	33	44	39	47	46	63	30	34	39	50	59	81	40	57	40	56	31	41	28	31	35	49	48	62	50	67	54	62	34	41	22	27	35	43	36	49	26	28	55	74	53	62	59	74	34	50	41	52	50	66	47	56	37	43	39	55	50	61	44	50	36	37	19	30	36	40	31	35	55	69	55	73	42	52	38	56	21	29	39	44	40	47	10	13
chr1	2290879	2291283	1	103	3	61	8	76	3	58	9	66	0	57	0	67	10	39	3	78	3	82	13	70	4	60	9	67	4	71	0	71	4	70	4	57	4	50	1	72	4	80	9	52	15	53	4	87	4	52	1	73	3	56	3	70	0	73	3	58	0	65	15	61	4	63	0	53	8	40	0	53	2	56	10	81	3	75	17	71	0	20	21	68	18	78	1	84	10	112	3	50	1	84	8	50	0	67	12	67	4	70	0	58	4	49	0	52	5	81	4	53	3	70	10	63	1	72	0	71	0	67	0	93	6	63	0	55	4	63	8	89	1	70	8	55	1	97	0	36	3	29	3	75	1	51	3	82	4	65	0	79	5	44	3	55	1	75	0	55	9	51	6	74	4	77	4	68	3	62	2	73	0	57	11	64	8	44	4	83	3	40	0	60	16	48	0	70	3	51	1	53	0	45	4	76	18	88	3	62	3	46	3	55	3	78	6	82	13	57	9	100	4	50	19	80	1	50	4	39	3	85	2	47	0	43	0	39	0	69	3	76	4	48	1	83	13	72	0	78	0	44
chr10	485027	485434	36	73	30	61	54	81	19	49	64	80	42	75	31	55	64	71	53	89	68	88	48	56	52	78	47	68	48	69	64	99	49	73	41	60	52	80	50	81	41	78	56	67	64	85	16	55	50	76	22	49	51	67	32	55	37	63	47	71	47	59	24	35	45	64	46	74	51	66	27	63	44	66	52	88	62	86	64	79	59	84	47	60	53	87	37	73	27	58	42	56	62	92	44	57	51	86	26	36	42	78	47	66	41	54	52	74	38	43	42	69	41	64	23	30	44	68	67	102	39	74	33	64	78	95	28	60	45	64	60	81	65	79	50	75	49	78	59	80	54	67	52	71	39	52	57	67	47	53	49	77	56	75	39	63	42	70	28	60	40	61	32	52	52	66	54	56	39	78	68	95	42	75	41	68	56	66	57	82	61	85	34	60	62	72	60	84	47	64	66	72	33	41	64	84	26	53	77	93	56	70	36	62	63	83	44	58	53	73	25	64	51	83	70	95	74	91	24	38	60	79	52	73	58	72	54	78	94	124	37	60	50	81	40	61	24	47	51	75	37	52
chr10	114874972	114875239	0	44	15	40	14	20	4	32	13	52	0	38	0	26	10	55	9	30	0	44	12	34	0	42	8	21	0	37	0	20	11	32	4	31	0	42	0	39	0	29	6	30	18	51	0	34	0	23	0	13	0	32	0	32	0	25	0	26	0	38	6	32	0	40	0	22	5	21	0	32	5	24	4	35	0	24	25	52	0	51	20	37	4	18	0	37	0	26	10	27	5	44	19	44	0	41	8	33	0	29	0	33	0	48	0	30	8	30	4	42	0	32	0	26	0	26	0	20	0	20	0	28	1	39	0	22	0	40	11	50	0	46	0	31	0	27	0	36	0	55	3	26	0	33	12	29	5	40	0	9	20	29	0	23	0	40	0	22	18	49	0	25	0	37	25	34	4	29	0	22	0	38	21	52	4	45	0	39	0	51	0	38	10	40	0	20	6	26	0	46	0	28	0	35	19	37	0	38	0	37	0	49	0	44	13	54	4	13	3	36	0	41	22	62	0	29	4	38	0	21	0	46	0	21	16	64	0	11	9	24	0	39	3	33	1	22	0	20	0	26
chr12	53677183	53677518	0	111	7	126	11	108	2	107	26	92	2	101	4	108	40	136	5	91	2	65	12	145	0	77	2	140	2	85	4	161	1	50	16	111	10	91	0	112	19	164	35	187	4	77	0	97	9	105	2	129	20	139	12	120	0	82	12	100	10	95	44	156	0	81	14	157	26	161	2	109	24	137	8	125	13	151	0	83	4	130	18	133	6	72	0	111	12	133	25	135	2	110	39	129	2	80	35	153	4	159	2	122	0	121	10	125	17	120	0	78	12	120	32	157	4	114	5	172	12	103	12	125	20	139	12	143	0	81	4	92	12	81	17	163	10	152	13	125	2	87	6	109	10	171	12	68	12	111	12	144	19	140	2	117	2	150	12	143	3	102	0	108	0	85	10	102	12	135	9	122	2	101	17	108	6	110	2	100	4	75	4	96	32	92	4	159	7	119	12	101	10	114	8	75	42	123	5	108	14	120	10	101	3	69	2	88	18	108	0	86	2	70	34	112	2	97	5	81	2	106	0	48	10	87	5	79	4	125	12	141	10	124	10	132	5	64	4	159	12	159
