CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr16	11814862	11815562	12	24	24	34	25	33	32	40	26	42	26	39	35	48	41	54	27	49	22	42	36	48	10	21	22	43	33	48	27	49	32	39	38	54	27	41	22	48	22	48	18	29	31	53	29	53	20	26	22	39	21	44	30	51	21	47	14	18	24	48	16	31	18	29	25	45	8	19	15	24	33	40	24	46	28	44	33	50	20	30	14	18	36	52	27	48	25	34	22	36	25	43	35	55	22	42	26	40	30	43	31	50	37	58	23	32	25	36	24	43	26	40	19	34	26	37	24	32	21	28	17	28	20	41	26	45	15	26	33	52	23	42	40	51	32	46	35	59	34	44	22	39	29	37	35	53	24	30	29	55	33	46	26	35	27	40	24	43	34	48	32	48	20	30	20	31	17	26	30	54	24	36	23	35	37	50	29	40	24	36	17	30	20	30	40	61	20	29	23	33	20	40	30	42	23	35	38	58	15	28	23	32	21	33	41	54	20	39	34	53	16	31	25	43	33	50	17	27	15	24	20	38	26	44	30	49	33	45	27	44	17	34	21	38	35	43	39	52	17	20
chr16	85046452	85046720	26	64	20	42	24	52	40	77	28	55	30	58	28	50	12	43	15	37	29	64	33	66	26	40	19	51	15	38	17	42	29	46	35	79	18	41	23	41	23	41	16	41	26	66	20	48	19	31	28	49	22	63	20	42	35	73	6	29	16	40	25	59	18	43	19	33	24	44	24	46	20	36	22	40	22	41	20	48	15	30	23	50	21	46	13	25	14	28	28	52	18	45	25	56	8	34	21	49	20	58	21	37	17	49	39	79	25	37	15	42	17	34	13	28	14	47	29	50	22	41	22	36	34	57	20	43	15	31	27	58	9	43	21	37	34	70	28	63	29	51	19	57	39	75	17	29	33	67	20	38	21	38	24	33	23	56	15	29	33	72	30	59	30	46	29	42	20	38	22	39	26	53	23	43	10	19	24	49	26	50	21	34	12	27	12	34	26	53	18	36	27	55	20	28	23	43	35	76	21	50	37	77	18	34	12	43	19	35	29	66	17	38	15	56	20	38	15	26	22	36	28	60	13	30	19	37	24	48	30	61	20	40	10	22	23	49	28	55	21	34
chr19	40363450	40364153	27	40	44	61	43	49	38	49	36	49	28	35	27	39	43	54	21	37	33	58	18	26	41	52	31	42	29	38	24	36	33	39	29	41	44	59	43	50	38	44	26	40	33	50	30	46	26	34	18	30	37	51	36	44	35	50	28	45	42	58	26	37	26	40	34	43	48	63	25	36	43	52	40	59	45	55	32	46	18	29	43	52	23	39	31	39	30	40	48	64	43	59	44	56	24	38	39	53	29	43	26	34	35	49	45	54	31	40	20	33	32	41	37	47	37	45	13	21	32	48	30	41	27	43	44	61	48	65	40	50	24	32	29	39	29	48	32	49	46	56	21	33	43	55	35	47	20	28	20	29	23	32	21	31	27	44	36	56	43	54	35	39	14	26	21	31	18	33	40	51	32	45	35	44	20	30	31	51	30	39	25	34	30	39	34	45	21	31	31	46	36	52	39	54	35	44	22	37	50	64	45	54	24	41	43	55	28	41	42	52	28	46	28	42	31	46	28	36	32	47	32	42	37	49	38	56	28	39	34	54	48	66	23	32	24	33	32	48	44	50
chr19	51811381	51811656	16	21	19	26	14	19	32	38	36	41	9	11	29	36	26	31	7	10	31	34	22	31	13	16	27	32	15	21	25	34	22	28	22	26	17	18	20	23	20	23	37	44	26	31	6	9	23	28	29	36	17	23	8	13	23	31	35	38	21	26	12	15	39	46	19	24	14	17	31	36	20	24	20	27	38	46	15	17	14	20	16	21	28	31	35	47	19	21	25	29	16	23	21	26	8	11	17	18	17	23	19	29	17	23	35	41	17	18	32	44	31	36	27	31	24	27	22	26	37	42	14	15	16	23	19	24	19	23	11	17	20	25	23	26	23	29	26	31	27	29	17	20	35	41	20	23	20	28	12	15	27	29	20	24	15	20	34	41	7	8	14	16	29	30	27	32	39	49	18	21	20	20	18	18	9	9	22	30	29	38	29	37	24	26	31	41	27	34	24	31	12	17	17	20	18	18	22	26	30	34	38	46	24	29	26	31	24	26	11	14	35	40	26	37	28	32	25	29	13	14	23	25	31	35	32	38	31	32	19	22	22	27	28	37	32	40	20	22	17	20
chr19	55326430	55326947	13	44	18	50	19	46	16	44	8	33	27	60	18	36	18	36	20	55	15	59	14	44	9	38	4	34	24	53	13	66	16	39	5	33	17	40	22	54	28	61	2	32	22	56	15	52	25	61	23	49	8	35	29	62	17	38	12	35	10	34	13	51	2	32	13	36	10	41	11	53	20	43	15	52	22	59	26	61	24	54	28	57	8	44	11	32	8	36	12	46	9	25	16	56	19	51	16	38	9	25	22	39	14	39	18	45	8	28	37	58	30	46	28	50	10	41	30	67	35	62	31	70	15	51	7	29	11	44	23	61	4	19	10	44	5	32	14	56	23	48	21	37	16	43	20	36	15	50	16	29	23	52	20	67	17	62	12	55	20	43	27	48	24	40	25	54	15	25	32	60	15	57	15	38	26	54	18	54	35	83	12	25	34	56	3	31	26	65	24	43	13	52	30	47	15	38	5	29	7	41	16	43	17	45	18	36	18	51	26	48	13	38	7	39	20	48	22	41	31	70	13	29	21	44	5	40	11	39	10	32	8	26	19	47	18	56	10	28	19	42
chr2	10034080	10034579	28	38	31	40	51	61	41	48	58	66	23	31	33	36	36	45	57	68	48	55	31	41	20	24	69	78	30	41	43	49	39	48	55	60	53	63	52	59	51	58	46	55	56	67	41	51	13	17	28	31	35	42	39	48	38	46	27	31	52	58	37	45	46	55	57	65	20	24	24	29	62	72	38	46	37	44	33	40	35	46	49	61	39	43	42	47	16	19	47	57	62	69	63	74	58	69	38	44	41	45	50	58	29	35	39	46	32	35	51	59	36	46	44	55	34	37	29	33	40	47	30	37	37	44	60	67	51	59	40	48	29	31	60	70	47	51	63	74	23	31	28	34	45	52	58	63	31	38	50	60	42	52	45	56	31	39	54	62	30	34	51	61	26	28	46	57	30	32	58	71	36	44	53	61	40	45	39	44	26	31	53	62	51	64	46	50	36	42	36	39	30	36	39	45	53	61	52	57	64	70	39	46	47	56	36	45	28	32	46	54	55	67	26	29	26	33	20	23	33	39	48	56	57	61	63	72	54	59	35	43	60	67	52	59	64	74	30	36	32	41
chr2	74079939	74080695	35	51	20	30	30	43	25	35	34	50	21	31	22	35	29	37	40	52	32	47	23	29	18	34	34	41	25	34	30	39	14	25	23	35	44	55	46	61	45	60	30	43	19	28	33	47	29	39	21	27	22	28	26	33	18	31	26	33	33	48	30	42	30	43	28	38	20	34	16	26	35	47	24	33	18	31	25	39	16	25	27	31	25	35	29	49	33	42	32	43	40	54	25	37	40	52	39	50	25	33	27	34	31	43	24	36	24	38	26	36	20	32	40	52	28	36	18	34	15	23	34	45	32	45	40	53	30	46	31	44	29	43	26	38	24	37	18	24	18	28	31	47	29	40	35	48	29	45	41	53	35	42	19	31	27	38	26	39	28	37	20	30	20	28	16	25	35	44	18	27	37	46	41	52	40	56	31	45	32	46	28	37	36	49	29	44	19	28	25	39	36	54	23	41	43	56	21	33	29	38	24	37	35	48	29	37	19	28	26	37	21	32	25	32	34	47	31	37	33	43	32	39	27	37	22	33	25	34	27	34	38	50	17	28	33	41	34	43	16	18
chr2	101309692	101310115	25	25	28	45	23	34	21	28	16	22	29	43	24	35	13	26	22	35	10	18	16	33	25	31	15	22	20	27	16	26	22	44	11	15	36	48	25	39	25	39	11	19	15	32	26	30	32	54	3	5	24	39	21	37	24	36	15	21	11	17	26	33	11	19	12	19	21	27	22	38	34	40	24	31	14	24	9	18	28	38	23	32	12	21	26	50	30	44	28	41	17	23	10	20	28	37	15	24	11	17	18	26	26	38	6	12	33	52	17	29	19	35	14	22	10	20	21	39	20	33	24	27	24	34	13	17	7	9	27	39	17	33	20	28	22	30	13	21	20	28	14	16	21	28	14	21	25	31	10	20	16	27	26	36	22	28	11	15	15	22	22	37	7	15	26	43	26	41	28	45	12	21	18	28	16	26	29	40	18	25	25	37	25	39	23	39	21	39	16	20	23	30	16	24	18	28	26	30	8	10	6	12	15	20	13	26	9	21	27	45	15	26	36	50	9	20	25	44	20	22	25	30	28	35	15	18	13	26	27	34	13	17	30	40	16	27	29	37	13	21
chr2	239303029	239303568	36	62	26	48	53	79	43	74	38	68	44	52	46	72	44	68	39	60	29	57	47	76	27	52	21	36	39	59	49	83	65	82	30	58	58	88	32	49	32	49	35	64	24	44	34	55	65	94	43	65	38	71	41	56	37	66	34	65	41	74	50	80	35	64	28	47	25	50	31	55	46	73	45	75	24	46	49	83	57	74	32	46	49	83	27	36	43	69	32	62	34	55	21	47	41	66	16	30	32	59	38	48	51	79	25	49	45	64	47	71	34	46	35	51	16	29	60	85	38	48	53	93	45	78	36	58	20	36	43	66	41	70	43	64	42	74	18	35	45	62	50	75	43	74	45	71	52	76	63	92	55	80	75	111	42	70	35	61	51	75	31	43	39	62	63	81	45	80	29	36	26	42	53	88	35	52	66	97	44	66	44	63	31	47	32	49	39	62	40	71	49	78	48	64	53	88	46	84	13	26	25	49	30	50	40	61	54	80	36	62	31	51	34	61	31	54	38	56	50	90	24	37	43	68	41	79	40	57	42	65	42	65	57	87	52	77	39	62	36	60
chr6	341064	341666	112	153	97	129	76	128	96	146	129	180	76	119	112	143	83	129	142	196	111	134	56	94	124	178	122	160	102	133	73	138	78	126	141	177	105	138	128	181	116	164	133	172	110	161	128	174	60	78	69	122	91	141	104	137	102	168	93	120	113	151	113	154	133	172	123	171	124	178	101	162	100	144	133	196	79	117	113	155	74	114	56	115	108	138	104	135	102	149	106	145	110	149	141	173	128	187	79	92	110	158	102	129	101	152	88	130	85	114	77	110	51	80	101	153	117	168	69	95	105	130	116	178	110	153	119	148	100	132	78	132	90	142	95	115	129	155	115	162	97	122	100	158	106	156	82	108	90	135	90	111	53	76	65	82	107	159	128	168	76	112	98	148	80	103	53	91	74	112	79	136	121	166	105	134	85	113	103	164	70	116	79	100	72	113	93	126	102	164	70	97	108	153	91	123	105	134	145	181	140	201	88	130	114	166	81	127	89	109	58	112	153	203	98	147	83	114	83	127	128	190	105	160	80	101	126	177	111	167	129	182	121	156	76	106	91	139	79	111	61	125
chr7	155769105	155769401	7	11	17	18	13	17	22	27	15	17	25	35	21	27	11	14	7	10	23	28	12	19	7	9	22	23	19	26	12	12	12	15	17	20	15	17	11	14	12	16	16	18	10	14	11	14	20	26	18	24	20	23	22	29	18	24	17	22	12	14	16	18	16	18	8	9	7	9	12	17	16	21	16	19	22	27	8	14	16	21	19	23	17	19	21	25	22	27	14	15	8	9	15	19	9	12	23	29	20	27	13	17	13	16	22	27	14	21	9	13	10	12	10	14	9	12	25	29	11	14	20	24	13	17	16	17	13	15	13	19	18	26	12	12	19	23	7	10	32	37	18	25	22	27	4	6	27	29	12	15	11	18	16	21	25	32	16	18	18	23	16	20	14	19	15	16	19	21	11	14	12	19	17	21	14	19	14	15	13	18	19	27	7	9	14	15	14	17	10	13	16	20	7	10	17	21	16	19	9	9	22	27	3	6	11	14	17	21	14	20	8	9	28	33	12	14	12	17	19	23	26	34	9	13	9	9	11	16	14	20	19	23	14	20	28	29	16	22	25	30
chr8	673289	673908	129	170	59	102	114	162	87	119	59	136	89	150	19	54	46	107	68	117	35	62	69	126	71	105	57	110	93	110	46	91	93	139	40	84	81	133	94	136	87	129	55	110	40	89	64	115	93	118	65	108	54	101	73	132	81	126	59	117	53	136	96	144	55	110	42	100	71	105	79	106	86	147	82	129	63	90	73	129	58	80	124	176	19	28	22	49	110	156	80	132	46	98	46	99	89	151	27	64	62	121	32	60	89	150	84	127	45	72	20	56	61	106	139	196	81	144	79	87	41	57	113	168	95	143	52	103	58	84	109	159	49	84	61	117	27	62	50	101	40	67	57	87	87	126	30	73	100	140	36	46	41	74	39	57	96	134	62	118	116	165	108	175	57	101	51	84	40	65	86	122	38	83	66	131	77	136	57	124	39	53	34	78	99	151	46	100	105	141	30	65	99	144	83	117	66	131	39	81	105	142	84	127	84	115	46	107	43	94	77	114	41	72	63	106	50	84	112	140	122	179	91	124	45	90	66	93	71	125	55	89	52	93	39	82	97	162	102	143	97	148
chr8	43103265	43103840	47	61	47	54	26	39	38	40	44	58	32	41	39	42	26	30	39	48	40	47	48	57	37	47	24	29	25	32	34	43	30	32	34	37	49	58	31	34	34	37	43	50	16	17	37	52	32	37	20	23	32	34	29	38	28	32	52	58	61	74	49	63	43	50	35	37	49	59	35	38	57	69	34	37	32	33	44	56	37	41	42	44	38	42	49	52	53	54	51	58	35	41	37	46	38	43	39	49	19	26	37	39	43	51	37	38	50	55	51	54	41	42	41	42	40	42	31	37	40	43	21	25	41	52	39	46	30	34	31	40	35	40	41	53	33	40	16	17	28	38	25	33	37	39	24	26	43	57	44	51	48	57	34	34	42	52	44	50	27	36	28	39	38	41	37	40	38	43	33	37	42	44	48	60	42	54	46	56	37	46	30	34	44	44	37	48	28	30	32	43	39	53	49	60	48	60	37	45	41	47	37	38	51	65	26	30	42	46	30	42	49	57	35	37	34	36	46	53	27	31	47	52	35	37	46	53	38	39	45	60	41	48	32	40	32	38	53	68	36	37
chr8	142325936	142326624	86	136	82	133	67	89	53	88	66	119	42	66	105	163	58	107	84	128	83	150	51	85	86	117	78	141	74	115	73	96	51	77	89	149	65	114	59	90	45	71	80	121	52	90	60	99	51	62	73	104	70	124	46	78	65	104	95	127	57	113	45	86	80	121	71	110	63	101	83	102	78	114	85	120	78	139	86	116	61	89	57	101	95	143	40	69	83	110	87	139	76	129	56	96	96	136	54	89	48	83	47	66	65	109	63	103	67	89	72	123	48	62	51	78	73	115	63	109	76	95	82	134	63	98	70	121	39	74	39	94	62	100	95	144	73	129	54	103	43	58	66	100	49	84	65	110	87	148	68	100	77	115	69	95	75	110	75	133	34	69	28	54	59	80	56	66	71	120	37	58	89	153	86	120	87	119	65	118	55	62	33	49	42	67	45	79	70	97	61	116	39	70	52	84	86	120	81	138	69	108	63	103	68	97	64	114	79	115	69	97	108	144	63	102	50	103	85	111	97	150	66	117	66	92	105	155	96	118	70	109	74	114	63	85	75	128	63	105	57	75
chr9	126718899	126719446	10	17	10	18	29	51	38	59	27	40	34	52	22	42	47	62	22	37	35	52	14	27	30	50	30	53	38	63	27	39	11	18	16	28	23	39	20	37	20	37	31	45	25	48	21	35	23	32	23	42	37	57	31	44	38	63	16	29	9	12	16	28	31	45	26	38	30	50	37	55	18	31	33	59	25	49	24	43	9	16	23	40	28	41	31	53	40	61	7	15	18	36	32	50	24	37	18	28	52	78	18	23	28	35	21	34	45	70	18	35	23	39	37	61	26	34	26	40	34	52	15	27	10	30	19	33	31	52	23	35	45	70	16	28	27	48	24	41	22	38	47	78	38	56	16	32	33	54	20	35	16	28	13	25	35	60	32	51	27	37	28	44	28	43	16	24	14	23	29	47	27	45	23	40	24	32	21	30	21	29	17	31	37	58	44	69	36	57	27	49	16	28	16	30	23	40	11	23	25	44	26	37	36	55	47	62	24	35	12	33	23	39	23	34	46	68	35	59	13	25	34	44	16	27	27	41	32	52	33	44	17	33	12	26	30	46	21	34	19	23
chr9	136067040	136067515	30	44	18	18	53	70	23	25	38	57	38	47	24	31	34	45	45	57	32	37	29	42	49	63	22	34	31	35	27	37	35	50	34	52	20	29	40	49	40	49	38	45	12	19	38	59	42	49	32	45	29	38	41	58	25	33	35	42	32	43	34	47	38	45	25	26	49	63	26	37	43	56	46	56	9	11	46	63	32	44	35	42	24	25	23	24	54	66	23	26	25	29	20	22	43	56	23	26	51	63	25	26	37	53	27	29	25	28	19	24	17	21	22	27	30	44	40	47	22	28	41	52	53	63	31	38	44	48	37	54	37	50	31	44	34	50	19	30	27	36	59	74	21	23	21	23	49	62	22	24	38	49	28	41	35	43	30	34	41	58	41	58	28	37	31	42	23	30	60	78	58	80	41	57	46	62	31	49	28	32	24	25	18	21	32	40	41	56	25	37	40	56	48	60	41	57	41	56	44	47	27	29	44	53	34	45	22	25	56	75	17	21	29	38	26	36	43	55	50	64	31	38	22	22	43	51	33	43	14	19	31	37	19	24	13	13	30	37	40	53
