CHROM	START	END	Breast-GC1002975_METH	Breast-GC1002975_DEPTH	Breast-GC1002976_METH	Breast-GC1002976_DEPTH	Breast-GC1002977_METH	Breast-GC1002977_DEPTH	Breast-GC1002978_METH	Breast-GC1002978_DEPTH	Breast-GC1002979_METH	Breast-GC1002979_DEPTH	Breast-GC1002980_METH	Breast-GC1002980_DEPTH	Breast-GC1002981_METH	Breast-GC1002981_DEPTH	Breast-GC1003967_METH	Breast-GC1003967_DEPTH	Breast-GC1003968_METH	Breast-GC1003968_DEPTH	Breast-GC1003970_METH	Breast-GC1003970_DEPTH	Breast-GC1003971_METH	Breast-GC1003971_DEPTH	Breast-GC1003972_METH	Breast-GC1003972_DEPTH	Breast-GC1003974_METH	Breast-GC1003974_DEPTH	Breast-GC1002311_METH	Breast-GC1002311_DEPTH	Breast-GC1004006_METH	Breast-GC1004006_DEPTH	Breast-GC1004007_METH	Breast-GC1004007_DEPTH	Breast-GC1004008_METH	Breast-GC1004008_DEPTH	Breast-GC1004009_METH	Breast-GC1004009_DEPTH	Breast-GC110693_METH	Breast-GC110693_DEPTH	Breast-GC110694_METH	Breast-GC110694_DEPTH	Breast-GC110695_METH	Breast-GC110695_DEPTH	Breast-GC110696_METH	Breast-GC110696_DEPTH	Breast-GC116960_METH	Breast-GC116960_DEPTH	Breast-GC116963_METH	Breast-GC116963_DEPTH	Breast-GC116964_METH	Breast-GC116964_DEPTH	Breast-GC116965_METH	Breast-GC116965_DEPTH	Breast-GC116966_METH	Breast-GC116966_DEPTH	Breast-GC116967_METH	Breast-GC116967_DEPTH	Breast-GC116968_METH	Breast-GC116968_DEPTH	Breast-GC116969_METH	Breast-GC116969_DEPTH	Breast-GC116970_METH	Breast-GC116970_DEPTH	Breast-GC116971_METH	Breast-GC116971_DEPTH	Breast-GC110676_METH	Breast-GC110676_DEPTH	Breast-GC110678_METH	Breast-GC110678_DEPTH	Breast-GC110679_METH	Breast-GC110679_DEPTH	Breast-GC110680_METH	Breast-GC110680_DEPTH	Breast-GC110681_METH	Breast-GC110681_DEPTH	Breast-GC110682_METH	Breast-GC110682_DEPTH	Breast-GC110683_METH	Breast-GC110683_DEPTH	Breast-GC110684_METH	Breast-GC110684_DEPTH	Breast-GC110685_METH	Breast-GC110685_DEPTH	Ovarian-GC110686_METH	Ovarian-GC110686_DEPTH	Ovarian-GC114179_METH	Ovarian-GC114179_DEPTH	Ovarian-GC114180_METH	Ovarian-GC114180_DEPTH	Ovarian-GC114181_METH	Ovarian-GC114181_DEPTH	Ovarian-GC114182_METH	Ovarian-GC114182_DEPTH	Ovarian-GC116977_METH	Ovarian-GC116977_DEPTH	Ovarian-GC116979_METH	Ovarian-GC116979_DEPTH	Ovarian-GC116982_METH	Ovarian-GC116982_DEPTH	Ovarian-GC116990_METH	Ovarian-GC116990_DEPTH	Ovarian-GC119363_METH	Ovarian-GC119363_DEPTH	Ovarian-GC119364_METH	Ovarian-GC119364_DEPTH	Ovarian-GC119365_METH	Ovarian-GC119365_DEPTH	Ovarian-GC119366_METH	Ovarian-GC119366_DEPTH	Colorectal-GC121326_METH	Colorectal-GC121326_DEPTH	Colorectal-GC121327_METH	Colorectal-GC121327_DEPTH	Colorectal-GC121328_METH	Colorectal-GC121328_DEPTH	Colorectal-GC121329_METH	Colorectal-GC121329_DEPTH	Colorectal-GC121330_METH	Colorectal-GC121330_DEPTH	Colorectal-GC1003994_METH	Colorectal-GC1003994_DEPTH	Colorectal-GC1003995_METH	Colorectal-GC1003995_DEPTH	Colorectal-GC1003996_METH	Colorectal-GC1003996_DEPTH	Colorectal-GC1003997_METH	Colorectal-GC1003997_DEPTH	Colorectal-GC1003998_METH	Colorectal-GC1003998_DEPTH	Colorectal-GC1003999_METH	Colorectal-GC1003999_DEPTH	Colorectal-GC1004000_METH	Colorectal-GC1004000_DEPTH	Colorectal-GC1004001_METH	Colorectal-GC1004001_DEPTH	Colorectal-GC1004002_METH	Colorectal-GC1004002_DEPTH	Colorectal-GC1004003_METH	Colorectal-GC1004003_DEPTH	Colorectal-GC137538_METH	Colorectal-GC137538_DEPTH	Colorectal-GC137539_METH	Colorectal-GC137539_DEPTH	Colorectal-GC137540_METH	Colorectal-GC137540_DEPTH	Colorectal-GC137541_METH	Colorectal-GC137541_DEPTH	Colorectal-GC137542_METH	Colorectal-GC137542_DEPTH	Colorectal-GC137543_METH	Colorectal-GC137543_DEPTH	Colorectal-GC137544_METH	Colorectal-GC137544_DEPTH	Colorectal-GC137545_METH	Colorectal-GC137545_DEPTH	Colorectal-GC137546_METH	Colorectal-GC137546_DEPTH	Colorectal-GC137547_METH	Colorectal-GC137547_DEPTH	Colorectal-GC137548_METH	Colorectal-GC137548_DEPTH	Colorectal-GC137549_METH	Colorectal-GC137549_DEPTH	Colorectal-GC137550_METH	Colorectal-GC137550_DEPTH	Colorectal-GC137551_METH	Colorectal-GC137551_DEPTH	Colorectal-GC137552_METH	Colorectal-GC137552_DEPTH	Colorectal-GC137553_METH	Colorectal-GC137553_DEPTH	Colorectal-GC137554_METH	Colorectal-GC137554_DEPTH	Colorectal-GC137555_METH	Colorectal-GC137555_DEPTH	Colorectal-GC137556_METH	Colorectal-GC137556_DEPTH	Colorectal-GC137557_METH	Colorectal-GC137557_DEPTH	Cervical-GC1002983_METH	Cervical-GC1002983_DEPTH	Cervical-GC1002984_METH	Cervical-GC1002984_DEPTH	Cervical-GC114187_METH	Cervical-GC114187_DEPTH	Cervical-GC114188_METH	Cervical-GC114188_DEPTH	Control-GC1003986_METH	Control-GC1003986_DEPTH	Control-GC1003988_METH	Control-GC1003988_DEPTH	Control-GC110675_METH	Control-GC110675_DEPTH	Control-GC112864_METH	Control-GC112864_DEPTH	Control-GC112894_METH	Control-GC112894_DEPTH	Control-GC112895_METH	Control-GC112895_DEPTH	Control-GC112897_METH	Control-GC112897_DEPTH	Control-GC119350_METH	Control-GC119350_DEPTH	Control-GC119351_METH	Control-GC119351_DEPTH	Control-GC119352_METH	Control-GC119352_DEPTH	Control-GC119353_METH	Control-GC119353_DEPTH	Control-GC119354_METH	Control-GC119354_DEPTH	Control-GC119356_METH	Control-GC119356_DEPTH	Control-GRP-GC114128_METH	Control-GRP-GC114128_DEPTH	Control-GRP-GC114130_METH	Control-GRP-GC114130_DEPTH	Control-GRP-GC114131_METH	Control-GRP-GC114131_DEPTH	Control-GRP-GC114132_METH	Control-GRP-GC114132_DEPTH	Control-GRP-GC114133_METH	Control-GRP-GC114133_DEPTH	Control-GRP-GC114134_METH	Control-GRP-GC114134_DEPTH	Control-GRP-GC114136_METH	Control-GRP-GC114136_DEPTH	Control-GRP-GC114137_METH	Control-GRP-GC114137_DEPTH	Control-GRP-GC114139_METH	Control-GRP-GC114139_DEPTH	Control-GRP-GC114140_METH	Control-GRP-GC114140_DEPTH	Control-GRP-GC114141_METH	Control-GRP-GC114141_DEPTH	Control-GRP-GC114142_METH	Control-GRP-GC114142_DEPTH	Control-GRP-GC114183_METH	Control-GRP-GC114183_DEPTH	Control-GRP-GC114185_METH	Control-GRP-GC114185_DEPTH	Control-GRP-GC114186_METH	Control-GRP-GC114186_DEPTH	Control-GRP-GC118464_METH	Control-GRP-GC118464_DEPTH	Control-GRP-GC118466_METH	Control-GRP-GC118466_DEPTH	Control-GRP-GC118474_METH	Control-GRP-GC118474_DEPTH	Control-GRP-GC118476_METH	Control-GRP-GC118476_DEPTH	Control-GRP-GC118478_METH	Control-GRP-GC118478_DEPTH	Control-GRP-GC118484_METH	Control-GRP-GC118484_DEPTH	Control-GRP-GC118485_METH	Control-GRP-GC118485_DEPTH	Control-GRP-GC118486_METH	Control-GRP-GC118486_DEPTH	Control-GRP-GC118489_METH	Control-GRP-GC118489_DEPTH	Control-GRP-GC118490_METH	Control-GRP-GC118490_DEPTH	Control-GRP-GC118491_METH	Control-GRP-GC118491_DEPTH	Control-GRP-GC118494_METH	Control-GRP-GC118494_DEPTH	Control-GRP-GC118496_METH	Control-GRP-GC118496_DEPTH	Control-GRP-GC118497_METH	Control-GRP-GC118497_DEPTH	Control-GRP-GC118499_METH	Control-GRP-GC118499_DEPTH	Control-GRP-GC119340_METH	Control-GRP-GC119340_DEPTH	Control-GRP-GC119343_METH	Control-GRP-GC119343_DEPTH	Control-GRP-GC119367_METH	Control-GRP-GC119367_DEPTH	Control-GRP-GC119369_METH	Control-GRP-GC119369_DEPTH	Control-GRP-GC119370_METH	Control-GRP-GC119370_DEPTH	Control-GRP-GC119374_METH	Control-GRP-GC119374_DEPTH	Control-GRP-GC119375_METH	Control-GRP-GC119375_DEPTH	Control-GRP-GC119377_METH	Control-GRP-GC119377_DEPTH	Control-GRP-GC119383_METH	Control-GRP-GC119383_DEPTH	Control-GRP-GC119384_METH	Control-GRP-GC119384_DEPTH	Control-GRP-GC119386_METH	Control-GRP-GC119386_DEPTH	Control-GRP-GC119388_METH	Control-GRP-GC119388_DEPTH	Control-GRP-GC119389_METH	Control-GRP-GC119389_DEPTH	Control-GRP-GC119390_METH	Control-GRP-GC119390_DEPTH	Control-GRP-GC119391_METH	Control-GRP-GC119391_DEPTH	Control-GRP-GC119394_METH	Control-GRP-GC119394_DEPTH	Control-GRP-GC119395_METH	Control-GRP-GC119395_DEPTH	Control-GRP-GC119397_METH	Control-GRP-GC119397_DEPTH	Control-GRP-GC119398_METH	Control-GRP-GC119398_DEPTH	Control-GRP-GC119399_METH	Control-GRP-GC119399_DEPTH	Control-GRP-GC119400_METH	Control-GRP-GC119400_DEPTH	Control-GRP-GC119401_METH	Control-GRP-GC119401_DEPTH	Control-GRP-GC119402_METH	Control-GRP-GC119402_DEPTH	Control-GRP-GC119403_METH	Control-GRP-GC119403_DEPTH	Control-GRP-GC119405_METH	Control-GRP-GC119405_DEPTH	Control-GRP-GC119410_METH	Control-GRP-GC119410_DEPTH	Control-GRP-GC119411_METH	Control-GRP-GC119411_DEPTH	Control-GRP-GC119415_METH	Control-GRP-GC119415_DEPTH	Control-GRP-GC119416_METH	Control-GRP-GC119416_DEPTH	Control-GRP-GC119417_METH	Control-GRP-GC119417_DEPTH	Control-GRP-GC119419_METH	Control-GRP-GC119419_DEPTH	Control-GRP-GC119420_METH	Control-GRP-GC119420_DEPTH	Control-GRP-GC119421_METH	Control-GRP-GC119421_DEPTH	Control-GRP-GC119422_METH	Control-GRP-GC119422_DEPTH	Control-GRP-GC119426_METH	Control-GRP-GC119426_DEPTH	Control-GRP-GC119430_METH	Control-GRP-GC119430_DEPTH	Control-GRP-GC121331_METH	Control-GRP-GC121331_DEPTH	Control-GRP-GC121332_METH	Control-GRP-GC121332_DEPTH	Control-GRP-GC121336_METH	Control-GRP-GC121336_DEPTH	Control-GRP-GC121337_METH	Control-GRP-GC121337_DEPTH	Control-GRP-GC121338_METH	Control-GRP-GC121338_DEPTH	Control-GRP-GC121339_METH	Control-GRP-GC121339_DEPTH	Control-GRP-GC121340_METH	Control-GRP-GC121340_DEPTH	Control-GRP-GC121341_METH	Control-GRP-GC121341_DEPTH	Control-GRP-GC121342_METH	Control-GRP-GC121342_DEPTH	Control-GRP-GC121343_METH	Control-GRP-GC121343_DEPTH	Control-GRP-GC121346_METH	Control-GRP-GC121346_DEPTH	Control-GRP-GC121347_METH	Control-GRP-GC121347_DEPTH	Control-GRP-GC121348_METH	Control-GRP-GC121348_DEPTH	Control-GRP-GC121349_METH	Control-GRP-GC121349_DEPTH
chr15	43329880	43330720	4	1272	2	957	8	7075	2	1348	4	745	4	805	1	1224	0	255	0	206	1	197	3	261	1	192	0	249	4	1171	0	196	0	263	1	283	0	211	1	189	1	349	1	387	15	525	0	529	0	628	12	796	7	674	1	1005	4	518	0	479	3	814	4	787	2	621	2	256	20	996	2	390	2	202	0	149	0	146	1	413	0	364	1	467	0	153	6	439	7	498	0	325	2	285	6	270	12	572	2	1106	3	329	39	1121	0	167	12	731	3	405	2	228	18	164	7	201	0	152	0	263	1	179	54	301	0	281	12	252	0	152	3	647	0	186	0	303	4	115	1	125	0	73	0	253	6	541	0	468	2	137	0	279	3	364	1	168	0	307	0	241	2	351	4	534	1	692	6	1790	8	694	0	218	3	172	6	1264	1	951	1	101	0	1030	6	1225	4	401	2	353	1	351	4	365	6	475	5	241	1	359	4	476	0	240	0	437	2	437	3	432	1	322	4	303	0	529	0	129	8	852	0	302	1	754	0	489	0	344	29	410	3	607	1	436	0	158	0	261	0	360	1	682	1	379	1	560	0	492	1	883	0	671	3	957	0	570	3	339	14	461	1	912	1	683	2	609	10	1365	18	1061	2	787	2	960	7	1209	6	1416	4	1027	0	292	1	450	0	232	0	943	6	1125	6	499	27	808	0	1182	15	628	13	397	4	1008	4	507	8	525	16	449	4	407	7	855	8	934	2	781	2	769	1	1066	13	738	13	877	6	561	3	643	3	448	1	707	5	787	3	676	24	620	0	618	0	374	1	504	11	412	9	464	19	239	2	201	4	595	1	317	1	101	14	600	2	254	6	289	5	820	0	434	2	329	2	421	0	136	1	419
chr15	45378121	45378832	15	1657	8	1096	3	2426	4	1138	32	1107	5	1003	0	1307	19	133	8	242	1	235	3	243	10	343	2	253	8	1371	7	250	0	165	3	267	0	242	11	305	0	177	0	262	0	313	1	611	4	808	7	514	2	636	1	856	9	644	6	549	2	763	17	1063	6	547	1	341	19	868	10	384	0	270	1	330	0	324	2	296	9	425	7	533	0	169	8	470	20	344	16	345	3	466	0	332	0	571	14	1640	1	358	15	1217	1	328	107	771	22	554	4	221	6	68	0	114	23	156	1	446	0	190	54	210	28	316	0	323	13	199	7	505	44	244	15	437	1	223	30	171	0	58	1	226	0	170	1	273	0	168	7	545	4	469	0	148	3	258	2	459	6	384	119	572	8	519	1	861	0	337	0	265	9	297	0	630	6	1206	0	67	1	1095	5	959	1	580	6	318	6	283	4	411	7	568	1	185	1	287	7	441	0	307	2	369	11	820	1	624	3	331	1	337	0	708	0	189	10	1226	1	234	52	815	5	390	0	611	2	425	0	937	0	215	1	183	4	546	8	692	5	625	1	349	3	659	9	893	0	780	2	765	1	1017	7	476	1	253	0	740	5	1060	1	866	16	873	5	1166	6	725	18	948	2	767	9	1693	0	1417	4	852	2	206	1	511	3	500	1	1237	7	673	3	736	6	786	6	1174	22	778	8	691	9	910	4	604	0	293	16	416	0	370	3	1258	8	1312	1	873	5	684	8	1304	18	778	10	1102	10	501	2	791	5	668	13	943	6	935	5	779	7	497	4	663	0	210	0	415	9	386	3	446	1	144	2	409	2	510	2	382	0	86	11	452	5	367	5	203	0	945	2	314	0	466	0	311	21	318	5	445
chr15	83206897	83208376	15	2521	32	2387	3	3065	14	2828	23	1664	11	1889	22	2450	3	375	6	486	2	371	7	624	17	776	7	564	23	2343	5	362	0	320	3	724	1	275	2	438	8	667	1	809	1	605	5	1100	10	1561	23	1464	9	1378	12	1869	5	1051	4	1318	6	1721	31	2181	1	1203	1	574	40	2274	23	779	1	527	3	552	5	649	7	557	18	872	32	1137	33	244	25	633	10	905	0	649	8	1002	21	917	7	1005	34	2433	9	728	31	2402	1	517	12	1658	35	1442	16	482	84	461	0	341	1	456	42	862	1	671	163	562	5	680	2	421	10	399	21	1081	32	607	2	810	15	376	3	232	0	212	4	497	1	908	3	655	0	406	4	851	0	898	1	325	13	684	5	642	0	764	1	859	12	1129	8	994	0	725	15	661	27	660	6	1125	4	2353	1	140	12	2408	9	2148	15	1235	6	856	11	524	16	797	12	981	2	385	18	568	14	1006	6	462	6	1050	12	1224	8	1065	6	932	24	933	7	1388	2	473	19	1844	3	597	3	1189	3	1036	0	867	5	909	11	1440	4	402	0	386	5	628	4	1104	22	1321	9	1128	4	535	5	1022	5	1909	14	1684	6	1632	12	1193	12	839	9	1396	12	2286	17	1819	7	1449	6	2588	20	1848	16	1942	5	1740	12	3179	13	3400	17	1994	6	768	4	950	3	932	6	2034	44	2147	15	1162	4	1584	37	2737	70	1279	24	862	5	1596	24	1282	19	988	2	941	4	602	16	2188	16	2585	6	1603	35	1519	8	2279	24	1566	20	1989	1	715	3	1614	12	1385	9	1487	12	1515	34	1334	13	1230	11	1399	6	742	5	888	11	1184	3	867	2	277	5	722	5	1125	1	622	1	414	7	1022	2	506	7	556	23	1647	3	643	16	883	3	592	5	597	7	902
chr16	79599005	79599968	13	2050	16	1428	0	1962	11	1673	7	1181	15	1157	5	1691	3	328	15	376	5	397	7	483	4	398	10	414	9	1708	0	265	5	275	3	561	1	154	2	248	1	401	7	502	1	604	31	765	8	884	3	754	6	757	19	1298	9	853	7	1055	15	1410	6	1273	9	877	6	404	14	1352	21	636	7	292	1	413	7	428	3	498	2	411	11	952	9	311	12	642	25	1079	6	517	4	637	1	587	1	460	40	1648	5	486	27	1731	0	419	13	535	5	1147	2	463	45	185	0	117	5	338	3	512	17	367	29	328	24	519	2	408	2	397	6	736	9	442	2	563	8	279	2	172	0	153	5	475	11	573	0	505	0	236	12	497	1	682	0	254	5	624	1	469	0	454	1	695	0	619	1	910	1	524	8	573	1	315	3	896	19	1570	11	188	38	1196	8	1446	21	860	8	620	3	412	2	474	2	568	9	196	4	323	13	901	10	620	6	593	7	1045	4	707	10	746	0	352	0	901	5	148	10	1484	3	356	5	1197	23	734	0	673	5	597	2	965	0	304	0	132	0	485	15	1087	5	779	11	515	6	633	1	746	1	1290	11	1614	8	1750	9	787	0	390	2	796	13	1437	1	1120	6	791	14	2165	16	1463	32	1518	17	1435	4	2463	14	2839	5	1567	3	498	0	662	3	722	5	1628	2	1224	7	655	4	1004	7	1913	53	934	14	839	9	967	32	661	4	840	2	636	4	529	26	1550	3	1826	14	1008	6	1031	22	1911	1	869	3	1508	1	716	3	1327	0	1002	6	999	6	1383	17	782	33	788	6	887	0	720	0	523	14	757	4	688	0	289	19	424	13	1231	0	356	2	292	3	510	11	431	6	391	8	1489	1	442	4	787	7	562	0	499	9	673
chr17	39462139	39463318	6	946	1	812	19	2836	3	1071	2	575	3	698	10	991	10	170	2	222	1	179	2	227	2	268	6	245	28	983	1	121	0	160	0	251	1	175	1	173	0	245	1	196	1	230	4	506	1	686	3	566	2	460	1	728	3	377	2	460	11	592	5	573	2	477	1	214	5	847	9	560	0	256	1	281	0	196	10	315	5	258	3	510	2	154	2	387	2	298	3	294	0	393	3	363	6	491	4	724	0	237	3	648	5	125	10	341	4	238	0	225	7	134	2	161	0	169	2	249	2	213	1	222	0	316	0	189	6	175	1	477	2	414	2	328	0	100	0	110	0	69	0	253	1	281	3	386	2	88	0	230	4	368	0	120	2	247	6	187	3	222	5	335	3	371	3	285	0	305	0	216	2	189	3	446	6	729	0	55	3	601	6	824	3	363	1	268	1	151	0	179	1	389	0	115	4	221	2	238	1	156	1	227	4	450	2	363	6	283	6	346	1	401	0	135	3	445	1	245	1	413	1	297	0	251	2	253	0	279	0	109	0	121	2	207	2	329	5	343	1	297	6	375	1	359	2	590	1	487	3	508	1	329	3	158	2	331	4	518	0	394	0	374	5	614	2	516	4	383	8	413	0	621	9	813	4	777	0	152	3	260	1	279	3	592	4	579	1	277	0	471	3	769	4	388	3	398	2	334	5	365	4	388	1	207	3	273	3	493	2	745	3	513	3	435	2	582	3	468	5	551	3	442	8	391	1	413	3	459	2	464	5	372	3	366	1	368	6	329	5	296	2	346	1	258	1	95	3	162	2	293	4	310	1	152	0	408	2	166	0	142	5	323	4	248	1	198	0	201	2	223	3	252
chr17	61398738	61400148	46	2161	78	2192	26	1212	80	2812	23	1499	32	1470	63	2167	11	374	13	428	10	431	8	547	9	458	18	567	39	2018	4	355	12	404	10	482	10	390	2	436	5	404	12	560	7	648	27	852	18	1398	26	1195	31	1410	23	1640	26	1177	19	916	36	1548	31	1622	72	1323	21	521	84	1927	39	792	10	612	9	624	8	314	16	640	11	570	21	686	7	360	11	743	27	1216	49	632	7	754	20	801	19	813	41	1890	14	548	61	2507	3	359	24	1343	19	1011	8	415	58	491	12	469	10	424	23	727	24	576	40	490	22	767	13	455	19	294	48	1423	70	674	30	941	14	467	5	327	4	249	19	561	9	664	12	694	8	231	31	688	9	773	11	291	18	637	13	658	20	504	13	776	13	575	7	365	15	828	34	674	15	604	22	1050	52	2187	8	168	32	1767	55	2257	23	1455	9	857	16	362	21	711	16	1136	8	433	31	769	32	629	23	575	12	605	16	1184	18	1182	16	603	9	669	16	873	3	339	64	2090	20	548	40	1778	12	905	14	596	28	794	21	1123	8	384	3	267	22	605	20	994	25	975	17	713	16	491	39	913	30	1588	47	1437	20	1698	19	1065	10	463	35	1010	31	1432	29	1170	28	1007	28	2176	41	1443	21	1399	19	943	50	2421	51	2525	37	2043	27	737	11	815	23	823	31	1986	41	1810	23	1075	20	1226	61	2362	38	1389	25	745	40	1713	33	798	21	919	31	1028	14	552	47	1907	48	1959	31	1671	33	1289	33	2165	26	1393	39	1731	18	695	14	868	45	1166	24	1276	43	1264	45	1222	17	885	27	1112	39	773	9	855	10	828	37	1078	1	342	3	489	20	866	16	666	15	379	12	581	20	734	8	426	42	1418	3	580	19	831	27	694	7	502	38	1008
chr18	5237252	5238893	14	2010	5	1488	18	6552	128	1900	11	1339	7	1092	11	1460	0	286	4	279	1	247	4	384	6	340	8	575	8	1578	0	260	1	355	0	436	2	335	3	312	3	565	4	483	3	545	2	734	9	1022	5	1155	13	1103	3	1040	8	839	8	963	3	1354	17	1276	2	775	5	469	21	1540	7	688	2	330	3	349	0	410	5	590	0	529	6	672	0	245	4	602	7	660	0	396	17	933	2	592	6	724	10	1770	0	527	16	1246	1	362	20	767	14	541	1	481	7	263	3	247	0	356	2	631	6	406	4	380	30	321	6	440	8	341	5	777	0	529	4	720	8	315	1	114	7	119	0	382	3	501	5	446	0	210	15	657	2	587	0	210	3	469	4	554	4	749	16	737	10	1439	15	2384	0	722	12	629	0	402	9	1603	3	1493	0	68	14	1553	7	1479	3	728	1	524	1	432	1	374	7	707	1	238	10	446	0	496	2	512	4	619	8	915	4	763	8	592	15	638	6	730	4	236	1	1108	0	418	3	803	1	613	2	549	4	599	1	680	1	321	0	464	7	500	1	660	0	474	2	655	1	641	3	984	1	1089	1	974	4	1359	0	828	3	400	5	680	3	1259	2	1128	6	1112	7	1268	8	1147	5	948	3	894	5	1754	3	2155	6	1070	0	396	0	807	0	453	6	1251	5	1372	3	617	8	832	16	1504	18	913	2	626	3	756	8	885	5	511	7	615	14	572	0	1340	17	1431	8	1085	2	892	19	1487	3	1133	2	1211	7	814	1	635	0	610	2	771	1	928	0	699	2	807	8	847	1	608	4	759	8	414	2	556	11	316	4	474	1	615	0	379	0	323	8	529	2	497	0	371	2	945	1	548	1	487	3	420	2	606	2	835
chr19	58396640	58396946	28	575	35	494	18	305	68	862	40	326	20	389	36	474	7	136	8	88	8	90	8	158	6	82	14	86	28	585	2	68	2	59	6	155	3	61	5	93	2	98	1	45	6	141	8	236	8	299	14	372	14	217	14	404	9	184	12	324	11	398	24	454	23	253	9	223	24	450	10	149	13	172	27	174	1	91	4	128	38	160	19	233	1	48	11	203	6	227	14	247	30	231	13	221	6	177	75	461	4	197	73	636	11	208	21	298	19	297	6	99	18	48	1	47	5	88	12	145	1	54	23	132	9	183	8	94	0	65	14	256	35	261	13	149	10	83	2	62	2	26	9	81	0	113	8	172	1	8	5	139	21	327	3	96	4	137	10	122	3	181	7	190	2	125	14	107	7	151	19	101	17	202	9	298	34	487	2	43	23	457	30	594	22	413	11	234	2	125	6	152	12	192	7	130	13	137	13	175	13	135	16	42	9	267	10	224	3	81	6	147	16	251	14	121	31	608	6	107	17	354	13	273	45	276	23	101	20	314	5	133	1	56	19	207	30	349	14	253	12	177	11	149	16	272	24	331	19	308	46	525	13	303	11	183	17	311	9	387	14	296	25	235	62	615	19	364	13	432	37	390	36	694	54	806	10	370	6	136	26	375	10	121	48	610	19	486	20	402	16	315	37	596	22	282	10	188	28	350	37	277	57	334	14	186	16	228	16	554	27	713	26	423	31	396	39	665	21	302	25	533	16	232	10	298	5	221	17	266	30	473	5	324	10	192	9	292	17	135	18	368	17	209	21	155	12	98	1	73	7	259	8	207	8	62	4	151	6	143	6	179	56	419	4	201	4	126	8	133	9	180	23	367
chr2	176107311	176107865	53	1452	37	1125	29	716	63	1461	29	629	26	711	33	1191	8	356	15	222	7	270	4	293	12	361	7	243	24	966	2	148	7	182	14	232	4	215	10	269	9	348	3	255	26	316	20	379	16	491	20	630	25	514	27	752	12	293	4	352	9	653	16	1164	18	743	3	297	32	1103	44	473	4	425	16	321	17	366	11	239	10	262	24	448	1	139	13	414	5	497	4	237	20	482	8	376	4	360	33	997	6	251	86	1247	3	166	60	617	47	933	20	394	29	170	0	131	33	259	20	446	10	261	36	115	13	304	10	228	4	122	20	647	14	299	9	428	7	214	7	106	4	197	17	393	14	364	6	385	6	170	11	382	12	499	1	107	6	277	5	289	17	309	1	265	5	470	22	502	25	311	25	260	4	249	11	467	21	1099	0	77	46	1022	16	1201	9	649	9	302	5	318	1	363	11	526	10	330	36	404	7	484	36	373	4	277	20	453	16	510	12	514	11	350	7	493	3	110	64	1482	8	295	66	775	8	455	9	445	14	618	28	661	14	324	2	218	13	423	29	629	14	622	19	405	21	408	11	408	40	922	15	901	57	1148	31	791	4	321	11	699	36	977	44	980	31	700	30	1413	24	913	25	623	34	1072	77	1928	49	1685	13	1019	11	405	9	710	10	431	35	1150	37	1082	19	601	23	658	47	1130	11	527	12	371	21	908	31	496	30	775	10	664	16	396	46	978	37	1061	22	810	25	903	30	1160	29	613	56	1163	29	538	32	765	22	494	15	832	35	951	6	576	34	733	19	674	3	287	22	739	27	691	20	391	4	239	19	345	10	681	12	313	3	300	15	435	1	155	14	248	34	1049	22	319	6	257	3	252	7	315	17	677
chr3	36992663	36993866	7	2997	1	641	7	6864	1	940	0	659	3	683	2	715	1	224	3	152	0	141	4	168	0	253	1	135	0	753	1	113	0	212	1	196	6	207	0	318	2	477	2	179	0	222	3	662	0	570	6	972	1	579	3	671	2	688	4	493	1	622	6	387	0	378	4	304	3	788	3	535	1	209	0	202	0	199	2	274	1	303	0	280	0	169	3	327	5	281	0	163	3	545	1	312	1	377	2	1006	2	373	1	627	0	188	3	390	1	304	0	273	13	130	0	171	0	141	0	218	0	152	0	188	27	315	0	173	4	205	0	309	9	333	1	230	0	92	0	109	0	62	0	124	1	331	0	236	0	73	0	173	2	377	0	159	0	224	1	303	1	517	5	1104	11	2723	47	7863	10	1766	0	337	0	174	16	4604	1	749	0	54	0	747	0	528	0	365	11	319	0	105	1	275	0	227	0	134	1	215	1	157	0	273	0	242	0	434	2	388	0	163	0	409	13	511	1	80	0	373	6	276	0	347	0	292	1	315	1	203	0	431	0	164	0	144	0	116	1	231	0	213	1	278	0	86	1	677	0	381	0	396	0	690	7	278	0	172	2	317	0	439	1	351	1	422	1	851	0	571	1	427	1	357	15	795	0	758	1	661	1	137	1	283	1	224	0	528	0	578	3	365	1	413	0	609	1	315	0	357	1	513	2	396	0	205	0	271	0	218	0	497	0	609	0	416	1	364	0	725	2	435	0	446	1	355	3	371	0	187	0	323	0	477	4	297	0	414	0	270	0	214	4	275	2	339	0	256	1	181	0	126	1	445	0	199	0	127	1	252	0	157	1	148	0	396	4	127	0	141	0	258	0	121	1	197
