CHROM	START	END	BRCA_METH	BRCA_DEPTH	CEAD_METH	CEAD_DEPTH	CESC_METH	CESC_DEPTH	COAD_METH	COAD_DEPTH	OV_METH	OV_DEPTH	READ_METH	READ_DEPTH	bcell_METH	bcell_DEPTH	cd4tcell_METH	cd4tcell_DEPTH	cd8tcell_METH	cd8tcell_DEPTH	erythroblast_METH	erythroblast_DEPTH	monocyte_METH	monocyte_DEPTH	naturalkillercell_METH	naturalkillercell_DEPTH	neutrophil_METH	neutrophil_DEPTH
chr6	35524114	35524284	1228	1370	64	68	57	62	424	493	129	139	263	309	957	998	2365	2462	645	808	1174	1264	1177	1252	89	978	3578	3861
chr6	35883772	35883977	1075	1155	55	63	42	52	223	242	84	111	127	137	695	710	932	957	483	537	469	525	697	714	72	318	1926	1995
chr6	37844342	37844843	2483	2713	133	140	196	212	801	855	238	252	448	507	1786	1824	3206	3306	1226	1325	1747	1820	1529	1591	382	1192	5216	5548
chr6	37866909	37867416	668	787	37	47	61	66	157	181	105	130	168	187	395	473	490	581	243	340	223	237	330	392	106	368	1375	1490
chr6	42766605	42766934	1186	1488	79	84	54	64	345	420	168	198	257	290	1047	1116	1457	1498	729	812	754	825	1071	1108	182	576	3220	3347
chr6	45448426	45448753	628	741	62	73	81	89	217	260	138	160	96	115	480	536	1079	1388	262	364	516	640	477	527	39	150	1309	1512
chr6	85571075	85571182	553	600	104	110	39	46	181	198	73	84	136	144	543	617	807	857	234	288	450	483	610	648	85	357	2056	2234
chr6	89473381	89473937	427	509	34	45	30	36	155	210	55	66	122	193	477	545	523	553	233	320	214	259	371	399	8	281	1142	1307
chr6	90560170	90560426	608	648	52	59	68	73	175	189	66	72	117	124	385	399	810	831	316	344	291	312	369	379	111	402	1462	1502
chr6	106100937	106101317	643	791	44	47	35	37	344	393	58	77	217	233	747	766	1959	2016	725	808	947	1027	937	972	238	790	3531	3672
chr6	106106579	106107242	1479	1780	84	110	101	125	770	882	145	183	388	481	1686	1800	5738	5902	1452	1561	2434	2699	1955	2158	943	1677	6937	7455
chr6	106143517	106143796	541	598	56	56	27	28	191	224	62	68	179	207	494	513	1086	1173	289	462	419	484	667	700	54	556	1970	2062
chr6	108538331	108538636	644	698	51	58	35	48	221	256	69	86	160	179	563	671	979	1022	343	376	365	404	480	507	118	373	1420	1548
chr6	108955442	108955599	520	618	29	34	54	60	211	247	54	60	165	181	367	455	1074	1306	536	616	540	619	592	698	123	575	1999	2509
chr6	111294549	111294657	324	356	20	24	39	46	115	123	54	60	71	84	464	477	427	517	136	190	250	269	360	390	67	300	931	1019
chr6	111713987	111715022	1265	1662	82	113	111	147	351	499	194	234	355	458	1216	1282	881	1071	540	763	513	593	1095	1172	139	711	3423	3711
chr6	111741756	111741960	285	333	18	18	21	23	132	171	36	40	85	95	254	294	591	608	222	274	230	253	332	343	24	354	1129	1211
chr6	116136978	116137439	500	592	25	30	34	46	175	234	61	76	145	169	430	583	748	787	193	343	384	425	425	521	31	355	1278	1674
chr6	117538683	117538909	814	973	55	67	71	88	182	240	95	121	214	251	378	761	547	1030	227	481	421	524	492	680	53	471	1759	2284
chr6	117549300	117550006	718	871	32	58	67	87	176	240	95	108	171	209	534	651	119	219	110	263	112	146	450	478	13	274	1482	1607
chr6	119315948	119316274	477	607	38	44	54	69	146	190	54	65	129	142	492	514	677	718	278	349	222	264	380	402	47	279	1602	1712
chr6	130211530	130211700	416	519	34	37	35	39	197	215	44	51	76	96	443	462	807	851	336	428	521	557	609	626	33	520	2203	2325
chr6	133959094	133959261	422	500	36	40	39	47	140	153	59	73	83	102	402	439	539	558	286	338	201	257	425	452	92	368	1472	1567
chr6	135625676	135625831	273	301	31	36	26	34	122	143	39	44	75	84	271	313	495	548	224	300	271	299	368	381	68	291	1425	1490
chr6	138514815	138515260	601	890	47	58	62	76	224	289	100	127	191	226	714	991	386	565	243	414	178	259	464	635	13	391	1461	2054
chr6	144304385	144305058	969	1117	79	90	101	116	286	333	112	120	216	240	656	702	940	984	334	402	344	400	478	503	39	385	1899	2010
chr6	144353393	144353780	541	613	48	57	51	56	182	202	78	89	147	162	525	595	455	483	294	344	222	243	335	378	138	305	1240	1348
chr6	144354446	144355278	1145	1317	80	99	121	130	310	374	146	173	323	373	1050	1080	852	903	519	589	364	446	851	895	285	574	2798	2916
chr6	149852997	149853634	2195	2541	128	145	224	249	533	663	228	250	538	639	1204	1828	1493	2508	758	1300	1366	1719	1133	1728	222	1288	3629	6206
chr6	150311159	150311264	342	408	28	30	40	42	202	236	48	55	114	127	338	424	689	923	152	300	368	430	472	504	33	400	1587	1712
chr6	158564272	158565351	1789	2103	107	121	154	166	752	857	169	199	452	526	1949	2148	2587	2746	859	1273	1426	1530	2164	2417	87	1807	6094	7395
chr6	158633387	158633508	604	637	34	39	21	26	204	213	58	62	131	139	427	438	826	884	240	254	474	488	371	381	174	401	1226	1276
chr6	158652528	158653439	2186	2488	138	162	134	140	764	906	208	239	627	744	1955	2144	1514	1954	766	1256	1227	1404	1529	1997	474	1315	4328	6131
chr6	158718133	158718240	401	471	39	40	22	24	98	125	59	68	90	118	426	519	669	707	306	372	315	342	508	528	44	512	1921	2022
chr6	159036403	159036908	1402	1670	63	86	106	122	602	751	162	197	331	453	1747	1899	3399	3554	989	1170	1755	1881	2086	2220	765	1542	5982	6618
chr6	161241975	161242505	805	1021	55	61	37	42	317	391	137	144	248	303	1079	1202	801	822	595	699	321	345	843	861	54	564	2772	2877
chr6	164086684	164086979	560	705	53	65	38	58	147	268	65	77	108	208	496	654	490	774	232	392	411	495	522	665	19	354	1402	1866
chr6	166326638	166326794	736	795	46	52	62	67	171	213	74	84	212	234	608	641	270	289	120	146	173	188	425	446	22	139	735	775
chr6	170054795	170055349	616	732	33	42	18	20	272	340	84	101	153	189	854	1046	685	791	122	157	241	288	404	510	51	91	515	601
chr6	170148817	170149155	558	751	35	40	36	44	130	218	59	77	122	184	593	887	794	938	330	472	277	345	622	764	100	416	1815	2239
chr7	1120219	1120338	440	488	25	25	31	34	113	125	40	46	121	130	340	359	299	311	245	284	152	167	284	314	117	261	998	1065
chr7	1943771	1944217	878	1009	71	83	42	45	289	358	73	95	196	233	808	1048	864	1034	403	553	510	561	749	904	97	403	2292	2719
chr7	2362627	2363040	1432	1827	84	94	60	65	716	772	118	127	494	537	1626	1673	5083	5214	1710	1864	2484	2580	2178	2254	340	1582	7909	8257
chr7	2413234	2414388	3374	4062	240	281	121	150	713	933	216	272	725	885	1884	2240	2196	2497	902	1208	964	1247	1184	1554	210	1169	4620	5698
chr7	2417817	2417952	744	822	26	26	39	41	333	388	61	70	137	161	486	551	1637	1743	434	533	687	767	661	760	18	488	2453	2783
chr7	2418668	2418856	306	353	20	22	24	25	108	126	38	42	72	84	323	334	352	368	153	213	161	171	250	267	19	233	832	879
chr7	2457912	2458095	1224	1396	46	54	23	30	483	624	91	95	325	430	910	1086	2719	2876	779	999	1530	1637	1332	1414	144	937	3462	3958
chr7	3107136	3107455	1150	1385	110	126	73	88	234	297	112	134	362	441	962	1111	685	706	596	650	267	299	821	874	82	519	2963	3169
chr7	5360472	5360730	722	848	42	44	59	64	192	298	100	113	188	288	758	794	758	806	584	658	440	467	683	741	72	502	2225	2465
chr7	5656247	5656509	931	1042	64	65	41	41	270	319	101	109	225	251	511	769	979	1126	366	563	689	733	825	903	23	660	2624	2905
chr7	6031682	6032130	894	1004	57	64	32	45	258	308	83	99	272	303	829	877	761	797	469	582	302	377	646	701	49	443	2117	2246
chr7	6240752	6241680	2271	2932	210	248	132	153	522	684	225	257	530	652	1634	1799	2455	2576	1062	1229	1219	1339	1160	1285	171	1255	4359	4676
chr7	6478949	6479303	809	1027	94	108	53	58	192	239	58	78	278	329	392	785	340	400	266	380	350	362	581	636	64	492	1670	2108
chr7	11025909	11026062	288	324	33	42	37	41	73	88	32	37	73	85	304	317	198	204	127	155	81	90	153	161	20	133	410	471
chr7	29414392	29414493	430	481	56	60	27	34	72	90	50	63	119	135	443	510	249	258	159	177	104	114	353	392	4	99	874	989
chr7	38218696	38218957	604	730	53	62	38	54	100	144	64	71	114	140	276	380	252	279	172	211	119	127	235	273	6	167	961	1022
chr7	38219922	38220589	1083	1216	98	110	78	113	243	291	113	123	283	316	623	728	850	887	287	362	388	448	475	501	22	158	1527	1587
chr7	38224392	38224868	891	1008	57	66	124	139	190	232	115	136	189	223	491	513	583	598	235	272	259	299	338	441	42	203	993	1401
chr7	38229688	38229951	958	1045	68	81	70	72	240	269	115	134	262	281	783	814	545	634	382	463	276	307	466	514	120	266	2096	2248
chr7	38234933	38235229	1373	1603	57	73	39	48	380	493	97	130	319	447	1329	1400	2083	2191	707	865	1102	1218	1445	1492	261	1215	5018	5296
chr7	47646429	47646652	441	472	37	50	30	35	77	90	36	37	129	135	378	416	219	226	238	265	129	144	363	374	38	216	1062	1105
chr7	51213541	51213748	345	388	18	20	18	18	103	118	38	39	115	131	272	370	536	583	193	244	219	247	344	376	91	290	1225	1301
chr7	70660376	70660863	912	1093	44	47	24	27	222	335	98	118	246	299	607	967	492	836	235	674	249	358	739	1018	58	655	2019	2933
chr7	70669724	70670595	2129	2535	240	265	138	161	513	713	211	233	561	657	1404	1517	1566	2242	654	1303	756	954	1632	1766	271	1259	4934	5499
chr7	77561830	77562212	1313	1449	126	144	104	126	453	505	139	163	338	381	1256	1579	1056	1086	739	791	558	600	1085	1108	179	629	3444	3562
chr7	77563902	77564033	383	468	49	52	55	64	150	178	55	79	89	96	294	322	749	774	316	348	297	328	344	353	34	414	1233	1295
chr7	80875650	80876109	1381	1610	119	135	84	92	231	282	161	181	357	404	721	982	300	330	365	443	145	179	510	601	60	164	1504	1819
chr7	96159446	96159631	635	703	39	40	83	91	150	163	84	90	155	170	553	565	314	316	260	278	138	151	373	383	66	241	1404	1454
chr7	100223446	100223665	742	838	32	47	53	60	319	391	53	64	184	234	578	661	1000	1223	186	459	724	806	922	966	17	596	2707	2893
chr7	100423435	100423886	783	871	60	68	52	66	160	192	111	127	214	250	351	597	237	244	168	188	188	210	244	322	25	81	926	985
chr7	102044592	102044972	440	492	39	48	39	44	196	226	57	66	168	192	420	468	1056	1092	323	365	417	457	426	490	105	325	1182	1589
chr7	105355233	105355334	428	473	55	63	51	52	115	133	58	67	119	144	290	309	438	454	278	315	234	252	346	365	88	322	1515	1602
chr7	116234548	116235099	1014	1158	120	127	90	115	240	302	139	173	245	310	701	773	450	547	261	447	295	344	609	728	30	558	1331	2175
chr7	128029145	128029340	960	1006	44	56	45	45	637	661	86	96	184	190	1028	1054	3556	3637	825	903	1718	1803	1290	1343	264	773	4151	4269
chr7	128319955	128320167	1094	1224	90	95	30	30	421	492	105	116	226	253	876	908	1990	2042	615	704	840	910	970	1032	168	682	2979	3279
chr7	128320963	128321374	592	786	34	47	38	44	230	305	75	96	267	291	730	824	864	914	260	403	360	443	589	785	48	336	1504	2156
chr7	129372977	129373558	1898	2130	122	140	120	140	623	710	184	215	646	739	1537	1707	1885	1962	974	1100	861	929	1246	1278	563	890	4289	4465
chr7	129536294	129536459	631	711	30	35	42	46	147	189	38	62	131	178	330	400	658	690	130	365	300	358	493	518	16	479	1900	2044
chr7	130145711	130146106	853	1027	57	64	55	61	225	271	80	93	242	321	705	793	585	635	410	552	341	378	701	743	21	511	2481	2658
chr7	133257927	133258230	438	476	33	33	39	45	149	161	51	59	116	130	390	413	603	631	194	220	284	308	345	363	78	234	913	1075
chr7	133696083	133696224	420	479	20	22	40	48	103	146	52	64	85	124	362	389	363	459	217	290	241	278	373	403	32	362	1253	1456
chr7	135901542	135901642	292	330	26	26	19	22	66	85	49	53	67	74	278	286	219	222	174	201	98	111	249	258	23	124	851	876
chr7	139820185	139820537	605	664	31	32	21	21	176	192	52	61	109	129	480	500	744	765	351	389	157	278	362	541	42	349	1512	1832
chr7	139873747	139874435	1943	2186	146	169	95	126	586	674	168	182	424	469	1280	1325	1675	1724	980	1100	746	817	1333	1366	134	1034	4315	4466
chr7	140714430	140714699	441	483	28	31	28	29	187	215	39	48	121	139	425	452	497	508	289	353	223	259	372	391	31	358	1101	1182
chr7	141591145	141591908	1304	1486	65	83	64	91	402	443	130	154	286	372	950	1000	1148	1174	947	1028	576	641	1108	1151	293	745	4147	4325
chr7	143310969	143311402	1426	1648	67	77	33	43	425	531	66	91	360	485	926	1105	503	900	131	431	766	825	791	909	71	840	3039	3446
chr7	148843195	148843294	208	247	38	45	71	79	87	105	59	66	51	61	411	441	402	419	154	170	173	196	277	285	10	151	850	905
chr7	151348826	151348967	511	537	32	34	69	69	170	179	61	67	160	178	397	482	745	767	281	310	401	424	439	458	97	423	1275	1403
chr7	158732675	158733112	722	810	64	71	85	88	202	232	97	106	232	260	694	713	495	503	410	456	212	229	509	559	109	450	1726	1973
chr7	158804489	158804827	2542	2733	176	186	101	122	957	1059	237	260	636	685	1489	1524	3054	3223	794	1084	1602	1679	1839	1885	132	1996	5954	6137
chr8	27521844	27521974	521	581	29	30	14	17	256	306	56	64	80	92	259	302	751	768	425	473	280	340	614	648	148	432	1863	2015
chr8	37877236	37877360	678	719	40	41	21	21	242	269	141	145	129	142	449	475	750	772	433	451	398	410	535	562	30	212	1701	1776
chr8	47352789	47352916	937	1040	69	75	83	96	284	317	127	145	112	152	590	630	850	865	380	415	418	451	599	632	38	353	1663	1753
chr8	47361681	47362431	1119	1284	53	58	60	60	368	486	86	127	139	235	765	1200	2298	2475	899	1080	982	1115	1236	1371	170	1124	4334	4695
chr8	47427635	47428145	1797	1929	124	134	117	122	559	607	202	218	391	415	1510	1546	1873	1918	1085	1181	857	930	1465	1534	580	1079	4872	5220
chr8	47703802	47705001	2362	2594	109	126	120	126	794	872	207	231	501	553	1719	1789	2671	2764	1291	1436	1221	1349	1791	1864	507	1278	4992	5374
chr8	47711389	47712053	1141	1245	47	48	64	71	294	329	71	80	218	238	587	605	1252	1277	507	537	512	599	577	662	131	342	1888	2180
chr8	60409186	60409733	864	1069	53	60	44	49	218	305	148	169	175	225	624	776	552	591	380	474	289	334	652	724	25	231	1808	2016
chr8	70212976	70213210	404	607	30	48	40	52	104	135	105	116	129	144	423	456	142	246	141	205	172	193	268	284	7	175	878	974
chr8	82005859	82006138	631	748	83	91	53	67	121	196	95	105	155	174	447	498	338	346	224	255	138	148	326	343	35	255	1009	1082
chr8	96339987	96340098	365	406	13	18	11	13	113	128	31	46	96	108	307	325	304	316	179	194	118	128	276	298	33	165	891	953
chr8	102114002	102114605	834	1033	49	54	71	83	262	304	87	105	227	265	754	833	861	883	458	566	413	491	725	834	99	494	2475	2847
chr8	102117107	102117268	565	640	36	37	35	43	237	262	87	95	187	207	556	590	1248	1292	496	544	376	444	563	622	155	573	2002	2284
chr8	117981809	117982326	932	1018	61	63	48	53	347	373	81	86	232	246	715	755	1518	1590	660	734	556	659	721	804	202	736	2501	3130
chr8	122799982	122800149	524	574	18	21	18	27	101	112	54	59	97	116	347	410	267	277	182	214	78	87	310	334	8	229	950	995
chr8	123383809	123383953	561	650	23	25	43	49	142	178	70	75	105	115	433	459	644	661	377	414	298	318	384	429	95	385	1716	1858
chr8	124650048	124650717	2150	2384	143	156	100	113	637	764	212	236	571	616	1640	1729	2707	2856	949	1270	1521	1632	1723	1779	126	1425	5672	5934
chr8	127673819	127674000	587	639	38	43	51	58	144	151	68	69	123	131	537	549	247	254	322	355	159	175	301	311	83	200	1437	1504
chr8	127674757	127675149	1038	1213	87	96	121	126	370	422	95	110	288	314	747	1022	2289	2412	644	783	868	1019	1022	1108	126	1080	3236	3706
chr8	127935636	127936116	946	1031	48	50	56	67	345	387	92	106	220	245	564	610	1034	1076	531	564	586	636	676	718	418	603	2024	2174
chr8	127997157	127997285	680	730	33	40	29	31	174	204	54	63	139	153	447	556	693	727	336	369	320	342	424	431	163	381	1442	1496
chr8	129974942	129975237	1132	1274	38	54	46	55	317	385	70	83	270	294	850	921	942	975	614	720	504	577	921	996	273	786	3173	3404
chr8	129980645	129980786	448	484	46	49	25	26	88	99	64	67	108	119	373	390	349	360	138	146	142	164	212	229	27	138	558	588
chr8	129989173	129989623	1074	1275	66	75	49	69	304	353	77	100	259	283	592	1025	1033	1069	439	521	529	589	816	952	48	754	2502	2704
chr8	129993128	129994424	2183	2497	156	177	107	117	531	703	207	249	647	776	1965	2244	1315	1409	688	901	767	860	1450	1711	207	954	3887	4356
chr8	130004377	130005573	3314	3670	214	236	150	178	782	892	253	283	745	824	2144	2274	2103	2213	1286	1582	904	1010	1766	1925	365	1493	6190	6926
chr8	130006159	130006261	644	683	23	26	22	24	201	216	52	54	156	170	449	459	638	662	336	381	296	307	498	514	21	452	1722	1772
chr8	130007195	130007618	1291	1484	85	97	80	83	397	466	100	124	386	443	852	1038	1011	1062	644	755	597	646	912	1002	262	549	3014	3199
chr8	130013251	130013820	1784	2157	89	120	56	78	554	725	119	170	455	590	773	1396	889	2587	370	1611	959	1644	757	1874	140	2010	2164	6127
chr8	131986509	131986614	852	917	58	61	60	64	269	290	90	96	162	171	519	530	803	828	415	455	285	298	527	545	82	402	1968	1996
chr8	133138963	133139304	732	1169	69	74	59	78	192	323	134	145	213	291	482	651	307	338	228	315	150	177	208	542	10	180	1102	1337
chr8	133770976	133771484	640	704	41	47	28	32	192	273	51	58	143	191	445	593	677	977	364	696	371	497	731	784	175	733	2636	2812
chr8	141171602	141172225	1777	1962	64	76	61	64	1052	1272	184	218	381	422	1715	1803	8159	8429	1534	1668	3991	4418	2381	2470	873	1240	7162	7533
chr9	4518183	4518525	409	459	34	37	38	41	93	118	61	73	146	173	402	479	194	285	165	234	108	142	252	282	56	291	872	980
chr9	4851781	4851984	373	417	40	49	72	97	140	156	69	86	58	65	446	593	361	453	132	149	188	226	213	226	32	164	595	671
chr9	6439277	6439497	603	834	32	44	45	70	229	301	64	82	182	233	689	782	1063	1114	365	529	578	623	741	775	21	428	2454	2547
chr9	15271516	15271689	483	591	26	36	47	56	187	236	55	68	183	194	424	594	801	948	209	335	557	634	737	769	3	243	2238	2358
chr9	27676363	27676756	941	1328	53	73	62	83	418	537	170	194	301	375	1137	1410	1533	2168	537	947	722	852	1218	1306	204	1032	4148	4633
chr9	33113813	33114085	672	730	41	42	41	44	237	254	73	76	134	145	587	605	1048	1069	362	389	449	481	587	600	81	400	1947	2051
chr9	33152039	33152254	671	759	60	66	93	100	213	236	84	101	170	219	458	512	432	446	316	340	237	261	374	402	119	302	1548	1679
chr9	33173045	33173221	531	598	24	27	19	19	128	172	31	42	72	105	390	419	1078	1124	305	349	442	498	480	509	84	402	1479	1613
chr9	34193032	34193470	934	1104	80	99	75	84	214	273	103	129	278	328	706	919	421	471	130	205	251	301	441	554	8	231	1070	1456
chr9	36323961	36324116	555	651	25	34	52	62	61	125	51	58	105	123	225	423	260	289	263	366	191	205	366	429	47	322	1628	1721
chr9	36383196	36383306	540	671	36	51	54	89	131	177	82	91	145	187	288	522	302	319	157	218	257	277	444	468	18	269	1220	1284
chr9	36466006	36466581	1468	1733	97	117	168	193	323	379	113	133	282	337	647	724	804	847	382	429	316	339	584	617	119	320	2290	2422
chr9	36580173	36580364	799	849	42	49	31	31	224	258	74	84	204	220	670	689	1200	1256	462	550	576	593	772	811	55	740	2653	2794
chr9	37304278	37304599	1293	1417	71	81	123	143	413	467	143	153	337	386	994	1165	962	983	470	550	335	368	844	873	54	358	2861	2992
chr9	71686080	71686237	337	372	24	26	49	49	104	118	39	51	99	131	397	456	167	190	136	160	118	130	297	310	32	145	1104	1186
chr9	71779348	71779696	1158	1367	67	76	69	87	282	393	91	116	224	345	1018	1157	1028	1073	670	722	393	444	882	941	271	615	2845	3102
chr9	75090801	75091426	1161	1455	111	121	102	130	398	474	141	167	254	314	1426	1528	946	1009	419	484	742	816	843	1029	155	637	2702	3279
chr9	75092758	75092859	622	709	44	47	96	106	194	212	86	95	122	132	349	370	354	382	261	311	248	269	286	319	110	331	1192	1451
chr9	75095930	75096145	900	978	129	135	101	103	352	390	95	105	256	279	1052	1092	1157	1213	685	731	649	694	930	970	264	709	2670	2837
chr9	75102551	75102840	883	968	58	60	82	91	203	210	59	62	197	208	599	608	386	402	232	257	202	216	380	388	43	205	1322	1377
chr9	76577109	76577991	3029	3644	149	193	178	267	686	944	266	338	705	961	1842	3246	3909	4174	1105	1551	1510	1647	1705	2459	251	1263	7278	7852
chr9	78008649	78008898	560	872	82	90	64	79	308	333	99	111	232	252	670	724	875	1000	392	606	450	488	712	759	40	640	2503	2727
chr9	78240682	78240833	852	896	54	55	61	63	132	142	79	83	204	234	468	480	566	574	143	166	269	280	343	356	53	229	960	1024
chr9	81539607	81540062	769	849	42	43	40	49	192	235	88	93	187	213	660	702	962	1022	554	589	347	406	568	587	257	464	2213	2344
chr9	81821566	81821903	631	820	43	62	33	51	206	277	58	85	190	228	433	693	346	490	146	312	135	214	409	613	12	351	1037	1794
chr9	84442589	84442935	952	1209	90	102	101	122	172	279	98	114	227	279	536	597	489	534	518	608	187	223	445	496	46	427	1883	2143
chr9	85717426	85717729	559	627	29	36	45	65	137	155	51	56	120	128	401	449	192	202	151	200	121	132	255	259	10	248	927	977
chr9	89373576	89374004	423	468	34	34	32	32	153	181	48	51	106	126	434	503	827	879	345	403	433	502	610	682	124	484	2141	2384
chr9	89445025	89445542	711	874	34	38	30	33	318	402	50	65	175	210	720	804	1511	1901	530	849	870	958	1189	1408	242	1125	4185	4852
chr9	91039782	91039970	256	274	24	26	35	37	83	91	35	38	74	82	240	276	417	469	131	173	139	181	286	405	17	124	637	920
chr9	91163525	91164270	1420	1694	59	82	66	74	621	784	129	160	428	516	1092	2193	3558	3957	941	1464	1363	1681	1776	2398	356	1587	5529	7114
