CHROM	START	END	Cer77_rep9_Dep6_Tu3_METH	Cer77_rep9_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu30_METH	Cer77_rep5_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu30_METH	Cer77_rep3_Dep6_Tu30_DEPTH	Cer77_rep8_Dep6_Tu50_METH	Cer77_rep8_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu1_METH	Cer77_rep1_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu3_METH	Cer77_rep7_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu2_METH	Cer77_rep10_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu0.5_METH	Cer77_rep2_Dep6_Tu0.5_DEPTH	Cer77_rep3_Dep6_Tu20_METH	Cer77_rep3_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu2_METH	Cer77_rep1_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu5_METH	Cer77_rep2_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.5_METH	Cer77_rep5_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu50_METH	Cer77_rep2_Dep6_Tu50_DEPTH	Cer77_rep9_Dep6_Tu0.5_METH	Cer77_rep9_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu10_METH	Cer77_rep4_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu20_METH	Cer77_rep9_Dep6_Tu20_DEPTH	Cer77_rep3_Dep6_Tu10_METH	Cer77_rep3_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu5_METH	Cer77_rep6_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu1_METH	Cer77_rep5_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu0.3_METH	Cer77_rep5_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu50_METH	Cer77_rep4_Dep6_Tu50_DEPTH	Cer77_rep6_Dep6_Tu0.3_METH	Cer77_rep6_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu40_METH	Cer77_rep4_Dep6_Tu40_DEPTH	Cer77_rep10_Dep6_Tu5_METH	Cer77_rep10_Dep6_Tu5_DEPTH	Cer77_rep3_Dep6_Tu1_METH	Cer77_rep3_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu40_METH	Cer77_rep8_Dep6_Tu40_DEPTH	Cer77_rep7_Dep6_Tu0.3_METH	Cer77_rep7_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.1_METH	Cer77_rep3_Dep6_Tu0.1_DEPTH	Cer77_rep4_Dep6_Tu0.3_METH	Cer77_rep4_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu2_METH	Cer77_rep6_Dep6_Tu2_DEPTH	Cer77_rep6_Dep6_Tu20_METH	Cer77_rep6_Dep6_Tu20_DEPTH	Cer77_rep9_Dep6_Tu40_METH	Cer77_rep9_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu40_METH	Cer77_rep6_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu5_METH	Cer77_rep8_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu50_METH	Cer77_rep5_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu30_METH	Cer77_rep1_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu20_METH	Cer77_rep2_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu0.5_METH	Cer77_rep4_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu40_METH	Cer77_rep2_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu30_METH	Cer77_rep8_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu40_METH	Cer77_rep3_Dep6_Tu40_DEPTH	Cer77_rep4_Dep6_Tu0.1_METH	Cer77_rep4_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu1_METH	Cer77_rep2_Dep6_Tu1_DEPTH	Cer77_rep3_Dep6_Tu3_METH	Cer77_rep3_Dep6_Tu3_DEPTH	Cer77_rep2_Dep6_Tu30_METH	Cer77_rep2_Dep6_Tu30_DEPTH	Cer77_rep9_Dep6_Tu30_METH	Cer77_rep9_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu20_METH	Cer77_rep7_Dep6_Tu20_DEPTH	Cer77_rep6_Dep6_Tu1_METH	Cer77_rep6_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu50_METH	Cer77_rep7_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu5_METH	Cer77_rep3_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu0.5_METH	Cer77_rep8_Dep6_Tu0.5_DEPTH	Cer77_rep9_Dep6_Tu0.3_METH	Cer77_rep9_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu0.5_METH	Cer77_rep6_Dep6_Tu0.5_DEPTH	Cer77_rep7_Dep6_Tu1_METH	Cer77_rep7_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu3_METH	Cer77_rep5_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu3_METH	Cer77_rep10_Dep6_Tu3_DEPTH	Cer77_rep9_Dep6_Tu5_METH	Cer77_rep9_Dep6_Tu5_DEPTH	Cer77_rep10_Dep6_Tu20_METH	Cer77_rep10_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu3_METH	Cer77_rep1_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu2_METH	Cer77_rep5_Dep6_Tu2_DEPTH	Cer77_rep5_Dep6_Tu5_METH	Cer77_rep5_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu2_METH	Cer77_rep8_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu10_METH	Cer77_rep8_Dep6_Tu10_DEPTH	Cer77_rep10_Dep6_Tu30_METH	Cer77_rep10_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.1_METH	Cer77_rep10_Dep6_Tu0.1_DEPTH	Cer77_rep6_Dep6_Tu3_METH	Cer77_rep6_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu10_METH	Cer77_rep7_Dep6_Tu10_DEPTH	Cer77_rep1_Dep6_Tu0.1_METH	Cer77_rep1_Dep6_Tu0.1_DEPTH	Cer77_rep10_Dep6_Tu50_METH	Cer77_rep10_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu2_METH	Cer77_rep3_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu10_METH	Cer77_rep2_Dep6_Tu10_DEPTH	Cer77_rep4_Dep6_Tu5_METH	Cer77_rep4_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu2_METH	Cer77_rep4_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu3_METH	Cer77_rep8_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu5_METH	Cer77_rep7_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu3_METH	Cer77_rep4_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu2_METH	Cer77_rep7_Dep6_Tu2_DEPTH	Cer77_rep10_Dep6_Tu40_METH	Cer77_rep10_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu10_METH	Cer77_rep6_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu50_METH	Cer77_rep6_Dep6_Tu50_DEPTH	Cer77_rep2_Dep6_Tu2_METH	Cer77_rep2_Dep6_Tu2_DEPTH	Cer77_rep1_Dep6_Tu5_METH	Cer77_rep1_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.1_METH	Cer77_rep5_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu50_METH	Cer77_rep9_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu0.3_METH	Cer77_rep10_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.3_METH	Cer77_rep3_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu0.5_METH	Cer77_rep1_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu1_METH	Cer77_rep4_Dep6_Tu1_DEPTH	Cer77_rep2_Dep6_Tu0.3_METH	Cer77_rep2_Dep6_Tu0.3_DEPTH	Cer77_rep10_Dep6_Tu10_METH	Cer77_rep10_Dep6_Tu10_DEPTH	Cer77_rep3_Dep6_Tu50_METH	Cer77_rep3_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu0.5_METH	Cer77_rep3_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu40_METH	Cer77_rep5_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu2_METH	Cer77_rep9_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu20_METH	Cer77_rep8_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu0.5_METH	Cer77_rep7_Dep6_Tu0.5_DEPTH	Cer77_rep1_Dep6_Tu50_METH	Cer77_rep1_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu1_METH	Cer77_rep10_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu0.3_METH	Cer77_rep8_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu20_METH	Cer77_rep4_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu30_METH	Cer77_rep7_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu40_METH	Cer77_rep7_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu0.1_METH	Cer77_rep9_Dep6_Tu0.1_DEPTH	Cer77_rep5_Dep6_Tu20_METH	Cer77_rep5_Dep6_Tu20_DEPTH	Cer77_rep8_Dep6_Tu1_METH	Cer77_rep8_Dep6_Tu1_DEPTH	Cer77_rep6_Dep6_Tu0.1_METH	Cer77_rep6_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu3_METH	Cer77_rep2_Dep6_Tu3_DEPTH	Cer77_rep1_Dep6_Tu0.3_METH	Cer77_rep1_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu40_METH	Cer77_rep1_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu30_METH	Cer77_rep6_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu0.1_METH	Cer77_rep2_Dep6_Tu0.1_DEPTH	Cer77_rep1_Dep6_Tu20_METH	Cer77_rep1_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu30_METH	Cer77_rep4_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.5_METH	Cer77_rep10_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu10_METH	Cer77_rep5_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu1_METH	Cer77_rep9_Dep6_Tu1_DEPTH	Cer77_rep1_Dep6_Tu10_METH	Cer77_rep1_Dep6_Tu10_DEPTH	Cer77_rep8_Dep6_Tu0.1_METH	Cer77_rep8_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu10_METH	Cer77_rep9_Dep6_Tu10_DEPTH	Cer77_rep7_Dep6_Tu0.1_METH	Cer77_rep7_Dep6_Tu0.1_DEPTH
chr7	47999754	48000301	40	43	65	68	49	51	79	82	23	27	38	40	50	54	41	43	61	68	30	32	34	35	39	40	69	71	49	50	61	63	57	66	43	45	31	32	47	49	46	46	55	59	42	45	70	75	23	24	50	54	82	83	43	45	45	48	45	46	53	57	46	48	49	52	56	56	55	56	71	80	45	52	74	76	33	36	73	80	67	69	48	52	50	53	25	25	23	25	29	30	58	62	50	56	50	52	87	96	51	53	33	35	39	40	26	30	41	42	41	42	25	29	46	49	58	61	41	45	40	42	42	44	46	50	35	41	57	61	45	46	31	32	68	69	29	31	37	42	30	33	32	33	34	34	35	38	39	42	41	44	47	50	42	43	23	25	45	49	72	74	31	32	41	42	25	26	55	65	28	29	33	35	34	35	26	27	35	36	53	55	65	73	42	45	64	69	37	37	61	67	37	38	69	71	39	42	39	40	38	40	44	45	51	55	26	28	40	43	46	50	34	36	30	33	28	29	69	75	49	53	20	21	37	39	76	79	22	26	48	52	33	35	31	32	29	33	37	42	42	44
chr7	50377057	50378761	48	60	42	52	52	65	86	88	58	64	51	54	51	59	42	56	56	69	51	67	50	59	49	56	73	85	47	53	45	61	84	100	53	59	54	61	49	68	59	62	92	95	46	49	49	59	68	71	58	63	104	110	46	62	50	56	34	49	60	63	46	64	79	83	72	76	83	86	69	75	60	65	79	92	57	59	78	84	61	76	83	90	62	68	50	58	42	57	38	57	89	94	56	61	47	62	74	79	51	63	76	90	33	49	63	72	45	50	48	59	65	71	52	72	69	72	48	58	62	65	70	74	44	49	61	64	63	77	36	41	91	94	46	52	49	67	99	104	64	78	53	74	71	83	53	58	55	62	49	65	49	57	48	55	65	70	45	50	90	93	57	65	48	61	43	59	66	78	57	66	82	96	63	78	56	58	50	57	47	57	47	48	45	48	63	76	46	58	51	64	66	83	54	57	52	59	33	49	47	48	62	73	67	72	50	55	77	85	38	40	61	64	45	52	68	83	45	49	69	72	45	60	75	77	62	75	57	63	63	68	49	68	75	78	59	65	72	79	35	41
chr7	51014623	51015083	33	34	37	42	35	37	41	42	34	36	20	21	39	41	26	27	35	35	44	45	20	22	28	29	39	43	19	20	32	33	22	26	36	38	18	18	15	17	20	20	42	44	31	32	55	56	21	22	38	39	46	47	35	36	37	38	15	16	19	19	30	32	21	21	35	35	24	25	38	39	47	49	39	40	26	27	48	52	53	57	32	40	38	40	29	29	34	34	32	33	44	47	24	26	13	15	39	42	16	18	20	21	21	21	28	29	21	22	28	28	41	42	22	24	34	34	37	37	15	16	14	14	27	27	37	38	68	74	14	14	28	29	21	22	24	25	44	49	25	25	32	33	15	15	30	31	30	32	10	10	17	18	23	23	16	18	42	43	40	41	24	25	14	15	32	33	35	40	27	28	20	21	16	16	24	25	20	22	30	31	73	76	31	32	38	45	25	26	15	15	22	24	39	46	36	38	21	21	34	34	54	54	43	45	21	22	41	43	38	39	27	28	24	24	19	19	44	49	44	48	19	19	16	17	35	35	37	38	32	37	36	37	27	29	19	20	40	41	32	33
chr7	54904697	54905171	20	21	14	15	10	11	15	19	21	25	10	12	13	15	20	23	17	21	15	16	21	25	12	15	1	1	11	11	18	20	13	15	20	23	15	18	12	12	15	18	12	13	17	18	15	18	12	17	17	18	5	6	19	21	17	19	16	18	17	21	11	13	15	19	10	13	10	12	8	8	12	12	9	10	8	10	13	14	15	16	14	16	20	23	11	13	16	19	13	15	12	15	13	15	13	16	10	12	11	13	14	16	17	19	22	24	15	19	7	8	17	19	12	12	10	13	12	13	8	12	12	12	15	17	16	19	13	16	15	16	10	11	12	13	17	21	10	12	4	4	15	17	15	18	10	13	21	25	12	16	13	16	14	16	12	12	13	16	7	10	10	14	11	14	14	15	3	5	15	17	14	16	7	8	13	15	21	25	14	15	9	12	17	18	11	14	14	16	14	14	13	15	8	13	21	25	17	19	11	15	4	7	14	16	17	18	17	18	21	25	11	13	11	11	5	6	12	16	15	16	12	14	7	11	13	15	13	13	21	23	15	16	10	12	14	17	16	19	15	17
chr7	55408771	55409315	40	45	39	51	59	64	72	81	35	40	52	56	43	47	49	55	35	41	32	39	45	49	41	48	41	54	51	55	39	47	39	42	44	50	33	39	40	46	52	58	50	60	37	43	50	65	30	35	36	46	73	86	35	40	40	45	47	55	30	33	29	34	48	64	45	66	42	50	54	70	63	73	35	41	23	29	62	77	39	45	54	66	43	49	55	60	39	43	47	55	58	68	43	45	39	47	45	61	44	62	45	52	53	58	42	47	44	50	42	48	37	40	49	55	34	42	53	59	46	50	46	49	32	45	41	46	39	43	39	43	49	58	58	62	36	45	62	77	52	57	40	47	49	54	50	56	39	45	40	42	36	39	36	42	57	65	57	77	47	63	30	42	33	39	37	45	50	69	48	52	49	56	52	58	31	35	39	43	40	45	47	62	37	43	56	64	33	39	60	67	42	49	49	57	35	40	53	58	50	64	46	53	77	82	51	57	36	45	39	44	38	47	36	39	48	58	46	57	54	62	37	41	52	57	52	62	38	44	38	44	29	35	31	36	37	40	33	41	48	51
chr7	55550611	55551648	70	76	90	109	63	73	71	85	78	84	90	95	61	71	76	81	82	93	84	89	89	98	72	74	81	96	91	93	69	77	62	71	69	75	68	74	68	73	74	79	80	92	65	68	68	82	78	86	74	76	67	68	57	63	93	96	90	96	99	105	82	92	62	69	62	76	82	84	73	90	67	82	75	84	84	90	40	57	64	74	62	74	71	78	71	76	83	91	58	63	77	87	81	84	98	104	84	100	90	97	72	75	68	71	88	93	71	73	74	78	95	99	62	66	87	92	68	74	88	91	88	96	73	77	72	80	75	85	54	59	72	76	80	82	77	81	74	86	78	84	58	62	63	67	82	86	80	84	82	88	82	85	73	82	67	83	75	79	72	81	81	87	67	74	54	57	54	69	61	65	72	75	74	80	69	74	78	82	71	84	49	58	66	69	74	94	65	72	87	94	93	99	89	106	82	86	68	71	111	124	47	57	74	86	77	82	55	63	68	71	80	86	39	42	66	71	73	80	72	80	63	66	73	81	76	80	87	90	84	90	70	75	60	64	85	88	63	68	99	103
chr7	64665513	64665657	19	20	22	32	15	16	35	43	17	20	20	24	42	48	29	31	56	69	20	22	26	27	27	29	39	47	33	36	29	33	29	32	24	27	45	53	28	31	20	23	25	32	19	21	30	32	25	27	18	19	61	75	18	21	35	38	18	20	30	33	37	40	66	81	21	23	23	25	32	38	20	23	25	29	10	12	24	29	55	70	39	49	24	27	25	28	24	26	32	36	32	37	35	39	40	45	34	48	35	42	21	25	29	31	32	36	27	29	18	20	17	19	29	32	37	41	31	39	33	36	19	24	30	33	19	21	40	45	35	39	29	32	33	36	26	28	18	19	24	27	39	43	23	26	33	35	17	17	26	30	23	24	24	27	27	30	26	32	27	30	31	37	37	42	18	25	40	48	29	31	21	25	36	41	21	23	30	31	50	56	34	42	19	21	51	60	20	22	21	23	29	32	36	43	17	17	29	31	20	22	23	33	25	26	15	16	33	35	12	12	32	35	40	44	33	38	24	26	26	30	35	38	43	50	33	36	8	8	46	54	20	22	24	26	24	27	25	25	39	43
chr7	66213344	66213584	14	14	56	56	66	71	51	51	33	38	29	35	51	51	32	32	21	21	24	29	45	45	41	41	38	40	34	35	43	44	43	44	42	48	24	29	48	49	31	37	36	41	22	22	70	70	51	57	32	32	34	35	45	51	19	19	47	48	30	36	33	38	52	52	80	83	32	32	30	30	55	57	60	64	33	38	59	59	27	27	56	58	50	56	39	39	41	46	37	38	56	56	48	49	40	41	20	22	47	49	43	44	32	32	24	29	38	38	38	39	25	31	57	58	57	65	35	41	61	62	39	46	38	43	34	39	25	29	49	50	39	45	27	28	41	41	63	72	44	45	51	52	21	27	23	23	35	35	59	59	20	20	31	36	42	48	39	45	66	66	37	43	17	17	12	12	42	49	43	43	43	44	27	28	45	51	45	45	21	21	39	40	22	22	42	49	26	27	41	41	29	30	58	58	35	35	32	32	39	45	51	51	79	79	37	43	30	36	28	33	42	47	38	39	42	43	52	58	52	59	11	11	59	60	39	44	33	38	52	52	21	26	43	44	34	39	37	37	29	30
chr7	66880329	66880912	25	25	23	23	24	25	23	25	21	21	28	28	29	29	18	19	29	30	16	17	25	26	29	29	29	33	26	27	30	31	26	26	23	23	26	26	21	21	24	24	17	17	26	26	18	19	14	16	24	24	22	23	24	25	25	26	15	15	22	22	31	31	9	12	27	28	24	24	20	21	28	30	28	28	26	26	25	25	19	20	19	22	19	19	25	26	14	14	26	27	13	14	24	25	20	20	37	38	21	21	25	25	24	25	15	16	27	27	28	29	22	23	19	19	19	22	18	18	28	28	27	27	21	21	23	23	22	23	15	15	21	22	19	20	20	20	27	28	26	26	26	26	26	26	23	24	28	29	25	26	16	17	23	23	9	11	22	23	23	24	17	18	19	19	20	21	30	31	22	23	25	25	28	28	24	24	23	24	28	28	25	26	26	26	9	10	21	22	19	19	23	23	30	30	28	29	24	25	16	17	33	34	14	16	12	13	28	28	20	21	17	17	29	29	17	17	16	17	18	19	28	28	18	18	21	24	25	26	34	34	18	19	21	21	26	26	22	23	22	23
chr7	69389267	69389984	44	50	29	38	23	24	44	61	24	31	44	48	26	29	24	27	38	45	31	41	33	38	33	36	37	43	37	42	42	44	34	36	31	33	25	31	33	35	51	58	51	62	45	52	22	25	25	28	35	37	31	35	41	45	43	49	43	48	51	56	31	38	40	49	44	54	44	47	24	31	26	29	25	28	38	45	45	48	41	53	41	47	29	32	31	37	31	35	26	30	44	49	42	45	44	48	38	42	38	40	26	28	14	17	24	29	21	23	36	39	32	39	29	31	36	42	36	39	39	45	36	39	44	48	42	49	22	27	38	44	22	24	34	38	32	36	25	34	30	33	23	29	42	44	43	51	40	46	28	31	43	50	22	24	36	43	38	45	41	47	22	27	20	24	26	31	34	40	29	32	26	28	31	33	52	57	34	40	34	38	32	38	45	52	46	48	21	25	34	46	24	29	56	66	37	43	14	17	41	47	42	45	46	61	28	35	41	49	37	42	21	23	31	36	30	34	33	39	37	43	39	44	48	53	30	39	45	53	45	48	26	30	48	59	34	39	49	55	34	36
chr7	70115197	70116254	34	37	26	28	30	32	23	24	27	30	40	42	36	38	22	23	39	41	38	39	28	28	37	40	29	30	32	33	35	36	36	36	38	40	20	23	26	28	37	39	34	34	29	32	18	20	34	36	33	36	35	38	37	38	38	40	36	38	31	34	32	35	30	32	28	28	45	48	28	28	33	33	32	33	41	45	31	33	34	35	33	36	31	33	37	39	42	43	32	32	35	36	31	32	25	26	28	28	25	28	27	28	31	31	27	30	23	26	35	37	32	34	25	27	25	28	32	34	35	38	27	28	31	34	41	43	27	27	33	35	23	25	32	33	27	30	29	31	20	24	21	21	36	37	30	33	32	32	29	33	33	34	20	23	45	47	38	40	18	21	27	29	27	29	34	35	28	29	31	33	27	28	28	30	34	36	30	30	35	36	33	33	29	32	44	46	24	27	32	34	25	27	43	44	32	32	31	31	32	35	30	32	31	35	23	25	30	32	36	37	22	23	30	32	28	31	32	33	32	33	28	29	32	36	32	33	35	37	39	42	35	36	28	30	30	32	31	34	31	33
chr7	70839143	70839548	28	31	17	17	20	26	30	32	39	41	34	36	29	31	22	22	25	27	40	43	31	34	16	18	10	10	15	16	28	31	22	23	28	30	28	29	28	32	37	40	40	41	24	27	14	18	35	38	34	38	12	12	30	34	31	36	29	34	23	24	22	24	26	31	14	16	18	18	17	19	34	41	15	17	32	36	27	29	31	33	16	19	26	28	30	33	29	33	26	29	26	26	24	25	20	23	26	27	20	23	17	20	31	33	41	45	12	14	17	20	44	45	28	33	23	26	32	36	21	22	37	39	30	31	35	37	10	14	32	34	32	34	11	12	16	19	22	23	24	25	31	36	34	35	36	39	32	38	25	26	32	34	28	29	31	36	35	39	14	15	34	35	24	28	35	38	17	21	31	33	17	20	27	28	36	38	29	32	35	39	32	36	24	27	29	29	22	24	23	25	26	30	22	23	32	36	31	33	34	38	21	23	21	24	49	51	35	38	33	37	33	35	32	35	35	36	16	19	22	24	34	37	21	22	26	27	36	40	22	24	33	36	34	36	39	39	24	25	21	22
chr7	71482172	71483008	32	37	44	52	60	73	64	78	37	44	34	43	37	45	39	44	54	72	45	55	31	38	26	31	56	69	31	34	33	41	40	54	36	42	44	54	33	40	33	38	66	77	36	39	56	64	29	37	39	44	44	49	25	31	38	44	35	41	33	38	36	45	65	78	67	82	44	49	58	69	64	70	24	31	24	30	51	70	63	74	67	74	32	38	34	42	41	47	68	79	53	62	42	48	25	32	50	60	33	38	32	37	32	36	44	53	35	41	23	28	40	46	35	41	34	47	34	40	31	35	44	54	26	31	39	43	52	58	34	36	34	39	47	51	33	38	57	66	32	39	47	55	51	64	29	35	33	41	31	46	38	46	36	45	58	67	27	32	70	80	28	37	59	65	36	42	54	64	43	51	32	37	27	31	27	35	37	44	39	48	58	68	36	39	58	69	38	46	40	48	31	40	71	87	30	38	32	36	40	48	37	42	54	67	35	41	46	54	36	40	34	39	22	28	31	37	62	82	50	71	39	47	51	57	51	61	30	38	47	54	32	42	52	59	29	37	44	53	32	39
chr7	77496848	77497362	31	33	18	22	30	30	25	28	19	19	26	30	25	27	19	19	18	20	23	23	36	38	18	20	27	32	26	29	32	34	34	37	13	16	23	26	25	25	15	18	23	25	18	20	35	37	21	23	25	27	26	27	29	32	20	21	24	24	23	26	17	17	34	35	37	38	18	20	40	41	38	38	29	31	24	27	13	14	35	36	28	30	13	16	32	34	21	23	30	31	18	20	24	27	28	29	36	37	17	18	27	29	14	16	27	27	23	26	24	27	23	24	27	28	25	27	11	13	14	16	23	25	23	25	18	21	35	39	19	23	19	20	25	28	22	22	16	19	12	14	29	29	22	25	17	18	32	34	17	19	27	28	26	29	30	30	22	24	16	19	13	15	26	28	20	21	20	25	19	22	27	29	28	30	24	26	33	35	21	22	30	32	18	20	30	31	23	23	24	24	17	17	20	22	35	37	14	16	19	22	30	35	19	19	21	23	19	20	23	25	23	26	36	40	17	19	19	21	16	20	38	39	12	15	24	25	22	24	28	30	30	30	22	24	16	20	34	36	25	28
chr7	77667155	77667608	22	22	13	15	27	27	10	11	15	15	23	23	19	19	13	13	15	16	23	23	21	21	5	5	26	28	22	22	30	31	8	10	5	5	17	17	16	16	22	22	16	17	16	16	23	23	28	28	16	16	23	23	27	27	23	23	17	17	22	22	18	18	18	18	38	38	15	16	13	15	9	9	8	8	15	15	27	27	19	19	15	18	6	6	23	23	28	28	20	20	11	13	29	30	19	19	19	20	14	14	8	8	15	15	11	11	14	14	21	21	13	13	15	15	14	14	19	19	11	11	18	18	20	20	26	27	13	15	22	22	29	29	25	26	15	15	17	19	16	16	11	11	23	23	26	26	21	21	25	25	17	17	17	17	4	4	24	24	24	25	15	15	7	7	18	18	20	21	8	8	9	9	7	7	24	24	20	20	16	16	24	25	16	16	26	29	28	28	15	16	15	15	17	18	25	25	15	15	31	32	14	14	14	14	26	26	18	18	33	33	22	22	21	21	16	16	20	23	22	24	25	25	13	13	16	16	15	15	17	17	22	22	24	24	13	13	26	27	22	22
chr7	78017334	78017824	17	18	11	12	16	18	7	7	19	23	12	15	9	10	12	14	9	11	24	26	10	11	12	13	10	10	13	13	11	14	13	14	10	11	10	12	22	24	11	13	13	13	20	23	10	11	15	19	17	20	6	6	15	18	16	18	24	27	13	15	8	10	15	17	15	16	10	12	10	11	12	13	11	13	19	20	10	12	17	17	11	13	10	12	15	17	17	19	8	10	13	14	10	11	16	18	7	9	14	15	12	14	12	15	21	24	17	19	9	10	14	14	24	26	10	13	19	20	9	12	15	18	19	22	11	14	13	15	11	12	14	17	7	7	13	15	8	9	17	19	17	18	11	14	20	22	15	17	13	15	16	18	10	12	18	20	21	23	5	8	14	17	15	19	20	22	7	7	19	22	12	14	11	13	20	22	12	13	6	7	9	10	20	23	4	4	18	20	14	15	11	13	10	12	15	17	12	15	12	14	7	7	12	13	15	17	13	16	18	20	12	16	13	16	13	15	10	12	10	12	19	21	9	12	8	9	7	10	17	18	20	21	15	17	11	12	14	15	13	15
