CHROM	START	END	BRCA_METH	BRCA_DEPTH	CEAD_METH	CEAD_DEPTH	CESC_METH	CESC_DEPTH	COAD_METH	COAD_DEPTH	OV_METH	OV_DEPTH	READ_METH	READ_DEPTH	bcell_METH	bcell_DEPTH	cd4tcell_METH	cd4tcell_DEPTH	cd8tcell_METH	cd8tcell_DEPTH	erythroblast_METH	erythroblast_DEPTH	monocyte_METH	monocyte_DEPTH	naturalkillercell_METH	naturalkillercell_DEPTH	neutrophil_METH	neutrophil_DEPTH
chr7	107972975	107973772	1258	1564	79	99	27	120	483	564	138	171	386	462	1088	1199	1625	1685	904	956	648	762	952	1032	910	988	2836	3875
chr7	114082846	114083687	910	4470	176	330	134	238	442	1624	81	526	56	1353	384	5005	523	9774	290	4466	25	3352	236	4578	213	4693	667	16932
chr7	114084636	114085193	193	2404	10	144	43	70	571	1392	13	393	26	829	125	3483	113	8242	50	3391	7	3868	17	4718	31	3518	36	13434
chr7	122303138	122303653	366	1353	64	160	84	123	76	347	27	151	112	446	183	1057	318	1302	195	958	61	439	180	953	183	912	662	4148
chr7	152550591	152551248	1888	2165	95	113	77	121	787	979	124	184	557	746	1425	1583	3789	4005	1546	1649	1802	2105	1797	1880	1633	1771	6244	6592
chr7	155374772	155375046	1473	2267	44	111	125	141	688	1075	28	160	603	923	104	2534	277	5232	179	2954	52	2738	98	2626	139	2616	310	9146
chr7	155467453	155467636	671	1184	39	79	82	85	252	388	13	86	167	266	161	974	143	1008	144	975	28	542	95	896	111	924	311	3694
chr8	19179032	19179783	731	1208	108	134	50	176	293	397	131	162	174	247	752	791	212	216	258	279	130	149	460	485	288	306	1552	1619
chr8	22784583	22784920	955	1065	49	56	38	77	539	680	84	104	210	285	920	1069	2969	3172	1500	1587	1125	1367	1563	1726	1519	1696	5501	6259
chr8	29529836	29530256	163	868	13	69	26	44	99	478	14	113	18	210	13	1171	66	1331	30	828	11	720	8	949	18	803	34	3581
chr8	48379919	48380275	889	2007	63	154	76	104	118	714	34	204	2	509	91	1970	74	2942	43	1386	5	1257	17	2142	23	1507	44	6564
chr8	53657113	53658213	1465	6586	49	297	176	255	406	2231	500	1216	22	1477	587	5301	1500	10331	561	4965	337	4498	421	6332	386	5478	1893	21620
chr8	54455067	54455351	462	978	29	55	45	49	131	256	10	148	95	211	85	685	71	771	29	363	5	298	32	597	42	356	73	1558
chr8	62248873	62249391	95	4477	21	162	80	125	1402	2182	21	464	9	953	101	2672	567	21385	239	6189	50	8755	50	6953	82	6494	137	25350
chr8	80893721	80894267	969	3884	65	130	61	74	90	1209	45	328	15	1010	365	3413	552	6976	421	4084	475	3062	305	4964	301	4695	1004	17398
chr8	96157460	96158082	1481	3733	99	243	45	89	1040	1798	66	369	506	1195	209	3304	168	7278	116	3714	13	3102	83	5022	73	3889	226	14163
chr8	96158655	96159349	1404	3491	86	162	94	124	623	1200	41	240	413	747	141	2216	205	3704	104	2245	23	1825	77	3007	84	2614	285	9185
chr8	101224386	101224805	1847	2340	70	83	25	49	775	875	188	233	547	645	1088	1502	4889	6440	1317	1751	1755	2757	1668	2592	1649	2551	6198	9246
chr8	109975388	109975719	216	1417	49	94	48	55	340	713	30	178	14	510	177	1531	193	2362	73	1211	28	760	30	1864	31	1382	110	5840
chr8	141240048	141240528	2375	2925	152	201	47	150	461	621	181	300	642	764	1273	1630	1946	2074	895	1025	827	905	1387	1634	1024	1114	2461	4072
chr8	142322826	142322987	1066	1192	43	62	1	53	711	774	88	108	280	308	892	952	4107	4343	883	954	1968	2162	960	1167	996	1076	2233	3196
chr9	1050012	1050717	153	4242	87	191	113	154	45	1902	69	318	9	1092	247	4293	476	14075	254	5929	56	6062	67	6392	127	6807	270	23645
chr9	21968715	21969250	1395	2563	67	132	130	157	473	804	59	220	350	584	393	1834	647	3121	414	2144	117	1804	272	2124	317	2161	978	7443
chr9	33750531	33751356	1539	3863	45	190	72	127	92	2166	42	338	19	1040	528	2731	880	4611	431	1939	311	2575	428	4584	276	1954	944	9464
chr9	34623562	34624135	1834	2896	63	87	63	69	1098	1545	139	204	586	868	104	2646	890	10092	287	3317	285	5702	198	4970	186	3772	654	14266
chr9	36765923	36766198	552	1130	6	28	25	25	1	356	9	71	21	264	5	930	5	1947	8	1256	8	1183	0	1194	3	1319	5	4437
chr9	68800664	68801791	982	1329	92	99	60	131	302	343	95	118	292	327	922	952	679	721	588	650	323	347	779	805	516	590	2403	2476
chr9	75973863	75974503	907	1450	34	63	21	86	453	521	113	137	327	378	1375	1576	2150	2195	871	921	847	982	1564	1612	983	1034	4913	5109
chr9	76582613	76583481	2076	2281	108	126	92	151	700	776	175	209	555	609	1584	1686	4317	4475	1891	1972	1688	1835	2040	2234	1996	2104	6404	7237
chr9	77647966	77648470	742	2467	38	151	64	128	249	1198	15	228	24	527	107	2470	27	1651	97	2964	7	728	42	3180	55	2530	113	10307
chr9	88007026	88007512	963	1424	99	127	84	143	607	786	147	184	201	323	1131	1902	2407	4180	705	1337	1559	2217	852	2127	749	1871	4070	7039
chr9	88159381	88159493	464	522	19	32	16	74	129	171	45	60	107	135	529	617	1001	1044	456	483	340	385	431	628	421	473	1374	2120
chr9	95102054	95102989	1251	2607	110	156	26	154	1222	1336	176	230	597	703	2558	2676	9733	10031	3061	3174	4012	4406	3631	3782	3831	3994	13947	14628
chr9	96154729	96155261	2048	2448	150	216	108	221	818	976	154	231	469	548	4145	5009	3314	3508	1398	1479	1556	1708	1619	1690	1601	1716	6361	6823
chr9	97856996	97858437	2710	6348	200	424	239	340	1372	2428	184	719	749	1883	664	6175	964	13048	630	8330	119	6699	414	8686	515	8391	1383	30592
chr9	101705211	101705596	437	1613	36	107	79	125	14	647	18	170	5	417	89	1973	68	2584	53	1165	50	1126	94	1380	62	1211	69	4187
chr9	111794098	111795242	4137	4566	252	291	149	246	1182	1434	369	441	912	1132	3854	4009	8453	8764	3936	4186	3627	4019	4523	4823	3994	4208	14137	14745
chr9	116156887	116157262	503	1557	23	82	86	136	145	673	24	138	23	599	299	1721	801	4522	301	2231	142	1733	325	2690	316	2674	895	8444
chr9	124016363	124016959	1861	2952	76	131	88	130	534	940	85	182	221	900	306	2384	289	2972	143	1465	37	1221	110	2100	136	1539	395	7291
chr9	124017851	124018987	2502	6713	141	390	218	343	1260	2234	146	519	391	1798	439	3850	364	7339	269	5030	49	3374	229	5463	157	3907	621	16487
chr9	124503626	124503857	998	1930	88	206	54	75	824	1187	117	285	421	678	118	1460	530	9144	180	2905	84	4483	146	3525	153	3271	497	11348
chr9	128099795	128100279	1075	1404	31	88	15	99	250	430	74	179	149	421	1164	1351	498	584	462	605	378	463	823	1477	624	734	2182	3580
chr9	134056866	134057257	553	924	56	57	16	72	274	377	77	88	177	213	827	860	2009	2078	936	983	852	927	1121	1212	1009	1134	2617	3765
chr9	135902875	135903419	1174	1378	75	89	16	95	551	596	103	132	305	340	910	947	2253	2322	912	943	1278	1385	745	1070	913	985	2893	3843
chr9	137074830	137075984	1986	2383	90	108	53	93	616	790	147	191	500	638	1466	1685	2247	2376	1187	1284	1211	1414	1120	1795	1338	1488	3925	5128
chr1	8967011	8967899	1606	1843	87	96	77	85	751	860	162	175	328	455	1698	1843	1671	2323	640	1641	1440	1715	2034	2132	1889	2099	6543	6854
chr1	9627859	9628332	1621	1897	72	90	33	37	725	829	149	195	319	465	1242	1556	2176	2839	715	1749	2479	2827	2205	2443	1911	2223	6870	7682
chr10	119512119	119512469	1008	1349	76	82	52	59	607	654	123	137	304	368	1214	1264	2081	3271	291	1693	1596	1659	1770	1834	1509	1650	5803	6100
chr13	114153989	114154527	1578	1939	91	106	64	71	359	511	131	165	570	688	615	1613	1152	1316	528	1036	851	966	1179	1499	1007	1167	4169	4745
chr17	1975791	1975966	559	677	39	52	34	49	117	182	58	67	85	139	530	650	590	763	25	208	364	413	469	513	214	368	1859	1943
chr17	76256473	76256649	800	935	28	36	39	48	264	303	87	107	246	289	799	876	518	811	156	907	589	682	819	898	632	1012	3423	3885
chr18	74849299	74849376	490	546	42	44	46	55	215	244	83	87	117	131	527	544	265	507	100	411	288	310	443	454	323	405	1858	1896
chr19	16218208	16218404	490	528	36	40	26	26	228	251	64	78	140	156	532	615	1156	1326	94	384	694	763	746	771	745	802	2484	2565
chr2	86823342	86823764	1172	1493	111	123	64	80	434	535	107	115	318	366	1020	1098	2076	2151	213	911	833	981	1048	1101	981	1102	4083	4282
chr2	86826615	86826926	827	921	56	68	48	51	321	424	67	88	197	249	961	998	1273	1467	99	697	679	744	819	850	687	788	3444	3587
chr2	135658251	135658493	844	994	55	73	50	67	301	358	97	111	251	296	720	839	540	1229	40	755	580	628	769	800	373	706	2657	2776
chr21	46561572	46562064	1425	1540	117	120	40	44	501	543	136	147	270	295	1221	1262	1532	1692	232	754	1051	1129	1173	1210	774	823	3664	3793
chr3	183815625	183816087	1029	1214	53	71	59	69	252	323	113	146	286	339	692	988	614	877	107	635	464	518	762	860	397	637	2628	2911
chr5	14414655	14415130	1642	1865	85	96	99	109	438	558	153	175	393	462	770	1051	1118	1317	247	507	624	695	987	1012	660	742	2739	2824
chr6	43141825	43142026	501	572	33	34	31	31	222	259	82	83	83	91	489	509	1320	1681	255	716	721	787	655	677	590	706	2360	2491
chr1	1221864	1222163	845	940	81	85	77	77	384	433	99	100	187	202	853	907	2630	2731	801	972	1234	1361	1252	1315	59	1107	3916	4228
chr1	15065823	15066547	3192	3912	194	233	200	263	919	1287	277	365	810	986	2327	2868	5007	6262	1349	2607	2457	2947	3040	3799	161	2421	8719	11736
chr1	15404274	15405559	1790	2180	137	152	153	164	689	815	225	257	440	549	1825	1928	4016	4173	1620	1789	1495	1697	2185	2271	790	1932	7043	7444
chr1	15407585	15408159	898	1072	57	71	67	81	230	293	128	154	243	283	882	989	945	1003	491	605	440	519	904	957	28	783	2775	2937
chr1	15588019	15588368	1748	1931	81	91	123	134	1051	1157	141	157	543	605	1612	1717	7098	7349	1928	2107	3346	3560	2855	2959	1101	2953	10911	11410
chr1	24907168	24907665	1137	1263	70	82	52	58	627	713	116	127	278	320	1202	1281	2686	2776	712	799	1308	1447	1574	1650	297	995	4168	4510
chr1	24911573	24912862	2119	2497	90	114	102	135	617	1006	208	232	450	629	2328	2460	6048	6343	1449	2159	2712	3068	3630	3915	242	2532	11572	12533
chr1	24927592	24927660	471	567	28	28	35	35	240	285	37	44	51	77	195	354	1476	1676	133	218	1012	1154	676	753	5	509	1717	2302
chr1	61459316	61459658	1387	1505	91	100	69	73	404	446	102	124	283	306	706	898	2450	2770	1070	1430	1160	1209	1452	1511	111	1675	5048	5446
chr1	64882820	64883338	1051	1191	87	92	72	81	326	369	110	124	252	281	776	1146	1082	1110	739	899	561	610	1095	1138	83	755	3731	3896
chr1	91884047	91884307	910	1330	59	93	43	65	430	512	101	167	115	241	1120	1190	1797	1863	904	1075	592	657	1340	1400	66	895	4030	4295
chr1	162400314	162401082	2571	3082	92	102	117	146	460	571	207	235	322	467	1481	1585	1570	1647	741	855	856	907	1027	1072	162	741	3760	3965
chr1	162411468	162412411	1328	1537	57	64	42	49	217	261	106	123	244	311	929	1036	871	903	648	731	422	463	866	1007	110	732	2582	2890
chr1	167430122	167431753	5135	5802	190	214	148	176	1479	1700	316	387	854	1044	1752	3663	8987	10602	3237	4015	4871	5266	4935	5267	729	4887	16441	17934
chr1	167437140	167437399	1513	1811	69	83	45	50	253	304	85	111	222	258	914	1007	664	756	356	437	510	556	842	860	136	523	2764	2860
chr1	167445177	167446770	3124	4030	139	173	116	164	754	1006	237	289	719	907	2287	2436	1463	1988	770	1123	1513	1775	2423	2553	352	1275	7465	8040
chr1	167479472	167480398	2729	3474	127	148	96	131	741	955	158	210	397	667	1483	1615	2530	3580	1153	1505	2448	2782	2037	2145	206	1302	7391	7781
chr1	167484502	167484607	521	650	26	28	21	25	176	230	39	44	70	99	400	433	377	535	160	192	354	402	444	461	31	209	1381	1436
chr1	167490149	167490556	2716	3017	123	145	84	96	663	747	160	170	518	604	1378	1437	2049	2674	785	914	2031	2191	1500	1561	352	877	5964	6192
chr1	167497706	167498438	698	855	32	37	52	56	200	228	66	70	157	210	602	618	406	644	361	413	427	478	578	596	102	390	2005	2099
chr1	167501115	167501307	1271	1507	56	71	39	47	240	288	72	92	186	246	720	777	477	734	321	382	532	578	720	738	102	451	2758	2915
chr1	167504088	167504890	1909	2334	80	98	102	113	417	480	139	161	347	454	1164	1209	538	726	787	874	393	443	1147	1191	196	602	4209	4384
chr1	198242453	198242753	3800	4187	152	163	158	166	464	505	159	192	427	470	1256	1346	2231	2321	813	882	984	1032	1192	1230	196	891	4569	4752
chr1	229194046	229194562	2180	2498	105	114	150	163	433	505	229	263	435	493	1324	1409	1740	1844	687	798	695	770	892	922	377	731	3828	4028
chr10	26721580	26722444	1358	1519	77	88	106	139	486	592	161	179	357	425	1144	1267	2138	2337	605	849	1087	1191	1190	1255	190	721	3635	3848
chr10	33050435	33050538	734	923	33	41	43	51	354	445	83	92	153	196	792	887	756	1135	214	346	560	736	621	725	131	533	1607	2100
chr10	60911362	60911523	1133	1257	62	62	111	118	615	696	181	188	312	353	889	1013	3358	3552	893	1073	1522	1604	1533	1590	170	1450	5602	6045
chr10	70572247	70572562	739	925	52	59	66	72	307	346	106	115	183	210	767	839	1236	1486	487	670	500	554	976	1019	41	781	3335	3520
chr10	70599471	70600850	2549	3009	163	178	142	166	1164	1424	259	275	679	810	3228	3460	10267	10561	2621	3183	4218	4687	4523	4739	468	4452	15306	16060
chr10	70603705	70604393	1181	1428	82	101	69	101	339	490	126	152	230	487	1109	1215	1753	1802	625	728	808	940	1250	1314	57	865	3716	3882
chr10	70610979	70611385	1050	1191	74	84	54	76	246	312	143	152	247	309	867	901	1094	1131	419	534	546	615	911	940	28	879	3092	3238
chr10	73758966	73759273	975	1133	51	69	76	87	394	451	108	136	150	268	676	919	2237	2446	490	745	1341	1402	946	987	10	676	3253	3394
chr10	75018317	75018594	559	599	27	30	30	30	288	298	44	46	116	128	503	522	1756	1935	514	590	694	743	756	774	249	705	2407	2517
chr10	124688694	124689430	606	955	61	70	40	53	236	310	103	117	280	325	578	855	583	725	351	614	329	410	829	892	59	479	2457	2762
chr10	128098339	128098983	1605	2118	110	126	59	69	942	1058	140	158	375	465	1595	1681	5911	6176	1982	2152	2542	2636	2515	2605	1493	2156	8889	9225
chr10	130167301	130167913	1559	1683	99	119	127	136	411	462	157	171	338	390	1249	1296	1029	1113	499	689	457	499	1016	1054	66	589	3428	3593
chr11	330861	331353	1777	2182	150	205	54	71	697	937	198	244	505	574	1288	2420	1138	3616	347	2139	2526	2973	2484	2861	146	2646	8067	9887
chr11	17165513	17165733	1068	1165	105	117	85	97	347	390	81	98	211	234	888	971	2033	2075	760	812	810	861	505	774	308	687	2095	3029
chr11	48011387	48012379	806	1034	49	62	56	65	338	442	78	88	239	277	748	922	1237	1574	234	438	744	786	890	929	35	498	3002	3142
chr11	70352503	70354519	4186	4675	320	352	297	319	1615	1796	471	519	1034	1199	3475	3625	8279	8601	3022	3513	3403	3719	4054	4369	576	2665	12241	13777
chr11	86061951	86062474	1195	1816	102	120	163	200	374	472	146	179	440	501	1115	1209	1388	1435	647	813	689	736	1079	1126	198	674	3402	3545
chr11	114065446	114067176	3430	3900	285	329	163	208	1350	1647	410	474	854	1308	3648	3961	5258	5454	2883	3143	2527	2762	3945	4201	651	2862	12092	13362
chr11	114072169	114073265	1561	2037	155	192	116	140	821	1034	253	305	460	740	2304	2470	4863	5035	2205	2411	1947	2156	2634	2891	503	2618	8793	10072
chr12	10305655	10306102	2100	2395	108	146	90	125	452	663	254	366	250	376	1842	1912	2886	2985	895	1021	1268	1363	1458	1504	143	744	4656	4883
chr12	10312409	10312861	2507	2942	93	114	98	125	847	994	339	458	482	610	1913	2020	4014	4146	1596	1844	1327	1466	1802	1856	183	1417	7665	8060
chr12	12330390	12330638	700	811	37	45	34	37	318	401	107	136	140	167	481	587	1641	2100	406	581	1124	1267	770	815	140	419	2384	2561
chr12	22409684	22410211	1238	1560	60	70	88	106	481	624	183	311	282	380	1144	1473	2562	2820	1056	1478	1332	1443	1656	1713	262	1276	5843	6141
chr12	65921459	65922312	1043	1275	129	140	51	51	404	458	128	141	283	312	1060	1205	2244	2558	893	1160	933	1017	1292	1372	537	1031	4592	4809
chr12	67315180	67315409	1110	1194	148	159	63	63	383	414	176	195	206	228	1020	1087	1567	1620	652	806	817	893	1133	1174	96	890	3441	3657
chr12	68638721	68638954	922	1064	87	103	52	85	271	320	108	140	171	223	580	836	459	558	326	455	387	417	673	729	131	635	2234	2579
chr12	105327564	105327830	760	893	57	66	61	81	224	313	94	109	121	165	386	920	739	841	227	327	348	394	452	488	29	485	1609	1749
chr12	120252858	120253140	734	863	43	55	42	47	219	264	61	71	167	197	555	627	387	518	244	340	364	396	220	524	41	441	923	1588
chr12	120482035	120482619	1259	1352	109	127	145	156	629	672	193	235	428	468	1410	1561	2293	2363	1151	1216	1074	1137	1564	1606	575	994	4937	5146
chr12	122029246	122029571	884	1092	31	54	31	48	494	627	83	132	236	295	722	1420	3667	4508	739	1239	2044	2355	1352	1686	169	1120	4558	6225
chr12	123749801	123751085	3685	4084	210	241	178	197	971	1078	368	400	761	847	2389	2513	4120	4240	1762	1993	1841	1957	2539	2657	317	1770	8428	8865
chr12	124423848	124424431	2122	2370	124	139	164	199	1063	1203	197	261	486	585	1789	1921	5271	5437	2058	2314	2117	2310	2364	2646	223	2092	5225	8577
chr12	124450981	124451388	845	949	37	39	19	21	317	366	75	95	239	265	897	939	3278	3527	551	927	1523	1634	1320	1445	80	1462	3510	4589
chr12	128796803	128797031	1184	1301	55	63	72	81	437	486	90	109	246	272	823	1180	3984	4133	1301	1563	1630	1731	1775	1859	162	1941	6466	6839
chr12	128814145	128815159	3567	3991	186	225	204	238	1278	1397	300	346	719	800	2940	3366	6435	6726	2537	2759	2561	2789	3271	3435	718	2661	11251	12174
chr12	132115655	132115858	854	904	55	57	36	41	156	186	98	105	201	216	606	619	664	679	603	689	353	371	813	831	186	629	2495	2613
chr13	30148734	30149070	728	826	30	35	44	44	366	442	48	61	200	256	804	886	1253	1604	536	827	944	1122	1176	1278	148	1172	4229	4667
chr13	30153738	30153961	1009	1194	33	44	37	51	536	634	78	97	249	364	699	1032	3579	3799	927	1111	1452	1683	1831	2007	119	1810	5710	6515
chr13	44593749	44594205	1676	1831	71	76	78	83	597	658	203	220	518	586	1466	1741	3473	3766	1414	1809	1621	1801	2299	2415	1024	2061	7567	7965
chr13	48526364	48526778	862	1040	65	73	67	79	323	357	102	111	379	410	982	1067	551	571	483	586	325	344	867	892	47	557	2817	2907
chr13	99859917	99860211	1088	1420	50	79	69	86	336	433	109	122	303	342	552	860	749	1500	315	848	738	932	850	929	18	868	3457	3893
chr13	109212454	109212925	635	720	35	40	73	85	195	229	62	94	190	214	415	537	527	546	334	374	167	220	427	441	29	401	1612	1686
chr13	109759058	109759215	577	688	29	30	32	38	220	274	51	55	153	172	542	727	1045	1096	332	385	484	517	761	802	80	579	1838	2056
chr13	110726665	110727071	1162	1478	66	103	44	61	201	382	94	121	263	415	619	1073	305	432	158	386	589	657	707	999	38	564	1893	3022
chr13	114108670	114109219	1752	1987	62	66	55	58	724	860	137	158	505	588	1714	1862	3675	4049	904	1174	2588	2816	2637	2710	858	1768	8676	9046
chr14	21230972	21231280	878	1705	98	131	105	148	425	598	235	364	205	289	1114	1215	605	1164	497	819	1030	1095	1151	1204	89	1156	4909	5242
chr14	89067227	89067783	440	1007	59	66	32	45	166	260	84	104	102	211	766	1048	282	477	174	489	238	287	692	770	4	437	1697	2016
chr14	89201573	89202606	960	1272	73	86	58	77	291	410	121	146	193	265	958	1257	570	681	355	493	369	428	871	1097	306	552	2255	2921
chr14	92569054	92569973	1137	1408	71	80	81	87	286	419	109	135	252	311	736	1225	493	969	287	688	482	563	1129	1198	63	519	3136	3272
chr14	92717555	92718139	1305	1776	78	113	49	59	468	604	136	171	243	303	1319	1567	1713	2485	889	1393	912	1132	1348	1615	86	1311	4766	5569
chr15	22265301	22265737	991	1466	65	81	61	75	395	564	82	117	203	281	1131	1373	2418	2642	567	703	518	703	1244	1407	40	632	3220	3554
chr15	38302851	38303056	724	876	61	78	22	44	172	320	106	129	184	218	696	917	1279	1368	404	499	638	689	555	579	30	551	2120	2275
chr15	75333912	75333998	606	677	51	56	26	39	257	295	65	71	100	124	321	506	1002	1040	317	348	535	566	453	469	24	489	1663	1750
chr15	80920102	80920225	421	458	28	34	49	58	173	200	57	65	93	104	331	401	1202	1251	416	482	449	481	487	494	53	473	1804	1894
chr15	85693060	85693110	421	513	45	47	42	51	113	150	55	81	75	90	198	344	192	350	93	181	158	181	249	256	15	219	878	918
chr15	98953187	98953670	1268	1514	80	90	48	52	516	626	100	118	286	337	894	1297	2646	3571	1079	1850	1580	1783	1870	2326	161	2132	5960	7763
chr16	308580	309148	1590	1839	79	83	88	95	783	888	153	172	598	693	1482	1710	5631	5954	1522	1786	3263	3460	2196	2397	457	1937	5922	7226
chr16	349226	349511	479	526	23	26	14	24	171	205	51	59	161	176	268	571	820	871	311	396	637	680	679	718	28	526	1980	2121
chr16	1637532	1638172	1874	2055	95	105	116	135	682	765	171	186	670	740	1501	1568	2290	2400	1311	1451	1054	1136	1798	1874	406	1146	5522	5856
chr16	10768521	10768601	777	822	47	47	61	61	220	234	86	88	214	224	488	503	1266	1305	565	608	501	535	732	754	137	779	2528	2606
chr16	11558694	11558977	1145	1274	60	66	54	64	286	345	80	104	295	346	834	878	1019	1067	489	596	583	650	946	995	54	652	3183	3374
chr16	11562210	11562855	1746	2045	90	105	57	95	447	511	145	165	460	528	1372	1419	1677	1754	932	1052	1183	1324	1186	1257	451	1327	4828	5496
chr16	11654720	11654970	708	855	36	44	47	67	252	344	82	97	144	235	756	828	988	1131	347	513	624	724	768	831	138	618	2441	2699
chr16	57589543	57589891	732	935	37	44	84	91	143	208	87	114	160	187	570	745	398	420	446	515	229	280	435	458	30	460	1651	1770
chr16	68118898	68119120	1268	1399	80	86	121	156	330	378	138	178	253	282	521	1340	911	968	240	319	645	703	837	857	45	607	2835	3016
chr16	87754618	87754897	750	874	34	40	31	46	349	420	43	55	210	251	651	708	1960	2128	578	766	737	854	987	1098	39	933	1909	2952
chr16	89727789	89728321	798	899	78	84	59	68	317	356	105	113	290	315	957	1000	1124	1326	445	828	896	975	1107	1147	172	940	3815	4045
chr17	1201402	1201738	1020	1207	71	87	55	68	448	570	143	191	282	318	963	1381	1491	1697	158	612	1170	1295	1341	1431	17	830	3458	3795
chr17	2185664	2186180	1563	1703	131	148	52	61	781	855	153	164	235	270	1275	1326	4289	4700	1102	1315	1912	2095	1720	1775	405	747	5542	5794
